frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.50,-14.48,-16.82,-16.79,6.00,6.05,2.74,-8.50,-8.48,2.32
20.20,-14.77,-14.79,-17.12,-17.14,6.00,6.04,2.82,-8.77,-8.79,2.35
20.40,-15.05,-15.07,-17.44,-17.46,6.00,6.04,2.90,-9.05,-9.07,2.38
20.61,-15.31,-15.34,-17.73,-17.76,6.00,6.04,2.98,-9.31,-9.34,2.41
20.81,-15.59,-15.60,-18.05,-18.05,6.00,6.04,3.07,-9.59,-9.60,2.45
21.02,-15.85,-15.80,-18.34,-18.29,6.00,6.04,3.16,-9.85,-9.80,2.49
21.23,-15.95,-15.96,-18.45,-18.47,6.00,6.04,3.24,-9.95,-9.96,2.50
21.44,-16.05,-16.07,-18.57,-18.59,6.00,6.04,3.34,-10.05,-10.07,2.52
21.66,-16.15,-16.16,-18.69,-18.70,6.00,6.04,3.43,-10.15,-10.16,2.54
21.87,-16.25,-16.24,-18.80,-18.79,6.00,6.04,3.53,-10.25,-10.24,2.55
22.09,-16.29,-16.27,-18.86,-18.83,6.00,6.04,3.63,-10.29,-10.27,2.57
22.31,-16.25,-16.26,-18.82,-18.83,6.00,6.03,3.73,-10.25,-10.26,2.57
22.54,-16.21,-16.22,-18.79,-18.80,6.00,6.03,3.84,-10.21,-10.22,2.58
22.76,-16.17,-16.17,-18.76,-18.76,6.00,6.03,3.95,-10.17,-10.17,2.59
22.99,-16.13,-16.12,-18.72,-18.71,6.00,6.03,4.06,-10.13,-10.12,2.59
23.22,-16.04,-16.04,-18.64,-18.64,6.00,6.03,4.17,-10.04,-10.04,2.60
23.45,-15.95,-15.95,-18.56,-18.56,6.00,6.03,4.29,-9.95,-9.95,2.61
23.69,-15.85,-15.85,-18.47,-18.47,6.00,6.03,4.41,-9.85,-9.85,2.61
23.92,-15.76,-15.75,-18.38,-18.38,6.00,6.02,4.53,-9.76,-9.75,2.62
