frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.11,0.08,3.11,0.08,-0.11,-1.67,-0.43,3.00,3.00,3.03
20.20,3.11,0.03,3.11,0.03,-0.04,-1.67,-0.44,3.07,3.07,3.08
20.40,3.11,-0.02,3.11,-0.02,0.03,-1.67,-0.46,3.14,3.14,3.13
20.61,3.12,-0.04,3.12,-0.06,0.08,-1.67,-0.47,3.20,3.19,3.16
20.81,3.12,-0.09,3.12,-0.09,0.12,-1.67,-0.48,3.24,3.24,3.21
21.02,3.12,-0.13,3.12,-0.12,0.15,-1.67,-0.50,3.27,3.27,3.25
21.23,3.13,-0.14,3.13,-0.15,0.16,-1.67,-0.51,3.29,3.29,3.27
21.44,3.13,-0.16,3.13,-0.16,0.17,-1.67,-0.52,3.30,3.30,3.29
21.66,3.14,-0.17,3.13,-0.17,0.17,-1.67,-0.54,3.31,3.30,3.31
21.87,3.15,-0.17,3.15,-0.17,0.15,-1.67,-0.56,3.30,3.30,3.32
22.09,3.18,-0.16,3.19,-0.15,0.12,-1.68,-0.57,3.30,3.31,3.34
22.31,3.26,-0.09,3.26,-0.09,0.07,-1.68,-0.59,3.33,3.32,3.35
22.54,3.34,-0.01,3.34,-0.01,0.01,-1.68,-0.60,3.34,3.34,3.35
22.76,3.42,0.07,3.42,0.07,-0.06,-1.68,-0.62,3.36,3.36,3.35
22.99,3.50,0.16,3.50,0.16,-0.14,-1.68,-0.64,3.36,3.36,3.34
23.22,3.57,0.23,3.57,0.23,-0.22,-1.68,-0.66,3.35,3.35,3.34
23.45,3.64,0.30,3.64,0.30,-0.29,-1.68,-0.68,3.35,3.35,3.34
23.69,3.71,0.36,3.71,0.37,-0.36,-1.68,-0.70,3.35,3.36,3.35
23.92,3.78,0.43,3.77,0.42,-0.41,-1.68,-0.71,3.37,3.36,3.35
24.16,3.82,0.46,3.82,0.46,-0.46,-1.68,-0.73,3.36,3.36,3.36
24.40,3.84,0.47,3.85,0.49,-0.49,-1.68,-0.75,3.35,3.36,3.37
24.65,3.87,0.51,3.87,0.51,-0.51,-1.68,-0.77,3.36,3.37,3.36
24.89,3.90,0.54,3.89,0.53,-0.52,-1.68,-0.79,3.38,3.37,3.36
25.14,3.90,0.54,3.90,0.54,-0.52,-1.68,-0.81,3.38,3.37,3.36
25.39,3.89,0.52,3.89,0.53,-0.53,-1.68,-0.84,3.36,3.36,3.36
25.65,3.88,0.52,3.88,0.52,-0.53,-1.68,-0.86,3.35,3.35,3.36
25.91,3.86,0.51,3.87,0.51,-0.53,-1.68,-0.88,3.33,3.34,3.35
26.16,3.88,0.53,3.88,0.53,-0.54,-1.68,-0.90,3.34,3.34,3.35
26.43,3.90,0.55,3.90,0.55,-0.55,-1.68,-0.92,3.35,3.35,3.35
26.69,3.93,0.58,3.93,0.57,-0.56,-1.68,-0.94,3.37,3.36,3.35
26.96,3.96,0.60,3.96,0.60,-0.59,-1.68,-0.96,3.37,3.36,3.36
27.23,3.98,0.62,3.98,0.62,-0.63,-1.68,-0.98,3.35,3.35,3.36
27.50,4.01,0.65,4.01,0.65,-0.68,-1.68,-1.00,3.33,3.33,3.36
27.77,4.04,0.69,4.04,0.69,-0.72,-1.68,-1.02,3.32,3.32,3.35
28.05,4.07,0.72,4.08,0.73,-0.75,-1.68,-1.04,3.32,3.33,3.35
28.33,4.13,0.79,4.14,0.79,-0.76,-1.68,-1.05,3.37,3.38,3.34
28.62,4.18,0.84,4.19,0.85,-0.75,-1.69,-1.07,3.43,3.44,3.34
28.90,4.24,0.89,4.21,0.87,-0.75,-1.69,-1.09,3.49,3.46,3.35
29.19,4.19,0.85,4.17,0.83,-0.77,-1.69,-1.10,3.42,3.40,3.34
29.48,4.09,0.73,4.07,0.73,-0.82,-1.69,-1.12,3.27,3.25,3.35
29.78,3.99,0.65,4.01,0.66,-0.88,-1.69,-1.13,3.11,3.12,3.34
30.08,3.99,0.64,4.06,0.71,-0.93,-1.69,-1.14,3.06,3.12,3.35
30.38,4.25,0.90,4.27,0.93,-0.97,-1.69,-1.15,3.28,3.31,3.34
30.68,4.52,1.18,4.52,1.18,-0.99,-1.69,-1.16,3.53,3.52,3.34
