frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,11.84,5.45,5.45,-5.42,-5.06,-2.28,6.42,6.42,6.39
20.20,11.84,11.84,5.45,5.45,-5.44,-5.06,-2.35,6.40,6.40,6.39
20.40,11.84,11.84,5.45,5.45,-5.46,-5.06,-2.42,6.39,6.39,6.39
20.61,11.84,11.84,5.45,5.45,-5.47,-5.06,-2.49,6.38,6.38,6.39
20.81,11.84,11.84,5.45,5.45,-5.47,-5.06,-2.56,6.37,6.37,6.39
21.02,11.84,11.84,5.45,5.45,-5.47,-5.05,-2.63,6.37,6.37,6.39
21.23,11.84,11.84,5.45,5.45,-5.47,-5.05,-2.71,6.38,6.38,6.39
21.44,11.84,11.85,5.45,5.46,-5.46,-5.05,-2.79,6.39,6.39,6.39
21.66,11.84,11.85,5.45,5.46,-5.45,-5.05,-2.87,6.40,6.40,6.39
21.87,11.84,11.84,5.46,5.45,-5.43,-5.05,-2.95,6.42,6.41,6.39
22.09,11.82,11.82,5.44,5.43,-5.40,-5.04,-3.04,6.42,6.42,6.39
22.31,11.77,11.78,5.39,5.39,-5.37,-5.04,-3.12,6.40,6.41,6.39
22.54,11.72,11.72,5.34,5.33,-5.34,-5.04,-3.21,6.39,6.38,6.39
22.76,11.66,11.66,5.28,5.28,-5.31,-5.04,-3.31,6.36,6.36,6.38
22.99,11.61,11.63,5.23,5.24,-5.28,-5.04,-3.40,6.34,6.35,6.38
23.22,11.61,11.61,5.23,5.23,-5.25,-5.03,-3.50,6.36,6.36,6.38
23.45,11.61,11.61,5.23,5.23,-5.23,-5.03,-3.59,6.38,6.37,6.38
23.69,11.61,11.61,5.23,5.23,-5.23,-5.03,-3.69,6.39,6.39,6.38
23.92,11.61,11.61,5.23,5.23,-5.22,-5.02,-3.80,6.39,6.39,6.38
24.16,11.61,11.61,5.24,5.24,-5.23,-5.02,-3.90,6.39,6.39,6.38
24.40,11.61,11.61,5.24,5.24,-5.24,-5.02,-4.01,6.38,6.38,6.38
24.65,11.61,11.61,5.24,5.24,-5.24,-5.02,-4.11,6.37,6.37,6.38
24.89,11.61,11.61,5.24,5.24,-5.25,-5.01,-4.22,6.37,6.37,6.37
25.14,11.61,11.61,5.24,5.24,-5.25,-5.01,-4.33,6.37,6.37,6.37
25.39,11.61,11.62,5.24,5.24,-5.24,-5.01,-4.44,6.37,6.37,6.37
25.65,11.61,11.62,5.24,5.25,-5.23,-5.00,-4.56,6.38,6.38,6.37
25.91,11.61,11.61,5.24,5.24,-5.22,-5.00,-4.67,6.40,6.39,6.37
26.16,11.58,11.58,5.22,5.22,-5.20,-4.99,-4.78,6.39,6.38,6.37
26.43,11.54,11.55,5.18,5.18,-5.17,-4.99,-4.89,6.37,6.37,6.37
26.69,11.50,11.50,5.14,5.14,-5.15,-4.99,-5.00,6.36,6.36,6.36
26.96,11.46,11.47,5.10,5.11,-5.12,-4.98,-5.11,6.34,6.35,6.36
27.23,11.44,11.44,5.08,5.08,-5.09,-4.98,-5.21,6.35,6.35,6.36
27.50,11.42,11.42,5.07,5.06,-5.07,-4.97,-5.31,6.35,6.35,6.36
27.77,11.40,11.41,5.05,5.05,-5.06,-4.97,-5.41,6.35,6.35,6.36
28.05,11.39,11.40,5.04,5.04,-5.05,-4.96,-5.51,6.35,6.35,6.35
28.33,11.39,11.39,5.04,5.04,-5.05,-4.96,-5.60,6.35,6.34,6.35
28.62,11.39,11.39,5.04,5.04,-5.05,-4.95,-5.69,6.34,6.34,6.35
28.90,11.39,11.39,5.05,5.05,-5.05,-4.95,-5.77,6.34,6.34,6.35
29.19,11.39,11.40,5.05,5.05,-5.05,-4.94,-5.84,6.35,6.35,6.35
29.48,11.39,11.40,5.05,5.06,-5.03,-4.94,-5.91,6.36,6.37,6.34
29.78,11.39,11.39,5.05,5.05,-5.01,-4.93,-5.97,6.38,6.38,6.34
30.08,11.37,11.36,5.04,5.02,-4.98,-4.92,-6.02,6.39,6.38,6.34
30.38,11.30,11.30,4.97,4.97,-4.95,-4.92,-6.06,6.35,6.35,6.34
30.68,11.23,11.24,4.90,4.90,-4.93,-4.91,-6.09,6.31,6.31,6.33
30.99,11.16,11.18,4.83,4.85,-4.90,-4.90,-6.12,6.27,6.28,6.33
31.30,11.16,11.16,4.84,4.83,-4.88,-4.89,-6.13,6.29,6.28,6.33
31.61,11.16,11.16,4.84,4.83,-4.86,-4.89,-6.14,6.30,6.30,6.32
31.93,11.16,11.16,4.84,4.84,-4.85,-4.88,-6.14,6.32,6.32,6.32
32.24,11.16,11.17,4.85,4.85,-4.83,-4.87,-6.13,6.33,6.34,6.32
32.57,11.16,11.17,4.85,4.86,-4.81,-4.86,-6.10,6.35,6.36,6.31
32.89,11.16,11.15,4.85,4.84,-4.79,-4.85,-6.08,6.37,6.36,6.31
33.22,11.11,11.10,4.81,4.80,-4.77,-4.84,-6.04,6.34,6.33,6.31
33.55,11.03,11.04,4.73,4.74,-4.74,-4.83,-6.00,6.29,6.30,6.30
33.89,10.96,10.98,4.67,4.68,-4.71,-4.82,-5.94,6.25,6.26,6.30
34.23,10.93,10.94,4.64,4.65,-4.69,-4.81,-5.89,6.25,6.25,6.29
34.57,10.93,10.93,4.64,4.64,-4.67,-4.80,-5.83,6.27,6.26,6.29
34.92,10.93,10.93,4.65,4.65,-4.66,-4.79,-5.76,6.28,6.27,6.28
35.27,10.93,10.93,4.65,4.65,-4.65,-4.78,-5.69,6.28,6.28,6.28
35.62,10.93,10.93,4.66,4.66,-4.65,-4.77,-5.61,6.28,6.28,6.28
35.97,10.93,10.93,4.66,4.66,-4.65,-4.76,-5.54,6.29,6.28,6.27
36.33,10.92,10.93,4.66,4.67,-4.64,-4.74,-5.46,6.29,6.29,6.26
36.70,10.91,10.91,4.65,4.65,-4.62,-4.73,-5.38,6.30,6.30,6.26
37.06,10.89,10.87,4.64,4.62,-4.59,-4.72,-5.30,6.30,6.28,6.25
37.43,10.81,10.81,4.57,4.57,-4.57,-4.70,-5.21,6.24,6.24,6.25
37.81,10.74,10.76,4.50,4.51,-4.55,-4.69,-5.13,6.19,6.21,6.24
38.19,10.70,10.71,4.47,4.48,-4.53,-4.67,-5.05,6.18,6.18,6.24
38.57,10.70,10.70,4.47,4.47,-4.51,-4.66,-4.97,6.20,6.19,6.23
38.95,10.70,10.70,4.48,4.48,-4.48,-4.64,-4.89,6.22,6.22,6.22
39.34,10.70,10.71,4.49,4.50,-4.46,-4.62,-4.81,6.25,6.25,6.21
39.74,10.70,10.70,4.50,4.49,-4.43,-4.61,-4.73,6.27,6.26,6.21
40.14,10.67,10.65,4.47,4.45,-4.42,-4.59,-4.65,6.26,6.23,6.20
40.54,10.58,10.59,4.39,4.39,-4.40,-4.57,-4.58,6.18,6.19,6.19
40.94,10.49,10.52,4.31,4.34,-4.38,-4.55,-4.51,6.11,6.14,6.18
41.35,10.48,10.48,4.31,4.30,-4.36,-4.53,-4.44,6.12,6.12,6.18
41.76,10.47,10.47,4.31,4.30,-4.33,-4.51,-4.38,6.14,6.14,6.17
42.18,10.47,10.48,4.32,4.32,-4.30,-4.49,-4.32,6.17,6.18,6.16
42.60,10.47,10.47,4.33,4.33,-4.27,-4.47,-4.25,6.20,6.20,6.15
43.03,10.46,10.43,4.33,4.30,-4.25,-4.45,-4.20,6.22,6.19,6.14
43.46,10.37,10.37,4.25,4.24,-4.23,-4.42,-4.14,6.14,6.14,6.13
43.90,10.27,10.30,4.16,4.19,-4.22,-4.40,-4.09,6.06,6.09,6.12
44.33,10.25,10.26,4.15,4.15,-4.21,-4.38,-4.05,6.05,6.05,6.11
44.78,10.25,10.25,4.16,4.15,-4.20,-4.35,-4.00,6.06,6.05,6.10
45.23,10.25,10.25,4.17,4.17,-4.18,-4.33,-3.96,6.07,6.07,6.08
45.68,10.25,10.25,4.18,4.18,-4.17,-4.30,-3.92,6.08,6.09,6.07
46.13,10.25,10.26,4.19,4.20,-4.16,-4.27,-3.89,6.10,6.11,6.06
46.60,10.25,10.26,4.21,4.21,-4.15,-4.25,-3.85,6.10,6.11,6.05
47.06,10.24,10.21,4.21,4.17,-4.14,-4.22,-3.82,6.10,6.06,6.03
47.53,10.13,10.13,4.11,4.11,-4.13,-4.19,-3.80,6.00,6.00,6.02
48.01,10.02,10.06,4.02,4.06,-4.11,-4.17,-3.77,5.91,5.95,6.01
48.49,10.02,10.02,4.03,4.03,-4.08,-4.14,-3.75,5.94,5.94,5.99
48.97,10.02,10.02,4.05,4.05,-4.05,-4.11,-3.73,5.98,5.98,5.98
49.46,10.02,10.03,4.06,4.07,-4.02,-4.08,-3.72,6.00,6.01,5.96
49.96,10.02,9.98,4.08,4.04,-4.00,-4.05,-3.70,6.02,5.98,5.94
50.46,9.91,9.91,3.99,3.99,-3.98,-4.02,-3.69,5.93,5.93,5.93
50.96,9.80,9.84,3.89,3.93,-3.97,-3.99,-3.68,5.83,5.87,5.91
51.47,9.79,9.79,3.90,3.90,-3.95,-3.97,-3.67,5.85,5.84,5.89
51.99,9.79,9.79,3.92,3.92,-3.92,-3.94,-3.67,5.87,5.87,5.87
