frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,3.64,11.84,3.64,-3.62,-3.65,-1.52,8.23,8.23,8.20
20.20,11.84,3.66,11.84,3.66,-3.65,-3.65,-1.57,8.19,8.19,8.18
20.40,11.84,3.67,11.84,3.67,-3.68,-3.64,-1.61,8.16,8.16,8.17
20.61,11.84,3.68,11.84,3.69,-3.70,-3.64,-1.66,8.14,8.14,8.16
20.81,11.84,3.70,11.84,3.70,-3.72,-3.64,-1.71,8.12,8.12,8.14
21.02,11.84,3.71,11.84,3.71,-3.73,-3.63,-1.76,8.11,8.11,8.13
21.23,11.84,3.73,11.84,3.73,-3.74,-3.63,-1.81,8.10,8.10,8.12
21.44,11.84,3.74,11.85,3.74,-3.74,-3.63,-1.86,8.10,8.11,8.11
21.66,11.84,3.75,11.85,3.75,-3.74,-3.62,-1.92,8.11,8.11,8.10
21.87,11.84,3.75,11.84,3.75,-3.72,-3.62,-1.97,8.12,8.12,8.10
22.09,11.82,3.74,11.82,3.73,-3.70,-3.61,-2.03,8.12,8.12,8.08
22.31,11.77,3.69,11.78,3.70,-3.68,-3.61,-2.09,8.10,8.10,8.08
22.54,11.72,3.65,11.72,3.64,-3.65,-3.61,-2.15,8.08,8.07,8.07
22.76,11.66,3.59,11.66,3.59,-3.62,-3.60,-2.21,8.05,8.05,8.07
22.99,11.61,3.54,11.63,3.56,-3.59,-3.60,-2.28,8.02,8.04,8.07
23.22,11.61,3.55,11.61,3.54,-3.57,-3.59,-2.34,8.05,8.04,8.07
23.45,11.61,3.55,11.61,3.54,-3.55,-3.59,-2.41,8.06,8.06,8.07
23.69,11.61,3.55,11.61,3.55,-3.54,-3.58,-2.48,8.07,8.07,8.07
23.92,11.61,3.55,11.61,3.55,-3.54,-3.58,-2.55,8.07,8.07,8.06
24.16,11.61,3.55,11.61,3.55,-3.54,-3.57,-2.62,8.07,8.07,8.06
24.40,11.61,3.55,11.61,3.55,-3.55,-3.57,-2.69,8.06,8.06,8.06
24.65,11.61,3.55,11.61,3.55,-3.56,-3.56,-2.76,8.06,8.06,8.06
24.89,11.61,3.56,11.61,3.55,-3.56,-3.56,-2.83,8.05,8.05,8.06
25.14,11.61,3.56,11.61,3.55,-3.56,-3.55,-2.91,8.05,8.05,8.06
25.39,11.61,3.55,11.62,3.56,-3.56,-3.55,-2.98,8.06,8.06,8.07
25.65,11.61,3.55,11.62,3.56,-3.55,-3.54,-3.06,8.07,8.07,8.06
25.91,11.61,3.56,11.61,3.55,-3.53,-3.53,-3.13,8.08,8.07,8.05
26.16,11.58,3.53,11.58,3.53,-3.51,-3.53,-3.21,8.07,8.07,8.05
26.43,11.54,3.50,11.55,3.50,-3.49,-3.52,-3.28,8.05,8.05,8.05
26.69,11.50,3.46,11.50,3.46,-3.47,-3.51,-3.35,8.04,8.04,8.05
26.96,11.46,3.43,11.47,3.43,-3.44,-3.51,-3.42,8.02,8.03,8.03
27.23,11.44,3.41,11.44,3.41,-3.42,-3.50,-3.49,8.02,8.02,8.03
27.50,11.42,3.40,11.42,3.39,-3.40,-3.49,-3.56,8.02,8.02,8.03
27.77,11.40,3.38,11.41,3.38,-3.39,-3.49,-3.63,8.01,8.02,8.03
28.05,11.39,3.38,11.40,3.38,-3.39,-3.48,-3.69,8.01,8.01,8.01
28.33,11.39,3.38,11.39,3.38,-3.39,-3.47,-3.75,8.00,8.00,8.01
28.62,11.39,3.40,11.39,3.39,-3.40,-3.46,-3.81,7.99,7.99,8.00
28.90,11.39,3.40,11.39,3.40,-3.41,-3.45,-3.86,7.98,7.98,8.00
29.19,11.39,3.41,11.40,3.41,-3.41,-3.44,-3.91,7.98,7.99,7.98
29.48,11.39,3.42,11.40,3.43,-3.40,-3.43,-3.95,7.99,8.00,7.97
29.78,11.39,3.43,11.39,3.43,-3.39,-3.43,-3.99,8.00,8.00,7.97
30.08,11.37,3.42,11.36,3.41,-3.37,-3.42,-4.02,8.00,7.99,7.95
30.38,11.30,3.36,11.30,3.36,-3.35,-3.41,-4.05,7.96,7.95,7.94
30.68,11.23,3.30,11.24,3.30,-3.33,-3.40,-4.07,7.91,7.91,7.94
30.99,11.16,3.24,11.18,3.26,-3.31,-3.39,-4.09,7.86,7.88,7.92
31.30,11.16,3.25,11.16,3.25,-3.29,-3.37,-4.10,7.87,7.87,7.91
31.61,11.16,3.26,11.16,3.26,-3.28,-3.36,-4.10,7.88,7.88,7.90
31.93,11.16,3.27,11.16,3.27,-3.27,-3.35,-4.10,7.89,7.89,7.89
32.24,11.16,3.28,11.17,3.28,-3.26,-3.34,-4.09,7.90,7.91,7.89
32.57,11.16,3.28,11.17,3.29,-3.24,-3.33,-4.08,7.92,7.92,7.88
32.89,11.16,3.29,11.15,3.27,-3.23,-3.32,-4.06,7.94,7.92,7.88
33.22,11.11,3.24,11.10,3.23,-3.20,-3.30,-4.04,7.91,7.90,7.87
33.55,11.03,3.16,11.04,3.17,-3.17,-3.29,-4.01,7.86,7.87,7.87
33.89,10.96,3.09,10.98,3.11,-3.14,-3.28,-3.98,7.83,7.84,7.87
34.23,10.93,3.07,10.94,3.07,-3.11,-3.26,-3.94,7.82,7.83,7.87
