frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.97,-0.97,-6.63,-6.63,6.00,6.30,2.36,5.03,5.03,5.67
20.20,-0.98,-0.98,-6.64,-6.64,6.00,6.27,2.43,5.02,5.02,5.66
20.40,-0.99,-0.99,-6.65,-6.65,6.00,6.23,2.50,5.01,5.01,5.66
20.61,-1.00,-1.00,-6.66,-6.66,6.00,6.19,2.58,5.00,5.00,5.66
20.81,-1.01,-1.01,-6.67,-6.68,6.00,6.16,2.65,4.99,4.99,5.66
21.02,-1.02,-1.02,-6.68,-6.68,6.00,6.12,2.73,4.98,4.98,5.66
21.23,-1.02,-1.01,-6.68,-6.67,6.00,6.09,2.80,4.98,4.99,5.66
21.44,-0.97,-0.98,-6.63,-6.64,6.00,6.05,2.89,5.03,5.02,5.66
21.66,-0.93,-0.93,-6.59,-6.59,6.00,6.02,2.97,5.07,5.07,5.66
21.87,-0.87,-0.86,-6.53,-6.52,6.00,5.98,3.06,5.13,5.14,5.66
22.09,-0.79,-0.79,-6.45,-6.45,6.00,5.95,3.15,5.21,5.21,5.66
22.31,-0.71,-0.71,-6.36,-6.37,6.00,5.91,3.24,5.29,5.29,5.66
22.54,-0.63,-0.63,-6.29,-6.29,6.00,5.88,3.33,5.37,5.37,5.66
22.76,-0.57,-0.56,-6.22,-6.22,6.01,5.84,3.43,5.44,5.44,5.66
22.99,-0.50,-0.50,-6.15,-6.16,6.01,5.81,3.52,5.51,5.50,5.65
23.22,-0.45,-0.45,-6.10,-6.10,6.00,5.78,3.63,5.56,5.55,5.65
23.45,-0.41,-0.41,-6.06,-6.06,6.00,5.74,3.73,5.59,5.59,5.65
23.69,-0.37,-0.37,-6.02,-6.02,5.98,5.71,3.83,5.61,5.62,5.65
23.92,-0.33,-0.33,-5.98,-5.98,5.97,5.67,3.94,5.64,5.63,5.65
24.16,-0.30,-0.30,-5.95,-5.94,5.94,5.64,4.05,5.64,5.65,5.65
24.40,-0.26,-0.26,-5.91,-5.91,5.91,5.61,4.16,5.65,5.65,5.65
24.65,-0.22,-0.22,-5.87,-5.87,5.87,5.57,4.27,5.65,5.65,5.65
24.89,-0.18,-0.18,-5.82,-5.82,5.83,5.54,4.38,5.65,5.65,5.65
25.14,-0.14,-0.14,-5.78,-5.78,5.78,5.50,4.50,5.64,5.64,5.64
25.39,-0.09,-0.09,-5.73,-5.73,5.73,5.47,4.61,5.64,5.64,5.64
25.65,-0.04,-0.04,-5.68,-5.68,5.67,5.44,4.73,5.63,5.63,5.64
25.91,0.01,0.02,-5.63,-5.62,5.62,5.41,4.85,5.63,5.63,5.64
26.16,0.07,0.07,-5.57,-5.57,5.57,5.37,4.96,5.64,5.64,5.64
26.43,0.13,0.13,-5.51,-5.51,5.51,5.34,5.08,5.64,5.64,5.64
26.69,0.18,0.18,-5.45,-5.45,5.46,5.31,5.19,5.64,5.65,5.63
26.96,0.23,0.23,-5.40,-5.40,5.41,5.28,5.30,5.65,5.64,5.63
27.23,0.27,0.27,-5.36,-5.36,5.37,5.24,5.41,5.64,5.64,5.63
27.50,0.30,0.31,-5.33,-5.32,5.33,5.21,5.52,5.63,5.63,5.63
27.77,0.34,0.34,-5.29,-5.29,5.28,5.18,5.62,5.63,5.62,5.63
28.05,0.37,0.37,-5.25,-5.25,5.24,5.15,5.73,5.61,5.62,5.63
28.33,0.41,0.42,-5.21,-5.21,5.20,5.12,5.82,5.61,5.61,5.62
28.62,0.46,0.46,-5.16,-5.16,5.16,5.09,5.91,5.62,5.61,5.62
28.90,0.50,0.50,-5.12,-5.12,5.11,5.05,5.99,5.61,5.61,5.62
29.19,0.54,0.55,-5.07,-5.07,5.07,5.02,6.06,5.61,5.62,5.62
29.48,0.59,0.59,-5.02,-5.02,5.03,4.99,6.13,5.62,5.62,5.61
29.78,0.63,0.63,-4.98,-4.98,5.00,4.96,6.19,5.63,5.63,5.61
30.08,0.66,0.66,-4.95,-4.95,4.97,4.93,6.24,5.63,5.63,5.61
30.38,0.68,0.68,-4.92,-4.93,4.94,4.90,6.28,5.62,5.61,5.61
30.68,0.69,0.69,-4.91,-4.91,4.91,4.87,6.31,5.60,5.60,5.60
30.99,0.71,0.71,-4.89,-4.89,4.87,4.84,6.33,5.58,5.58,5.60
31.30,0.74,0.74,-4.86,-4.86,4.84,4.81,6.34,5.58,5.57,5.60
31.61,0.77,0.78,-4.82,-4.81,4.79,4.78,6.34,5.57,5.57,5.59
31.93,0.83,0.83,-4.76,-4.76,4.75,4.75,6.33,5.58,5.58,5.59
32.24,0.89,0.89,-4.70,-4.70,4.70,4.72,6.31,5.59,5.59,5.59
32.57,0.94,0.94,-4.64,-4.64,4.65,4.70,6.28,5.59,5.59,5.58
32.89,0.99,0.99,-4.59,-4.59,4.60,4.67,6.25,5.60,5.60,5.58
33.22,1.03,1.03,-4.54,-4.54,4.56,4.64,6.20,5.60,5.60,5.58
33.55,1.07,1.06,-4.50,-4.51,4.53,4.61,6.14,5.60,5.59,5.57
33.89,1.07,1.07,-4.50,-4.50,4.51,4.58,6.08,5.58,5.58,5.57
34.23,1.07,1.08,-4.49,-4.49,4.49,4.55,6.01,5.56,5.56,5.56
34.57,1.08,1.08,-4.48,-4.48,4.47,4.52,5.93,5.55,5.55,5.56
34.92,1.09,1.09,-4.46,-4.47,4.45,4.50,5.85,5.55,5.54,5.56
35.27,1.10,1.10,-4.45,-4.45,4.44,4.47,5.77,5.54,5.54,5.55
35.62,1.12,1.12,-4.42,-4.42,4.41,4.44,5.68,5.53,5.54,5.55
35.97,1.15,1.15,-4.39,-4.39,4.38,4.41,5.59,5.54,5.53,5.54
36.33,1.18,1.18,-4.35,-4.35,4.35,4.38,5.49,5.53,5.53,5.54
36.70,1.22,1.22,-4.31,-4.31,4.31,4.36,5.39,5.53,5.53,5.53
37.06,1.26,1.26,-4.26,-4.27,4.27,4.33,5.30,5.53,5.53,5.52
37.43,1.29,1.30,-4.23,-4.22,4.23,4.30,5.20,5.52,5.52,5.52
37.81,1.33,1.33,-4.18,-4.18,4.19,4.27,5.10,5.52,5.51,5.51
38.19,1.36,1.36,-4.14,-4.14,4.14,4.25,5.00,5.50,5.50,5.51
38.57,1.39,1.40,-4.11,-4.10,4.10,4.22,4.90,5.49,5.50,5.50
38.95,1.43,1.43,-4.06,-4.06,4.06,4.19,4.80,5.49,5.49,5.49
39.34,1.46,1.46,-4.02,-4.02,4.02,4.16,4.71,5.49,5.49,5.49
39.74,1.49,1.49,-3.99,-3.99,3.99,4.14,4.61,5.48,5.48,5.48
40.14,1.52,1.52,-3.95,-3.95,3.95,4.11,4.52,5.47,5.47,5.47
40.54,1.54,1.55,-3.92,-3.92,3.92,4.08,4.43,5.46,5.46,5.46
40.94,1.57,1.57,-3.88,-3.88,3.89,4.05,4.34,5.46,5.46,5.45
41.35,1.59,1.59,-3.85,-3.86,3.86,4.03,4.26,5.45,5.45,5.45
41.76,1.61,1.61,-3.83,-3.83,3.83,4.00,4.17,5.44,5.44,5.44
42.18,1.62,1.62,-3.81,-3.80,3.80,3.97,4.09,5.42,5.42,5.43
42.60,1.64,1.64,-3.78,-3.78,3.77,3.95,4.02,5.42,5.42,5.42
43.03,1.66,1.66,-3.75,-3.75,3.75,3.92,3.94,5.41,5.41,5.41
43.46,1.68,1.68,-3.72,-3.72,3.73,3.89,3.87,5.41,5.41,5.40
43.90,1.69,1.69,-3.70,-3.70,3.71,3.86,3.80,5.40,5.40,5.39
44.33,1.69,1.69,-3.69,-3.69,3.69,3.83,3.74,5.38,5.38,5.38
44.78,1.69,1.69,-3.68,-3.67,3.66,3.81,3.67,5.36,5.36,5.37
45.23,1.70,1.70,-3.65,-3.65,3.64,3.78,3.61,5.34,5.34,5.36
45.68,1.72,1.72,-3.62,-3.62,3.62,3.75,3.55,5.34,5.33,5.34
46.13,1.74,1.74,-3.59,-3.59,3.59,3.72,3.50,5.33,5.33,5.33
46.60,1.75,1.76,-3.57,-3.56,3.57,3.69,3.45,5.32,5.32,5.32
47.06,1.77,1.77,-3.53,-3.53,3.54,3.66,3.40,5.31,5.31,5.30
47.53,1.79,1.79,-3.50,-3.51,3.52,3.64,3.35,5.31,5.30,5.29
48.01,1.79,1.79,-3.48,-3.48,3.49,3.61,3.31,5.28,5.29,5.28
48.49,1.80,1.80,-3.46,-3.46,3.47,3.58,3.27,5.27,5.27,5.26
48.97,1.80,1.80,-3.44,-3.44,3.44,3.55,3.23,5.24,5.24,5.25
49.46,1.81,1.81,-3.42,-3.42,3.41,3.52,3.19,5.22,5.22,5.23
49.96,1.81,1.82,-3.40,-3.39,3.38,3.49,3.15,5.19,5.20,5.21
