frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-0.77,-0.01,-0.77,0.77,0.51,-0.39,0.76,0.76,0.76
20.20,0.04,-0.70,0.04,-0.71,0.71,0.49,-0.40,0.75,0.75,0.74
20.40,0.08,-0.65,0.09,-0.64,0.64,0.46,-0.42,0.73,0.73,0.73
20.61,0.13,-0.59,0.13,-0.58,0.58,0.44,-0.43,0.72,0.72,0.72
20.81,0.18,-0.52,0.18,-0.53,0.52,0.41,-0.44,0.71,0.70,0.70
21.02,0.22,-0.47,0.23,-0.47,0.46,0.38,-0.45,0.69,0.69,0.69
21.23,0.27,-0.41,0.27,-0.41,0.41,0.36,-0.46,0.68,0.68,0.68
21.44,0.32,-0.35,0.32,-0.35,0.35,0.33,-0.47,0.67,0.67,0.67
21.66,0.37,-0.29,0.37,-0.29,0.29,0.30,-0.49,0.66,0.66,0.66
21.87,0.42,-0.24,0.42,-0.24,0.23,0.27,-0.50,0.65,0.65,0.66
22.09,0.47,-0.18,0.47,-0.18,0.17,0.24,-0.51,0.64,0.64,0.65
22.31,0.52,-0.13,0.52,-0.13,0.12,0.21,-0.53,0.64,0.64,0.65
22.54,0.57,-0.07,0.58,-0.07,0.08,0.18,-0.54,0.65,0.65,0.64
22.76,0.62,-0.02,0.63,-0.02,0.04,0.15,-0.56,0.66,0.67,0.64
22.99,0.67,0.03,0.66,0.02,0.01,0.12,-0.57,0.69,0.67,0.64
23.22,0.67,0.03,0.68,0.03,-0.01,0.09,-0.59,0.66,0.67,0.64
23.45,0.67,0.03,0.67,0.03,-0.03,0.06,-0.60,0.64,0.64,0.64
23.69,0.67,0.03,0.67,0.03,-0.05,0.03,-0.62,0.62,0.62,0.64
23.92,0.67,0.03,0.68,0.04,-0.07,-0.01,-0.63,0.60,0.61,0.64
24.16,0.71,0.07,0.71,0.07,-0.10,-0.04,-0.65,0.61,0.62,0.64
24.40,0.76,0.12,0.76,0.12,-0.13,-0.07,-0.67,0.63,0.63,0.64
24.65,0.82,0.18,0.82,0.18,-0.18,-0.11,-0.68,0.65,0.65,0.64
24.89,0.88,0.24,0.88,0.24,-0.23,-0.14,-0.70,0.66,0.65,0.64
25.14,0.93,0.29,0.94,0.29,-0.29,-0.18,-0.72,0.65,0.65,0.64
25.39,0.99,0.34,1.00,0.35,-0.35,-0.22,-0.74,0.65,0.65,0.65
25.65,1.05,0.40,1.05,0.41,-0.41,-0.25,-0.75,0.65,0.65,0.65
25.91,1.11,0.47,1.11,0.46,-0.46,-0.29,-0.77,0.65,0.65,0.64
26.16,1.16,0.52,1.16,0.52,-0.51,-0.33,-0.79,0.65,0.65,0.64
26.43,1.20,0.56,1.21,0.57,-0.56,-0.37,-0.81,0.64,0.65,0.64
26.69,1.25,0.61,1.25,0.61,-0.60,-0.41,-0.83,0.66,0.65,0.64
26.96,1.29,0.66,1.29,0.65,-0.63,-0.44,-0.85,0.66,0.65,0.63
27.23,1.31,0.68,1.32,0.68,-0.67,-0.48,-0.87,0.64,0.64,0.63
27.50,1.33,0.70,1.33,0.70,-0.71,-0.52,-0.88,0.62,0.62,0.63
