frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.75,10.75,4.50,4.50,-4.51,-4.49,-2.08,6.24,6.24,6.25
20.20,10.77,10.78,4.54,4.54,-4.55,-4.49,-2.14,6.23,6.23,6.23
20.40,10.79,10.80,4.58,4.58,-4.58,-4.49,-2.20,6.21,6.21,6.21
20.61,10.81,10.82,4.61,4.62,-4.62,-4.50,-2.27,6.20,6.20,6.20
20.81,10.83,10.83,4.66,4.65,-4.65,-4.50,-2.33,6.19,6.19,6.18
21.02,10.85,10.85,4.69,4.68,-4.67,-4.51,-2.40,6.18,6.18,6.17
21.23,10.85,10.85,4.71,4.70,-4.70,-4.51,-2.47,6.16,6.16,6.15
21.44,10.85,10.86,4.72,4.72,-4.72,-4.51,-2.54,6.14,6.14,6.14
21.66,10.85,10.85,4.73,4.73,-4.73,-4.52,-2.61,6.12,6.12,6.13
21.87,10.85,10.85,4.75,4.74,-4.75,-4.52,-2.69,6.11,6.11,6.11
22.09,10.85,10.85,4.76,4.76,-4.76,-4.53,-2.76,6.09,6.09,6.10
22.31,10.85,10.85,4.77,4.77,-4.77,-4.53,-2.84,6.08,6.08,6.08
22.54,10.85,10.85,4.78,4.78,-4.78,-4.53,-2.92,6.07,6.07,6.07
22.76,10.85,10.85,4.79,4.79,-4.79,-4.54,-3.01,6.06,6.06,6.06
22.99,10.85,10.85,4.80,4.80,-4.80,-4.54,-3.09,6.05,6.05,6.05
23.22,10.85,10.85,4.81,4.81,-4.81,-4.55,-3.18,6.05,6.05,6.04
23.45,10.85,10.85,4.81,4.82,-4.81,-4.55,-3.27,6.04,6.04,6.04
23.69,10.85,10.85,4.82,4.82,-4.82,-4.56,-3.36,6.03,6.03,6.03
23.92,10.85,10.85,4.82,4.82,-4.82,-4.56,-3.45,6.03,6.03,6.03
24.16,10.85,10.85,4.83,4.83,-4.83,-4.57,-3.54,6.03,6.03,6.03
24.40,10.85,10.85,4.83,4.83,-4.83,-4.57,-3.64,6.03,6.03,6.03
24.65,10.85,10.85,4.83,4.83,-4.83,-4.58,-3.74,6.03,6.03,6.03
24.89,10.85,10.85,4.83,4.83,-4.83,-4.58,-3.84,6.03,6.03,6.03
25.14,10.85,10.85,4.83,4.83,-4.83,-4.59,-3.93,6.03,6.03,6.03
25.39,10.85,10.85,4.83,4.83,-4.83,-4.59,-4.03,6.03,6.03,6.02
25.65,10.85,10.85,4.83,4.83,-4.83,-4.60,-4.14,6.03,6.03,6.02
25.91,10.85,10.85,4.82,4.83,-4.83,-4.60,-4.24,6.03,6.03,6.03
26.16,10.85,10.85,4.82,4.82,-4.83,-4.61,-4.34,6.03,6.03,6.03
26.43,10.85,10.85,4.82,4.82,-4.83,-4.62,-4.44,6.03,6.03,6.03
26.69,10.85,10.85,4.83,4.83,-4.82,-4.62,-4.54,6.03,6.03,6.03
26.96,10.85,10.85,4.83,4.83,-4.83,-4.63,-4.64,6.03,6.03,6.03
27.23,10.85,10.85,4.83,4.83,-4.83,-4.63,-4.73,6.03,6.03,6.03
27.50,10.85,10.85,4.83,4.83,-4.83,-4.64,-4.83,6.02,6.02,6.02
