frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,2.69,0.70,0.71,-0.72,-0.16,0.04,1.98,1.98,1.99
20.20,2.68,2.68,0.65,0.64,-0.64,-0.16,0.04,2.04,2.04,2.04
20.40,2.66,2.67,0.58,0.58,-0.58,-0.15,0.04,2.08,2.09,2.09
20.61,2.65,2.65,0.54,0.53,-0.52,-0.15,0.04,2.13,2.13,2.12
20.81,2.63,2.64,0.47,0.47,-0.46,-0.14,0.04,2.17,2.17,2.17
21.02,2.62,2.62,0.42,0.42,-0.42,-0.13,0.04,2.21,2.20,2.21
21.23,2.60,2.60,0.38,0.37,-0.37,-0.13,0.04,2.23,2.23,2.23
21.44,2.58,2.59,0.34,0.34,-0.34,-0.12,0.04,2.24,2.25,2.24
21.66,2.57,2.57,0.31,0.31,-0.31,-0.11,0.04,2.27,2.26,2.26
21.87,2.55,2.55,0.28,0.28,-0.28,-0.10,0.04,2.27,2.27,2.27
22.09,2.54,2.55,0.25,0.26,-0.26,-0.10,0.04,2.28,2.28,2.29
22.31,2.54,2.54,0.24,0.24,-0.25,-0.09,0.04,2.29,2.29,2.30
22.54,2.54,2.54,0.24,0.24,-0.25,-0.08,0.04,2.29,2.29,2.30
22.76,2.54,2.54,0.24,0.24,-0.25,-0.07,0.04,2.29,2.29,2.30
22.99,2.54,2.54,0.25,0.25,-0.25,-0.07,0.04,2.29,2.29,2.29
23.22,2.54,2.54,0.25,0.25,-0.25,-0.06,0.04,2.29,2.29,2.29
23.45,2.54,2.55,0.25,0.26,-0.24,-0.05,0.04,2.30,2.30,2.29
23.69,2.54,2.55,0.24,0.25,-0.23,-0.04,0.04,2.31,2.32,2.30
23.92,2.54,2.53,0.25,0.23,-0.21,-0.03,0.04,2.33,2.33,2.30
24.16,2.51,2.51,0.21,0.20,-0.18,-0.02,0.04,2.33,2.33,2.31
24.40,2.46,2.46,0.15,0.16,-0.15,-0.01,0.04,2.31,2.31,2.32
24.65,2.41,2.41,0.11,0.10,-0.12,-0.00,0.04,2.29,2.29,2.30
24.89,2.36,2.37,0.06,0.06,-0.09,0.01,0.05,2.27,2.28,2.30
25.14,2.34,2.35,0.04,0.04,-0.07,0.02,0.05,2.27,2.28,2.30
25.39,2.34,2.34,0.03,0.03,-0.05,0.03,0.05,2.29,2.29,2.31
25.65,2.34,2.34,0.03,0.03,-0.03,0.04,0.05,2.31,2.31,2.31
25.91,2.34,2.34,0.04,0.03,-0.02,0.05,0.05,2.33,2.32,2.30
26.16,2.32,2.32,0.02,0.03,-0.00,0.06,0.05,2.32,2.32,2.30
26.43,2.30,2.30,0.01,0.00,0.01,0.07,0.05,2.31,2.31,2.30
26.69,2.27,2.27,-0.02,-0.03,0.03,0.09,0.06,2.30,2.30,2.30
26.96,2.24,2.25,-0.06,-0.06,0.05,0.10,0.06,2.29,2.30,2.30
27.23,2.22,2.22,-0.08,-0.08,0.07,0.11,0.06,2.30,2.29,2.30
27.50,2.19,2.19,-0.11,-0.11,0.10,0.12,0.07,2.29,2.29,2.30
27.77,2.16,2.17,-0.13,-0.13,0.12,0.14,0.07,2.28,2.29,2.29
28.05,2.14,2.14,-0.15,-0.15,0.14,0.15,0.08,2.29,2.28,2.29
28.33,2.11,2.12,-0.17,-0.17,0.17,0.16,0.08,2.28,2.28,2.28
28.62,2.09,2.09,-0.18,-0.18,0.19,0.18,0.09,2.28,2.28,2.28
28.90,2.07,2.07,-0.21,-0.21,0.22,0.19,0.10,2.29,2.28,2.28
29.19,2.04,2.04,-0.23,-0.24,0.25,0.21,0.11,2.29,2.29,2.27
29.48,2.00,2.01,-0.29,-0.28,0.28,0.22,0.12,2.29,2.29,2.29
29.78,1.97,1.97,-0.31,-0.31,0.32,0.24,0.13,2.30,2.29,2.28
