frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-10.87,-6.21,-10.86,6.00,5.98,1.86,-0.21,-0.21,4.66
20.20,-6.02,-10.68,-6.02,-10.68,6.00,5.94,1.92,-0.02,-0.02,4.66
20.40,-5.85,-10.50,-5.84,-10.50,6.00,5.91,1.98,0.15,0.16,4.66
20.61,-5.66,-10.32,-5.66,-10.32,6.00,5.88,2.04,0.34,0.34,4.66
20.81,-5.47,-10.12,-5.47,-10.13,6.00,5.84,2.10,0.53,0.53,4.66
21.02,-5.29,-9.94,-5.28,-9.93,6.00,5.81,2.16,0.71,0.72,4.66
21.23,-5.10,-9.73,-5.10,-9.74,6.00,5.78,2.23,0.90,0.90,4.64
21.44,-4.93,-9.55,-4.93,-9.55,6.00,5.76,2.30,1.07,1.07,4.62
21.66,-4.76,-9.36,-4.76,-9.36,6.00,5.73,2.36,1.24,1.24,4.60
21.87,-4.60,-9.18,-4.60,-9.18,6.00,5.71,2.44,1.40,1.40,4.58
22.09,-4.44,-9.01,-4.44,-9.01,6.00,5.69,2.51,1.56,1.56,4.57
22.31,-4.29,-8.83,-4.29,-8.83,6.00,5.68,2.58,1.71,1.71,4.54
22.54,-4.14,-8.66,-4.13,-8.66,6.00,5.66,2.66,1.86,1.87,4.52
22.76,-3.98,-8.48,-3.98,-8.48,6.00,5.66,2.74,2.02,2.02,4.50
22.99,-3.83,-8.30,-3.82,-8.29,6.00,5.66,2.82,2.17,2.18,4.47
23.22,-3.67,-8.11,-3.66,-8.11,6.00,5.67,2.90,2.33,2.34,4.44
23.45,-3.50,-7.92,-3.50,-7.92,6.00,5.68,2.99,2.50,2.50,4.42
23.69,-3.34,-7.75,-3.33,-7.74,6.00,5.70,3.07,2.66,2.67,4.41
23.92,-3.17,-7.55,-3.17,-7.56,6.00,5.73,3.16,2.83,2.83,4.39
24.16,-3.01,-7.38,-3.01,-7.38,6.00,5.78,3.25,2.99,2.99,4.38
24.40,-2.86,-7.21,-2.85,-7.21,6.00,5.82,3.34,3.14,3.15,4.36
24.65,-2.70,-7.03,-2.70,-7.04,6.01,5.88,3.43,3.31,3.31,4.34
24.89,-2.55,-6.86,-2.55,-6.86,6.02,5.93,3.52,3.47,3.47,4.31
25.14,-2.40,-6.70,-2.39,-6.70,6.03,5.98,3.62,3.63,3.63,4.30
25.39,-2.25,-6.53,-2.25,-6.53,6.03,6.02,3.71,3.78,3.78,4.28
25.65,-2.11,-6.38,-2.11,-6.37,6.01,6.01,3.80,3.90,3.90,4.27
25.91,-1.97,-6.21,-1.97,-6.21,5.97,6.00,3.90,4.00,4.01,4.24
26.16,-1.83,-6.05,-1.83,-6.06,5.92,5.92,3.99,4.09,4.09,4.23
26.43,-1.69,-5.91,-1.69,-5.90,5.84,5.83,4.08,4.15,4.15,4.22
26.69,-1.55,-5.74,-1.55,-5.75,5.73,5.69,4.17,4.19,4.19,4.20
26.96,-1.41,-5.59,-1.41,-5.60,5.61,5.53,4.26,4.20,4.20,4.19
27.23,-1.27,-5.44,-1.27,-5.44,5.47,5.36,4.34,4.20,4.20,4.17
27.50,-1.14,-5.30,-1.13,-5.29,5.32,5.18,4.42,4.18,4.18,4.16
27.77,-1.00,-5.14,-1.00,-5.14,5.16,4.99,4.50,4.16,4.16,4.14
28.05,-0.87,-5.00,-0.87,-4.99,5.00,4.82,4.58,4.14,4.14,4.13
28.33,-0.74,-4.85,-0.74,-4.85,4.86,4.65,4.64,4.12,4.12,4.11
28.62,-0.62,-4.72,-0.62,-4.71,4.72,4.49,4.71,4.10,4.10,4.10
28.90,-0.50,-4.58,-0.50,-4.58,4.58,4.34,4.76,4.08,4.08,4.09
29.19,-0.38,-4.44,-0.38,-4.45,4.45,4.20,4.81,4.07,4.07,4.06
29.48,-0.26,-4.32,-0.26,-4.32,4.31,4.07,4.85,4.06,4.06,4.06
29.78,-0.14,-4.19,-0.14,-4.19,4.18,3.94,4.89,4.04,4.04,4.05
30.08,-0.02,-4.06,-0.02,-4.06,4.05,3.82,4.91,4.03,4.03,4.04
30.38,0.09,-3.93,0.10,-3.92,3.92,3.70,4.93,4.01,4.02,4.02
30.68,0.21,-3.79,0.21,-3.79,3.79,3.59,4.93,4.00,4.00,4.00
30.99,0.33,-3.65,0.33,-3.66,3.66,3.48,4.93,3.99,3.99,3.98
31.30,0.44,-3.53,0.44,-3.53,3.53,3.38,4.91,3.97,3.97,3.97
31.61,0.55,-3.41,0.55,-3.40,3.40,3.28,4.89,3.95,3.95,3.96
31.93,0.66,-3.28,0.66,-3.27,3.27,3.18,4.85,3.93,3.93,3.94
32.24,0.77,-3.13,0.77,-3.14,3.13,3.08,4.81,3.91,3.91,3.90
32.57,0.89,-3.00,0.89,-3.00,3.00,2.98,4.76,3.90,3.89,3.89
32.89,0.99,-2.88,1.00,-2.87,2.87,2.89,4.70,3.87,3.87,3.88
33.22,1.11,-2.73,1.11,-2.75,2.75,2.79,4.62,3.86,3.85,3.85
33.55,1.21,-2.62,1.21,-2.62,2.62,2.70,4.54,3.83,3.83,3.83
33.89,1.31,-2.50,1.32,-2.49,2.49,2.60,4.46,3.80,3.81,3.81
34.23,1.42,-2.36,1.42,-2.37,2.37,2.51,4.36,3.79,3.79,3.79
34.57,1.52,-2.24,1.52,-2.24,2.24,2.42,4.26,3.77,3.77,3.76
34.92,1.62,-2.12,1.62,-2.12,2.13,2.33,4.16,3.75,3.75,3.74
35.27,1.71,-2.02,1.72,-2.01,2.01,2.23,4.04,3.72,3.72,3.73
35.62,1.81,-1.89,1.81,-1.89,1.89,2.14,3.93,3.71,3.70,3.70
35.97,1.90,-1.78,1.90,-1.78,1.78,2.05,3.80,3.68,3.68,3.68
36.33,1.99,-1.67,1.99,-1.67,1.67,1.96,3.68,3.66,3.66,3.67
36.70,2.07,-1.57,2.08,-1.56,1.56,1.87,3.55,3.63,3.64,3.64
37.06,2.17,-1.44,2.17,-1.46,1.45,1.77,3.42,3.63,3.62,3.62
37.43,2.25,-1.35,2.25,-1.35,1.35,1.68,3.29,3.60,3.60,3.60
37.81,2.33,-1.25,2.34,-1.24,1.24,1.59,3.15,3.58,3.58,3.58
38.19,2.42,-1.13,2.42,-1.14,1.14,1.50,3.02,3.56,3.56,3.56
38.57,2.49,-1.05,2.50,-1.04,1.04,1.40,2.88,3.53,3.54,3.54
