frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-6.21,-10.72,-10.72,6.00,6.56,2.01,-0.21,-0.21,4.51
20.20,-6.03,-6.03,-10.57,-10.57,6.00,6.53,2.07,-0.03,-0.03,4.54
20.40,-5.84,-5.84,-10.41,-10.41,6.00,6.49,2.13,0.16,0.16,4.57
20.61,-5.66,-5.66,-10.25,-10.25,6.00,6.45,2.19,0.34,0.34,4.59
20.81,-5.47,-5.47,-10.09,-10.09,6.00,6.41,2.26,0.53,0.53,4.62
21.02,-5.29,-5.29,-9.94,-9.93,6.00,6.36,2.33,0.71,0.71,4.65
21.23,-5.11,-5.11,-9.77,-9.77,6.00,6.32,2.39,0.89,0.89,4.66
21.44,-4.93,-4.93,-9.60,-9.60,6.00,6.28,2.47,1.07,1.07,4.67
21.66,-4.76,-4.76,-9.44,-9.44,6.00,6.24,2.54,1.24,1.24,4.68
21.87,-4.60,-4.60,-9.27,-9.28,6.00,6.19,2.62,1.40,1.40,4.68
22.09,-4.44,-4.44,-9.13,-9.12,6.00,6.15,2.69,1.56,1.56,4.69
22.31,-4.29,-4.28,-8.97,-8.97,6.00,6.10,2.77,1.71,1.72,4.69
22.54,-4.13,-4.13,-8.82,-8.82,6.00,6.06,2.85,1.87,1.87,4.69
22.76,-3.98,-3.98,-8.66,-8.66,6.00,6.01,2.94,2.02,2.02,4.69
22.99,-3.83,-3.83,-8.50,-8.50,6.00,5.96,3.02,2.17,2.17,4.67
23.22,-3.67,-3.67,-8.34,-8.34,6.00,5.91,3.11,2.33,2.33,4.67
23.45,-3.51,-3.51,-8.18,-8.18,6.00,5.86,3.20,2.49,2.49,4.67
23.69,-3.34,-3.34,-8.01,-8.02,6.00,5.81,3.29,2.66,2.66,4.67
23.92,-3.18,-3.18,-7.85,-7.85,6.00,5.76,3.39,2.82,2.82,4.67
24.16,-3.01,-3.01,-7.69,-7.69,6.00,5.71,3.48,2.99,2.99,4.68
