frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.93,-17.84,-16.93,-17.84,6.00,7.66,2.76,-10.93,-10.93,0.91
20.20,-16.69,-17.60,-16.69,-17.61,6.00,7.61,2.84,-10.69,-10.69,0.91
20.40,-16.47,-17.38,-16.46,-17.38,6.00,7.56,2.92,-10.47,-10.46,0.91
20.61,-16.23,-17.14,-16.23,-17.14,6.00,7.51,3.00,-10.23,-10.23,0.91
20.81,-16.00,-16.91,-16.00,-16.91,6.00,7.46,3.09,-10.00,-10.00,0.91
21.02,-15.78,-16.69,-15.77,-16.68,6.00,7.41,3.18,-9.78,-9.77,0.91
21.23,-15.55,-16.44,-15.55,-16.45,6.00,7.36,3.27,-9.55,-9.55,0.89
21.44,-15.34,-16.22,-15.34,-16.22,6.00,7.31,3.36,-9.34,-9.34,0.88
21.66,-15.13,-15.99,-15.13,-15.99,6.00,7.26,3.46,-9.13,-9.13,0.86
21.87,-14.92,-15.75,-14.91,-15.76,6.00,7.20,3.56,-8.92,-8.91,0.84
22.09,-14.70,-15.52,-14.70,-15.52,6.00,7.15,3.66,-8.70,-8.70,0.83
22.31,-14.48,-15.27,-14.48,-15.28,6.00,7.09,3.77,-8.48,-8.48,0.80
22.54,-14.27,-15.05,-14.27,-15.04,6.00,7.04,3.88,-8.27,-8.27,0.78
22.76,-14.05,-14.80,-14.05,-14.80,6.00,6.98,3.99,-8.05,-8.05,0.76
22.99,-13.83,-14.56,-13.83,-14.56,6.00,6.92,4.10,-7.83,-7.83,0.73
23.22,-13.61,-14.31,-13.61,-14.31,6.00,6.87,4.22,-7.61,-7.61,0.70
23.45,-13.39,-14.06,-13.39,-14.07,6.00,6.81,4.34,-7.39,-7.39,0.68
23.69,-13.17,-13.84,-13.17,-13.83,6.00,6.75,4.46,-7.17,-7.17,0.67
23.92,-12.95,-13.59,-12.95,-13.60,6.00,6.68,4.58,-6.95,-6.95,0.65
24.16,-12.73,-13.36,-12.73,-13.36,6.00,6.62,4.71,-6.73,-6.73,0.63
24.40,-12.52,-13.13,-12.52,-13.13,6.00,6.56,4.84,-6.52,-6.52,0.61
24.65,-12.31,-12.91,-12.30,-12.90,6.00,6.49,4.97,-6.31,-6.30,0.59
24.89,-12.09,-12.66,-12.09,-12.67,6.00,6.43,5.10,-6.09,-6.09,0.57
25.14,-11.88,-12.44,-11.87,-12.44,6.00,6.36,5.23,-5.88,-5.87,0.56
25.39,-11.66,-12.20,-11.66,-12.20,6.00,6.30,5.37,-5.66,-5.66,0.54
25.65,-11.44,-11.97,-11.44,-11.97,6.00,6.23,5.50,-5.44,-5.44,0.53
25.91,-11.22,-11.73,-11.22,-11.73,6.00,6.16,5.64,-5.22,-5.22,0.50
26.16,-11.00,-11.49,-11.00,-11.49,6.00,6.09,5.77,-5.00,-5.00,0.49
26.43,-10.78,-11.26,-10.78,-11.26,6.00,6.02,5.91,-4.78,-4.78,0.48
26.69,-10.56,-11.02,-10.56,-11.03,6.00,5.95,6.04,-4.56,-4.56,0.46
26.96,-10.35,-10.80,-10.35,-10.80,6.00,5.88,6.17,-4.35,-4.35,0.45
