frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,0.17,-1.86,-1.85,1.89,1.59,0.47,2.06,2.07,2.03
20.20,0.21,0.21,-1.85,-1.85,1.86,1.59,0.49,2.07,2.07,2.06
20.40,0.24,0.24,-1.84,-1.84,1.84,1.58,0.51,2.08,2.08,2.09
20.61,0.28,0.28,-1.82,-1.83,1.81,1.58,0.52,2.09,2.09,2.10
20.81,0.32,0.32,-1.81,-1.81,1.78,1.57,0.54,2.10,2.10,2.14
21.02,0.37,0.37,-1.79,-1.78,1.75,1.57,0.55,2.12,2.12,2.16
21.23,0.43,0.43,-1.74,-1.75,1.72,1.56,0.57,2.15,2.15,2.17
21.44,0.49,0.49,-1.69,-1.69,1.69,1.56,0.59,2.18,2.18,2.18
21.66,0.55,0.55,-1.64,-1.64,1.64,1.55,0.61,2.19,2.20,2.19
21.87,0.61,0.60,-1.58,-1.59,1.60,1.55,0.63,2.22,2.21,2.19
22.09,0.64,0.64,-1.56,-1.55,1.57,1.54,0.65,2.21,2.21,2.20
22.31,0.67,0.67,-1.53,-1.53,1.54,1.53,0.67,2.21,2.21,2.20
22.54,0.68,0.68,-1.52,-1.52,1.52,1.53,0.69,2.20,2.20,2.20
22.76,0.68,0.68,-1.52,-1.51,1.52,1.52,0.71,2.20,2.20,2.20
22.99,0.67,0.67,-1.52,-1.52,1.53,1.52,0.73,2.20,2.20,2.19
23.22,0.65,0.65,-1.54,-1.54,1.55,1.51,0.75,2.20,2.20,2.19
23.45,0.61,0.61,-1.58,-1.57,1.58,1.50,0.78,2.19,2.19,2.19
23.69,0.57,0.57,-1.62,-1.61,1.62,1.50,0.80,2.19,2.19,2.19
23.92,0.53,0.53,-1.66,-1.66,1.65,1.49,0.82,2.18,2.18,2.19
24.16,0.49,0.49,-1.70,-1.70,1.69,1.48,0.85,2.18,2.18,2.20
