frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.74,-1.74,-9.04,-9.04,6.00,5.41,2.28,4.26,4.26,7.31
20.20,-1.67,-1.66,-8.97,-8.97,6.00,5.40,2.34,4.33,4.34,7.31
20.40,-1.59,-1.59,-8.89,-8.90,6.00,5.40,2.41,4.41,4.41,7.30
20.61,-1.51,-1.51,-8.81,-8.82,6.00,5.39,2.49,4.49,4.49,7.30
20.81,-1.44,-1.43,-8.74,-8.74,6.00,5.38,2.56,4.56,4.57,7.30
21.02,-1.36,-1.36,-8.66,-8.66,6.00,5.38,2.63,4.64,4.64,7.30
21.23,-1.29,-1.29,-8.57,-8.58,6.00,5.38,2.71,4.71,4.71,7.28
21.44,-1.23,-1.22,-8.50,-8.49,6.00,5.38,2.79,4.77,4.78,7.27
21.66,-1.16,-1.16,-8.41,-8.41,6.00,5.38,2.87,4.84,4.84,7.25
21.87,-1.10,-1.10,-8.33,-8.33,6.00,5.39,2.96,4.90,4.90,7.23
22.09,-1.04,-1.04,-8.26,-8.25,6.00,5.40,3.05,4.96,4.96,7.22
22.31,-0.97,-0.97,-8.16,-8.17,6.00,5.42,3.14,5.03,5.03,7.19
22.54,-0.91,-0.91,-8.08,-8.08,6.00,5.44,3.23,5.09,5.09,7.17
22.76,-0.84,-0.84,-7.99,-7.98,6.00,5.46,3.32,5.16,5.16,7.15
22.99,-0.77,-0.77,-7.89,-7.89,6.00,5.49,3.42,5.23,5.23,7.12
23.22,-0.70,-0.70,-7.79,-7.79,6.00,5.54,3.52,5.30,5.30,7.09
23.45,-0.62,-0.62,-7.68,-7.69,6.00,5.58,3.62,5.38,5.38,7.07
23.69,-0.54,-0.54,-7.60,-7.59,6.00,5.65,3.72,5.46,5.46,7.06
23.92,-0.46,-0.46,-7.49,-7.50,6.00,5.72,3.83,5.54,5.54,7.03
24.16,-0.38,-0.38,-7.40,-7.40,6.00,5.82,3.94,5.62,5.62,7.02
24.40,-0.29,-0.29,-7.29,-7.29,6.00,5.92,4.05,5.71,5.71,7.00
24.65,-0.20,-0.20,-7.18,-7.18,6.00,6.05,4.16,5.80,5.80,6.98
24.89,-0.11,-0.11,-7.07,-7.07,6.00,6.19,4.27,5.89,5.89,6.96
25.14,-0.03,-0.03,-6.98,-6.97,6.00,6.37,4.38,5.97,5.97,6.95
25.39,0.06,0.06,-6.87,-6.87,6.00,6.55,4.49,6.06,6.06,6.93
25.65,0.14,0.14,-6.78,-6.77,6.00,6.75,4.61,6.14,6.14,6.92
25.91,0.23,0.23,-6.66,-6.67,6.00,6.95,4.72,6.23,6.23,6.89
26.16,0.31,0.31,-6.56,-6.57,6.01,7.13,4.83,6.32,6.32,6.88
26.43,0.39,0.40,-6.48,-6.46,6.02,7.30,4.95,6.41,6.41,6.87
26.69,0.48,0.48,-6.36,-6.37,6.02,7.36,5.06,6.50,6.50,6.84
26.96,0.57,0.57,-6.26,-6.27,6.01,7.40,5.17,6.58,6.58,6.83
27.23,0.65,0.65,-6.17,-6.17,5.99,7.30,5.27,6.64,6.65,6.82
27.50,0.74,0.74,-6.07,-6.07,5.96,7.17,5.37,6.70,6.70,6.81
27.77,0.83,0.83,-5.96,-5.96,5.91,6.94,5.47,6.74,6.74,6.79
28.05,0.91,0.92,-5.87,-5.86,5.85,6.69,5.57,6.76,6.76,6.78
28.33,1.00,1.00,-5.75,-5.76,5.77,6.41,5.65,6.77,6.77,6.76
28.62,1.08,1.08,-5.66,-5.66,5.68,6.14,5.73,6.76,6.76,6.74
28.90,1.16,1.16,-5.57,-5.56,5.58,5.88,5.80,6.75,6.75,6.73
29.19,1.25,1.25,-5.46,-5.47,5.48,5.63,5.87,6.73,6.73,6.71
29.48,1.33,1.33,-5.38,-5.37,5.37,5.41,5.93,6.71,6.71,6.71
29.78,1.42,1.42,-5.28,-5.28,5.27,5.20,5.97,6.69,6.69,6.70
30.08,1.51,1.51,-5.18,-5.18,5.17,5.02,6.01,6.68,6.68,6.69
30.38,1.59,1.59,-5.07,-5.07,5.07,4.85,6.04,6.66,6.67,6.66
30.68,1.68,1.68,-4.97,-4.97,4.98,4.70,6.05,6.66,6.65,6.65
30.99,1.76,1.76,-4.87,-4.87,4.88,4.56,6.05,6.64,6.64,6.63
31.30,1.84,1.84,-4.78,-4.78,4.78,4.43,6.04,6.62,6.62,6.62
31.61,1.92,1.92,-4.68,-4.68,4.68,4.31,6.02,6.60,6.60,6.60
31.93,1.99,1.99,-4.59,-4.59,4.58,4.20,5.99,6.57,6.58,6.58
32.24,2.07,2.07,-4.48,-4.49,4.48,4.10,5.95,6.56,6.56,6.55
32.57,2.15,2.15,-4.39,-4.39,4.39,4.00,5.89,6.54,6.54,6.54
32.89,2.23,2.23,-4.29,-4.29,4.29,3.91,5.82,6.52,6.52,6.52
33.22,2.31,2.31,-4.18,-4.19,4.19,3.82,5.75,6.50,6.50,6.49
33.55,2.38,2.38,-4.10,-4.10,4.10,3.74,5.66,6.48,6.48,6.48
33.89,2.45,2.46,-4.01,-4.00,4.00,3.66,5.56,6.45,6.46,6.46
34.23,2.53,2.53,-3.90,-3.91,3.91,3.58,5.46,6.44,6.43,6.43
34.57,2.60,2.60,-3.81,-3.81,3.81,3.50,5.35,6.41,6.41,6.41
34.92,2.67,2.67,-3.72,-3.72,3.72,3.43,5.24,6.39,6.39,6.39
