frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-9.04,-1.73,-9.04,6.00,6.11,2.25,4.27,4.27,7.31
20.20,-1.65,-8.96,-1.65,-8.97,6.00,6.08,2.32,4.35,4.35,7.31
20.40,-1.59,-8.90,-1.58,-8.89,6.00,6.06,2.38,4.41,4.42,7.31
20.61,-1.51,-8.82,-1.51,-8.82,6.00,6.03,2.46,4.49,4.49,7.31
20.81,-1.43,-8.74,-1.43,-8.74,6.00,6.01,2.53,4.57,4.57,7.31
21.02,-1.36,-8.67,-1.36,-8.66,6.00,5.98,2.60,4.64,4.64,7.31
21.23,-1.29,-8.58,-1.29,-8.58,6.00,5.96,2.68,4.71,4.71,7.29
21.44,-1.22,-8.50,-1.22,-8.50,6.00,5.93,2.76,4.78,4.78,7.28
21.66,-1.16,-8.42,-1.16,-8.42,6.00,5.91,2.84,4.84,4.84,7.26
21.87,-1.10,-8.33,-1.09,-8.34,6.00,5.89,2.93,4.90,4.91,7.24
22.09,-1.03,-8.25,-1.03,-8.25,6.00,5.86,3.01,4.97,4.97,7.23
22.31,-0.97,-8.16,-0.96,-8.16,6.00,5.84,3.10,5.03,5.04,7.20
22.54,-0.90,-8.07,-0.90,-8.07,6.00,5.82,3.19,5.10,5.10,7.18
22.76,-0.83,-7.98,-0.83,-7.98,6.00,5.80,3.29,5.17,5.17,7.16
22.99,-0.76,-7.88,-0.76,-7.88,6.00,5.79,3.38,5.24,5.24,7.12
23.22,-0.69,-7.78,-0.68,-7.78,6.00,5.77,3.48,5.31,5.32,7.09
23.45,-0.61,-7.68,-0.61,-7.68,6.00,5.76,3.58,5.39,5.39,7.07
23.69,-0.53,-7.59,-0.53,-7.59,6.00,5.76,3.68,5.47,5.47,7.06
23.92,-0.45,-7.49,-0.45,-7.49,6.00,5.75,3.78,5.55,5.55,7.04
24.16,-0.36,-7.39,-0.36,-7.39,6.00,5.75,3.89,5.64,5.64,7.03
24.40,-0.29,-7.30,-0.28,-7.29,6.00,5.76,4.00,5.71,5.72,7.01
24.65,-0.20,-7.19,-0.20,-7.19,6.00,5.77,4.11,5.80,5.80,6.99
24.89,-0.11,-7.07,-0.11,-7.08,6.00,5.79,4.22,5.89,5.89,6.97
25.14,-0.03,-6.98,-0.02,-6.98,6.00,5.82,4.33,5.97,5.98,6.96
25.39,0.06,-6.87,0.06,-6.87,6.00,5.85,4.44,6.06,6.06,6.94
25.65,0.15,-6.77,0.15,-6.77,6.00,5.90,4.55,6.15,6.15,6.93
25.91,0.23,-6.66,0.23,-6.67,6.00,5.95,4.67,6.23,6.24,6.89
26.16,0.32,-6.56,0.32,-6.56,6.01,6.01,4.78,6.33,6.33,6.88
26.43,0.40,-6.47,0.41,-6.46,6.02,6.07,4.89,6.42,6.42,6.87
26.69,0.49,-6.36,0.49,-6.36,6.02,6.12,5.00,6.51,6.51,6.85
26.96,0.58,-6.26,0.58,-6.26,6.01,6.16,5.11,6.59,6.59,6.84
27.23,0.66,-6.17,0.66,-6.16,5.99,6.17,5.21,6.65,6.65,6.83
27.50,0.74,-6.07,0.75,-6.07,5.96,6.17,5.31,6.70,6.70,6.82
27.77,0.83,-5.96,0.83,-5.97,5.91,6.10,5.41,6.74,6.74,6.80
28.05,0.92,-5.86,0.92,-5.86,5.85,6.03,5.50,6.77,6.77,6.78
28.33,1.00,-5.76,1.01,-5.76,5.77,5.90,5.59,6.77,6.78,6.76
28.62,1.09,-5.66,1.09,-5.66,5.68,5.77,5.67,6.77,6.77,6.75
28.90,1.17,-5.57,1.17,-5.56,5.58,5.61,5.74,6.76,6.76,6.74
29.19,1.25,-5.46,1.26,-5.47,5.48,5.46,5.80,6.73,6.73,6.72
29.48,1.34,-5.37,1.34,-5.37,5.37,5.31,5.86,6.71,6.71,6.72
29.78,1.43,-5.27,1.43,-5.27,5.27,5.16,5.90,6.70,6.70,6.70
30.08,1.52,-5.17,1.52,-5.17,5.17,5.02,5.94,6.69,6.69,6.69
30.38,1.60,-5.07,1.61,-5.07,5.07,4.89,5.97,6.67,6.68,6.67
30.68,1.69,-4.97,1.69,-4.97,4.97,4.77,5.98,6.66,6.66,6.66
30.99,1.77,-4.86,1.77,-4.87,4.87,4.66,5.98,6.64,6.64,6.64
31.30,1.85,-4.77,1.85,-4.77,4.77,4.55,5.97,6.63,6.63,6.62
31.61,1.93,-4.68,1.93,-4.68,4.68,4.45,5.95,6.61,6.60,6.61
31.93,2.00,-4.59,2.01,-4.58,4.58,4.35,5.92,6.58,6.58,6.59
