frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-5.01,-1.43,-5.00,5.04,4.61,1.63,3.60,3.61,3.57
20.20,-1.40,-5.02,-1.41,-5.03,5.04,4.58,1.68,3.64,3.63,3.62
20.40,-1.36,-5.03,-1.37,-5.04,5.03,4.56,1.73,3.67,3.66,3.67
20.61,-1.32,-5.02,-1.33,-5.04,5.02,4.53,1.79,3.70,3.69,3.70
20.81,-1.29,-5.04,-1.29,-5.03,5.00,4.50,1.84,3.71,3.71,3.75
21.02,-1.24,-5.03,-1.23,-5.01,4.97,4.48,1.89,3.73,3.74,3.79
21.23,-1.15,-4.96,-1.16,-4.97,4.94,4.45,1.95,3.78,3.78,3.81
21.44,-1.07,-4.90,-1.07,-4.90,4.90,4.43,2.01,3.82,3.83,3.83
21.66,-0.98,-4.83,-0.98,-4.82,4.84,4.40,2.07,3.85,3.86,3.85
21.87,-0.89,-4.75,-0.90,-4.76,4.77,4.37,2.13,3.88,3.87,3.86
22.09,-0.82,-4.70,-0.82,-4.70,4.70,4.35,2.19,3.88,3.88,3.88
22.31,-0.76,-4.65,-0.76,-4.64,4.64,4.32,2.26,3.88,3.88,3.88
22.54,-0.70,-4.59,-0.70,-4.58,4.58,4.29,2.33,3.88,3.88,3.88
22.76,-0.65,-4.53,-0.65,-4.53,4.54,4.27,2.40,3.89,3.89,3.88
22.99,-0.59,-4.46,-0.61,-4.48,4.50,4.24,2.47,3.91,3.90,3.87
23.22,-0.58,-4.45,-0.58,-4.45,4.47,4.21,2.54,3.89,3.89,3.87
23.45,-0.56,-4.43,-0.56,-4.43,4.44,4.18,2.61,3.88,3.88,3.87
23.69,-0.55,-4.43,-0.55,-4.43,4.42,4.15,2.69,3.87,3.87,3.88
23.92,-0.53,-4.41,-0.53,-4.42,4.40,4.13,2.76,3.87,3.87,3.88
24.16,-0.51,-4.40,-0.51,-4.39,4.38,4.10,2.84,3.87,3.87,3.89
24.40,-0.47,-4.37,-0.47,-4.36,4.35,4.07,2.92,3.88,3.88,3.90
24.65,-0.43,-4.32,-0.44,-4.33,4.32,4.04,3.00,3.89,3.89,3.89
