frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.93,0.28,2.04,0.40,-0.40,-0.56,1.53,1.65,1.65
21,2.40,0.75,2.25,0.60,-0.60,-0.63,1.80,1.65,1.65
22,2.42,0.78,2.42,0.78,-0.78,-0.72,1.65,1.65,1.65
23,2.60,0.95,2.58,0.93,-0.93,-0.80,1.67,1.65,1.65
24,2.71,1.06,2.72,1.07,-1.07,-0.89,1.64,1.65,1.65
25,2.82,1.18,2.83,1.18,-1.18,-0.98,1.64,1.65,1.65
26,2.92,1.27,2.92,1.27,-1.27,-1.07,1.65,1.65,1.65
27,2.92,1.27,2.98,1.34,-1.34,-1.16,1.58,1.65,1.65
28,3.11,1.47,3.03,1.38,-1.38,-1.24,1.73,1.65,1.65
29,3.11,1.47,3.06,1.41,-1.41,-1.31,1.70,1.65,1.65
30,3.11,1.47,3.07,1.42,-1.42,-1.37,1.69,1.65,1.65
31,3.02,1.37,3.07,1.42,-1.42,-1.42,1.60,1.65,1.65
32,3.02,1.37,3.06,1.41,-1.41,-1.46,1.60,1.65,1.65
33,3.02,1.37,3.05,1.40,-1.40,-1.48,1.61,1.65,1.65
34,3.02,1.37,3.04,1.39,-1.39,-1.48,1.62,1.65,1.65
35,3.02,1.37,3.03,1.38,-1.38,-1.48,1.63,1.65,1.65
36,3.02,1.37,3.02,1.38,-1.38,-1.46,1.64,1.65,1.65
37,3.02,1.37,3.01,1.37,-1.37,-1.43,1.65,1.64,1.64
38,3.02,1.37,3.00,1.36,-1.36,-1.40,1.66,1.64,1.64
39,3.02,1.37,2.99,1.34,-1.34,-1.36,1.67,1.64,1.64
40,3.02,1.37,2.97,1.32,-1.32,-1.32,1.69,1.64,1.64
41,2.92,1.28,2.94,1.30,-1.30,-1.28,1.62,1.64,1.64
42,2.92,1.28,2.92,1.28,-1.28,-1.23,1.64,1.64,1.64
43,2.85,1.21,2.89,1.25,-1.25,-1.19,1.60,1.64,1.64
44,2.82,1.19,2.86,1.22,-1.22,-1.15,1.60,1.64,1.64
45,2.82,1.19,2.84,1.20,-1.20,-1.11,1.62,1.64,1.64
46,2.82,1.19,2.81,1.17,-1.17,-1.07,1.65,1.64,1.64
47,2.82,1.19,2.78,1.15,-1.15,-1.03,1.67,1.63,1.63
48,2.79,1.16,2.76,1.13,-1.13,-1.00,1.67,1.63,1.63
49,2.73,1.10,2.73,1.10,-1.10,-0.97,1.62,1.63,1.63
50,2.67,1.05,2.70,1.08,-1.08,-0.94,1.60,1.63,1.63
51,2.63,1.01,2.67,1.05,-1.05,-0.91,1.58,1.62,1.62
52,2.63,1.01,2.64,1.02,-1.02,-0.89,1.61,1.62,1.62
53,2.63,1.02,2.61,0.99,-0.99,-0.86,1.64,1.62,1.62
54,2.63,1.02,2.57,0.96,-0.96,-0.84,1.67,1.61,1.61
55,2.53,0.93,2.53,0.93,-0.93,-0.83,1.61,1.61,1.61
56,2.44,0.84,2.49,0.89,-0.89,-0.81,1.55,1.60,1.60
57,2.44,0.84,2.44,0.85,-0.85,-0.80,1.59,1.60,1.60
58,2.44,0.85,2.40,0.80,-0.80,-0.79,1.63,1.59,1.59
59,2.40,0.81,2.34,0.76,-0.76,-0.78,1.64,1.58,1.58
60,2.25,0.67,2.29,0.72,-0.72,-0.77,1.53,1.58,1.58
61,2.25,0.68,2.24,0.67,-0.67,-0.76,1.57,1.57,1.57
62,2.15,0.59,2.20,0.64,-0.64,-0.75,1.51,1.56,1.56
63,2.15,0.60,2.15,0.60,-0.60,-0.75,1.54,1.55,1.55
64,2.13,0.59,2.11,0.58,-0.58,-0.75,1.56,1.54,1.54
65,2.05,0.53,2.08,0.55,-0.55,-0.75,1.50,1.53,1.53
66,2.05,0.54,2.05,0.53,-0.53,-0.74,1.52,1.51,1.51
67,2.05,0.55,2.02,0.51,-0.51,-0.75,1.54,1.50,1.50
68,2.03,0.54,1.99,0.50,-0.50,-0.75,1.53,1.49,1.49
69,1.96,0.49,1.96,0.49,-0.49,-0.75,1.46,1.47,1.47
70,1.96,0.50,1.95,0.49,-0.49,-0.75,1.46,1.45,1.45
71,1.86,0.42,1.93,0.50,-0.50,-0.76,1.36,1.44,1.44
72,1.86,0.44,1.93,0.51,-0.51,-0.77,1.35,1.42,1.42
73,1.96,0.56,1.93,0.53,-0.53,-0.77,1.42,1.40,1.40
74,1.96,0.58,1.93,0.56,-0.56,-0.78,1.39,1.37,1.37
75,1.96,0.61,1.94,0.59,-0.59,-0.79,1.36,1.35,1.35
76,1.96,0.63,1.95,0.63,-0.63,-0.80,1.33,1.32,1.32
77,1.96,0.66,1.96,0.66,-0.66,-0.81,1.30,1.30,1.30
78,1.97,0.71,1.95,0.69,-0.69,-0.82,1.29,1.27,1.27
79,1.96,0.72,1.95,0.71,-0.71,-0.83,1.25,1.24,1.24
80,1.96,0.75,1.94,0.73,-0.73,-0.85,1.23,1.21,1.21
81,1.96,0.78,1.92,0.75,-0.75,-0.86,1.21,1.17,1.17
82,1.88,0.74,1.91,0.77,-0.77,-0.88,1.11,1.14,1.14
83,1.86,0.76,1.89,0.79,-0.79,-0.89,1.07,1.10,1.10
84,1.86,0.80,1.88,0.82,-0.82,-0.91,1.04,1.06,1.06
85,1.86,0.84,1.87,0.85,-0.85,-0.93,1.01,1.02,1.02
86,1.86,0.88,1.87,0.89,-0.89,-0.95,0.97,0.98,0.98
87,1.86,0.92,1.86,0.93,-0.93,-0.96,0.93,0.94,0.94
88,1.86,0.97,1.86,0.97,-0.97,-0.98,0.89,0.89,0.89
89,1.86,1.02,1.85,1.01,-1.01,-1.01,0.85,0.84,0.84
90,1.86,1.07,1.84,1.04,-1.04,-1.03,0.82,0.79,0.80
91,1.87,1.12,1.82,1.07,-1.07,-1.05,0.79,0.74,0.74
92,1.82,1.13,1.79,1.10,-1.10,-1.07,0.72,0.69,0.69
93,1.77,1.13,1.77,1.13,-1.13,-1.10,0.64,0.64,0.64
94,1.68,1.10,1.74,1.15,-1.15,-1.12,0.53,0.59,0.58
95,1.67,1.14,1.71,1.18,-1.18,-1.15,0.49,0.53,0.53
96,1.67,1.20,1.69,1.21,-1.21,-1.17,0.46,0.47,0.47
97,1.66,1.25,1.67,1.25,-1.25,-1.20,0.41,0.41,0.41
98,1.66,1.30,1.65,1.29,-1.29,-1.23,0.36,0.35,0.35
99,1.64,1.35,1.63,1.34,-1.34,-1.26,0.30,0.29,0.29
100,1.63,1.40,1.62,1.40,-1.40,-1.29,0.23,0.22,0.23
101,1.61,1.44,1.60,1.45,-1.45,-1.32,0.16,0.15,0.17
102,1.59,1.48,1.59,1.51,-1.51,-1.35,0.09,0.08,0.11
104,1.57,1.59,1.57,1.56,-1.56,-1.41,0.01,0.01,-0.01
105,1.55,1.62,1.55,1.61,-1.61,-1.44,-0.07,-0.06,-0.08
106,1.52,1.66,1.53,1.66,-1.66,-1.48,-0.14,-0.13,-0.14
107,1.50,1.70,1.51,1.70,-1.70,-1.51,-0.20,-0.20,-0.20
