url	source_name	name	form	rig
https://adri-n.squig.link/data/64%20Audio%20Duo%20L.txt	64 Audio Duo	64 Audio Duo	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Duo%20R.txt	64 Audio Duo	64 Audio Duo	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20Fir%20-%20)%20L.txt	64 Audio Nio (Fir - )	64 Audio Nio (Fir - )	ignore	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20Fir%20-%20)%20R.txt	64 Audio Nio (Fir - )	64 Audio Nio (Fir - )	ignore	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20Fir%20O%20)%20L.txt	64 Audio Nio (Fir O )	64 Audio Nio (Fir O )	ignore	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20Fir%20O%20)%20R.txt	64 Audio Nio (Fir O )	64 Audio Nio (Fir O )	ignore	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20M15)%20L.txt	64 Audio Nio (M15)	64 Audio Nio (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20M15)%20R.txt	64 Audio Nio (M15)	64 Audio Nio (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20M20)%20L.txt	64 Audio Nio (M20)	64 Audio Nio (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20M20)%20R.txt	64 Audio Nio (M20)	64 Audio Nio (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20MX)%20L.txt	64 Audio Nio (MX)	64 Audio Nio (mX Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Nio%20(S2%20MX)%20R.txt	64 Audio Nio (MX)	64 Audio Nio (mX Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Trio%20L.txt	64 Audio Trio 	64 Audio Tia Trio	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Trio%20R.txt	64 Audio Trio 	64 Audio Tia Trio	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Trio%20(S&S)%20L.txt	64 Audio Trio (S&S Tips)	64 Audio Tia Trio (S&S eartips)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Trio%20(S&S)%20R.txt	64 Audio Trio (S&S Tips)	64 Audio Tia Trio (S&S eartips)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(Fir%20+)%20L.txt	64 Audio U6t (Fir + )	64 Audio U6t (Fir + )	ignore	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(Fir%20+)%20R.txt	64 Audio U6t (Fir + )	64 Audio U6t (Fir + )	ignore	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(M15)%20L.txt	64 Audio U6t (M15)	64 Audio U6t (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(M15)%20R.txt	64 Audio U6t (M15)	64 Audio U6t (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(M20)%20L.txt	64 Audio U6t (M20)	64 Audio U6t (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(M20)%20R.txt	64 Audio U6t (M20)	64 Audio U6t (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(MX)%20L.txt	64 Audio U6t (MX)	64 Audio U6t (mX Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20U6t%20(MX)%20R.txt	64 Audio U6t (MX)	64 Audio U6t (mX Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M12)%20L.txt	64 Audio Volur (M12)	64 Audio Volur (m12 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M12)%20R.txt	64 Audio Volur (M12)	64 Audio Volur (m12 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M15)%20L.txt	64 Audio Volur (M15)	64 Audio Volur (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M15)%20R.txt	64 Audio Volur (M15)	64 Audio Volur (m15 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M20)%20L.txt	64 Audio Volur (M20)	64 Audio Volur (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M20)%20R.txt	64 Audio Volur (M20)	64 Audio Volur (m20 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M26)%20L.txt	64 Audio Volur (M26)	64 Audio Volur (m26 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(M26)%20R.txt	64 Audio Volur (M26)	64 Audio Volur (m26 Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(MX)%20L.txt	64 Audio Volur (MX)	64 Audio Volur (mX Apex module)	in-ear	
https://adri-n.squig.link/data/64%20Audio%20Volur%20(MX)%20R.txt	64 Audio Volur (MX)	64 Audio Volur (mX Apex module)	in-ear	
https://adri-n.squig.link/data/7th%20Acoustics%20Supernova%20L.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	
https://adri-n.squig.link/data/7th%20Acoustics%20Supernova%20R.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	
https://adri-n.squig.link/data/Aful%20Performer%208%20L.txt	Aful Performer 8 	AFUL Performer 8	in-ear	
https://adri-n.squig.link/data/Aful%20Performer%208%20R.txt	Aful Performer 8 	AFUL Performer 8	in-ear	
https://adri-n.squig.link/data/Aful%20P8%20S2%20L.txt	Aful Performer 8 (Sample 2)	AFUL Performer 8	in-ear	
https://adri-n.squig.link/data/Aful%20P8%20S2%20R.txt	Aful Performer 8 (Sample 2)	AFUL Performer 8	in-ear	
https://adri-n.squig.link/data/Aful%20P8%2010%20ohm%20L.txt	Aful Performer 8 (Impedance Adapter: 10 ohm)	AFUL Performer 8 (10 ohm adapter)	in-ear	
https://adri-n.squig.link/data/Aful%20P8%2010%20ohm%20R.txt	Aful Performer 8 (Impedance Adapter: 10 ohm)	AFUL Performer 8 (10 ohm adapter)	in-ear	
https://adri-n.squig.link/data/Adri-N%20Target.txt		Adri-N Target	ignore	
https://adri-n.squig.link/data/Antdroid%20Target.txt		Antdroid Target	ignore	
https://adri-n.squig.link/data/BLON%20Z300%20L.txt	BLON Z300	BLON x HBB Z300	in-ear	
https://adri-n.squig.link/data/BLON%20Z300%20R.txt	BLON Z300	BLON x HBB Z300	in-ear	
https://adri-n.squig.link/data/BLON%20JoJo%20L.txt	BLON JoJo	BLON x Z Jojo	in-ear	
https://adri-n.squig.link/data/BLON%20JoJo%20R.txt	BLON JoJo	BLON x Z Jojo	in-ear	
https://adri-n.squig.link/data/Bad%20Guy%20Target.txt		Bad Guy Target	ignore	
https://adri-n.squig.link/data/Banbeucmas%20Target.txt		Banbeucmas Target	ignore	
https://adri-n.squig.link/data/Brainwavz%20B400%20L.txt	Brainwavz B400	Brainwavz B400	in-ear	
https://adri-n.squig.link/data/Crinacle%20Target.txt		Crinacle Target	ignore	
https://adri-n.squig.link/data/Dunu%20SA6%20Ultra%20OFF%20(CP360)%20L.txt	Dunu SA6U (OFF CP360 )	DUNU SA6 Ultra (default mode, SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Dunu%20SA6%20Ultra%20OFF%20(CP360)%20R.txt	Dunu SA6U (OFF CP360 )	DUNU SA6 Ultra (default mode, SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Dunu%20SA6%20Ultra%20(CP360)%20L.txt	Dunu SA6U (ON CP360 )	DUNU SA6U (atmospheric immersion mode, SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Dunu%20SA6%20Ultra%20(CP360)%20R.txt	Dunu SA6U (ON CP360 )	DUNU SA6U (atmospheric immersion mode, SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Delta%20Studio%20Pink%20Buds%20L.txt	Delta Studio Pink Buds	Delta Studio Pink Buds	ignore	
https://adri-n.squig.link/data/Delta%20Studio%20Pink%20Buds%20R.txt	Delta Studio Pink Buds	Delta Studio Pink Buds	ignore	
https://adri-n.squig.link/data/Diffuse%20Field%20Target.txt		Diffuse Field Target	ignore	
https://adri-n.squig.link/data/Effect%20Audio%20X%20Elysian%20Acoustic%20Labs%20Gaea%20L.txt	Effect Audio X Elysian Acoustic Labs: Gaea	Effect Audio x Elysian Gaea	in-ear	
https://adri-n.squig.link/data/Effect%20Audio%20X%20Elysian%20Acoustic%20Labs%20Gaea%20R.txt	Effect Audio X Elysian Acoustic Labs: Gaea	Effect Audio x Elysian Gaea	in-ear	
https://adri-n.squig.link/data/Etymotic%20Target.txt		Etymotic Target	ignore	
https://adri-n.squig.link/data/Fiio%20FD11%20L.txt	Fiio FD11	FiiO FD11	in-ear	
https://adri-n.squig.link/data/Fiio%20FD11%20R.txt	Fiio FD11	FiiO FD11	in-ear	
https://adri-n.squig.link/data/Fiio%20FH3%20L.txt	Fiio FH3	FiiO FH3	in-ear	
https://adri-n.squig.link/data/Fiio%20FH3%20R.txt	Fiio FH3	FiiO FH3	in-ear	
https://adri-n.squig.link/data/Final%20E500%20L.txt	Final E500	Final Audio E500	in-ear	
https://adri-n.squig.link/data/Final%20E500%20R.txt	Final E500	Final Audio E500	in-ear	
https://adri-n.squig.link/data/Free%20Field%20Target.txt		Free Field Target	ignore	
https://adri-n.squig.link/data/Harman%20Target.txt		Harman Target	ignore	
https://adri-n.squig.link/data/Innerfidelity%20ID%20Target.txt		Innerfidelity ID Target	ignore	
https://adri-n.squig.link/data/Juzear%2041T%20L.txt	Juzear 41T	Juzear 41T	in-ear	
https://adri-n.squig.link/data/Juzear%2041T%20R.txt	Juzear 41T	Juzear 41T	in-ear	
https://adri-n.squig.link/data/KZ%20ZVX%20L.txt	KZ ZVX	KZ ZVX	in-ear	
https://adri-n.squig.link/data/KZ%20ZVX%20R.txt	KZ ZVX	KZ ZVX	in-ear	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20DD)%20L.txt	Kiwi Ears Quartet (S1 DD)	Kiwi Ears Quartet (S1 DD)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20DD)%20R.txt	Kiwi Ears Quartet (S1 DD)	Kiwi Ears Quartet (S1 DD)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20DU)%20L.txt	Kiwi Ears Quartet (S1 DU)	Kiwi Ears Quartet (S1 DU)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20DU)%20R.txt	Kiwi Ears Quartet (S1 DU)	Kiwi Ears Quartet (S1 DU)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20UD)%20L.txt	Kiwi Ears Quartet (S1 UD)	Kiwi Ears Quartet (S1 UD)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20UD)%20R.txt	Kiwi Ears Quartet (S1 UD)	Kiwi Ears Quartet (S1 UD)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20UU)%20L.txt	Kiwi Ears Quartet (S1 UU)	Kiwi Ears Quartet (S1 UU)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quartet%20(S1%20UU)%20R.txt	Kiwi Ears Quartet (S1 UU)	Kiwi Ears Quartet (S1 UU)	ignore	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quintet%20L.txt	Kiwi Ears Quintet	Kiwi Ears Quintet	in-ear	
https://adri-n.squig.link/data/Kiwi%20Ears%20Quintet%20R.txt	Kiwi Ears Quintet	Kiwi Ears Quintet	in-ear	
https://adri-n.squig.link/data/Moondrop%20Blessing%202%20L.txt	Moondrop Blessing 2	Moondrop Blessing 2	in-ear	
https://adri-n.squig.link/data/Moondrop%20Blessing%202%20R.txt	Moondrop Blessing 2	Moondrop Blessing 2	in-ear	
https://adri-n.squig.link/data/Moondrop%20Chu%20L.txt	Moondrop Chu	Moondrop Chu	in-ear	
https://adri-n.squig.link/data/Moondrop%20Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	
https://adri-n.squig.link/data/Moondrop%20Lan%20L.txt	Moondrop Lan	Moondrop LAN	in-ear	
https://adri-n.squig.link/data/Moondrop%20Lan%20R.txt	Moondrop Lan	Moondrop LAN	in-ear	
https://adri-n.squig.link/data/Moondrop%20SSP%20L.txt	Moondrop SSP	Moondrop SSP	in-ear	
https://adri-n.squig.link/data/Moondrop%20SSP%20R.txt	Moondrop SSP	Moondrop SSP	in-ear	
https://adri-n.squig.link/data/Moondrop%20Variations%20L.txt	Moondrop Variations	Moondrop Variations	in-ear	
https://adri-n.squig.link/data/Moondrop%20Variations%20R.txt	Moondrop Variations	Moondrop Variations	in-ear	
https://adri-n.squig.link/data/Moondrop%20Blessing%202%20Dusk%20L.txt	Moondrop Blessing 2 Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	
https://adri-n.squig.link/data/Moondrop%20Blessing%202%20Dusk%20R.txt	Moondrop Blessing 2 Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	
https://adri-n.squig.link/data/Precogvision%20Target.txt		Precogvision Target	ignore	
https://adri-n.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://adri-n.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://adri-n.squig.link/data/Rtings%20Target.txt		Rtings Target	ignore	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(Stock%20Tips)%20L.txt	Sennheiser IE 600 (Stock Tips)	Sennheiser IE 600	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(Stock%20Tips)%20R.txt	Sennheiser IE 600 (Stock Tips)	Sennheiser IE 600	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20L.txt		Sennheiser IE 600	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20R.txt		Sennheiser IE 600	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(Final%20E)%20L.txt	Sennheiser IE 600 (Final E)	Sennheiser IE 600 (Final Audio Type E eartips)	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(Final%20E)%20R.txt	Sennheiser IE 600 (Final E)	Sennheiser IE 600 (Final Audio Type E eartips)	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(SpinFit%20CP360)%20L.txt	Sennheiser IE 600 (SpinFit CP360)	Sennheiser IE 600 (SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Sennheiser%20IE%20600%20(SpinFit%20CP360)%20R.txt	Sennheiser IE 600 (SpinFit CP360)	Sennheiser IE 600 (SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/LETSHUOER%20Galileo%20L.txt	LETSHUOER Galileo	Shuoer Galileo	in-ear	
https://adri-n.squig.link/data/LETSHUOER%20S12%20L.txt	LETSHUOER S12	Shuoer S12	in-ear	
https://adri-n.squig.link/data/Simgot%20EM6L%20L.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	
https://adri-n.squig.link/data/Simgot%20EM6L%20R.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	
https://adri-n.squig.link/data/Sonarworks%20Target.txt		Sonarworks Target	ignore	
https://adri-n.squig.link/data/Sony%20IER-M9%20L.txt	Sony IER-M9	Sony IER-M9	in-ear	
https://adri-n.squig.link/data/Super%20Review%20Target.txt		Super Review Target	ignore	
https://adri-n.squig.link/data/Symphonium%20Audio%20Meteor%20L.txt	Symphonium Audio Meteor	Symphonium Audio Meteor	in-ear	
https://adri-n.squig.link/data/Symphonium%20Audio%20Meteor%20R.txt	Symphonium Audio Meteor	Symphonium Audio Meteor	in-ear	
https://adri-n.squig.link/data/TFZ%20My%20Love%20II%20L.txt	TFZ My Love II	TFZ Mylove 2	in-ear	
https://adri-n.squig.link/data/Tanchjim%20ONE%20(3.5mm)%20L.txt	Tanchjim ONE (3.5mm)	Tanchjim ONE (3.5 mm cable)	in-ear	
https://adri-n.squig.link/data/Tanchjim%20ONE%20(3.5mm)%20R.txt	Tanchjim ONE (3.5mm)	Tanchjim ONE (3.5 mm cable)	in-ear	
