frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.05,18.05,7.60,7.59,-7.60,-6.36,-3.28,10.45,10.45,10.46
20.20,18.05,18.05,7.60,7.59,-7.60,-6.36,-3.37,10.46,10.46,10.46
20.40,18.04,18.05,7.59,7.59,-7.59,-6.36,-3.47,10.45,10.46,10.46
20.61,18.04,18.04,7.59,7.59,-7.58,-6.36,-3.56,10.46,10.46,10.45
20.81,18.03,18.03,7.58,7.58,-7.57,-6.36,-3.66,10.46,10.46,10.45
21.02,18.02,18.02,7.57,7.57,-7.56,-6.36,-3.77,10.46,10.46,10.45
21.23,18.00,18.00,7.55,7.55,-7.55,-6.36,-3.87,10.45,10.45,10.45
21.44,17.98,17.99,7.53,7.53,-7.54,-6.36,-3.98,10.45,10.45,10.45
21.66,17.97,17.97,7.52,7.52,-7.52,-6.36,-4.09,10.45,10.45,10.45
21.87,17.95,17.95,7.50,7.50,-7.50,-6.36,-4.21,10.45,10.45,10.45
22.09,17.93,17.93,7.48,7.48,-7.48,-6.36,-4.32,10.45,10.45,10.45
22.31,17.91,17.91,7.46,7.46,-7.46,-6.36,-4.44,10.45,10.45,10.45
22.54,17.89,17.89,7.44,7.44,-7.44,-6.35,-4.57,10.45,10.45,10.45
22.76,17.86,17.87,7.42,7.42,-7.42,-6.35,-4.69,10.44,10.45,10.45
22.99,17.84,17.84,7.40,7.40,-7.40,-6.35,-4.82,10.45,10.45,10.45
23.22,17.82,17.82,7.38,7.37,-7.37,-6.35,-4.96,10.45,10.44,10.44
23.45,17.79,17.80,7.35,7.35,-7.35,-6.35,-5.09,10.44,10.44,10.44
23.69,17.77,17.77,7.33,7.33,-7.33,-6.35,-5.23,10.44,10.44,10.44
23.92,17.75,17.75,7.31,7.31,-7.31,-6.35,-5.37,10.44,10.44,10.44
24.16,17.73,17.73,7.29,7.29,-7.29,-6.35,-5.52,10.44,10.44,10.44
24.40,17.71,17.71,7.27,7.27,-7.27,-6.35,-5.67,10.44,10.44,10.44
24.65,17.69,17.69,7.25,7.26,-7.26,-6.35,-5.82,10.43,10.44,10.44
24.89,17.68,17.68,7.25,7.24,-7.24,-6.35,-5.97,10.44,10.43,10.44
25.14,17.66,17.67,7.23,7.23,-7.23,-6.35,-6.12,10.43,10.43,10.44
25.39,17.65,17.65,7.22,7.22,-7.22,-6.34,-6.28,10.43,10.43,10.43
25.65,17.64,17.64,7.21,7.21,-7.21,-6.34,-6.44,10.44,10.43,10.43
25.91,17.62,17.63,7.19,7.20,-7.20,-6.34,-6.59,10.43,10.43,10.43
26.16,17.61,17.61,7.18,7.18,-7.18,-6.34,-6.75,10.43,10.43,10.43
26.43,17.60,17.60,7.17,7.17,-7.17,-6.34,-6.91,10.43,10.43,10.43
26.69,17.58,17.58,7.16,7.16,-7.16,-6.34,-7.07,10.43,10.43,10.43
26.96,17.56,17.56,7.14,7.14,-7.14,-6.34,-7.22,10.42,10.42,10.42
27.23,17.54,17.54,7.12,7.12,-7.12,-6.33,-7.38,10.42,10.42,10.42
27.50,17.52,17.52,7.10,7.10,-7.09,-6.33,-7.53,10.43,10.43,10.42
27.77,17.49,17.49,7.07,7.07,-7.07,-6.33,-7.67,10.43,10.43,10.42
28.05,17.46,17.46,7.05,7.04,-7.04,-6.33,-7.81,10.43,10.42,10.42
28.33,17.42,17.42,7.01,7.01,-7.00,-6.33,-7.95,10.42,10.42,10.41
28.62,17.38,17.38,6.97,6.97,-6.97,-6.33,-8.08,10.41,10.41,10.41
28.90,17.34,17.34,6.93,6.93,-6.94,-6.32,-8.19,10.40,10.40,10.41
29.19,17.31,17.31,6.90,6.90,-6.91,-6.32,-8.30,10.40,10.40,10.41
29.48,17.28,17.29,6.88,6.88,-6.89,-6.32,-8.40,10.39,10.39,10.41
