frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.37,5.38,-0.95,-0.95,0.95,0.90,0.14,6.32,6.33,6.32
20.20,5.40,5.39,-0.92,-0.93,0.93,0.89,0.15,6.33,6.32,6.32
20.40,5.40,5.41,-0.92,-0.92,0.91,0.89,0.15,6.31,6.32,6.32
20.61,5.42,5.42,-0.90,-0.90,0.89,0.88,0.16,6.31,6.32,6.32
20.81,5.45,5.44,-0.87,-0.88,0.87,0.87,0.16,6.32,6.32,6.32
21.02,5.46,5.46,-0.86,-0.86,0.85,0.86,0.17,6.31,6.32,6.32
21.23,5.49,5.48,-0.83,-0.84,0.83,0.84,0.18,6.32,6.32,6.32
21.44,5.49,5.50,-0.83,-0.82,0.81,0.83,0.18,6.31,6.32,6.32
21.66,5.53,5.52,-0.79,-0.80,0.79,0.81,0.19,6.32,6.31,6.32
21.87,5.54,5.54,-0.78,-0.77,0.77,0.80,0.19,6.31,6.32,6.32
22.09,5.56,5.56,-0.75,-0.75,0.75,0.78,0.20,6.31,6.32,6.32
22.31,5.59,5.58,-0.72,-0.73,0.73,0.76,0.21,6.32,6.32,6.32
22.54,5.59,5.60,-0.72,-0.71,0.72,0.75,0.21,6.31,6.32,6.31
22.76,5.63,5.62,-0.68,-0.69,0.70,0.73,0.22,6.33,6.32,6.31
22.99,5.63,5.62,-0.68,-0.69,0.69,0.71,0.23,6.32,6.31,6.31
23.22,5.63,5.64,-0.68,-0.67,0.67,0.69,0.23,6.30,6.31,6.31
23.45,5.63,5.65,-0.68,-0.66,0.66,0.68,0.24,6.29,6.31,6.31
23.69,5.68,5.66,-0.63,-0.65,0.64,0.66,0.25,6.32,6.31,6.31
23.92,5.68,5.68,-0.63,-0.63,0.63,0.64,0.26,6.31,6.31,6.31
24.16,5.68,5.69,-0.63,-0.61,0.62,0.63,0.27,6.30,6.31,6.31
24.40,5.70,5.70,-0.60,-0.60,0.60,0.61,0.27,6.30,6.31,6.31
24.65,5.73,5.72,-0.57,-0.59,0.59,0.60,0.28,6.32,6.30,6.30
24.89,5.73,5.74,-0.57,-0.57,0.57,0.58,0.29,6.30,6.31,6.30
25.14,5.74,5.75,-0.56,-0.56,0.55,0.57,0.30,6.29,6.30,6.30
25.39,5.77,5.76,-0.53,-0.54,0.53,0.56,0.31,6.30,6.29,6.30
25.65,5.77,5.78,-0.53,-0.52,0.51,0.54,0.31,6.29,6.30,6.30
25.91,5.81,5.80,-0.49,-0.50,0.50,0.53,0.32,6.31,6.29,6.30
26.16,5.82,5.82,-0.48,-0.48,0.48,0.52,0.33,6.30,6.30,6.30
26.43,5.82,5.84,-0.47,-0.45,0.46,0.51,0.34,6.28,6.30,6.29
26.69,5.87,5.86,-0.42,-0.44,0.44,0.50,0.34,6.31,6.30,6.29
26.96,5.87,5.87,-0.42,-0.42,0.43,0.49,0.35,6.30,6.29,6.29
27.23,5.87,5.87,-0.42,-0.41,0.41,0.47,0.36,6.28,6.29,6.29
27.50,5.87,5.88,-0.42,-0.41,0.40,0.46,0.36,6.27,6.28,6.29
27.77,5.89,5.89,-0.39,-0.39,0.39,0.45,0.37,6.28,6.28,6.29
28.05,5.91,5.90,-0.37,-0.38,0.39,0.44,0.38,6.30,6.29,6.28
28.33,5.91,5.91,-0.37,-0.37,0.38,0.43,0.38,6.29,6.29,6.28
28.62,5.91,5.91,-0.37,-0.37,0.37,0.42,0.39,6.28,6.28,6.28
28.90,5.91,5.91,-0.37,-0.37,0.36,0.41,0.39,6.27,6.26,6.28
29.19,5.91,5.91,-0.36,-0.36,0.35,0.41,0.39,6.26,6.26,6.27
29.48,5.91,5.93,-0.36,-0.34,0.34,0.40,0.40,6.25,6.26,6.27
29.78,5.96,5.94,-0.31,-0.33,0.33,0.39,0.40,6.29,6.27,6.27
30.08,5.96,5.96,-0.31,-0.31,0.32,0.38,0.40,6.28,6.28,6.27
30.38,5.96,5.97,-0.30,-0.30,0.31,0.37,0.40,6.27,6.28,6.26
30.68,5.96,5.96,-0.30,-0.30,0.31,0.36,0.40,6.27,6.27,6.26
30.99,5.96,5.96,-0.30,-0.30,0.30,0.35,0.40,6.26,6.26,6.26
31.30,5.96,5.96,-0.29,-0.30,0.29,0.34,0.39,6.25,6.25,6.26
31.61,5.96,5.96,-0.29,-0.29,0.28,0.33,0.39,6.24,6.24,6.25
