frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.37,-5.06,-2.37,-5.06,5.06,0.82,2.70,2.69,2.69
20.20,-2.25,-4.95,-2.25,-4.95,4.95,0.84,2.70,2.70,2.70
20.40,-2.12,-4.83,-2.12,-4.83,4.83,0.86,2.71,2.71,2.71
20.61,-2.00,-4.72,-1.99,-4.72,4.72,0.89,2.71,2.72,2.72
20.81,-1.87,-4.60,-1.87,-4.60,4.60,0.91,2.73,2.73,2.73
21.02,-1.75,-4.49,-1.74,-4.49,4.49,0.94,2.74,2.74,2.74
21.23,-1.62,-4.37,-1.62,-4.37,4.37,0.96,2.75,2.75,2.75
21.44,-1.50,-4.26,-1.50,-4.26,4.26,0.99,2.76,2.76,2.76
21.66,-1.38,-4.15,-1.37,-4.15,4.15,1.02,2.77,2.77,2.77
21.87,-1.25,-4.03,-1.25,-4.03,4.03,1.05,2.79,2.78,2.78
22.09,-1.13,-3.92,-1.13,-3.92,3.92,1.08,2.80,2.79,2.79
22.31,-1.01,-3.81,-1.01,-3.81,3.81,1.11,2.81,2.80,2.81
22.54,-0.89,-3.71,-0.89,-3.70,3.70,1.14,2.81,2.82,2.82
22.76,-0.77,-3.59,-0.77,-3.59,3.59,1.17,2.83,2.83,2.83
22.99,-0.65,-3.49,-0.65,-3.49,3.49,1.20,2.84,2.84,2.84
23.22,-0.53,-3.38,-0.53,-3.38,3.38,1.24,2.85,2.85,2.85
23.45,-0.41,-3.27,-0.41,-3.27,3.27,1.27,2.86,2.86,2.86
23.69,-0.29,-3.16,-0.29,-3.16,3.16,1.31,2.87,2.87,2.87
23.92,-0.18,-3.06,-0.18,-3.06,3.06,1.34,2.88,2.88,2.88
24.16,-0.06,-2.95,-0.06,-2.95,2.95,1.38,2.90,2.89,2.90
24.40,0.05,-2.85,0.05,-2.85,2.85,1.41,2.90,2.90,2.91
24.65,0.17,-2.75,0.17,-2.75,2.75,1.45,2.92,2.92,2.92
24.89,0.28,-2.64,0.28,-2.65,2.65,1.49,2.93,2.93,2.93
25.14,0.39,-2.55,0.39,-2.54,2.54,1.52,2.94,2.94,2.94
25.39,0.50,-2.45,0.50,-2.44,2.44,1.56,2.95,2.95,2.95
25.65,0.61,-2.35,0.61,-2.35,2.35,1.60,2.96,2.96,2.96
25.91,0.72,-2.25,0.72,-2.25,2.25,1.64,2.97,2.97,2.97
26.16,0.83,-2.15,0.83,-2.15,2.15,1.67,2.98,2.98,2.98
26.43,0.93,-2.06,0.93,-2.06,2.06,1.71,2.99,2.99,2.99
26.69,1.04,-1.96,1.04,-1.96,1.96,1.74,3.00,3.00,3.00
26.96,1.14,-1.87,1.14,-1.87,1.87,1.78,3.01,3.01,3.01
27.23,1.24,-1.78,1.24,-1.78,1.78,1.81,3.02,3.02,3.02
27.50,1.34,-1.69,1.34,-1.69,1.69,1.84,3.03,3.03,3.03
27.77,1.44,-1.60,1.43,-1.61,1.61,1.87,3.05,3.04,3.04
28.05,1.54,-1.51,1.53,-1.52,1.52,1.90,3.06,3.05,3.05
28.33,1.63,-1.43,1.62,-1.43,1.43,1.93,3.07,3.06,3.06
28.62,1.72,-1.35,1.72,-1.35,1.35,1.95,3.07,3.07,3.07
28.90,1.81,-1.27,1.81,-1.26,1.26,1.98,3.08,3.08,3.08
29.19,1.90,-1.19,1.90,-1.18,1.18,2.00,3.08,3.08,3.09
29.48,1.98,-1.12,2.00,-1.09,1.09,2.01,3.08,3.09,3.10
29.78,2.07,-1.04,2.09,-1.01,1.01,2.03,3.08,3.10,3.11
30.08,2.16,-0.97,2.19,-0.92,0.92,2.04,3.08,3.12,3.12
30.38,2.26,-0.88,2.29,-0.84,0.84,2.05,3.10,3.13,3.13
30.68,2.37,-0.77,2.38,-0.76,0.76,2.05,3.13,3.14,3.14
30.99,2.48,-0.68,2.47,-0.67,0.67,2.05,3.15,3.15,3.16
31.30,2.57,-0.60,2.56,-0.59,0.59,2.05,3.16,3.16,3.17
31.61,2.66,-0.52,2.65,-0.52,0.52,2.04,3.18,3.17,3.18
31.93,2.75,-0.44,2.74,-0.44,0.44,2.03,3.19,3.18,3.19
32.24,2.82,-0.37,2.82,-0.38,0.38,2.02,3.20,3.19,3.19
32.57,2.90,-0.30,2.89,-0.31,0.31,2.01,3.21,3.20,3.20
32.89,2.97,-0.24,2.95,-0.26,0.26,1.99,3.23,3.21,3.21
33.22,3.02,-0.20,3.01,-0.21,0.21,1.97,3.23,3.23,3.22
33.55,3.06,-0.17,3.06,-0.17,0.17,1.94,3.24,3.23,3.23
33.89,3.11,-0.13,3.10,-0.14,0.14,1.92,3.26,3.24,3.24
34.23,3.13,-0.12,3.12,-0.12,0.12,1.89,3.25,3.25,3.25
34.57,3.15,-0.10,3.14,-0.11,0.11,1.86,3.26,3.26,3.25
34.92,3.17,-0.09,3.16,-0.11,0.11,1.82,3.28,3.26,3.26
35.27,3.16,-0.11,3.16,-0.11,0.11,1.79,3.27,3.27,3.27
35.62,3.16,-0.12,3.16,-0.12,0.12,1.75,3.29,3.28,3.28
35.97,3.15,-0.14,3.14,-0.14,0.14,1.71,3.29,3.29,3.29
36.33,3.13,-0.16,3.13,-0.17,0.17,1.68,3.30,3.29,3.29
36.70,3.10,-0.20,3.10,-0.20,0.20,1.64,3.30,3.30,3.30
37.06,3.07,-0.24,3.07,-0.23,0.23,1.60,3.30,3.31,3.31
37.43,3.04,-0.27,3.04,-0.27,0.27,1.55,3.31,3.31,3.31
37.81,3.01,-0.31,3.01,-0.31,0.31,1.51,3.32,3.32,3.32
38.19,2.97,-0.36,2.97,-0.35,0.35,1.47,3.33,3.32,3.33
38.57,2.93,-0.40,2.93,-0.40,0.40,1.43,3.33,3.33,3.33
