frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,5.93,1.59,1.59,-1.58,-1.50,-0.54,4.35,4.35,4.35
20.20,5.95,5.95,1.61,1.61,-1.61,-1.48,-0.56,4.35,4.35,4.35
20.40,5.97,5.97,1.63,1.63,-1.63,-1.47,-0.58,4.34,4.34,4.35
20.61,5.99,5.99,1.65,1.65,-1.65,-1.45,-0.59,4.34,4.34,4.35
20.81,6.01,6.01,1.67,1.67,-1.67,-1.44,-0.61,4.34,4.34,4.35
21.02,6.03,6.03,1.69,1.69,-1.69,-1.42,-0.63,4.34,4.34,4.35
21.23,6.05,6.05,1.71,1.71,-1.71,-1.41,-0.65,4.35,4.35,4.34
21.44,6.06,6.06,1.72,1.72,-1.72,-1.39,-0.67,4.34,4.34,4.34
21.66,6.07,6.07,1.73,1.73,-1.73,-1.38,-0.69,4.34,4.34,4.34
21.87,6.08,6.08,1.74,1.74,-1.75,-1.36,-0.72,4.34,4.34,4.34
22.09,6.09,6.09,1.75,1.75,-1.75,-1.35,-0.74,4.34,4.34,4.34
22.31,6.10,6.10,1.76,1.76,-1.76,-1.33,-0.76,4.35,4.34,4.34
22.54,6.10,6.10,1.76,1.76,-1.76,-1.32,-0.79,4.34,4.34,4.34
22.76,6.10,6.10,1.76,1.76,-1.76,-1.30,-0.81,4.34,4.34,4.34
22.99,6.09,6.09,1.76,1.76,-1.76,-1.29,-0.84,4.34,4.34,4.34
23.22,6.08,6.08,1.75,1.75,-1.75,-1.27,-0.86,4.33,4.33,4.34
23.45,6.07,6.07,1.74,1.74,-1.74,-1.25,-0.89,4.33,4.33,4.34
23.69,6.06,6.06,1.73,1.73,-1.73,-1.24,-0.92,4.33,4.33,4.33
23.92,6.05,6.05,1.72,1.72,-1.72,-1.22,-0.94,4.33,4.33,4.33
24.16,6.04,6.04,1.71,1.71,-1.71,-1.20,-0.97,4.33,4.33,4.33
24.40,6.03,6.03,1.70,1.70,-1.70,-1.19,-1.00,4.33,4.33,4.33
24.65,6.01,6.02,1.68,1.69,-1.69,-1.17,-1.03,4.33,4.33,4.33
24.89,6.00,6.00,1.67,1.67,-1.67,-1.15,-1.05,4.33,4.33,4.33
25.14,5.98,5.99,1.66,1.66,-1.66,-1.13,-1.08,4.32,4.33,4.33
25.39,5.97,5.97,1.65,1.65,-1.64,-1.12,-1.11,4.33,4.33,4.33
25.65,5.95,5.95,1.63,1.63,-1.63,-1.10,-1.14,4.33,4.33,4.32
25.91,5.93,5.93,1.61,1.61,-1.61,-1.08,-1.17,4.33,4.33,4.32
26.16,5.91,5.91,1.59,1.59,-1.59,-1.06,-1.19,4.32,4.32,4.32
26.43,5.88,5.89,1.56,1.57,-1.57,-1.04,-1.22,4.32,4.32,4.32
26.69,5.86,5.86,1.55,1.55,-1.55,-1.03,-1.25,4.32,4.32,4.32
26.96,5.84,5.84,1.53,1.52,-1.53,-1.01,-1.27,4.32,4.32,4.32
27.23,5.81,5.82,1.50,1.50,-1.50,-0.99,-1.30,4.31,4.31,4.31
