frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,0.30,5.93,0.30,-0.29,-0.62,-0.08,5.64,5.64,5.64
20.20,5.95,0.33,5.95,0.33,-0.33,-0.61,-0.09,5.62,5.63,5.62
20.40,5.97,0.36,5.98,0.36,-0.36,-0.61,-0.09,5.61,5.61,5.61
20.61,5.99,0.39,5.99,0.39,-0.39,-0.60,-0.09,5.60,5.60,5.60
20.81,6.01,0.42,6.01,0.42,-0.42,-0.60,-0.10,5.59,5.59,5.59
21.02,6.03,0.45,6.03,0.45,-0.45,-0.59,-0.10,5.58,5.58,5.58
21.23,6.04,0.47,6.04,0.47,-0.48,-0.59,-0.11,5.57,5.57,5.57
21.44,6.05,0.49,6.06,0.50,-0.50,-0.58,-0.11,5.55,5.56,5.56
21.66,6.07,0.53,6.07,0.52,-0.52,-0.58,-0.11,5.55,5.55,5.55
21.87,6.08,0.55,6.08,0.55,-0.54,-0.57,-0.12,5.54,5.54,5.54
22.09,6.09,0.57,6.09,0.57,-0.56,-0.56,-0.12,5.53,5.53,5.53
22.31,6.09,0.58,6.09,0.58,-0.58,-0.56,-0.13,5.52,5.52,5.51
22.54,6.09,0.59,6.10,0.59,-0.59,-0.55,-0.13,5.51,5.51,5.50
22.76,6.09,0.60,6.09,0.60,-0.60,-0.55,-0.14,5.50,5.50,5.49
22.99,6.09,0.60,6.09,0.60,-0.60,-0.54,-0.15,5.49,5.49,5.49
23.22,6.08,0.60,6.08,0.60,-0.61,-0.54,-0.15,5.48,5.48,5.48
23.45,6.07,0.60,6.07,0.60,-0.61,-0.53,-0.16,5.46,5.47,5.47
23.69,6.06,0.61,6.06,0.61,-0.61,-0.53,-0.16,5.45,5.46,5.46
23.92,6.05,0.61,6.05,0.61,-0.61,-0.52,-0.17,5.45,5.45,5.45
24.16,6.04,0.61,6.04,0.61,-0.60,-0.52,-0.17,5.44,5.44,5.43
24.40,6.02,0.60,6.03,0.60,-0.60,-0.51,-0.18,5.43,5.43,5.42
24.65,6.01,0.59,6.01,0.59,-0.59,-0.51,-0.18,5.42,5.42,5.42
24.89,5.99,0.57,6.00,0.58,-0.58,-0.50,-0.19,5.41,5.42,5.42
