frequency,raw
20,-2.16
21,-1.83
22,-1.50
23,-1.18
24,-0.87
25,-0.57
26,-0.29
27,-0.01
28,0.26
29,0.52
30,0.77
31,1.02
32,1.23
33,1.45
34,1.64
35,1.84
36,2.03
37,2.21
38,2.39
39,2.56
40,2.71
41,2.87
42,3.02
43,3.15
44,3.29
45,3.42
46,3.54
47,3.67
48,3.79
49,3.91
50,4.02
51,4.13
52,4.22
53,4.32
54,4.40
55,4.49
56,4.58
57,4.67
58,4.76
59,4.83
60,4.91
61,4.99
62,5.06
63,5.15
64,5.23
65,5.29
66,5.34
67,5.41
68,5.47
69,5.53
70,5.59
71,5.64
72,5.70
73,5.73
74,5.77
75,5.81
76,5.85
77,5.90
78,5.93
79,5.97
80,6.02
81,6.07
82,6.11
83,6.15
84,6.17
85,6.18
86,6.20
87,6.23
88,6.27
89,6.30
90,6.34
91,6.38
92,6.41
93,6.43
94,6.46
95,6.49
96,6.52
97,6.55
98,6.58
99,6.61
100,6.63
101,6.64
102,6.64
104,6.63
105,6.62
106,6.62
107,6.63
108,6.64
109,6.67
110,6.70
111,6.73
112,6.76
113,6.79
114,6.83
115,6.86
117,6.89
118,6.92
119,6.94
120,6.96
121,6.97
123,6.97
124,6.97
125,6.96
126,6.96
128,6.95
129,6.95
130,6.95
131,6.95
133,6.95
134,6.95
135,6.95
137,6.95
138,6.95
140,6.95
141,6.95
142,6.95
144,6.95
145,6.95
147,6.95
148,6.95
150,6.95
151,6.95
153,6.95
154,6.95
156,6.95
157,6.95
159,6.95
160,6.95
162,6.95
164,6.95
165,6.95
167,6.96
169,6.96
170,6.97
172,6.97
174,6.96
175,6.95
177,6.93
179,6.90
181,6.87
183,6.84
184,6.81
186,6.77
188,6.74
190,6.71
192,6.68
194,6.65
196,6.63
198,6.61
200,6.61
202,6.60
204,6.61
206,6.62
208,6.63
210,6.63
212,6.63
214,6.63
216,6.63
218,6.63
221,6.63
223,6.63
225,6.63
227,6.63
229,6.63
232,6.63
