frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.72,-1.90,-2.72,-1.90,1.90,0.34,-0.81,-0.82,-0.82
20.20,-2.65,-1.87,-2.64,-1.87,1.87,0.36,-0.78,-0.78,-0.78
20.40,-2.56,-1.83,-2.57,-1.83,1.83,0.37,-0.73,-0.74,-0.74
20.61,-2.50,-1.80,-2.49,-1.80,1.80,0.38,-0.70,-0.70,-0.69
20.81,-2.42,-1.77,-2.42,-1.77,1.77,0.40,-0.66,-0.65,-0.65
21.02,-2.35,-1.73,-2.35,-1.73,1.73,0.41,-0.61,-0.61,-0.61
21.23,-2.28,-1.70,-2.27,-1.70,1.70,0.42,-0.58,-0.57,-0.57
21.44,-2.20,-1.67,-2.20,-1.67,1.67,0.44,-0.54,-0.53,-0.53
21.66,-2.13,-1.63,-2.13,-1.63,1.63,0.45,-0.49,-0.49,-0.49
21.87,-2.05,-1.60,-2.06,-1.60,1.60,0.47,-0.45,-0.45,-0.45
22.09,-1.98,-1.57,-1.98,-1.57,1.57,0.48,-0.42,-0.41,-0.41
22.31,-1.91,-1.54,-1.91,-1.54,1.54,0.50,-0.38,-0.38,-0.38
22.54,-1.85,-1.51,-1.84,-1.50,1.50,0.52,-0.34,-0.34,-0.34
22.76,-1.76,-1.47,-1.77,-1.47,1.47,0.54,-0.29,-0.30,-0.30
22.99,-1.70,-1.44,-1.70,-1.44,1.44,0.55,-0.25,-0.26,-0.26
23.22,-1.63,-1.41,-1.63,-1.41,1.41,0.57,-0.22,-0.22,-0.22
23.45,-1.55,-1.38,-1.56,-1.38,1.38,0.59,-0.18,-0.18,-0.18
23.69,-1.49,-1.35,-1.49,-1.35,1.35,0.61,-0.14,-0.14,-0.14
23.92,-1.41,-1.31,-1.42,-1.32,1.32,0.63,-0.10,-0.10,-0.10
24.16,-1.34,-1.28,-1.35,-1.28,1.28,0.65,-0.06,-0.06,-0.06
24.40,-1.28,-1.26,-1.28,-1.25,1.25,0.67,-0.03,-0.02,-0.02
24.65,-1.22,-1.23,-1.21,-1.22,1.22,0.69,0.01,0.01,0.01
24.89,-1.14,-1.20,-1.14,-1.19,1.19,0.71,0.05,0.05,0.05
25.14,-1.07,-1.16,-1.07,-1.16,1.16,0.73,0.09,0.09,0.09
25.39,-1.00,-1.13,-1.01,-1.13,1.13,0.75,0.13,0.13,0.13
25.65,-0.94,-1.10,-0.94,-1.10,1.10,0.77,0.17,0.16,0.16
25.91,-0.88,-1.08,-0.87,-1.07,1.07,0.79,0.20,0.20,0.20
26.16,-0.80,-1.04,-0.81,-1.04,1.04,0.81,0.24,0.24,0.24
26.43,-0.74,-1.01,-0.74,-1.01,1.01,0.83,0.28,0.27,0.27
26.69,-0.68,-0.98,-0.68,-0.98,0.98,0.85,0.31,0.31,0.31
26.96,-0.61,-0.95,-0.61,-0.95,0.95,0.87,0.35,0.34,0.34
27.23,-0.55,-0.92,-0.55,-0.92,0.92,0.88,0.38,0.38,0.38
27.50,-0.49,-0.90,-0.48,-0.89,0.89,0.90,0.41,0.41,0.41
27.77,-0.42,-0.87,-0.42,-0.86,0.86,0.92,0.44,0.44,0.44
28.05,-0.37,-0.84,-0.36,-0.84,0.84,0.93,0.47,0.48,0.48
28.33,-0.30,-0.81,-0.30,-0.81,0.81,0.95,0.50,0.51,0.51
28.62,-0.24,-0.78,-0.24,-0.78,0.78,0.96,0.54,0.54,0.54
