frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.57,11.57,4.52,4.52,-4.53,-4.46,-1.85,7.04,7.04,7.05
20.20,11.56,11.56,4.51,4.51,-4.51,-4.45,-1.91,7.05,7.05,7.05
20.40,11.54,11.54,4.49,4.50,-4.49,-4.45,-1.96,7.05,7.05,7.05
20.61,11.53,11.53,4.49,4.48,-4.47,-4.44,-2.02,7.06,7.05,7.05
20.81,11.51,11.51,4.47,4.46,-4.46,-4.43,-2.08,7.05,7.05,7.04
21.02,11.49,11.49,4.45,4.45,-4.45,-4.42,-2.14,7.04,7.04,7.04
21.23,11.47,11.48,4.43,4.43,-4.44,-4.42,-2.20,7.03,7.03,7.04
21.44,11.47,11.47,4.43,4.43,-4.44,-4.41,-2.27,7.03,7.03,7.04
21.66,11.47,11.47,4.43,4.43,-4.43,-4.40,-2.33,7.04,7.03,7.04
21.87,11.47,11.47,4.43,4.43,-4.44,-4.39,-2.40,7.03,7.04,7.04
22.09,11.48,11.48,4.44,4.44,-4.44,-4.38,-2.47,7.04,7.04,7.04
22.31,11.49,11.49,4.45,4.45,-4.44,-4.38,-2.55,7.05,7.04,7.04
22.54,11.49,11.49,4.45,4.45,-4.45,-4.37,-2.62,7.04,7.04,7.04
22.76,11.49,11.49,4.45,4.46,-4.45,-4.36,-2.70,7.04,7.04,7.04
22.99,11.49,11.49,4.45,4.45,-4.45,-4.35,-2.77,7.05,7.04,7.04
23.22,11.48,11.48,4.45,4.44,-4.44,-4.34,-2.85,7.04,7.04,7.04
23.45,11.46,11.46,4.43,4.43,-4.43,-4.33,-2.93,7.03,7.04,7.03
23.69,11.44,11.44,4.41,4.41,-4.41,-4.32,-3.02,7.03,7.03,7.03
23.92,11.42,11.42,4.39,4.39,-4.39,-4.31,-3.10,7.03,7.03,7.03
24.16,11.40,11.40,4.37,4.37,-4.37,-4.30,-3.19,7.03,7.03,7.03
24.40,11.38,11.38,4.35,4.35,-4.35,-4.29,-3.28,7.03,7.03,7.03
24.65,11.35,11.35,4.32,4.33,-4.32,-4.28,-3.36,7.03,7.03,7.03
24.89,11.33,11.33,4.30,4.30,-4.30,-4.27,-3.45,7.03,7.03,7.03
25.14,11.31,11.31,4.28,4.28,-4.28,-4.26,-3.54,7.03,7.02,7.03
25.39,11.28,11.28,4.26,4.26,-4.26,-4.24,-3.63,7.02,7.02,7.02
25.65,11.26,11.26,4.24,4.24,-4.24,-4.23,-3.73,7.02,7.02,7.02
25.91,11.25,11.25,4.23,4.23,-4.23,-4.22,-3.82,7.02,7.02,7.02
26.16,11.23,11.23,4.21,4.21,-4.21,-4.21,-3.91,7.02,7.02,7.02
26.43,11.22,11.22,4.20,4.20,-4.20,-4.19,-4.00,7.02,7.02,7.02
26.69,11.20,11.20,4.18,4.19,-4.19,-4.18,-4.09,7.01,7.02,7.02
26.96,11.19,11.19,4.18,4.18,-4.18,-4.17,-4.17,7.02,7.02,7.02
27.23,11.18,11.18,4.17,4.16,-4.16,-4.15,-4.26,7.02,7.02,7.01
27.50,11.16,11.16,4.15,4.15,-4.15,-4.14,-4.34,7.01,7.01,7.01
27.77,11.14,11.14,4.13,4.13,-4.13,-4.13,-4.42,7.01,7.01,7.01
28.05,11.12,11.12,4.11,4.11,-4.11,-4.11,-4.50,7.01,7.01,7.01
28.33,11.10,11.10,4.10,4.09,-4.09,-4.10,-4.57,7.01,7.01,7.01
28.62,11.07,11.07,4.07,4.07,-4.07,-4.08,-4.64,7.00,7.01,7.00
28.90,11.05,11.05,4.05,4.05,-4.04,-4.06,-4.70,7.01,7.00,7.00
29.19,11.02,11.02,4.02,4.02,-4.02,-4.05,-4.76,7.00,7.00,7.00
29.48,10.99,10.99,3.99,3.99,-4.00,-4.03,-4.81,6.99,6.99,7.00
29.78,10.96,10.96,3.97,3.97,-3.97,-4.02,-4.86,6.99,6.99,6.99
30.08,10.94,10.94,3.95,3.95,-3.95,-4.00,-4.89,6.99,6.99,6.99
30.38,10.92,10.92,3.93,3.93,-3.93,-3.98,-4.92,6.99,6.98,6.99
30.68,10.89,10.90,3.91,3.91,-3.91,-3.96,-4.95,6.98,6.98,6.99
30.99,10.88,10.88,3.90,3.90,-3.90,-3.94,-4.96,6.99,6.98,6.98
31.30,10.86,10.86,3.88,3.88,-3.88,-3.93,-4.97,6.99,6.98,6.98
31.61,10.84,10.84,3.86,3.86,-3.86,-3.91,-4.97,6.99,6.98,6.98
31.93,10.81,10.81,3.84,3.84,-3.83,-3.89,-4.96,6.98,6.98,6.97
32.24,10.78,10.78,3.81,3.81,-3.81,-3.87,-4.95,6.97,6.97,6.97
32.57,10.75,10.75,3.78,3.78,-3.79,-3.85,-4.93,6.97,6.96,6.97
32.89,10.72,10.72,3.76,3.76,-3.76,-3.82,-4.90,6.96,6.96,6.96
33.22,10.69,10.69,3.73,3.73,-3.74,-3.80,-4.86,6.96,6.95,6.96
33.55,10.66,10.66,3.71,3.71,-3.71,-3.78,-4.82,6.95,6.95,6.95
33.89,10.63,10.63,3.68,3.68,-3.68,-3.76,-4.77,6.95,6.95,6.95
34.23,10.61,10.61,3.66,3.66,-3.66,-3.73,-4.72,6.95,6.95,6.95
34.57,10.58,10.58,3.64,3.64,-3.64,-3.71,-4.66,6.94,6.94,6.94
34.92,10.55,10.55,3.61,3.61,-3.61,-3.69,-4.60,6.94,6.94,6.94
35.27,10.52,10.52,3.59,3.59,-3.59,-3.66,-4.53,6.93,6.93,6.93
35.62,10.49,10.49,3.56,3.56,-3.56,-3.64,-4.46,6.93,6.93,6.93
35.97,10.46,10.46,3.54,3.54,-3.54,-3.61,-4.39,6.92,6.92,6.92
36.33,10.43,10.43,3.51,3.51,-3.51,-3.59,-4.32,6.92,6.92,6.92
36.70,10.40,10.40,3.49,3.48,-3.48,-3.56,-4.24,6.92,6.91,6.91
37.06,10.36,10.36,3.45,3.46,-3.46,-3.53,-4.16,6.90,6.91,6.91
37.43,10.33,10.33,3.43,3.43,-3.43,-3.51,-4.09,6.90,6.90,6.90
37.81,10.30,10.30,3.41,3.40,-3.40,-3.48,-4.01,6.90,6.89,6.89
38.19,10.26,10.27,3.37,3.38,-3.38,-3.45,-3.93,6.88,6.89,6.89
38.57,10.23,10.23,3.35,3.35,-3.35,-3.42,-3.85,6.88,6.88,6.88
38.95,10.20,10.20,3.33,3.32,-3.32,-3.39,-3.77,6.88,6.88,6.87
39.34,10.16,10.16,3.29,3.30,-3.29,-3.36,-3.70,6.87,6.87,6.87
39.74,10.13,10.13,3.27,3.27,-3.27,-3.33,-3.62,6.86,6.86,6.86
40.14,10.09,10.09,3.24,3.24,-3.24,-3.30,-3.55,6.85,6.85,6.85
40.54,10.06,10.06,3.22,3.21,-3.21,-3.27,-3.48,6.85,6.85,6.85
40.94,10.02,10.02,3.18,3.19,-3.19,-3.24,-3.40,6.83,6.84,6.84
41.35,9.99,9.99,3.16,3.16,-3.16,-3.21,-3.33,6.83,6.83,6.83
41.76,9.95,9.95,3.13,3.13,-3.13,-3.18,-3.27,6.82,6.82,6.82
42.18,9.92,9.92,3.11,3.11,-3.11,-3.14,-3.20,6.81,6.81,6.81
42.60,9.88,9.88,3.08,3.08,-3.08,-3.11,-3.14,6.80,6.80,6.80
43.03,9.84,9.84,3.05,3.05,-3.05,-3.08,-3.08,6.79,6.79,6.79
43.46,9.81,9.81,3.03,3.03,-3.02,-3.05,-3.02,6.79,6.78,6.78
43.90,9.77,9.77,3.00,3.00,-3.00,-3.01,-2.96,6.77,6.77,6.77
44.33,9.73,9.73,2.97,2.97,-2.97,-2.98,-2.91,6.76,6.76,6.76
44.78,9.69,9.69,2.94,2.94,-2.94,-2.94,-2.85,6.75,6.75,6.75
45.23,9.65,9.65,2.91,2.91,-2.92,-2.91,-2.80,6.73,6.73,6.74
45.68,9.61,9.61,2.89,2.89,-2.89,-2.88,-2.75,6.72,6.72,6.73
46.13,9.57,9.57,2.86,2.86,-2.86,-2.84,-2.71,6.71,6.71,6.71
46.60,9.54,9.54,2.84,2.84,-2.84,-2.81,-2.66,6.71,6.70,6.70
47.06,9.50,9.50,2.81,2.81,-2.81,-2.78,-2.62,6.69,6.69,6.69
47.53,9.46,9.46,2.79,2.79,-2.78,-2.74,-2.58,6.68,6.68,6.67
48.01,9.41,9.41,2.75,2.76,-2.76,-2.71,-2.55,6.65,6.66,6.66
48.49,9.37,9.37,2.73,2.73,-2.73,-2.67,-2.51,6.64,6.64,6.64
48.97,9.33,9.33,2.70,2.70,-2.70,-2.64,-2.48,6.63,6.63,6.63
49.46,9.29,9.29,2.68,2.68,-2.68,-2.61,-2.45,6.61,6.61,6.61
49.96,9.25,9.25,2.65,2.65,-2.65,-2.58,-2.42,6.60,6.60,6.60
50.46,9.21,9.21,2.63,2.63,-2.63,-2.55,-2.39,6.58,6.58,6.58
50.96,9.16,9.16,2.60,2.60,-2.60,-2.52,-2.36,6.56,6.56,6.56
51.47,9.12,9.12,2.58,2.58,-2.58,-2.48,-2.34,6.54,6.54,6.54
51.99,9.08,9.08,2.56,2.55,-2.55,-2.46,-2.31,6.53,6.52,6.53
52.51,9.04,9.04,2.54,2.53,-2.53,-2.43,-2.29,6.51,6.51,6.51
53.03,8.99,8.99,2.50,2.51,-2.51,-2.40,-2.27,6.48,6.49,6.49
53.56,8.95,8.95,2.49,2.48,-2.48,-2.37,-2.25,6.47,6.47,6.47
54.10,8.90,8.90,2.46,2.46,-2.46,-2.34,-2.24,6.44,6.44,6.44
54.64,8.86,8.86,2.44,2.44,-2.44,-2.32,-2.22,6.42,6.42,6.42
55.18,8.81,8.81,2.41,2.41,-2.42,-2.30,-2.20,6.39,6.40,6.40
55.74,8.77,8.77,2.39,2.40,-2.39,-2.27,-2.19,6.38,6.38,6.38
56.29,8.73,8.73,2.38,2.37,-2.37,-2.25,-2.17,6.36,6.35,6.35
56.86,8.68,8.68,2.35,2.35,-2.35,-2.23,-2.16,6.33,6.33,6.33
57.42,8.63,8.63,2.33,2.33,-2.33,-2.21,-2.15,6.30,6.30,6.30
58.00,8.58,8.58,2.31,2.31,-2.31,-2.19,-2.14,6.27,6.27,6.28
58.58,8.54,8.54,2.29,2.29,-2.29,-2.18,-2.12,6.25,6.25,6.25
59.16,8.49,8.49,2.27,2.27,-2.27,-2.16,-2.11,6.22,6.22,6.22
59.76,8.44,8.44,2.25,2.25,-2.25,-2.15,-2.10,6.19,6.19,6.19
60.35,8.39,8.39,2.23,2.23,-2.23,-2.13,-2.09,6.16,6.16,6.16
60.96,8.35,8.35,2.22,2.22,-2.22,-2.12,-2.08,6.13,6.13,6.13
61.57,8.30,8.30,2.20,2.20,-2.20,-2.11,-2.07,6.10,6.10,6.10
62.18,8.25,8.25,2.18,2.19,-2.19,-2.10,-2.06,6.06,6.07,6.07
62.80,8.20,8.20,2.17,2.17,-2.17,-2.10,-2.05,6.03,6.03,6.03
63.43,8.16,8.16,2.16,2.16,-2.16,-2.09,-2.04,6.00,6.00,6.00
64.07,8.11,8.11,2.15,2.15,-2.15,-2.08,-2.03,5.96,5.97,5.96
64.71,8.07,8.07,2.14,2.14,-2.14,-2.08,-2.02,5.93,5.93,5.93
65.35,8.02,8.02,2.13,2.13,-2.13,-2.08,-2.01,5.89,5.89,5.89
66.01,7.97,7.97,2.12,2.12,-2.12,-2.08,-2.00,5.85,5.85,5.85
66.67,7.92,7.92,2.11,2.11,-2.11,-2.08,-1.99,5.81,5.81,5.81
67.33,7.87,7.87,2.10,2.10,-2.10,-2.08,-1.98,5.77,5.77,5.77
68.01,7.82,7.82,2.09,2.09,-2.09,-2.08,-1.97,5.73,5.73,5.73
68.69,7.78,7.78,2.09,2.09,-2.09,-2.08,-1.97,5.69,5.69,5.69
69.37,7.73,7.73,2.08,2.08,-2.08,-2.09,-1.96,5.65,5.65,5.65
70.07,7.68,7.68,2.08,2.08,-2.08,-2.09,-1.95,5.61,5.61,5.60
70.77,7.63,7.63,2.07,2.07,-2.07,-2.10,-1.94,5.56,5.56,5.56
71.48,7.58,7.58,2.07,2.07,-2.07,-2.10,-1.94,5.51,5.51,5.51
72.19,7.53,7.53,2.07,2.06,-2.07,-2.11,-1.93,5.47,5.46,5.47
72.91,7.47,7.48,2.05,2.06,-2.06,-2.12,-1.93,5.41,5.41,5.42
73.64,7.43,7.43,2.06,2.06,-2.06,-2.13,-1.92,5.37,5.37,5.37
74.38,7.38,7.38,2.06,2.06,-2.06,-2.14,-1.92,5.32,5.32,5.32
75.12,7.33,7.33,2.06,2.06,-2.06,-2.14,-1.92,5.27,5.27,5.27
75.87,7.27,7.27,2.06,2.06,-2.06,-2.15,-1.92,5.21,5.21,5.21
76.63,7.22,7.22,2.06,2.06,-2.06,-2.16,-1.92,5.16,5.16,5.16
77.40,7.17,7.17,2.06,2.06,-2.06,-2.17,-1.92,5.11,5.11,5.11
78.17,7.12,7.12,2.07,2.07,-2.07,-2.18,-1.92,5.05,5.05,5.05
78.95,7.06,7.06,2.07,2.07,-2.07,-2.19,-1.92,4.99,4.99,4.99
79.74,7.01,7.01,2.07,2.07,-2.08,-2.20,-1.93,4.93,4.93,4.94
80.54,6.96,6.96,2.08,2.08,-2.08,-2.21,-1.93,4.88,4.88,4.88
81.35,6.91,6.91,2.09,2.09,-2.09,-2.22,-1.94,4.82,4.82,4.82
82.16,6.86,6.86,2.10,2.10,-2.10,-2.23,-1.95,4.76,4.76,4.76
82.98,6.81,6.81,2.11,2.11,-2.11,-2.24,-1.96,4.71,4.70,4.70
83.81,6.75,6.75,2.11,2.11,-2.11,-2.25,-1.97,4.64,4.64,4.64
84.65,6.69,6.69,2.12,2.12,-2.12,-2.26,-1.99,4.57,4.57,4.57
85.50,6.64,6.64,2.13,2.13,-2.14,-2.27,-2.00,4.51,4.51,4.51
86.35,6.59,6.59,2.14,2.14,-2.15,-2.28,-2.02,4.44,4.44,4.45
87.22,6.54,6.54,2.16,2.16,-2.16,-2.28,-2.04,4.38,4.38,4.38
88.09,6.49,6.49,2.18,2.17,-2.17,-2.29,-2.06,4.32,4.32,4.31
88.97,6.43,6.43,2.18,2.19,-2.18,-2.30,-2.08,4.25,4.25,4.25
89.86,6.38,6.38,2.20,2.20,-2.20,-2.31,-2.10,4.18,4.18,4.18
90.76,6.32,6.32,2.21,2.21,-2.21,-2.32,-2.13,4.11,4.11,4.11
91.66,6.27,6.27,2.23,2.23,-2.23,-2.32,-2.15,4.04,4.04,4.04
92.58,6.22,6.22,2.25,2.24,-2.24,-2.33,-2.18,3.98,3.98,3.97
93.51,6.16,6.16,2.26,2.26,-2.26,-2.34,-2.21,3.90,3.91,3.91
94.44,6.11,6.11,2.28,2.27,-2.27,-2.34,-2.24,3.84,3.83,3.83
95.39,6.05,6.05,2.29,2.29,-2.29,-2.35,-2.27,3.76,3.76,3.76
96.34,6.00,6.00,2.31,2.31,-2.31,-2.36,-2.30,3.69,3.69,3.69
97.30,5.95,5.95,2.33,2.33,-2.33,-2.36,-2.34,3.63,3.62,3.62
98.28,5.89,5.89,2.34,2.34,-2.34,-2.37,-2.37,3.55,3.55,3.55
99.26,5.84,5.84,2.36,2.36,-2.36,-2.37,-2.41,3.48,3.48,3.48
100.25,5.78,5.78,2.38,2.38,-2.38,-2.38,-2.44,3.40,3.40,3.40
101.25,5.73,5.73,2.40,2.40,-2.40,-2.39,-2.48,3.33,3.33,3.33
102.27,5.67,5.67,2.41,2.41,-2.42,-2.39,-2.52,3.25,3.26,3.26
103.29,5.62,5.62,2.43,2.43,-2.43,-2.40,-2.56,3.19,3.19,3.19
104.32,5.57,5.57,2.46,2.45,-2.45,-2.40,-2.60,3.12,3.11,3.11
105.37,5.51,5.51,2.47,2.47,-2.47,-2.41,-2.63,3.04,3.04,3.04
106.42,5.46,5.46,2.49,2.49,-2.49,-2.41,-2.67,2.97,2.97,2.97
107.48,5.40,5.40,2.51,2.51,-2.51,-2.42,-2.71,2.89,2.89,2.89
108.56,5.35,5.35,2.53,2.53,-2.53,-2.43,-2.75,2.82,2.82,2.82
109.64,5.29,5.29,2.54,2.55,-2.55,-2.43,-2.78,2.74,2.75,2.75
110.74,5.24,5.24,2.56,2.56,-2.57,-2.44,-2.82,2.68,2.68,2.68
111.85,5.19,5.19,2.59,2.58,-2.58,-2.45,-2.85,2.61,2.60,2.60
112.97,5.13,5.13,2.60,2.60,-2.60,-2.46,-2.89,2.53,2.53,2.53
114.10,5.08,5.08,2.62,2.62,-2.62,-2.46,-2.92,2.46,2.46,2.46
115.24,5.02,5.02,2.63,2.63,-2.63,-2.47,-2.94,2.39,2.39,2.39
116.39,4.97,4.97,2.65,2.65,-2.65,-2.48,-2.97,2.32,2.32,2.32
