frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.61,0.61,-2.40,-2.40,2.41,1.07,0.60,3.02,3.02,3.01
20.20,0.59,0.59,-2.45,-2.45,2.46,1.07,0.62,3.05,3.05,3.04
20.40,0.58,0.58,-2.49,-2.50,2.50,1.07,0.64,3.08,3.07,3.07
20.61,0.57,0.57,-2.52,-2.53,2.53,1.07,0.66,3.09,3.10,3.09
20.81,0.57,0.57,-2.55,-2.55,2.54,1.07,0.68,3.11,3.11,3.12
21.02,0.59,0.58,-2.56,-2.56,2.54,1.07,0.70,3.13,3.13,3.15
21.23,0.61,0.61,-2.55,-2.55,2.53,1.07,0.72,3.14,3.14,3.16
21.44,0.65,0.65,-2.52,-2.52,2.51,1.07,0.74,3.16,3.16,3.17
21.66,0.71,0.71,-2.47,-2.47,2.47,1.06,0.76,3.18,3.17,3.18
21.87,0.77,0.77,-2.41,-2.41,2.42,1.06,0.79,3.19,3.19,3.18
22.09,0.84,0.84,-2.35,-2.35,2.35,1.06,0.81,3.19,3.19,3.19
22.31,0.91,0.91,-2.28,-2.28,2.28,1.06,0.83,3.19,3.19,3.19
22.54,0.99,0.99,-2.20,-2.20,2.20,1.06,0.86,3.19,3.19,3.19
22.76,1.07,1.07,-2.12,-2.12,2.11,1.06,0.89,3.18,3.18,3.19
22.99,1.15,1.15,-2.03,-2.03,2.03,1.06,0.91,3.17,3.17,3.17
23.22,1.23,1.23,-1.94,-1.94,1.93,1.05,0.94,3.16,3.17,3.17
23.45,1.33,1.33,-1.84,-1.85,1.84,1.05,0.97,3.17,3.17,3.17
23.69,1.42,1.42,-1.75,-1.75,1.75,1.05,1.00,3.17,3.17,3.17
23.92,1.52,1.52,-1.65,-1.66,1.66,1.05,1.02,3.18,3.18,3.17
24.16,1.61,1.61,-1.57,-1.57,1.58,1.05,1.05,3.19,3.18,3.18
24.40,1.68,1.68,-1.50,-1.49,1.50,1.05,1.08,3.18,3.19,3.18
24.65,1.75,1.75,-1.42,-1.43,1.44,1.04,1.11,3.18,3.18,3.17
24.89,1.80,1.80,-1.37,-1.37,1.38,1.04,1.14,3.18,3.18,3.17
25.14,1.84,1.84,-1.33,-1.33,1.33,1.04,1.17,3.17,3.17,3.17
25.39,1.87,1.87,-1.30,-1.29,1.29,1.04,1.20,3.16,3.16,3.17
25.65,1.90,1.90,-1.27,-1.26,1.25,1.03,1.23,3.15,3.15,3.17
25.91,1.92,1.92,-1.24,-1.24,1.23,1.03,1.26,3.15,3.15,3.15
26.16,1.94,1.94,-1.21,-1.22,1.22,1.03,1.29,3.16,3.16,3.15
26.43,1.95,1.95,-1.20,-1.21,1.22,1.03,1.32,3.17,3.16,3.15
26.69,1.94,1.94,-1.21,-1.21,1.22,1.02,1.35,3.16,3.16,3.15
26.96,1.93,1.93,-1.22,-1.22,1.23,1.02,1.38,3.16,3.16,3.15
27.23,1.90,1.90,-1.25,-1.25,1.25,1.02,1.41,3.15,3.15,3.15
27.50,1.87,1.87,-1.28,-1.28,1.27,1.02,1.43,3.14,3.14,3.15
27.77,1.83,1.83,-1.31,-1.31,1.30,1.01,1.46,3.13,3.13,3.14
28.05,1.80,1.80,-1.33,-1.33,1.33,1.01,1.48,3.13,3.13,3.13
28.33,1.77,1.77,-1.35,-1.36,1.35,1.01,1.51,3.12,3.12,3.12
28.62,1.75,1.75,-1.37,-1.37,1.37,1.00,1.53,3.12,3.12,3.12
28.90,1.73,1.73,-1.39,-1.39,1.39,1.00,1.54,3.12,3.12,3.12
29.19,1.72,1.72,-1.39,-1.39,1.40,1.00,1.56,3.12,3.11,3.11
29.48,1.71,1.71,-1.41,-1.40,1.40,0.99,1.58,3.11,3.11,3.12
29.78,1.72,1.71,-1.38,-1.39,1.39,0.99,1.59,3.11,3.10,3.10
30.08,1.72,1.72,-1.38,-1.38,1.37,0.99,1.60,3.09,3.09,3.10
30.38,1.74,1.74,-1.35,-1.35,1.34,0.98,1.61,3.08,3.08,3.09
30.68,1.77,1.77,-1.32,-1.32,1.30,0.98,1.61,3.07,3.07,3.09
30.99,1.81,1.81,-1.27,-1.27,1.26,0.97,1.61,3.07,3.07,3.08
31.30,1.86,1.86,-1.22,-1.21,1.21,0.97,1.61,3.07,3.07,3.07
31.61,1.92,1.92,-1.15,-1.15,1.16,0.97,1.61,3.08,3.07,3.07
31.93,1.97,1.97,-1.09,-1.09,1.11,0.96,1.60,3.07,3.08,3.06
32.24,2.02,2.01,-1.03,-1.04,1.06,0.96,1.59,3.08,3.07,3.05
32.57,2.05,2.05,-1.00,-1.00,1.01,0.95,1.58,3.06,3.06,3.04
32.89,2.07,2.07,-0.97,-0.97,0.97,0.95,1.57,3.04,3.04,3.04
33.22,2.09,2.09,-0.94,-0.94,0.94,0.94,1.55,3.03,3.02,3.03
33.55,2.10,2.11,-0.93,-0.92,0.90,0.93,1.53,3.00,3.01,3.03
33.89,2.13,2.13,-0.88,-0.89,0.88,0.93,1.51,3.01,3.00,3.01
34.23,2.15,2.15,-0.86,-0.86,0.85,0.92,1.49,3.00,3.00,3.01
34.57,2.17,2.17,-0.83,-0.83,0.83,0.92,1.47,3.00,3.00,3.00
34.92,2.19,2.19,-0.80,-0.80,0.81,0.91,1.44,3.00,3.00,2.98
35.27,2.19,2.19,-0.79,-0.79,0.80,0.90,1.41,2.99,2.99,2.98
35.62,2.19,2.18,-0.78,-0.78,0.79,0.90,1.38,2.98,2.98,2.97
35.97,2.17,2.17,-0.78,-0.79,0.79,0.89,1.35,2.96,2.96,2.95
36.33,2.15,2.15,-0.80,-0.79,0.79,0.88,1.32,2.94,2.94,2.95
36.70,2.14,2.13,-0.80,-0.80,0.79,0.87,1.29,2.93,2.93,2.94
37.06,2.12,2.12,-0.80,-0.81,0.79,0.86,1.26,2.91,2.92,2.92
37.43,2.11,2.11,-0.81,-0.80,0.79,0.86,1.22,2.90,2.91,2.92
37.81,2.11,2.11,-0.79,-0.80,0.79,0.85,1.19,2.90,2.90,2.90
38.19,2.11,2.11,-0.78,-0.78,0.78,0.84,1.15,2.89,2.89,2.89
38.57,2.11,2.11,-0.77,-0.77,0.78,0.83,1.12,2.88,2.88,2.88
38.95,2.11,2.11,-0.76,-0.76,0.76,0.82,1.09,2.87,2.87,2.87
39.34,2.11,2.11,-0.74,-0.75,0.75,0.81,1.05,2.86,2.86,2.85
39.74,2.11,2.11,-0.73,-0.73,0.73,0.80,1.02,2.84,2.84,2.84
40.14,2.11,2.11,-0.72,-0.72,0.72,0.79,0.98,2.82,2.82,2.83
40.54,2.11,2.11,-0.71,-0.71,0.70,0.77,0.95,2.81,2.81,2.82
40.94,2.12,2.12,-0.69,-0.69,0.68,0.76,0.92,2.80,2.80,2.81
41.35,2.14,2.14,-0.66,-0.66,0.67,0.75,0.88,2.81,2.81,2.80
41.76,2.16,2.15,-0.63,-0.64,0.65,0.74,0.85,2.81,2.81,2.79
42.18,2.16,2.16,-0.62,-0.62,0.64,0.72,0.82,2.80,2.80,2.78
42.60,2.16,2.15,-0.61,-0.62,0.62,0.71,0.79,2.78,2.77,2.77
43.03,2.14,2.14,-0.62,-0.62,0.60,0.69,0.76,2.74,2.74,2.76
43.46,2.13,2.13,-0.61,-0.60,0.59,0.68,0.72,2.72,2.72,2.74
43.90,2.13,2.14,-0.59,-0.58,0.58,0.66,0.69,2.71,2.71,2.72
44.33,2.15,2.14,-0.55,-0.56,0.56,0.65,0.67,2.71,2.70,2.70
44.78,2.15,2.15,-0.53,-0.53,0.55,0.63,0.64,2.70,2.69,2.68
45.23,2.14,2.14,-0.52,-0.52,0.53,0.61,0.61,2.67,2.67,2.66
45.68,2.13,2.13,-0.51,-0.51,0.51,0.60,0.58,2.64,2.64,2.64
46.13,2.12,2.13,-0.50,-0.50,0.49,0.58,0.55,2.61,2.61,2.62
46.60,2.13,2.13,-0.48,-0.48,0.47,0.56,0.53,2.60,2.60,2.61
47.06,2.15,2.15,-0.45,-0.45,0.45,0.54,0.50,2.60,2.60,2.59
47.53,2.16,2.15,-0.42,-0.43,0.44,0.52,0.47,2.60,2.59,2.57
48.01,2.15,2.15,-0.41,-0.41,0.42,0.50,0.45,2.57,2.56,2.56
48.49,2.13,2.13,-0.40,-0.40,0.40,0.49,0.42,2.53,2.53,2.53
48.97,2.11,2.12,-0.39,-0.39,0.38,0.47,0.40,2.49,2.50,2.50
49.46,2.11,2.11,-0.36,-0.36,0.36,0.45,0.37,2.47,2.47,2.47
49.96,2.11,2.11,-0.33,-0.34,0.35,0.43,0.35,2.45,2.45,2.44
50.46,2.10,2.10,-0.33,-0.32,0.33,0.41,0.33,2.43,2.43,2.43
50.96,2.09,2.09,-0.32,-0.31,0.31,0.39,0.31,2.40,2.40,2.40
51.47,2.07,2.08,-0.30,-0.30,0.30,0.38,0.28,2.37,2.37,2.37
51.99,2.07,2.07,-0.28,-0.28,0.28,0.36,0.26,2.35,2.35,2.35
52.51,2.06,2.06,-0.27,-0.27,0.27,0.35,0.24,2.33,2.33,2.33
53.03,2.06,2.06,-0.25,-0.25,0.25,0.33,0.22,2.31,2.31,2.31
53.56,2.05,2.05,-0.24,-0.24,0.24,0.32,0.20,2.28,2.28,2.28
54.10,2.04,2.04,-0.22,-0.22,0.22,0.30,0.18,2.26,2.26,2.26
54.64,2.03,2.03,-0.20,-0.20,0.20,0.29,0.16,2.23,2.23,2.23
55.18,2.02,2.02,-0.19,-0.19,0.19,0.28,0.14,2.21,2.21,2.21
55.74,2.01,2.01,-0.17,-0.17,0.17,0.27,0.12,2.18,2.18,2.18
56.29,2.00,2.00,-0.16,-0.16,0.16,0.27,0.11,2.16,2.16,2.16
56.86,1.98,1.98,-0.15,-0.15,0.15,0.26,0.09,2.13,2.13,2.13
57.42,1.96,1.96,-0.15,-0.14,0.15,0.26,0.07,2.11,2.11,2.11
