frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.71,3.71,-3.28,-3.28,3.27,3.06,1.33,6.98,6.98,6.99
20.20,3.72,3.72,-3.27,-3.27,3.26,3.06,1.37,6.98,6.98,6.99
20.40,3.73,3.73,-3.26,-3.26,3.26,3.06,1.41,6.99,6.99,6.98
20.61,3.74,3.74,-3.25,-3.25,3.25,3.05,1.45,6.99,6.99,6.98
20.81,3.74,3.74,-3.24,-3.24,3.25,3.05,1.49,6.99,6.99,6.98
21.02,3.75,3.75,-3.23,-3.24,3.24,3.05,1.54,6.99,6.99,6.98
21.23,3.75,3.75,-3.23,-3.23,3.23,3.05,1.58,6.98,6.98,6.98
21.44,3.75,3.75,-3.23,-3.23,3.22,3.05,1.63,6.97,6.98,6.98
21.66,3.76,3.76,-3.22,-3.22,3.22,3.05,1.68,6.98,6.98,6.98
21.87,3.77,3.77,-3.21,-3.21,3.21,3.04,1.73,6.98,6.98,6.98
22.09,3.78,3.78,-3.20,-3.20,3.20,3.04,1.78,6.98,6.98,6.98
22.31,3.79,3.79,-3.19,-3.19,3.19,3.04,1.83,6.98,6.98,6.98
22.54,3.80,3.80,-3.18,-3.18,3.18,3.04,1.89,6.98,6.98,6.98
22.76,3.81,3.81,-3.17,-3.17,3.17,3.03,1.94,6.98,6.98,6.98
22.99,3.82,3.82,-3.16,-3.16,3.16,3.03,2.00,6.98,6.98,6.98
23.22,3.83,3.83,-3.15,-3.14,3.15,3.03,2.06,6.98,6.98,6.97
23.45,3.84,3.84,-3.13,-3.13,3.14,3.03,2.12,6.98,6.98,6.97
23.69,3.85,3.85,-3.12,-3.13,3.13,3.03,2.18,6.98,6.97,6.97
23.92,3.85,3.85,-3.12,-3.12,3.12,3.02,2.24,6.97,6.97,6.97
24.16,3.86,3.86,-3.11,-3.11,3.11,3.02,2.30,6.97,6.97,6.97
24.40,3.87,3.87,-3.10,-3.10,3.10,3.02,2.36,6.97,6.97,6.97
24.65,3.88,3.88,-3.09,-3.09,3.09,3.01,2.43,6.97,6.97,6.97
24.89,3.89,3.89,-3.08,-3.08,3.08,3.01,2.49,6.96,6.96,6.97
25.14,3.90,3.90,-3.07,-3.06,3.06,3.01,2.56,6.96,6.96,6.96
25.39,3.91,3.91,-3.05,-3.05,3.05,3.01,2.63,6.96,6.96,6.96
25.65,3.93,3.93,-3.03,-3.04,3.04,3.00,2.69,6.96,6.96,6.96
25.91,3.94,3.94,-3.02,-3.02,3.02,3.00,2.76,6.96,6.96,6.96
26.16,3.95,3.95,-3.01,-3.01,3.01,3.00,2.82,6.96,6.96,6.96
26.43,3.96,3.96,-3.00,-3.00,3.00,2.99,2.89,6.96,6.96,6.96
26.69,3.97,3.97,-2.99,-2.99,2.99,2.99,2.95,6.96,6.96,6.96
26.96,3.97,3.97,-2.98,-2.98,2.98,2.99,3.02,6.95,6.95,6.95
27.23,3.97,3.97,-2.98,-2.98,2.98,2.98,3.08,6.95,6.95,6.95
27.50,3.98,3.97,-2.97,-2.98,2.97,2.98,3.14,6.95,6.95,6.95
27.77,3.98,3.98,-2.97,-2.97,2.97,2.98,3.20,6.95,6.95,6.95
28.05,3.98,3.98,-2.97,-2.96,2.96,2.97,3.25,6.94,6.95,6.95
28.33,3.99,3.99,-2.95,-2.96,2.96,2.97,3.31,6.95,6.95,6.94
28.62,3.99,3.99,-2.95,-2.95,2.95,2.97,3.36,6.94,6.94,6.94
28.90,3.99,3.99,-2.95,-2.95,2.95,2.96,3.40,6.94,6.94,6.94
29.19,3.99,3.99,-2.95,-2.95,2.94,2.96,3.45,6.93,6.93,6.94
29.48,3.99,3.99,-2.95,-2.94,2.94,2.95,3.49,6.93,6.93,6.93
29.78,4.00,4.00,-2.93,-2.94,2.93,2.95,3.52,6.93,6.93,6.93
30.08,4.00,4.00,-2.93,-2.93,2.93,2.95,3.55,6.93,6.93,6.93
30.38,4.01,4.01,-2.92,-2.92,2.92,2.94,3.58,6.93,6.93,6.93
30.68,4.01,4.01,-2.91,-2.92,2.92,2.94,3.60,6.93,6.93,6.92
30.99,4.01,4.01,-2.91,-2.91,2.92,2.93,3.61,6.92,6.93,6.92
31.30,4.01,4.01,-2.91,-2.91,2.91,2.93,3.62,6.92,6.92,6.92
31.61,4.01,4.01,-2.91,-2.91,2.91,2.92,3.63,6.92,6.92,6.91
31.93,4.00,4.00,-2.91,-2.91,2.91,2.92,3.63,6.91,6.91,6.91
32.24,4.00,4.00,-2.91,-2.91,2.90,2.91,3.62,6.90,6.90,6.91
32.57,4.00,4.00,-2.91,-2.91,2.90,2.91,3.61,6.90,6.90,6.90
32.89,4.00,4.00,-2.90,-2.90,2.89,2.90,3.60,6.89,6.90,6.90
33.22,4.01,4.01,-2.89,-2.89,2.89,2.90,3.58,6.90,6.90,6.90
33.55,4.02,4.02,-2.87,-2.88,2.88,2.89,3.56,6.90,6.89,6.89
33.89,4.03,4.03,-2.86,-2.86,2.87,2.89,3.53,6.89,6.89,6.89
34.23,4.03,4.03,-2.86,-2.85,2.85,2.88,3.50,6.88,6.89,6.89
34.57,4.04,4.04,-2.84,-2.84,2.84,2.87,3.47,6.88,6.88,6.88
34.92,4.04,4.04,-2.84,-2.83,2.83,2.87,3.43,6.87,6.88,6.88
35.27,4.05,4.05,-2.82,-2.82,2.83,2.86,3.39,6.88,6.88,6.87
35.62,4.05,4.05,-2.82,-2.82,2.82,2.86,3.35,6.87,6.87,6.87
35.97,4.05,4.05,-2.81,-2.81,2.82,2.85,3.31,6.87,6.87,6.86
36.33,4.04,4.04,-2.82,-2.81,2.81,2.84,3.27,6.85,6.86,6.86
36.70,4.04,4.04,-2.81,-2.82,2.81,2.84,3.22,6.85,6.85,6.85
37.06,4.03,4.03,-2.82,-2.81,2.81,2.83,3.18,6.84,6.84,6.85
37.43,4.03,4.03,-2.81,-2.81,2.80,2.82,3.13,6.83,6.84,6.84
37.81,4.04,4.03,-2.79,-2.80,2.80,2.81,3.09,6.84,6.83,6.83
38.19,4.04,4.04,-2.79,-2.79,2.79,2.81,3.04,6.83,6.83,6.83
38.57,4.04,4.04,-2.78,-2.78,2.78,2.80,3.00,6.82,6.82,6.82
38.95,4.04,4.04,-2.77,-2.78,2.77,2.79,2.95,6.81,6.81,6.81
39.34,4.04,4.04,-2.77,-2.77,2.76,2.78,2.91,6.80,6.80,6.81
39.74,4.04,4.04,-2.76,-2.76,2.76,2.77,2.87,6.80,6.80,6.80
40.14,4.05,4.05,-2.74,-2.74,2.75,2.76,2.82,6.80,6.80,6.79
40.54,4.05,4.05,-2.73,-2.74,2.74,2.76,2.79,6.79,6.79,6.78
40.94,4.05,4.05,-2.73,-2.73,2.73,2.75,2.75,6.78,6.78,6.78
41.35,4.04,4.04,-2.73,-2.73,2.72,2.74,2.71,6.76,6.76,6.77
41.76,4.04,4.04,-2.72,-2.72,2.71,2.73,2.68,6.75,6.75,6.76
42.18,4.04,4.04,-2.71,-2.71,2.70,2.72,2.64,6.74,6.74,6.75
42.60,4.05,4.05,-2.69,-2.69,2.69,2.71,2.61,6.74,6.74,6.74
43.03,4.06,4.05,-2.67,-2.68,2.68,2.70,2.58,6.73,6.73,6.73
43.46,4.06,4.06,-2.66,-2.66,2.66,2.69,2.56,6.72,6.72,6.72
43.90,4.06,4.06,-2.65,-2.65,2.65,2.68,2.53,6.71,6.71,6.71
44.33,4.07,4.07,-2.63,-2.63,2.64,2.66,2.51,6.71,6.70,6.70
44.78,4.07,4.07,-2.62,-2.62,2.62,2.65,2.49,6.69,6.69,6.69
45.23,4.07,4.07,-2.61,-2.61,2.61,2.64,2.47,6.68,6.68,6.68
45.68,4.06,4.06,-2.60,-2.60,2.60,2.63,2.45,6.66,6.66,6.66
46.13,4.05,4.05,-2.60,-2.60,2.59,2.62,2.44,6.64,6.65,6.65
46.60,4.05,4.05,-2.59,-2.59,2.58,2.60,2.42,6.63,6.63,6.64
47.06,4.05,4.05,-2.58,-2.58,2.57,2.59,2.41,6.62,6.62,6.63
47.53,4.05,4.05,-2.56,-2.56,2.56,2.58,2.40,6.61,6.62,6.61
48.01,4.06,4.05,-2.54,-2.55,2.55,2.56,2.40,6.61,6.60,6.60
48.49,4.05,4.05,-2.53,-2.53,2.53,2.55,2.39,6.58,6.58,6.58
48.97,4.04,4.04,-2.53,-2.52,2.52,2.54,2.38,6.56,6.56,6.57
49.46,4.04,4.04,-2.51,-2.51,2.50,2.52,2.38,6.54,6.54,6.55
49.96,4.05,4.05,-2.49,-2.48,2.48,2.51,2.38,6.53,6.53,6.53
50.46,4.07,4.07,-2.45,-2.45,2.46,2.49,2.38,6.53,6.52,6.52
50.96,4.08,4.07,-2.42,-2.43,2.44,2.47,2.38,6.52,6.51,6.50
51.47,4.07,4.07,-2.41,-2.41,2.42,2.46,2.38,6.49,6.49,6.48
51.99,4.06,4.06,-2.40,-2.40,2.40,2.44,2.38,6.46,6.47,6.46
52.51,4.06,4.06,-2.39,-2.39,2.39,2.42,2.38,6.44,6.44,6.44
53.03,4.06,4.06,-2.37,-2.37,2.37,2.40,2.39,6.43,6.43,6.42
53.56,4.05,4.05,-2.35,-2.35,2.36,2.39,2.39,6.41,6.41,6.40
54.10,4.04,4.04,-2.34,-2.34,2.34,2.37,2.39,6.38,6.38,6.38
54.64,4.03,4.03,-2.33,-2.33,2.32,2.35,2.39,6.35,6.35,6.36
55.18,4.02,4.02,-2.32,-2.31,2.30,2.33,2.39,6.32,6.33,6.34
55.74,4.03,4.03,-2.29,-2.29,2.28,2.31,2.39,6.31,6.31,6.31
56.29,4.03,4.03,-2.26,-2.26,2.26,2.29,2.39,6.29,6.29,6.29
56.86,4.04,4.03,-2.23,-2.23,2.24,2.27,2.39,6.28,6.27,6.27
57.42,4.03,4.03,-2.21,-2.21,2.21,2.24,2.39,6.24,6.25,6.24
58.00,4.03,4.03,-2.18,-2.19,2.19,2.22,2.38,6.22,6.22,6.21
58.58,4.02,4.02,-2.17,-2.17,2.17,2.20,2.37,6.19,6.19,6.19
59.16,4.01,4.01,-2.15,-2.15,2.14,2.18,2.36,6.15,6.16,6.16
