frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.27,-8.63,-5.28,-8.64,6.00,6.23,2.78,0.73,0.72,3.36
20.20,-5.26,-8.65,-5.25,-8.63,6.00,6.23,2.86,0.74,0.75,3.39
20.40,-5.22,-8.64,-5.21,-8.62,6.00,6.22,2.94,0.78,0.79,3.42
20.61,-5.16,-8.60,-5.17,-8.61,6.00,6.22,3.02,0.84,0.83,3.43
20.81,-5.10,-8.56,-5.11,-8.58,6.00,6.22,3.11,0.90,0.89,3.46
21.02,-5.07,-8.56,-5.06,-8.55,6.00,6.21,3.20,0.93,0.94,3.49
21.23,-5.01,-8.51,-5.01,-8.52,6.00,6.21,3.29,0.99,0.99,3.50
21.44,-4.96,-8.47,-4.96,-8.48,6.00,6.21,3.38,1.04,1.04,3.51
21.66,-4.91,-8.43,-4.91,-8.43,6.00,6.20,3.48,1.09,1.09,3.52
21.87,-4.86,-8.38,-4.86,-8.39,6.00,6.20,3.58,1.14,1.14,3.52
22.09,-4.82,-8.35,-4.82,-8.35,6.00,6.20,3.68,1.18,1.18,3.53
22.31,-4.77,-8.30,-4.77,-8.30,6.00,6.19,3.78,1.23,1.23,3.53
22.54,-4.73,-8.26,-4.73,-8.26,6.00,6.19,3.89,1.27,1.27,3.53
22.76,-4.68,-8.21,-4.68,-8.20,6.00,6.18,4.00,1.32,1.32,3.53
22.99,-4.62,-8.14,-4.63,-8.15,6.00,6.18,4.11,1.38,1.37,3.52
23.22,-4.59,-8.11,-4.58,-8.10,6.00,6.18,4.23,1.41,1.42,3.52
23.45,-4.54,-8.06,-4.54,-8.05,6.00,6.17,4.35,1.46,1.46,3.52
23.69,-4.49,-8.01,-4.50,-8.01,6.00,6.17,4.47,1.51,1.50,3.52
23.92,-4.45,-7.97,-4.45,-7.97,6.00,6.16,4.59,1.55,1.55,3.52
24.16,-4.40,-7.92,-4.40,-7.92,6.00,6.16,4.72,1.60,1.60,3.52
24.40,-4.35,-7.87,-4.35,-7.87,6.00,6.16,4.84,1.65,1.65,3.52
24.65,-4.31,-7.82,-4.31,-7.83,6.00,6.15,4.97,1.69,1.69,3.51
24.89,-4.28,-7.79,-4.27,-7.79,6.00,6.15,5.10,1.72,1.73,3.51
25.14,-4.23,-7.74,-4.23,-7.74,6.00,6.14,5.24,1.77,1.77,3.51
25.39,-4.20,-7.71,-4.19,-7.70,6.00,6.14,5.37,1.80,1.81,3.51
25.65,-4.14,-7.65,-4.15,-7.65,6.00,6.13,5.51,1.86,1.85,3.51
25.91,-4.11,-7.61,-4.11,-7.61,6.00,6.13,5.64,1.89,1.89,3.50
26.16,-4.07,-7.57,-4.07,-7.56,6.00,6.13,5.78,1.93,1.93,3.50
26.43,-4.03,-7.53,-4.03,-7.52,6.00,6.12,5.91,1.97,1.97,3.50
26.69,-3.98,-7.47,-3.98,-7.48,6.00,6.12,6.04,2.02,2.02,3.49
26.96,-3.94,-7.43,-3.94,-7.44,6.00,6.11,6.18,2.06,2.06,3.49
27.23,-3.91,-7.40,-3.90,-7.39,6.00,6.11,6.31,2.09,2.10,3.49
27.50,-3.86,-7.35,-3.86,-7.35,6.00,6.10,6.43,2.14,2.14,3.49
27.77,-3.82,-7.30,-3.82,-7.31,6.00,6.10,6.56,2.18,2.18,3.48
28.05,-3.79,-7.27,-3.78,-7.26,6.00,6.09,6.68,2.21,2.22,3.48
28.33,-3.75,-7.22,-3.75,-7.22,6.00,6.09,6.79,2.25,2.25,3.47
28.62,-3.71,-7.18,-3.71,-7.18,6.00,6.08,6.90,2.29,2.29,3.46
28.90,-3.68,-7.14,-3.68,-7.14,6.00,6.08,6.99,2.32,2.32,3.46
29.19,-3.64,-7.09,-3.64,-7.10,6.00,6.07,7.09,2.36,2.36,3.45
29.48,-3.61,-7.07,-3.61,-7.07,6.00,6.07,7.17,2.39,2.39,3.46
29.78,-3.58,-7.03,-3.58,-7.03,6.00,6.06,7.25,2.42,2.42,3.45
30.08,-3.54,-6.99,-3.54,-6.99,6.00,6.06,7.31,2.46,2.46,3.45
30.38,-3.50,-6.93,-3.50,-6.94,6.00,6.05,7.37,2.50,2.50,3.43
30.68,-3.47,-6.90,-3.47,-6.90,6.00,6.04,7.41,2.53,2.53,3.43
30.99,-3.43,-6.85,-3.43,-6.86,6.00,6.04,7.44,2.57,2.57,3.42
31.30,-3.40,-6.82,-3.40,-6.82,6.00,6.03,7.46,2.60,2.60,3.42
31.61,-3.37,-6.79,-3.37,-6.78,6.00,6.03,7.47,2.63,2.63,3.42
31.93,-3.34,-6.74,-3.34,-6.74,6.00,6.02,7.47,2.66,2.66,3.40
32.24,-3.31,-6.70,-3.31,-6.70,6.00,6.02,7.45,2.69,2.69,3.39
32.57,-3.26,-6.65,-3.27,-6.66,6.00,6.01,7.43,2.74,2.73,3.39
32.89,-3.25,-6.64,-3.24,-6.62,6.00,6.01,7.40,2.75,2.76,3.39
33.22,-3.21,-6.58,-3.21,-6.58,6.00,6.00,7.35,2.79,2.79,3.37
33.55,-3.17,-6.54,-3.18,-6.55,6.00,6.00,7.30,2.83,2.82,3.37
33.89,-3.15,-6.51,-3.15,-6.51,6.00,6.00,7.24,2.85,2.85,3.36
34.23,-3.12,-6.47,-3.12,-6.47,6.00,5.99,7.17,2.88,2.88,3.35
34.57,-3.09,-6.43,-3.09,-6.43,6.00,5.99,7.09,2.91,2.91,3.34
34.92,-3.07,-6.40,-3.07,-6.40,6.00,5.98,7.02,2.93,2.93,3.33
35.27,-3.03,-6.36,-3.04,-6.36,6.00,5.98,6.93,2.97,2.96,3.32
35.62,-3.02,-6.33,-3.01,-6.33,6.00,5.97,6.84,2.98,2.99,3.31
35.97,-2.98,-6.28,-2.99,-6.29,6.00,5.97,6.75,3.02,3.01,3.30
36.33,-2.98,-6.27,-2.97,-6.26,6.00,5.97,6.66,3.02,3.03,3.29
36.70,-2.93,-6.21,-2.94,-6.22,6.00,5.96,6.56,3.07,3.06,3.28
37.06,-2.93,-6.20,-2.92,-6.19,6.00,5.96,6.47,3.07,3.08,3.27
37.43,-2.89,-6.15,-2.90,-6.16,6.00,5.95,6.37,3.11,3.10,3.26
37.81,-2.89,-6.14,-2.88,-6.13,6.00,5.95,6.27,3.11,3.12,3.25
38.19,-2.87,-6.10,-2.86,-6.10,6.00,5.94,6.18,3.13,3.14,3.23
38.57,-2.84,-6.07,-2.86,-6.08,6.00,5.93,6.08,3.16,3.15,3.23
38.95,-2.84,-6.05,-2.84,-6.05,6.00,5.93,5.99,3.16,3.16,3.21
39.34,-2.84,-6.04,-2.82,-6.02,5.99,5.92,5.90,3.15,3.17,3.20
39.74,-2.79,-5.97,-2.81,-5.99,5.98,5.91,5.82,3.19,3.17,3.18
40.14,-2.79,-5.97,-2.79,-5.97,5.97,5.90,5.73,3.18,3.17,3.18
40.54,-2.79,-5.95,-2.78,-5.94,5.95,5.89,5.65,3.16,3.17,3.16
40.94,-2.77,-5.93,-2.77,-5.92,5.93,5.87,5.57,3.16,3.16,3.16
41.35,-2.75,-5.89,-2.76,-5.90,5.91,5.85,5.50,3.16,3.15,3.14
41.76,-2.75,-5.88,-2.75,-5.89,5.89,5.84,5.42,3.14,3.13,3.13
42.18,-2.75,-5.88,-2.75,-5.87,5.86,5.82,5.36,3.11,3.12,3.13
42.60,-2.75,-5.86,-2.74,-5.85,5.84,5.80,5.29,3.09,3.10,3.11
43.03,-2.71,-5.81,-2.72,-5.82,5.82,5.77,5.23,3.11,3.10,3.10
43.46,-2.70,-5.79,-2.71,-5.79,5.80,5.75,5.17,3.10,3.09,3.09
43.90,-2.70,-5.76,-2.70,-5.76,5.77,5.73,5.12,3.07,3.07,3.06
44.33,-2.70,-5.74,-2.70,-5.74,5.74,5.70,5.07,3.04,3.04,3.04
44.78,-2.70,-5.72,-2.70,-5.73,5.72,5.67,5.03,3.02,3.01,3.02
45.23,-2.70,-5.70,-2.69,-5.70,5.69,5.65,4.99,2.99,3.00,3.00
45.68,-2.69,-5.68,-2.68,-5.67,5.67,5.62,4.95,2.98,2.99,2.99
