frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-17.51,-14.07,-17.50,6.00,5.74,2.92,-8.08,-8.07,3.43
20.20,-13.96,-17.44,-13.97,-17.44,6.00,5.75,3.00,-7.96,-7.97,3.47
20.40,-13.84,-17.36,-13.85,-17.37,6.00,5.75,3.08,-7.84,-7.85,3.52
20.61,-13.72,-17.28,-13.73,-17.29,6.00,5.75,3.17,-7.72,-7.73,3.55
20.81,-13.60,-17.20,-13.60,-17.20,6.00,5.75,3.26,-7.60,-7.60,3.60
21.02,-13.47,-17.11,-13.46,-17.10,6.00,5.75,3.36,-7.47,-7.46,3.64
21.23,-13.30,-16.96,-13.31,-16.97,6.00,5.75,3.45,-7.30,-7.31,3.66
21.44,-13.14,-16.82,-13.14,-16.82,6.00,5.76,3.55,-7.14,-7.14,3.68
21.66,-12.97,-16.67,-12.97,-16.67,6.00,5.76,3.65,-6.97,-6.97,3.70
21.87,-12.80,-16.51,-12.80,-16.52,6.00,5.76,3.75,-6.80,-6.80,3.71
22.09,-12.64,-16.37,-12.64,-16.37,6.00,5.77,3.86,-6.64,-6.64,3.73
22.31,-12.48,-16.22,-12.48,-16.22,6.00,5.77,3.97,-6.48,-6.48,3.74
22.54,-12.33,-16.07,-12.33,-16.07,6.00,5.77,4.08,-6.33,-6.33,3.74
22.76,-12.18,-15.92,-12.18,-15.92,6.00,5.78,4.20,-6.18,-6.18,3.74
22.99,-12.03,-15.76,-12.04,-15.77,6.00,5.78,4.32,-6.03,-6.04,3.73
23.22,-11.90,-15.63,-11.90,-15.62,6.00,5.79,4.44,-5.90,-5.90,3.73
23.45,-11.76,-15.49,-11.77,-15.49,6.00,5.80,4.56,-5.76,-5.77,3.73
23.69,-11.63,-15.37,-11.63,-15.37,6.00,5.80,4.69,-5.63,-5.63,3.73
23.92,-11.50,-15.23,-11.50,-15.23,6.00,5.81,4.82,-5.50,-5.50,3.73
24.16,-11.35,-15.09,-11.35,-15.09,6.00,5.82,4.95,-5.35,-5.35,3.74
24.40,-11.19,-14.94,-11.19,-14.93,6.00,5.82,5.08,-5.19,-5.19,3.75
24.65,-11.02,-14.76,-11.02,-14.77,6.00,5.83,5.22,-5.02,-5.02,3.74
24.89,-10.86,-14.60,-10.86,-14.60,6.00,5.84,5.36,-4.86,-4.86,3.74
