frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-14.07,-17.78,-17.77,6.00,6.39,2.86,-8.08,-8.07,3.70
20.20,-13.96,-13.97,-17.69,-17.69,6.00,6.38,2.94,-7.96,-7.97,3.72
20.40,-13.84,-13.85,-17.59,-17.60,6.00,6.36,3.02,-7.84,-7.85,3.75
20.61,-13.72,-13.73,-17.50,-17.50,6.00,6.35,3.11,-7.72,-7.73,3.77
20.81,-13.60,-13.60,-17.40,-17.40,6.00,6.33,3.20,-7.60,-7.60,3.80
21.02,-13.47,-13.46,-17.30,-17.29,6.00,6.32,3.29,-7.47,-7.46,3.83
21.23,-13.30,-13.31,-17.14,-17.15,6.00,6.30,3.38,-7.30,-7.31,3.84
21.44,-13.14,-13.14,-16.99,-16.99,6.00,6.29,3.48,-7.14,-7.14,3.85
21.66,-12.97,-12.97,-16.83,-16.83,6.00,6.27,3.58,-6.97,-6.97,3.86
21.87,-12.80,-12.80,-16.66,-16.67,6.00,6.26,3.68,-6.80,-6.80,3.86
22.09,-12.64,-12.64,-16.51,-16.51,6.00,6.24,3.79,-6.64,-6.64,3.87
22.31,-12.48,-12.48,-16.35,-16.35,6.00,6.23,3.89,-6.48,-6.48,3.87
22.54,-12.33,-12.33,-16.20,-16.20,6.00,6.21,4.00,-6.33,-6.33,3.87
22.76,-12.18,-12.18,-16.05,-16.05,6.00,6.20,4.12,-6.18,-6.18,3.87
22.99,-12.03,-12.04,-15.89,-15.90,6.00,6.18,4.23,-6.03,-6.04,3.86
23.22,-11.90,-11.90,-15.76,-15.75,6.00,6.16,4.35,-5.90,-5.90,3.86
23.45,-11.76,-11.77,-15.62,-15.62,6.00,6.15,4.47,-5.76,-5.77,3.86
23.69,-11.63,-11.63,-15.49,-15.49,6.00,6.13,4.60,-5.63,-5.63,3.86
23.92,-11.50,-11.50,-15.35,-15.35,6.00,6.12,4.73,-5.50,-5.50,3.85
24.16,-11.35,-11.35,-15.21,-15.21,6.00,6.10,4.86,-5.35,-5.35,3.86
24.40,-11.19,-11.19,-15.05,-15.05,6.00,6.08,4.99,-5.19,-5.19,3.86
24.65,-11.02,-11.02,-14.87,-14.88,6.00,6.07,5.12,-5.02,-5.02,3.85
24.89,-10.86,-10.86,-14.71,-14.71,6.00,6.05,5.26,-4.86,-4.86,3.85
25.14,-10.70,-10.70,-14.55,-14.55,6.00,6.04,5.39,-4.70,-4.70,3.85
25.39,-10.55,-10.55,-14.40,-14.40,6.00,6.02,5.53,-4.55,-4.55,3.85
25.65,-10.40,-10.40,-14.25,-14.24,6.00,6.01,5.67,-4.40,-4.40,3.85
25.91,-10.25,-10.25,-14.09,-14.09,6.00,5.99,5.81,-4.25,-4.25,3.84
26.16,-10.09,-10.10,-13.92,-13.93,6.00,5.98,5.95,-4.09,-4.10,3.84
26.43,-9.94,-9.94,-13.78,-13.77,6.00,5.96,6.09,-3.94,-3.94,3.83
26.69,-9.79,-9.79,-13.62,-13.62,6.00,5.95,6.22,-3.79,-3.79,3.83
26.96,-9.63,-9.64,-13.47,-13.47,6.00,5.93,6.36,-3.63,-3.64,3.83
