frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.15,-21.52,-26.36,-22.48,6.00,2.63,-19.15,-20.36,-3.63
21,-25.13,-21.50,-26.06,-22.18,6.00,3.01,-19.13,-20.06,-3.63
22,-26.46,-22.83,-25.74,-21.87,6.00,3.43,-20.46,-19.74,-3.63
23,-26.62,-22.99,-25.41,-21.54,6.00,3.89,-20.62,-19.41,-3.63
24,-25.95,-22.32,-25.06,-21.20,6.00,4.36,-19.95,-19.06,-3.63
25,-25.11,-21.48,-24.70,-20.85,6.00,4.86,-19.11,-18.70,-3.63
26,-24.30,-20.67,-24.33,-20.48,6.00,5.35,-18.30,-18.33,-3.63
27,-24.22,-20.59,-23.93,-20.10,6.00,5.83,-18.22,-17.93,-3.63
28,-23.27,-19.64,-23.52,-19.70,6.00,6.26,-17.27,-17.52,-3.63
29,-23.25,-19.62,-23.10,-19.29,6.00,6.61,-17.25,-17.10,-3.63
30,-22.36,-18.73,-22.66,-18.86,6.00,6.88,-16.36,-16.66,-3.63
31,-21.95,-18.32,-22.06,-18.33,6.00,7.04,-15.95,-16.06,-3.63
32,-21.42,-17.79,-21.42,-17.81,6.00,7.10,-15.42,-15.42,-3.63
33,-20.99,-17.36,-20.88,-17.31,6.00,7.07,-14.99,-14.88,-3.63
34,-20.28,-16.65,-20.40,-16.81,6.00,6.97,-14.28,-14.40,-3.63
35,-19.90,-16.27,-19.93,-16.32,6.00,6.82,-13.90,-13.93,-3.63
36,-19.38,-15.75,-19.47,-15.86,6.00,6.65,-13.38,-13.47,-3.63
37,-19.15,-15.52,-19.02,-15.42,6.00,6.48,-13.15,-13.02,-3.63
38,-18.87,-15.24,-18.65,-15.01,6.00,6.30,-12.87,-12.65,-3.63
39,-18.23,-14.59,-18.27,-14.62,6.00,6.15,-12.23,-12.27,-3.64
40,-17.75,-14.10,-17.95,-14.26,6.00,6.01,-11.75,-11.95,-3.65
41,-17.32,-13.66,-17.63,-13.92,6.00,5.90,-11.32,-11.63,-3.66
42,-17.15,-13.48,-17.33,-13.60,6.00,5.81,-11.15,-11.33,-3.67
43,-16.87,-13.19,-17.04,-13.29,6.00,5.74,-10.87,-11.04,-3.68
44,-16.87,-13.17,-16.77,-12.99,6.00,5.70,-10.87,-10.77,-3.70
45,-16.64,-12.92,-16.48,-12.70,6.00,5.68,-10.64,-10.48,-3.72
46,-16.57,-12.83,-16.20,-12.42,6.00,5.69,-10.57,-10.20,-3.74
47,-16.18,-12.43,-15.93,-12.13,6.00,5.71,-10.18,-9.93,-3.75
48,-15.68,-11.91,-15.67,-11.84,6.00,5.75,-9.68,-9.67,-3.77
49,-15.37,-11.58,-15.41,-11.55,6.00,5.81,-9.37,-9.41,-3.79
