frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.01,-13.01,-14.88,-14.88,6.00,6.26,2.83,-7.01,-7.01,1.87
20.20,-12.94,-12.94,-14.84,-14.84,6.00,6.25,2.91,-6.94,-6.94,1.90
20.40,-12.86,-12.86,-14.79,-14.79,6.00,6.25,2.99,-6.86,-6.86,1.93
20.61,-12.78,-12.78,-14.73,-14.73,6.00,6.25,3.08,-6.78,-6.78,1.95
20.81,-12.69,-12.69,-14.67,-14.67,6.00,6.25,3.17,-6.69,-6.69,1.98
21.02,-12.60,-12.60,-14.61,-14.60,6.00,6.25,3.26,-6.60,-6.60,2.01
21.23,-12.51,-12.51,-14.53,-14.53,6.00,6.25,3.35,-6.51,-6.51,2.02
21.44,-12.42,-12.42,-14.45,-14.45,6.00,6.25,3.44,-6.42,-6.42,2.03
21.66,-12.33,-12.33,-14.37,-14.37,6.00,6.24,3.54,-6.33,-6.33,2.04
21.87,-12.25,-12.24,-14.29,-14.29,6.00,6.24,3.64,-6.25,-6.24,2.04
22.09,-12.16,-12.16,-14.21,-14.20,6.00,6.24,3.75,-6.16,-6.16,2.05
22.31,-12.07,-12.07,-14.12,-14.12,6.00,6.24,3.85,-6.07,-6.07,2.05
22.54,-11.99,-11.99,-14.04,-14.03,6.00,6.24,3.96,-5.99,-5.99,2.05
22.76,-11.90,-11.90,-13.94,-13.94,6.00,6.23,4.07,-5.90,-5.90,2.05
22.99,-11.82,-11.82,-13.85,-13.86,6.00,6.23,4.19,-5.82,-5.82,2.03
23.22,-11.74,-11.74,-13.77,-13.77,6.00,6.23,4.30,-5.74,-5.74,2.03
23.45,-11.66,-11.66,-13.69,-13.69,6.00,6.23,4.42,-5.66,-5.66,2.03
23.69,-11.58,-11.58,-13.61,-13.61,6.00,6.23,4.55,-5.58,-5.58,2.03
23.92,-11.50,-11.50,-13.53,-13.54,6.00,6.22,4.67,-5.50,-5.50,2.03
24.16,-11.42,-11.42,-13.46,-13.46,6.00,6.22,4.80,-5.42,-5.42,2.04
24.40,-11.34,-11.34,-13.38,-13.37,6.00,6.22,4.93,-5.34,-5.34,2.04
24.65,-11.25,-11.25,-13.28,-13.29,6.00,6.22,5.06,-5.25,-5.25,2.03
24.89,-11.17,-11.17,-13.20,-13.20,6.00,6.21,5.19,-5.17,-5.17,2.03
25.14,-11.08,-11.08,-13.11,-13.11,6.00,6.21,5.33,-5.08,-5.08,2.03
25.39,-10.99,-10.99,-13.01,-13.02,6.00,6.21,5.46,-4.99,-4.99,2.03
25.65,-10.90,-10.90,-12.93,-12.92,6.00,6.20,5.60,-4.90,-4.90,2.03
25.91,-10.81,-10.81,-12.83,-12.82,6.00,6.20,5.74,-4.81,-4.81,2.01
26.16,-10.71,-10.71,-12.72,-12.73,6.00,6.20,5.88,-4.71,-4.71,2.01
26.43,-10.62,-10.62,-12.63,-12.63,6.00,6.20,6.01,-4.62,-4.62,2.01
26.69,-10.53,-10.53,-12.54,-12.54,6.00,6.19,6.15,-4.53,-4.53,2.01
26.96,-10.44,-10.44,-12.45,-12.45,6.00,6.19,6.29,-4.44,-4.44,2.01
27.23,-10.35,-10.35,-12.36,-12.36,6.00,6.19,6.42,-4.35,-4.35,2.01
27.50,-10.27,-10.27,-12.28,-12.27,6.00,6.18,6.55,-4.27,-4.27,2.01
27.77,-10.18,-10.18,-12.17,-12.18,6.00,6.18,6.67,-4.18,-4.18,2.00
28.05,-10.09,-10.09,-12.08,-12.08,6.00,6.18,6.80,-4.09,-4.09,1.99
28.33,-10.00,-10.00,-11.98,-11.99,6.00,6.17,6.91,-4.00,-4.00,1.98
28.62,-9.91,-9.91,-11.89,-11.89,6.00,6.17,7.02,-3.91,-3.91,1.98
28.90,-9.82,-9.82,-11.80,-11.79,6.00,6.16,7.12,-3.82,-3.82,1.98
29.19,-9.72,-9.72,-11.69,-11.70,6.00,6.16,7.22,-3.72,-3.72,1.97
