frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.73,3.68,8.73,3.68,-3.68,-3.64,-1.71,5.05,5.05,5.05
20.20,8.74,3.70,8.74,3.69,-3.70,-3.65,-1.76,5.04,5.04,5.04
20.40,8.74,3.71,8.74,3.71,-3.71,-3.66,-1.81,5.03,5.03,5.03
20.61,8.75,3.73,8.75,3.73,-3.73,-3.67,-1.86,5.02,5.02,5.02
20.81,8.75,3.75,8.75,3.75,-3.75,-3.67,-1.91,5.00,5.01,5.00
21.02,8.76,3.77,8.76,3.77,-3.76,-3.68,-1.97,5.00,5.00,4.99
21.23,8.77,3.79,8.77,3.78,-3.78,-3.69,-2.03,4.99,4.99,4.98
21.44,8.77,3.78,8.77,3.79,-3.79,-3.70,-2.08,4.98,4.98,4.99
21.66,8.78,3.81,8.78,3.81,-3.81,-3.70,-2.14,4.97,4.97,4.97
21.87,8.79,3.82,8.79,3.82,-3.82,-3.71,-2.20,4.97,4.96,4.97
22.09,8.79,3.84,8.79,3.84,-3.84,-3.72,-2.27,4.95,4.96,4.95
22.31,8.80,3.85,8.80,3.85,-3.85,-3.73,-2.33,4.95,4.95,4.95
22.54,8.81,3.87,8.81,3.87,-3.87,-3.74,-2.40,4.94,4.94,4.94
22.76,8.81,3.87,8.81,3.88,-3.88,-3.75,-2.47,4.93,4.93,4.94
22.99,8.82,3.89,8.82,3.89,-3.89,-3.76,-2.53,4.93,4.93,4.93
23.22,8.83,3.91,8.83,3.90,-3.90,-3.77,-2.61,4.93,4.92,4.92
23.45,8.83,3.90,8.83,3.92,-3.91,-3.77,-2.68,4.92,4.92,4.93
23.69,8.84,3.92,8.84,3.93,-3.92,-3.78,-2.75,4.92,4.92,4.92
23.92,8.85,3.94,8.85,3.93,-3.93,-3.79,-2.83,4.92,4.92,4.91
24.16,8.85,3.94,8.85,3.94,-3.94,-3.80,-2.91,4.91,4.91,4.91
24.40,8.86,3.95,8.86,3.94,-3.95,-3.81,-2.98,4.91,4.91,4.91
24.65,8.86,3.95,8.86,3.95,-3.96,-3.82,-3.06,4.90,4.91,4.91
24.89,8.87,3.96,8.87,3.96,-3.96,-3.83,-3.14,4.91,4.90,4.91
25.14,8.87,3.97,8.87,3.97,-3.97,-3.84,-3.22,4.90,4.90,4.90
25.39,8.88,3.98,8.88,3.98,-3.98,-3.85,-3.31,4.90,4.90,4.90
25.65,8.89,3.99,8.89,3.99,-3.98,-3.87,-3.39,4.91,4.90,4.90
25.91,8.90,4.00,8.90,4.00,-3.99,-3.88,-3.47,4.91,4.91,4.90
26.16,8.90,3.99,8.90,4.00,-4.00,-3.89,-3.55,4.90,4.90,4.91
26.43,8.91,4.00,8.91,4.00,-4.00,-3.90,-3.64,4.91,4.90,4.91
26.69,8.91,4.00,8.91,4.00,-4.01,-3.91,-3.72,4.90,4.90,4.91
26.96,8.92,4.01,8.92,4.01,-4.01,-3.92,-3.80,4.91,4.90,4.91
27.23,8.92,4.02,8.92,4.02,-4.02,-3.93,-3.88,4.90,4.91,4.90
27.50,8.93,4.03,8.93,4.02,-4.02,-3.95,-3.96,4.91,4.91,4.90
27.77,8.94,4.03,8.94,4.03,-4.02,-3.96,-4.03,4.92,4.91,4.91
28.05,8.94,4.03,8.94,4.03,-4.03,-3.97,-4.11,4.91,4.92,4.91
28.33,8.95,4.03,8.95,4.03,-4.03,-3.98,-4.18,4.92,4.92,4.92
28.62,8.95,4.03,8.95,4.03,-4.03,-4.00,-4.25,4.92,4.92,4.92
28.90,8.96,4.03,8.96,4.03,-4.04,-4.01,-4.31,4.92,4.92,4.93
29.19,8.96,4.03,8.96,4.04,-4.04,-4.02,-4.37,4.92,4.92,4.93
29.48,8.97,4.05,8.97,4.04,-4.05,-4.04,-4.43,4.92,4.92,4.92
29.78,8.98,4.06,8.98,4.05,-4.05,-4.05,-4.48,4.93,4.92,4.92
30.08,8.98,4.06,8.98,4.07,-4.06,-4.06,-4.53,4.92,4.92,4.92
30.38,8.99,4.08,8.99,4.07,-4.07,-4.08,-4.58,4.92,4.91,4.91
30.68,8.99,4.08,8.99,4.09,-4.08,-4.09,-4.61,4.91,4.91,4.91
30.99,9.00,4.09,9.00,4.09,-4.10,-4.11,-4.65,4.90,4.90,4.91
31.30,9.01,4.11,9.01,4.10,-4.11,-4.12,-4.68,4.90,4.90,4.90
31.61,9.01,4.11,9.01,4.12,-4.12,-4.13,-4.70,4.89,4.90,4.90
31.93,9.02,4.14,9.02,4.13,-4.13,-4.15,-4.72,4.89,4.89,4.88
32.24,9.02,4.13,9.02,4.14,-4.14,-4.16,-4.73,4.88,4.89,4.89
32.57,9.03,4.15,9.03,4.15,-4.15,-4.18,-4.74,4.88,4.88,4.88
32.89,9.03,4.16,9.03,4.15,-4.16,-4.20,-4.75,4.87,4.87,4.87
33.22,9.03,4.16,9.03,4.16,-4.17,-4.21,-4.74,4.86,4.86,4.87
33.55,9.04,4.17,9.04,4.17,-4.18,-4.23,-4.74,4.86,4.86,4.87
33.89,9.05,4.19,9.05,4.19,-4.19,-4.24,-4.73,4.86,4.86,4.86
34.23,9.05,4.21,9.05,4.21,-4.20,-4.26,-4.72,4.85,4.85,4.84
34.57,9.06,4.22,9.06,4.22,-4.21,-4.28,-4.71,4.85,4.85,4.84
34.92,9.06,4.23,9.06,4.22,-4.22,-4.29,-4.69,4.84,4.84,4.83
35.27,9.06,4.22,9.06,4.23,-4.23,-4.31,-4.68,4.83,4.83,4.84
35.62,9.07,4.25,9.07,4.24,-4.25,-4.33,-4.66,4.82,4.82,4.82
35.97,9.07,4.25,9.07,4.25,-4.26,-4.35,-4.64,4.81,4.81,4.82
36.33,9.07,4.27,9.07,4.27,-4.27,-4.36,-4.62,4.80,4.80,4.80
36.70,9.08,4.30,9.08,4.29,-4.29,-4.38,-4.60,4.79,4.79,4.78
37.06,9.08,4.31,9.08,4.31,-4.31,-4.40,-4.57,4.77,4.77,4.77
37.43,9.08,4.33,9.08,4.33,-4.32,-4.42,-4.55,4.76,4.76,4.75
37.81,9.08,4.34,9.08,4.34,-4.34,-4.44,-4.53,4.74,4.74,4.74
38.19,9.08,4.36,9.08,4.36,-4.36,-4.46,-4.52,4.72,4.72,4.72
38.57,9.08,4.38,9.08,4.38,-4.38,-4.48,-4.50,4.70,4.70,4.70
38.95,9.08,4.39,9.08,4.40,-4.40,-4.49,-4.48,4.68,4.68,4.69
39.34,9.08,4.42,9.08,4.42,-4.42,-4.51,-4.47,4.66,4.66,4.66
39.74,9.09,4.45,9.09,4.45,-4.44,-4.53,-4.46,4.65,4.64,4.64
40.14,9.09,4.47,9.09,4.47,-4.46,-4.55,-4.45,4.63,4.63,4.62
40.54,9.09,4.48,9.09,4.49,-4.49,-4.57,-4.44,4.60,4.60,4.61
40.94,9.09,4.51,9.09,4.51,-4.51,-4.59,-4.44,4.58,4.58,4.58
41.35,9.09,4.52,9.09,4.53,-4.53,-4.61,-4.44,4.56,4.56,4.57
41.76,9.10,4.56,9.10,4.55,-4.55,-4.64,-4.44,4.55,4.54,4.54
42.18,9.10,4.57,9.10,4.57,-4.58,-4.66,-4.44,4.52,4.53,4.53
42.60,9.11,4.60,9.11,4.60,-4.60,-4.68,-4.45,4.51,4.51,4.51
43.03,9.11,4.62,9.11,4.62,-4.62,-4.70,-4.46,4.49,4.49,4.49
43.46,9.11,4.65,9.11,4.65,-4.64,-4.72,-4.48,4.47,4.47,4.46
43.90,9.11,4.66,9.11,4.67,-4.66,-4.74,-4.50,4.45,4.45,4.45
44.33,9.11,4.69,9.11,4.68,-4.68,-4.76,-4.52,4.43,4.42,4.42
44.78,9.10,4.70,9.10,4.70,-4.70,-4.79,-4.54,4.40,4.40,4.40
45.23,9.10,4.72,9.10,4.72,-4.72,-4.81,-4.57,4.38,4.38,4.38
45.68,9.09,4.74,9.09,4.74,-4.74,-4.83,-4.60,4.35,4.35,4.35
46.13,9.08,4.76,9.08,4.76,-4.76,-4.85,-4.64,4.32,4.32,4.32
46.60,9.07,4.78,9.07,4.78,-4.78,-4.88,-4.68,4.29,4.29,4.29
47.06,9.06,4.80,9.06,4.80,-4.81,-4.90,-4.72,4.25,4.25,4.26
47.53,9.05,4.82,9.05,4.83,-4.83,-4.92,-4.76,4.22,4.22,4.23
48.01,9.04,4.86,9.04,4.85,-4.85,-4.95,-4.81,4.19,4.19,4.18
48.49,9.03,4.88,9.03,4.88,-4.88,-4.97,-4.86,4.15,4.15,4.15
48.97,9.01,4.90,9.01,4.91,-4.90,-4.99,-4.92,4.11,4.11,4.11
49.46,9.00,4.92,9.00,4.93,-4.92,-5.02,-4.97,4.08,4.08,4.08
49.96,8.98,4.95,8.98,4.94,-4.94,-5.04,-5.03,4.04,4.04,4.03
50.46,8.96,4.96,8.96,4.96,-4.96,-5.06,-5.09,4.00,4.00,4.01
50.96,8.94,4.97,8.94,4.97,-4.97,-5.09,-5.15,3.97,3.97,3.97
51.47,8.93,4.99,8.93,4.99,-4.99,-5.11,-5.22,3.94,3.94,3.94
51.99,8.91,5.01,8.91,5.01,-5.00,-5.14,-5.28,3.91,3.91,3.90
52.51,8.89,5.02,8.89,5.02,-5.02,-5.16,-5.35,3.87,3.87,3.87
53.03,8.87,5.02,8.87,5.03,-5.03,-5.19,-5.42,3.84,3.84,3.85
53.56,8.85,5.04,8.85,5.04,-5.05,-5.21,-5.49,3.80,3.81,3.81
54.10,8.84,5.07,8.84,5.06,-5.06,-5.24,-5.55,3.78,3.78,3.77
54.64,8.82,5.08,8.82,5.08,-5.08,-5.26,-5.62,3.74,3.74,3.74
