frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.19,2.20,-0.39,-0.39,0.39,0.68,0.12,2.58,2.58,2.59
20.20,2.22,2.22,-0.39,-0.40,0.40,0.67,0.12,2.62,2.62,2.62
20.40,2.22,2.23,-0.42,-0.41,0.41,0.67,0.13,2.63,2.64,2.65
20.61,2.26,2.25,-0.40,-0.42,0.42,0.66,0.13,2.68,2.67,2.66
20.81,2.27,2.27,-0.42,-0.43,0.43,0.65,0.14,2.70,2.70,2.69
21.02,2.27,2.29,-0.45,-0.43,0.43,0.65,0.14,2.70,2.72,2.72
21.23,2.31,2.30,-0.42,-0.43,0.43,0.64,0.15,2.75,2.73,2.73
21.44,2.31,2.31,-0.43,-0.44,0.43,0.63,0.15,2.75,2.74,2.74
21.66,2.31,2.32,-0.44,-0.43,0.43,0.63,0.16,2.74,2.75,2.75
21.87,2.31,2.32,-0.44,-0.43,0.43,0.62,0.16,2.74,2.75,2.75
22.09,2.34,2.34,-0.42,-0.42,0.42,0.61,0.17,2.76,2.76,2.76
22.31,2.36,2.36,-0.40,-0.41,0.41,0.60,0.18,2.77,2.76,2.76
22.54,2.36,2.36,-0.40,-0.40,0.40,0.60,0.18,2.76,2.76,2.76
22.76,2.36,2.37,-0.40,-0.39,0.38,0.59,0.19,2.75,2.75,2.76
22.99,2.36,2.38,-0.39,-0.37,0.37,0.58,0.19,2.73,2.75,2.75
23.22,2.41,2.40,-0.33,-0.35,0.36,0.57,0.20,2.77,2.75,2.75
23.45,2.41,2.41,-0.33,-0.34,0.34,0.56,0.21,2.76,2.75,2.75
23.69,2.41,2.42,-0.33,-0.33,0.33,0.56,0.22,2.74,2.75,2.75
23.92,2.41,2.43,-0.33,-0.32,0.32,0.55,0.22,2.73,2.75,2.75
24.16,2.45,2.44,-0.30,-0.31,0.31,0.54,0.23,2.76,2.75,2.75
24.40,2.45,2.45,-0.30,-0.30,0.30,0.53,0.24,2.75,2.75,2.75
24.65,2.45,2.46,-0.29,-0.29,0.30,0.52,0.24,2.75,2.75,2.74
24.89,2.45,2.45,-0.29,-0.29,0.29,0.51,0.25,2.74,2.74,2.74
25.14,2.45,2.45,-0.29,-0.29,0.29,0.50,0.26,2.74,2.74,2.74
