frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-6.00,-3.35,-6.01,6.01,5.61,2.35,2.66,2.66,2.66
20.20,-3.34,-6.02,-3.33,-6.01,6.01,5.60,2.42,2.67,2.68,2.68
20.40,-3.29,-6.00,-3.29,-6.01,6.00,5.58,2.49,2.71,2.71,2.71
20.61,-3.26,-5.99,-3.26,-6.00,5.99,5.57,2.56,2.73,2.73,2.73
20.81,-3.22,-5.98,-3.22,-5.98,5.97,5.56,2.64,2.75,2.75,2.76
21.02,-3.18,-5.97,-3.18,-5.96,5.95,5.55,2.72,2.77,2.77,2.79
21.23,-3.14,-5.94,-3.13,-5.94,5.93,5.53,2.79,2.79,2.80,2.80
21.44,-3.08,-5.89,-3.09,-5.90,5.90,5.52,2.87,2.82,2.81,2.81
21.66,-3.04,-5.86,-3.04,-5.86,5.86,5.51,2.96,2.82,2.82,2.82
21.87,-3.00,-5.82,-2.99,-5.82,5.82,5.49,3.04,2.82,2.83,2.82
22.09,-2.95,-5.78,-2.95,-5.78,5.77,5.48,3.13,2.83,2.82,2.83
22.31,-2.91,-5.74,-2.91,-5.74,5.73,5.47,3.22,2.82,2.82,2.83
22.54,-2.86,-5.69,-2.86,-5.69,5.69,5.45,3.31,2.83,2.83,2.83
22.76,-2.83,-5.66,-2.82,-5.65,5.65,5.44,3.41,2.82,2.83,2.83
22.99,-2.78,-5.60,-2.79,-5.61,5.62,5.43,3.51,2.84,2.83,2.82
23.22,-2.77,-5.59,-2.76,-5.58,5.59,5.41,3.61,2.82,2.83,2.82
23.45,-2.74,-5.55,-2.74,-5.56,5.57,5.40,3.71,2.83,2.83,2.82
23.69,-2.74,-5.55,-2.74,-5.55,5.56,5.39,3.81,2.82,2.82,2.82
23.92,-2.74,-5.55,-2.74,-5.55,5.55,5.37,3.92,2.81,2.82,2.81
24.16,-2.74,-5.56,-2.74,-5.56,5.55,5.36,4.03,2.81,2.81,2.82
24.40,-2.74,-5.56,-2.74,-5.56,5.55,5.34,4.14,2.81,2.81,2.82
24.65,-2.74,-5.55,-2.74,-5.55,5.55,5.33,4.25,2.81,2.81,2.81
24.89,-2.74,-5.55,-2.74,-5.55,5.55,5.31,4.36,2.82,2.82,2.81
25.14,-2.74,-5.55,-2.74,-5.55,5.56,5.30,4.48,2.82,2.81,2.81
25.39,-2.74,-5.55,-2.74,-5.55,5.55,5.28,4.59,2.82,2.81,2.81
25.65,-2.76,-5.57,-2.75,-5.55,5.55,5.27,4.71,2.79,2.80,2.81
25.91,-2.74,-5.54,-2.75,-5.55,5.54,5.25,4.82,2.80,2.79,2.80
26.16,-2.74,-5.53,-2.74,-5.54,5.53,5.24,4.94,2.79,2.79,2.80
26.43,-2.74,-5.53,-2.73,-5.52,5.52,5.22,5.05,2.78,2.79,2.79
26.69,-2.70,-5.49,-2.71,-5.50,5.50,5.21,5.17,2.80,2.79,2.79
26.96,-2.69,-5.48,-2.68,-5.47,5.47,5.19,5.28,2.78,2.79,2.79
27.23,-2.64,-5.43,-2.65,-5.44,5.44,5.18,5.39,2.80,2.79,2.79
27.50,-2.63,-5.42,-2.62,-5.41,5.41,5.16,5.49,2.78,2.79,2.79
27.77,-2.60,-5.38,-2.59,-5.37,5.37,5.14,5.60,2.78,2.78,2.78
28.05,-2.55,-5.33,-2.56,-5.33,5.34,5.13,5.70,2.79,2.78,2.78
28.33,-2.54,-5.30,-2.53,-5.30,5.31,5.11,5.79,2.77,2.78,2.77
28.62,-2.50,-5.26,-2.51,-5.27,5.28,5.10,5.88,2.78,2.77,2.76
28.90,-2.50,-5.26,-2.49,-5.25,5.25,5.08,5.96,2.75,2.76,2.76
