frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-3.89,0.87,-3.88,3.88,3.58,1.09,4.74,4.75,4.75
20.20,0.86,-3.88,0.86,-3.88,3.88,3.55,1.13,4.75,4.74,4.74
20.40,0.86,-3.87,0.86,-3.87,3.88,3.52,1.16,4.74,4.74,4.73
20.61,0.87,-3.86,0.87,-3.86,3.87,3.49,1.20,4.74,4.73,4.73
20.81,0.87,-3.84,0.87,-3.84,3.85,3.46,1.24,4.72,4.72,4.71
21.02,0.87,-3.84,0.89,-3.82,3.82,3.43,1.28,4.69,4.71,4.71
21.23,0.92,-3.78,0.92,-3.79,3.78,3.41,1.31,4.71,4.70,4.70
21.44,0.96,-3.74,0.96,-3.74,3.74,3.38,1.36,4.70,4.70,4.71
21.66,1.01,-3.69,1.01,-3.69,3.68,3.35,1.40,4.69,4.69,4.70
21.87,1.05,-3.63,1.06,-3.63,3.61,3.32,1.44,4.67,4.67,4.69
22.09,1.11,-3.56,1.12,-3.56,3.54,3.29,1.48,4.65,4.66,4.68
22.31,1.20,-3.47,1.20,-3.48,3.46,3.26,1.53,4.67,4.66,4.68
22.54,1.28,-3.38,1.29,-3.38,3.39,3.23,1.58,4.67,4.68,4.67
22.76,1.36,-3.30,1.37,-3.29,3.32,3.19,1.63,4.68,4.69,4.67
22.99,1.45,-3.20,1.44,-3.22,3.25,3.16,1.67,4.71,4.69,4.66
23.22,1.48,-3.16,1.48,-3.17,3.20,3.13,1.72,4.68,4.68,4.65
23.45,1.50,-3.15,1.51,-3.13,3.14,3.10,1.78,4.65,4.65,4.65
23.69,1.53,-3.11,1.53,-3.11,3.09,3.07,1.83,4.63,4.63,4.64
23.92,1.56,-3.08,1.57,-3.08,3.05,3.04,1.88,4.62,4.62,4.64
24.16,1.60,-3.05,1.61,-3.05,3.02,3.01,1.93,4.62,4.63,4.65
24.40,1.65,-3.01,1.66,-3.00,2.99,2.98,1.99,4.65,4.65,4.66
24.65,1.70,-2.96,1.71,-2.95,2.97,2.94,2.04,4.68,4.68,4.66
24.89,1.75,-2.91,1.74,-2.92,2.96,2.91,2.10,4.71,4.70,4.66
25.14,1.76,-2.90,1.76,-2.90,2.95,2.88,2.16,4.71,4.71,4.66
25.39,1.74,-2.92,1.74,-2.92,2.94,2.85,2.21,4.68,4.68,4.66
25.65,1.72,-2.93,1.72,-2.94,2.92,2.82,2.27,4.64,4.64,4.66
25.91,1.70,-2.96,1.72,-2.95,2.90,2.78,2.32,4.60,4.62,4.67
26.16,1.74,-2.93,1.75,-2.92,2.87,2.75,2.38,4.62,4.62,4.68
26.43,1.81,-2.86,1.81,-2.87,2.84,2.72,2.43,4.66,4.65,4.68
26.69,1.88,-2.79,1.89,-2.79,2.80,2.68,2.49,4.68,4.69,4.67
26.96,1.96,-2.71,1.96,-2.72,2.74,2.65,2.54,4.71,4.70,4.67
27.23,2.02,-2.65,2.02,-2.65,2.67,2.62,2.59,4.70,4.69,4.67
27.50,2.07,-2.60,2.08,-2.60,2.59,2.58,2.64,4.67,4.67,4.67
27.77,2.13,-2.55,2.13,-2.54,2.51,2.55,2.68,4.65,4.65,4.68
28.05,2.19,-2.48,2.20,-2.47,2.44,2.52,2.73,4.64,4.64,4.68
