frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.73,-0.45,1.71,-0.48,0.48,0.15,2.21,2.19,2.19
21,1.63,-0.51,1.67,-0.48,0.48,0.17,2.11,2.15,2.15
22,1.62,-0.48,1.62,-0.49,0.49,0.19,2.11,2.11,2.11
23,1.58,-0.48,1.57,-0.49,0.49,0.21,2.08,2.07,2.07
24,1.49,-0.54,1.53,-0.50,0.50,0.23,2.00,2.03,2.03
25,1.47,-0.52,1.48,-0.51,0.51,0.25,1.99,1.99,1.99
26,1.43,-0.52,1.43,-0.53,0.53,0.27,1.96,1.95,1.95
27,1.35,-0.56,1.37,-0.54,0.54,0.29,1.89,1.91,1.91
28,1.35,-0.52,1.32,-0.56,0.56,0.32,1.91,1.88,1.88
29,1.23,-0.61,1.25,-0.59,0.59,0.35,1.82,1.84,1.84
30,1.21,-0.59,1.19,-0.62,0.62,0.38,1.83,1.80,1.80
31,1.11,-0.65,1.11,-0.66,0.66,0.41,1.77,1.77,1.77
32,1.05,-0.68,1.02,-0.71,0.71,0.44,1.76,1.73,1.73
33,0.93,-0.76,0.93,-0.76,0.76,0.48,1.69,1.69,1.69
34,0.81,-0.84,0.84,-0.82,0.82,0.52,1.63,1.66,1.66
35,0.74,-0.88,0.75,-0.88,0.88,0.56,1.62,1.62,1.62
36,0.65,-0.93,0.65,-0.94,0.94,0.60,1.59,1.59,1.59
37,0.54,-1.01,0.56,-1.00,1.00,0.64,1.54,1.55,1.55
38,0.44,-1.07,0.46,-1.06,1.06,0.69,1.50,1.52,1.52
39,0.38,-1.10,0.37,-1.11,1.11,0.74,1.49,1.48,1.48
40,0.29,-1.16,0.29,-1.16,1.16,0.79,1.46,1.45,1.45
41,0.19,-1.22,0.20,-1.22,1.22,0.85,1.41,1.42,1.42
42,0.13,-1.25,0.12,-1.26,1.26,0.91,1.40,1.38,1.38
43,0.03,-1.32,0.04,-1.31,1.31,0.97,1.35,1.35,1.35
44,-0.05,-1.37,-0.04,-1.36,1.36,1.03,1.31,1.32,1.32
45,-0.11,-1.40,-0.12,-1.41,1.41,1.10,1.30,1.29,1.29
46,-0.21,-1.47,-0.19,-1.45,1.45,1.17,1.25,1.26,1.26
47,-0.27,-1.50,-0.26,-1.50,1.50,1.24,1.23,1.23,1.23
48,-0.34,-1.54,-0.34,-1.54,1.54,1.32,1.21,1.20,1.20
49,-0.40,-1.57,-0.41,-1.59,1.59,1.39,1.19,1.18,1.18
50,-0.47,-1.62,-0.48,-1.63,1.63,1.47,1.17,1.15,1.15
51,-0.58,-1.70,-0.56,-1.68,1.68,1.55,1.11,1.13,1.13
52,-0.62,-1.72,-0.63,-1.73,1.73,1.63,1.11,1.10,1.10
53,-0.70,-1.78,-0.70,-1.78,1.78,1.71,1.08,1.08,1.08
54,-0.77,-1.83,-0.76,-1.82,1.82,1.79,1.06,1.06,1.06
55,-0.83,-1.87,-0.83,-1.87,1.87,1.86,1.04,1.04,1.04
56,-0.90,-1.92,-0.88,-1.91,1.91,1.94,1.01,1.02,1.02
57,-0.96,-1.96,-0.94,-1.94,1.94,2.01,0.99,1.00,1.00
58,-0.98,-1.96,-0.99,-1.98,1.98,2.08,1.00,0.99,0.99
59,-1.03,-2.00,-1.04,-2.01,2.01,2.15,0.98,0.97,0.97
60,-1.10,-2.06,-1.08,-2.04,2.04,2.21,0.94,0.96,0.96
61,-1.13,-2.07,-1.12,-2.07,2.07,2.26,0.94,0.95,0.95
62,-1.15,-2.08,-1.16,-2.09,2.09,2.31,0.95,0.94,0.94
63,-1.18,-2.10,-1.19,-2.12,2.12,2.35,0.94,0.92,0.92
64,-1.24,-2.15,-1.22,-2.14,2.14,2.39,0.90,0.91,0.91
65,-1.25,-2.15,-1.26,-2.16,2.16,2.41,0.91,0.91,0.91
66,-1.30,-2.19,-1.29,-2.18,2.18,2.43,0.89,0.90,0.90
67,-1.32,-2.20,-1.31,-2.20,2.20,2.44,0.89,0.89,0.89
68,-1.34,-2.22,-1.34,-2.22,2.22,2.44,0.89,0.88,0.88
69,-1.37,-2.24,-1.37,-2.24,2.24,2.44,0.88,0.87,0.87
70,-1.40,-2.26,-1.40,-2.26,2.26,2.42,0.86,0.86,0.86
71,-1.44,-2.29,-1.42,-2.28,2.28,2.40,0.84,0.85,0.85
72,-1.44,-2.28,-1.45,-2.29,2.29,2.38,0.86,0.84,0.84
73,-1.46,-2.29,-1.47,-2.31,2.31,2.35,0.85,0.84,0.84
74,-1.51,-2.33,-1.49,-2.32,2.32,2.32,0.81,0.82,0.83
75,-1.53,-2.34,-1.51,-2.32,2.32,2.28,0.80,0.81,0.81
76,-1.52,-2.32,-1.52,-2.33,2.33,2.24,0.81,0.80,0.80
77,-1.54,-2.33,-1.54,-2.33,2.33,2.20,0.79,0.79,0.79
78,-1.55,-2.32,-1.55,-2.32,2.32,2.15,0.78,0.77,0.78
79,-1.57,-2.33,-1.56,-2.32,2.32,2.10,0.75,0.76,0.76
80,-1.58,-2.32,-1.57,-2.31,2.31,2.05,0.73,0.74,0.74
81,-1.55,-2.27,-1.57,-2.30,2.30,2.00,0.75,0.73,0.73
82,-1.56,-2.26,-1.58,-2.28,2.28,1.96,0.73,0.71,0.71
83,-1.60,-2.28,-1.58,-2.27,2.27,1.91,0.67,0.69,0.69
84,-1.61,-2.27,-1.58,-2.24,2.24,1.86,0.64,0.66,0.66
85,-1.60,-2.24,-1.58,-2.22,2.22,1.81,0.62,0.64,0.64
86,-1.55,-2.16,-1.58,-2.19,2.19,1.76,0.65,0.62,0.62
87,-1.58,-2.17,-1.57,-2.16,2.16,1.71,0.59,0.59,0.59
88,-1.57,-2.13,-1.57,-2.13,2.13,1.67,0.57,0.56,0.56
89,-1.57,-2.10,-1.56,-2.10,2.10,1.62,0.53,0.54,0.54
90,-1.56,-2.06,-1.56,-2.07,2.07,1.58,0.51,0.51,0.51
91,-1.56,-2.03,-1.56,-2.04,2.04,1.54,0.48,0.48,0.48
92,-1.56,-2.00,-1.56,-2.01,2.01,1.50,0.45,0.45,0.45
93,-1.56,-1.97,-1.57,-1.98,1.98,1.46,0.43,0.42,0.42
94,-1.57,-1.95,-1.57,-1.95,1.95,1.42,0.39,0.38,0.38
95,-1.59,-1.94,-1.58,-1.93,1.93,1.38,0.34,0.35,0.35
96,-1.59,-1.90,-1.58,-1.90,1.90,1.34,0.31,0.32,0.32
97,-1.59,-1.87,-1.59,-1.87,1.87,1.31,0.29,0.28,0.28
98,-1.60,-1.84,-1.59,-1.84,1.84,1.28,0.24,0.25,0.25
99,-1.61,-1.82,-1.59,-1.80,1.80,1.24,0.20,0.21,0.21
100,-1.57,-1.75,-1.59,-1.76,1.76,1.21,0.19,0.17,0.18
101,-1.60,-1.74,-1.58,-1.72,1.72,1.18,0.12,0.14,0.15
102,-1.59,-1.70,-1.57,-1.67,1.67,1.15,0.08,0.10,0.11
104,-1.55,-1.59,-1.56,-1.62,1.62,1.10,0.08,0.06,0.04
105,-1.56,-1.56,-1.56,-1.57,1.57,1.07,0.02,0.02,0.01
106,-1.54,-1.51,-1.55,-1.53,1.53,1.05,-0.01,-0.02,-0.02
107,-1.54,-1.48,-1.54,-1.49,1.49,1.02,-0.05,-0.05,-0.06
108,-1.54,-1.45,-1.53,-1.44,1.44,1.00,-0.09,-0.09,-0.09
109,-1.53,-1.41,-1.52,-1.40,1.40,0.98,-0.12,-0.12,-0.12
110,-1.53,-1.38,-1.52,-1.37,1.37,0.95,-0.16,-0.15,-0.15
111,-1.52,-1.34,-1.51,-1.33,1.33,0.93,-0.19,-0.18,-0.18
112,-1.49,-1.28,-1.50,-1.29,1.29,0.91,-0.20,-0.21,-0.21
113,-1.50,-1.26,-1.50,-1.25,1.25,0.89,-0.24,-0.24,-0.24
114,-1.51,-1.24,-1.49,-1.21,1.21,0.87,-0.30,-0.28,-0.27
115,-1.47,-1.17,-1.48,-1.17,1.17,0.86,-0.30,-0.31,-0.30
117,-1.49,-1.13,-1.47,-1.13,1.13,0.82,-0.36,-0.34,-0.36
118,-1.44,-1.05,-1.46,-1.09,1.09,0.80,-0.35,-0.38,-0.38
119,-1.46,-1.05,-1.45,-1.04,1.04,0.79,-0.41,-0.41,-0.41
120,-1.44,-1.00,-1.44,-1.00,1.00,0.77,-0.44,-0.44,-0.44
121,-1.44,-0.97,-1.43,-0.96,0.96,0.76,-0.48,-0.47,-0.46
