frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-9.32,-6.99,-9.32,6.00,5.46,2.74,-0.98,-0.99,2.33
20.20,-6.94,-9.31,-6.94,-9.30,6.00,5.57,2.82,-0.94,-0.94,2.36
20.40,-6.88,-9.28,-6.87,-9.27,6.00,5.69,2.90,-0.88,-0.87,2.39
20.61,-6.80,-9.22,-6.81,-9.22,6.00,5.82,2.98,-0.80,-0.81,2.41
20.81,-6.71,-9.16,-6.72,-9.17,6.00,5.96,3.07,-0.71,-0.72,2.44
21.02,-6.65,-9.13,-6.64,-9.11,6.00,6.10,3.16,-0.65,-0.64,2.47
21.23,-6.55,-9.03,-6.56,-9.04,6.00,6.25,3.25,-0.55,-0.56,2.48
21.44,-6.48,-8.97,-6.48,-8.98,6.00,6.39,3.34,-0.48,-0.48,2.49
21.66,-6.40,-8.90,-6.40,-8.90,6.00,6.54,3.44,-0.40,-0.40,2.50
21.87,-6.32,-8.82,-6.32,-8.83,6.00,6.65,3.54,-0.32,-0.32,2.50
22.09,-6.24,-8.75,-6.24,-8.75,6.00,6.76,3.64,-0.24,-0.24,2.51
22.31,-6.17,-8.68,-6.17,-8.68,6.00,6.81,3.74,-0.17,-0.17,2.51
22.54,-6.09,-8.60,-6.10,-8.61,6.00,6.86,3.85,-0.09,-0.10,2.51
22.76,-6.03,-8.54,-6.03,-8.53,6.00,6.83,3.96,-0.03,-0.03,2.51
22.99,-5.95,-8.45,-5.96,-8.46,6.00,6.80,4.07,0.05,0.04,2.50
23.22,-5.88,-8.38,-5.88,-8.38,6.00,6.71,4.18,0.12,0.12,2.50
23.45,-5.80,-8.30,-5.81,-8.30,6.00,6.62,4.30,0.20,0.19,2.50
23.69,-5.72,-8.22,-5.73,-8.22,6.00,6.50,4.42,0.28,0.27,2.49
23.92,-5.65,-8.15,-5.65,-8.14,6.00,6.38,4.54,0.35,0.35,2.49
24.16,-5.55,-8.06,-5.56,-8.06,6.00,6.26,4.67,0.45,0.44,2.50
24.40,-5.48,-7.98,-5.47,-7.97,6.00,6.14,4.79,0.52,0.53,2.50
24.65,-5.37,-7.87,-5.38,-7.88,6.00,6.04,4.92,0.63,0.62,2.49
24.89,-5.31,-7.80,-5.30,-7.79,6.00,5.93,5.05,0.69,0.70,2.49
25.14,-5.20,-7.69,-5.21,-7.70,6.00,5.85,5.19,0.80,0.79,2.49
25.39,-5.13,-7.62,-5.12,-7.61,6.00,5.77,5.32,0.87,0.88,2.49
25.65,-5.03,-7.52,-5.03,-7.52,6.00,5.71,5.45,0.97,0.97,2.49
25.91,-4.95,-7.43,-4.96,-7.44,6.00,5.65,5.59,1.05,1.04,2.48
26.16,-4.88,-7.36,-4.88,-7.36,6.00,5.61,5.72,1.12,1.12,2.48
26.43,-4.82,-7.30,-4.81,-7.29,6.00,5.57,5.85,1.18,1.19,2.47
26.69,-4.74,-7.22,-4.75,-7.22,6.00,5.55,5.98,1.26,1.25,2.47
26.96,-4.67,-7.15,-4.68,-7.15,6.00,5.53,6.11,1.33,1.32,2.47
27.23,-4.61,-7.08,-4.61,-7.08,6.00,5.53,6.24,1.39,1.39,2.47
27.50,-4.54,-7.01,-4.54,-7.01,6.00,5.52,6.37,1.46,1.46,2.47
27.77,-4.46,-6.92,-4.47,-6.93,6.00,5.53,6.49,1.54,1.53,2.46
28.05,-4.40,-6.86,-4.40,-6.86,6.00,5.54,6.60,1.60,1.60,2.46
28.33,-4.34,-6.79,-4.34,-6.79,6.00,5.56,6.71,1.66,1.66,2.44
28.62,-4.28,-6.73,-4.28,-6.72,6.00,5.58,6.82,1.72,1.72,2.44
28.90,-4.22,-6.66,-4.22,-6.66,6.00,5.61,6.91,1.78,1.78,2.44
29.19,-4.15,-6.58,-4.16,-6.59,6.00,5.64,7.00,1.85,1.84,2.43
29.48,-4.09,-6.53,-4.10,-6.53,6.00,5.68,7.07,1.91,1.90,2.44
29.78,-4.03,-6.46,-4.03,-6.46,6.00,5.72,7.14,1.97,1.97,2.43
30.08,-3.98,-6.41,-3.97,-6.40,6.00,5.76,7.20,2.02,2.03,2.42
30.38,-3.90,-6.32,-3.91,-6.33,6.01,5.80,7.25,2.10,2.10,2.41
30.68,-3.85,-6.26,-3.86,-6.26,6.01,5.84,7.28,2.16,2.16,2.41
30.99,-3.80,-6.20,-3.80,-6.20,6.01,5.89,7.30,2.21,2.21,2.40
31.30,-3.75,-6.15,-3.75,-6.15,6.00,5.93,7.31,2.25,2.25,2.40
31.61,-3.70,-6.10,-3.70,-6.09,5.99,5.97,7.31,2.28,2.29,2.39
31.93,-3.63,-6.02,-3.64,-6.02,5.96,6.00,7.29,2.33,2.33,2.38
32.24,-3.57,-5.94,-3.58,-5.95,5.93,6.04,7.27,2.36,2.35,2.37
32.57,-3.52,-5.89,-3.52,-5.89,5.89,6.06,7.23,2.37,2.37,2.37
32.89,-3.47,-5.84,-3.48,-5.84,5.84,6.08,7.18,2.37,2.37,2.36
33.22,-3.43,-5.78,-3.43,-5.78,5.79,6.09,7.12,2.36,2.36,2.35
33.55,-3.38,-5.73,-3.38,-5.73,5.73,6.10,7.05,2.35,2.35,2.35
33.89,-3.32,-5.66,-3.33,-5.67,5.67,6.09,6.97,2.35,2.34,2.34
34.23,-3.29,-5.63,-3.29,-5.62,5.62,6.08,6.89,2.32,2.33,2.33
34.57,-3.24,-5.56,-3.25,-5.57,5.57,6.06,6.79,2.32,2.32,2.32
34.92,-3.21,-5.52,-3.20,-5.52,5.52,6.03,6.69,2.30,2.31,2.31
35.27,-3.15,-5.46,-3.16,-5.46,5.47,5.98,6.59,2.31,2.30,2.30
35.62,-3.12,-5.41,-3.12,-5.41,5.42,5.94,6.48,2.29,2.29,2.29
35.97,-3.09,-5.37,-3.09,-5.37,5.37,5.88,6.36,2.28,2.28,2.28
36.33,-3.06,-5.33,-3.06,-5.33,5.32,5.81,6.25,2.26,2.26,2.27
36.70,-3.03,-5.29,-3.03,-5.28,5.28,5.74,6.13,2.25,2.25,2.26
37.06,-2.99,-5.24,-2.99,-5.24,5.24,5.66,6.01,2.24,2.24,2.24
37.43,-2.94,-5.18,-2.96,-5.19,5.19,5.58,5.89,2.25,2.24,2.24
37.81,-2.94,-5.17,-2.93,-5.15,5.16,5.49,5.77,2.21,2.23,2.23
38.19,-2.89,-5.10,-2.90,-5.12,5.12,5.40,5.65,2.23,2.22,2.21
38.57,-2.89,-5.10,-2.88,-5.09,5.09,5.31,5.53,2.20,2.21,2.21
38.95,-2.85,-5.04,-2.86,-5.05,5.06,5.22,5.41,2.21,2.20,2.19
