frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-6.99,-9.32,-9.32,6.00,5.63,2.72,-0.98,-0.99,2.33
20.20,-6.94,-6.94,-9.31,-9.30,6.00,5.68,2.80,-0.94,-0.94,2.36
20.40,-6.88,-6.87,-9.28,-9.27,6.00,5.73,2.87,-0.88,-0.87,2.39
20.61,-6.80,-6.81,-9.22,-9.22,6.00,5.77,2.96,-0.80,-0.81,2.41
20.81,-6.71,-6.72,-9.16,-9.17,6.00,5.80,3.04,-0.71,-0.72,2.44
21.02,-6.65,-6.64,-9.13,-9.11,6.00,5.82,3.13,-0.65,-0.64,2.47
21.23,-6.55,-6.56,-9.03,-9.04,6.00,5.85,3.22,-0.55,-0.56,2.48
21.44,-6.48,-6.48,-8.97,-8.98,6.00,5.86,3.31,-0.48,-0.48,2.49
21.66,-6.40,-6.40,-8.90,-8.90,6.00,5.87,3.41,-0.40,-0.40,2.50
21.87,-6.32,-6.32,-8.82,-8.83,6.00,5.88,3.50,-0.32,-0.32,2.50
22.09,-6.24,-6.24,-8.75,-8.75,6.00,5.88,3.60,-0.24,-0.24,2.51
22.31,-6.17,-6.17,-8.68,-8.68,6.00,5.89,3.71,-0.17,-0.17,2.51
22.54,-6.09,-6.10,-8.60,-8.61,6.00,5.90,3.81,-0.09,-0.10,2.51
22.76,-6.03,-6.03,-8.54,-8.53,6.00,5.91,3.92,-0.03,-0.03,2.51
22.99,-5.95,-5.96,-8.45,-8.46,6.00,5.92,4.03,0.05,0.04,2.50
23.22,-5.88,-5.88,-8.38,-8.38,6.00,5.93,4.15,0.12,0.12,2.50
23.45,-5.80,-5.81,-8.30,-8.30,6.00,5.94,4.26,0.20,0.19,2.50
23.69,-5.72,-5.73,-8.22,-8.22,6.00,5.95,4.38,0.28,0.27,2.49
23.92,-5.65,-5.65,-8.15,-8.14,6.00,5.97,4.50,0.35,0.35,2.49
24.16,-5.55,-5.56,-8.06,-8.06,6.00,5.98,4.63,0.45,0.44,2.50
24.40,-5.48,-5.47,-7.98,-7.97,6.00,6.00,4.75,0.52,0.53,2.50
24.65,-5.37,-5.38,-7.87,-7.88,6.00,6.01,4.88,0.63,0.62,2.49
24.89,-5.31,-5.30,-7.80,-7.79,6.00,6.03,5.01,0.69,0.70,2.49
25.14,-5.20,-5.21,-7.69,-7.70,6.00,6.04,5.14,0.80,0.79,2.49
25.39,-5.13,-5.12,-7.62,-7.61,6.00,6.05,5.27,0.87,0.88,2.49
25.65,-5.03,-5.03,-7.52,-7.52,6.00,6.07,5.40,0.97,0.97,2.49
25.91,-4.95,-4.96,-7.43,-7.44,6.00,6.08,5.54,1.05,1.04,2.48
26.16,-4.88,-4.88,-7.36,-7.36,6.00,6.09,5.67,1.12,1.12,2.48
26.43,-4.82,-4.81,-7.30,-7.29,6.00,6.10,5.80,1.18,1.19,2.47
26.69,-4.74,-4.75,-7.22,-7.22,6.00,6.11,5.93,1.26,1.25,2.47
26.96,-4.67,-4.68,-7.15,-7.15,6.00,6.12,6.06,1.33,1.32,2.47
27.23,-4.61,-4.61,-7.08,-7.08,6.00,6.12,6.19,1.39,1.39,2.47
27.50,-4.54,-4.54,-7.01,-7.01,6.00,6.12,6.31,1.46,1.46,2.47
27.77,-4.46,-4.47,-6.92,-6.93,6.00,6.13,6.43,1.54,1.53,2.46
28.05,-4.40,-4.40,-6.86,-6.86,6.00,6.13,6.54,1.60,1.60,2.46
28.33,-4.34,-4.34,-6.79,-6.79,6.00,6.12,6.65,1.66,1.66,2.44
28.62,-4.28,-4.28,-6.73,-6.72,6.00,6.12,6.75,1.72,1.72,2.44
28.90,-4.22,-4.22,-6.66,-6.66,6.00,6.11,6.85,1.78,1.78,2.44
29.19,-4.15,-4.16,-6.58,-6.59,6.00,6.10,6.94,1.85,1.84,2.43
29.48,-4.09,-4.10,-6.53,-6.53,6.00,6.09,7.01,1.91,1.90,2.44
29.78,-4.03,-4.03,-6.46,-6.46,6.00,6.08,7.08,1.97,1.97,2.43
30.08,-3.98,-3.97,-6.41,-6.40,6.00,6.06,7.13,2.02,2.03,2.42
30.38,-3.90,-3.91,-6.32,-6.33,6.01,6.04,7.18,2.10,2.10,2.41
30.68,-3.85,-3.86,-6.26,-6.26,6.01,6.02,7.21,2.16,2.16,2.41
30.99,-3.80,-3.80,-6.20,-6.20,6.01,6.00,7.24,2.21,2.21,2.40
31.30,-3.75,-3.75,-6.15,-6.15,6.00,5.97,7.24,2.25,2.25,2.40
31.61,-3.70,-3.70,-6.10,-6.09,5.99,5.95,7.25,2.28,2.29,2.39
31.93,-3.63,-3.64,-6.02,-6.02,5.96,5.92,7.23,2.33,2.33,2.38
32.24,-3.57,-3.58,-5.94,-5.95,5.93,5.89,7.20,2.36,2.35,2.37
32.57,-3.52,-3.52,-5.89,-5.89,5.89,5.85,7.16,2.37,2.37,2.37
32.89,-3.47,-3.48,-5.84,-5.84,5.84,5.82,7.12,2.37,2.37,2.36
33.22,-3.43,-3.43,-5.78,-5.78,5.79,5.78,7.06,2.36,2.36,2.35
33.55,-3.38,-3.38,-5.73,-5.73,5.73,5.74,6.99,2.35,2.35,2.35
33.89,-3.32,-3.33,-5.66,-5.67,5.67,5.70,6.91,2.35,2.34,2.34
34.23,-3.29,-3.29,-5.63,-5.62,5.62,5.66,6.83,2.32,2.33,2.33
34.57,-3.24,-3.25,-5.56,-5.57,5.57,5.61,6.73,2.32,2.32,2.32
34.92,-3.21,-3.20,-5.52,-5.52,5.52,5.57,6.64,2.30,2.31,2.31
35.27,-3.15,-3.16,-5.46,-5.46,5.47,5.52,6.53,2.31,2.30,2.30
35.62,-3.12,-3.12,-5.41,-5.41,5.42,5.47,6.42,2.29,2.29,2.29
35.97,-3.09,-3.09,-5.37,-5.37,5.37,5.42,6.31,2.28,2.28,2.28
36.33,-3.06,-3.06,-5.33,-5.33,5.32,5.37,6.20,2.26,2.26,2.27
36.70,-3.03,-3.03,-5.29,-5.28,5.28,5.32,6.08,2.25,2.25,2.26
37.06,-2.99,-2.99,-5.24,-5.24,5.24,5.27,5.96,2.24,2.24,2.24
37.43,-2.94,-2.96,-5.18,-5.19,5.19,5.22,5.84,2.25,2.24,2.24
37.81,-2.94,-2.93,-5.17,-5.15,5.16,5.16,5.72,2.21,2.23,2.23
38.19,-2.89,-2.90,-5.10,-5.12,5.12,5.11,5.60,2.23,2.22,2.21
38.57,-2.89,-2.88,-5.10,-5.09,5.09,5.06,5.49,2.20,2.21,2.21
38.95,-2.85,-2.86,-5.04,-5.05,5.06,5.00,5.37,2.21,2.20,2.19
39.34,-2.85,-2.85,-5.03,-5.03,5.04,4.94,5.25,2.19,2.19,2.18
39.74,-2.85,-2.85,-5.01,-5.01,5.02,4.89,5.14,2.17,2.17,2.16
40.14,-2.85,-2.86,-5.01,-5.01,5.00,4.83,5.03,2.15,2.15,2.16
40.54,-2.85,-2.85,-4.99,-4.99,4.99,4.78,4.92,2.13,2.14,2.14
40.94,-2.85,-2.84,-4.99,-4.97,4.97,4.72,4.81,2.11,2.13,2.13
41.35,-2.80,-2.82,-4.92,-4.94,4.94,4.66,4.71,2.14,2.12,2.12
41.76,-2.80,-2.80,-4.91,-4.91,4.91,4.61,4.61,2.11,2.11,2.11
42.18,-2.76,-2.77,-4.87,-4.87,4.87,4.55,4.51,2.11,2.10,2.11
42.60,-2.75,-2.74,-4.84,-4.83,4.82,4.49,4.41,2.07,2.08,2.09
43.03,-2.69,-2.70,-4.77,-4.77,4.77,4.44,4.32,2.08,2.07,2.08
43.46,-2.64,-2.65,-4.71,-4.71,4.71,4.38,4.23,2.06,2.06,2.06
