frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-30.077020703988,-30.09349986638219,-30.03368532182651,-30.050150108351005,5.999999999999999,-24.077020703988,-24.03368532182651,0.016479162394188673
21,-29.38399902562554,-29.401645112094837,-29.414552423489294,-29.432200141105536,6.0,-23.38399902562554,-23.414552423489294,0.017646086469297995
22,-28.78843041360663,-28.8071929845992,-28.813478451443274,-28.832252079443705,6.0,-22.78843041360663,-22.813478451443274,0.01876257099257117
23,-28.21353126740205,-28.23335847713719,-28.230463405688454,-28.250305923365513,5.999999999999999,-22.21353126740205,-22.230463405688454,0.01982720973514196
24,-27.662299289661387,-27.683137633209174,-27.665507286224795,-27.686361672870937,5.999999999999998,-21.66229928966139,-21.665507286224795,0.020838343547786575
25,-27.056089354013597,-27.077883382928313,-27.120181112914686,-27.14199241296653,6.000000000000001,-21.056089354013597,-21.120181112914686,0.02179402891471538
26,-26.618118215030883,-26.64081021924086,-26.59255987581968,-26.615271246712886,6.0,-20.618118215030883,-20.59255987581968,0.022692004209976968
27,-26.091585214081935,-26.11511936162894,-26.08095301581771,-26.104505422628968,6.0,-20.091585214081935,-20.08095301581771,0.023534147547003226
28,-25.59203327302168,-25.616346747989613,-25.583134826919803,-25.607465397757895,6.0,-19.59203327302168,-19.583134826919803,0.02431347496793279
29,-25.114282821461316,-25.13930754080609,-25.096688909593666,-25.121729119629805,6.000000000000001,-19.114282821461316,-19.096688909593666,0.02502471934477457
30,-24.6582590468755,-24.683920300346465,-24.619971981633554,-24.645646525633918,6.0,-18.6582590468755,-18.619971981633554,0.025661253470963263
31,-24.121073126318358,-24.14728818587853,-24.15191139302168,-24.17813682192395,5.999999999999999,-18.121073126318358,-18.15191139302168,0.026215059560172893
32,-23.703042028425497,-23.72971883736763,-23.692131893794027,-23.71881560398731,5.999999999999999,-17.703042028425497,-17.692131893794027,0.0266768089421352
33,-23.20247304690951,-23.229509112283147,-23.2407732954534,-23.26781277428016,6.0,-17.20247304690951,-17.2407732954534,0.027036065373637452
34,-22.819847005618065,-22.847129391610267,-22.79816965793914,-22.825451932558614,5.999999999999998,-16.819847005618065,-16.79816965793914,0.027282385992203118
35,-22.3745888705916,-22.401993662886238,-22.364680909393527,-22.392082310595605,6.000000000000001,-16.3745888705916,-16.364680909393527,0.02740479229463677
36,-21.957582370757862,-21.984974698071756,-21.94056996329489,-21.967956143061734,5.999999999999998,-15.957582370757864,-15.940569963294893,0.02739232731389496
37,-21.51652314688455,-21.543757498490347,-21.5260190520968,-21.553245250874017,6.0,-15.516523146884548,-15.5260190520968,0.02723435160580001
