frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.44,4.53,9.44,4.53,-4.53,-2.04,4.91,4.91,4.91
20.20,9.44,4.53,9.44,4.53,-4.53,-2.10,4.91,4.91,4.91
20.40,9.44,4.53,9.44,4.53,-4.53,-2.16,4.91,4.91,4.91
20.61,9.44,4.53,9.44,4.53,-4.53,-2.22,4.92,4.92,4.92
20.81,9.44,4.52,9.44,4.53,-4.53,-2.28,4.92,4.92,4.92
21.02,9.44,4.52,9.44,4.52,-4.52,-2.35,4.92,4.92,4.92
21.23,9.44,4.52,9.44,4.52,-4.52,-2.42,4.92,4.92,4.92
21.44,9.44,4.52,9.44,4.52,-4.52,-2.48,4.92,4.92,4.92
21.66,9.44,4.52,9.44,4.52,-4.52,-2.56,4.93,4.93,4.93
21.87,9.44,4.51,9.44,4.51,-4.51,-2.63,4.93,4.93,4.93
22.09,9.44,4.51,9.44,4.51,-4.51,-2.70,4.93,4.93,4.93
22.31,9.44,4.51,9.44,4.51,-4.51,-2.78,4.93,4.93,4.93
22.54,9.44,4.51,9.44,4.51,-4.51,-2.86,4.93,4.93,4.94
22.76,9.44,4.51,9.44,4.51,-4.51,-2.94,4.94,4.94,4.94
22.99,9.44,4.50,9.44,4.50,-4.50,-3.02,4.94,4.94,4.94
23.22,9.44,4.50,9.44,4.50,-4.50,-3.10,4.94,4.94,4.94
23.45,9.44,4.50,9.44,4.50,-4.50,-3.19,4.94,4.94,4.94
23.69,9.44,4.50,9.44,4.50,-4.50,-3.28,4.95,4.95,4.95
23.92,9.44,4.50,9.44,4.50,-4.50,-3.37,4.95,4.95,4.95
24.16,9.44,4.49,9.44,4.49,-4.49,-3.46,4.95,4.95,4.95
24.40,9.44,4.49,9.44,4.49,-4.49,-3.55,4.95,4.95,4.95
24.65,9.44,4.49,9.44,4.49,-4.49,-3.64,4.95,4.95,4.95
24.89,9.44,4.49,9.44,4.49,-4.49,-3.74,4.96,4.96,4.96
25.14,9.44,4.48,9.44,4.48,-4.48,-3.83,4.96,4.96,4.96
25.39,9.44,4.48,9.44,4.48,-4.48,-3.93,4.96,4.96,4.96
25.65,9.44,4.48,9.44,4.48,-4.48,-4.03,4.96,4.96,4.96
25.91,9.44,4.48,9.44,4.48,-4.48,-4.12,4.97,4.97,4.97
26.16,9.44,4.48,9.44,4.48,-4.48,-4.22,4.97,4.97,4.97
26.43,9.44,4.47,9.44,4.47,-4.47,-4.32,4.97,4.97,4.97
26.69,9.44,4.47,9.44,4.47,-4.47,-4.41,4.97,4.97,4.97
26.96,9.44,4.47,9.44,4.47,-4.47,-4.51,4.97,4.97,4.97
27.23,9.44,4.47,9.44,4.47,-4.47,-4.60,4.97,4.97,4.98
27.50,9.44,4.47,9.44,4.47,-4.47,-4.69,4.98,4.98,4.98
27.77,9.44,4.46,9.44,4.46,-4.46,-4.77,4.98,4.98,4.98
28.05,9.44,4.46,9.44,4.46,-4.46,-4.86,4.98,4.98,4.98
28.33,9.44,4.46,9.44,4.46,-4.46,-4.94,4.98,4.98,4.98
28.62,9.44,4.46,9.44,4.46,-4.46,-5.01,4.98,4.98,4.98
28.90,9.44,4.46,9.44,4.46,-4.46,-5.08,4.98,4.98,4.98
29.19,9.44,4.46,9.44,4.46,-4.46,-5.15,4.98,4.98,4.98
29.48,9.44,4.46,9.44,4.46,-4.46,-5.21,4.99,4.99,4.98
29.78,9.44,4.46,9.44,4.46,-4.46,-5.26,4.99,4.99,4.99
30.08,9.44,4.46,9.44,4.46,-4.46,-5.31,4.99,4.99,4.99
30.38,9.44,4.46,9.44,4.46,-4.46,-5.35,4.99,4.99,4.99
30.68,9.44,4.46,9.44,4.46,-4.46,-5.38,4.99,4.99,4.99
30.99,9.44,4.46,9.44,4.46,-4.46,-5.41,4.99,4.99,4.99
31.30,9.44,4.46,9.44,4.46,-4.46,-5.42,4.99,4.98,4.99
31.61,9.44,4.46,9.44,4.46,-4.46,-5.44,4.98,4.98,4.99
31.93,9.44,4.46,9.44,4.46,-4.46,-5.44,4.98,4.98,4.99
32.24,9.44,4.46,9.45,4.46,-4.46,-5.44,4.98,4.98,4.98
32.57,9.44,4.46,9.45,4.46,-4.46,-5.43,4.98,4.98,4.98
32.89,9.44,4.46,9.45,4.47,-4.47,-5.41,4.98,4.98,4.98
33.22,9.44,4.46,9.45,4.47,-4.47,-5.39,4.97,4.98,4.98
33.55,9.45,4.47,9.45,4.47,-4.47,-5.36,4.98,4.98,4.98
33.89,9.46,4.48,9.46,4.48,-4.48,-5.33,4.99,4.98,4.98
34.23,9.46,4.48,9.46,4.48,-4.48,-5.29,4.98,4.98,4.98
34.57,9.46,4.48,9.46,4.48,-4.48,-5.25,4.98,4.98,4.98
34.92,9.46,4.49,9.46,4.48,-4.48,-5.21,4.98,4.98,4.98
35.27,9.46,4.49,9.46,4.49,-4.49,-5.16,4.98,4.98,4.98
35.62,9.46,4.49,9.46,4.49,-4.49,-5.11,4.97,4.97,4.97
35.97,9.46,4.49,9.46,4.49,-4.49,-5.05,4.97,4.97,4.97
36.33,9.46,4.49,9.46,4.49,-4.49,-5.00,4.97,4.97,4.97
36.70,9.45,4.49,9.46,4.49,-4.49,-4.94,4.96,4.97,4.97
37.06,9.45,4.49,9.45,4.49,-4.49,-4.89,4.97,4.96,4.97
37.43,9.45,4.49,9.45,4.49,-4.49,-4.83,4.97,4.96,4.96
37.81,9.44,4.48,9.44,4.48,-4.48,-4.78,4.96,4.96,4.96
38.19,9.43,4.48,9.43,4.48,-4.48,-4.72,4.95,4.96,4.96
38.57,9.42,4.47,9.43,4.47,-4.47,-4.67,4.95,4.95,4.95
38.95,9.41,4.46,9.42,4.47,-4.47,-4.62,4.94,4.95,4.95
39.34,9.40,4.46,9.41,4.46,-4.46,-4.56,4.94,4.94,4.94
39.74,9.40,4.46,9.40,4.46,-4.46,-4.52,4.95,4.94,4.94
40.14,9.39,4.46,9.38,4.45,-4.45,-4.47,4.94,4.93,4.93
40.54,9.37,4.44,9.37,4.44,-4.44,-4.42,4.93,4.93,4.93
40.94,9.36,4.44,9.36,4.44,-4.44,-4.38,4.93,4.93,4.93
41.35,9.35,4.43,9.35,4.43,-4.43,-4.34,4.93,4.92,4.92
41.76,9.33,4.42,9.33,4.42,-4.42,-4.31,4.91,4.91,4.92
42.18,9.31,4.40,9.32,4.41,-4.41,-4.27,4.90,4.91,4.91
42.60,9.30,4.40,9.31,4.40,-4.40,-4.24,4.90,4.91,4.91
43.03,9.29,4.39,9.30,4.40,-4.40,-4.21,4.90,4.90,4.90
43.46,9.28,4.39,9.28,4.39,-4.39,-4.19,4.89,4.89,4.90
43.90,9.26,4.37,9.27,4.38,-4.38,-4.17,4.88,4.89,4.89
44.33,9.25,4.37,9.26,4.38,-4.38,-4.15,4.88,4.88,4.88
44.78,9.24,4.37,9.24,4.37,-4.37,-4.13,4.87,4.87,4.88
45.23,9.23,4.36,9.23,4.36,-4.36,-4.12,4.87,4.87,4.87
