frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.71,3.71,-2.25,-2.25,2.24,2.21,0.95,5.96,5.96,5.96
20.20,3.72,3.72,-2.24,-2.24,2.24,2.21,0.98,5.96,5.96,5.96
20.40,3.73,3.73,-2.23,-2.23,2.23,2.21,1.00,5.96,5.96,5.96
20.61,3.74,3.74,-2.22,-2.22,2.22,2.21,1.03,5.96,5.96,5.96
20.81,3.75,3.76,-2.21,-2.20,2.21,2.21,1.06,5.96,5.96,5.96
21.02,3.76,3.76,-2.19,-2.20,2.20,2.21,1.10,5.96,5.96,5.96
21.23,3.77,3.77,-2.18,-2.19,2.19,2.21,1.13,5.97,5.96,5.96
21.44,3.77,3.78,-2.18,-2.18,2.18,2.21,1.16,5.96,5.96,5.96
21.66,3.78,3.78,-2.17,-2.17,2.17,2.21,1.20,5.96,5.96,5.96
21.87,3.79,3.79,-2.16,-2.17,2.17,2.21,1.23,5.96,5.96,5.96
22.09,3.79,3.80,-2.16,-2.16,2.16,2.21,1.27,5.95,5.95,5.96
22.31,3.80,3.81,-2.15,-2.15,2.14,2.21,1.31,5.95,5.95,5.95
22.54,3.81,3.82,-2.14,-2.14,2.13,2.21,1.34,5.95,5.95,5.95
22.76,3.83,3.83,-2.12,-2.12,2.12,2.21,1.38,5.95,5.95,5.95
22.99,3.84,3.85,-2.11,-2.10,2.10,2.21,1.42,5.95,5.95,5.95
23.22,3.86,3.87,-2.09,-2.08,2.09,2.21,1.47,5.95,5.95,5.95
23.45,3.88,3.88,-2.07,-2.07,2.08,2.21,1.51,5.96,5.96,5.95
23.69,3.89,3.89,-2.05,-2.06,2.07,2.21,1.55,5.96,5.96,5.95
23.92,3.89,3.90,-2.05,-2.05,2.06,2.21,1.59,5.95,5.95,5.95
24.16,3.89,3.90,-2.05,-2.05,2.05,2.20,1.64,5.95,5.95,5.95
24.40,3.89,3.89,-2.05,-2.05,2.05,2.20,1.68,5.94,5.94,5.95
24.65,3.89,3.89,-2.05,-2.05,2.05,2.20,1.73,5.94,5.94,5.94
24.89,3.89,3.89,-2.05,-2.05,2.05,2.20,1.78,5.94,5.94,5.94
25.14,3.89,3.89,-2.05,-2.05,2.05,2.20,1.82,5.94,5.94,5.94
25.39,3.89,3.89,-2.05,-2.05,2.04,2.20,1.87,5.94,5.94,5.94
25.65,3.89,3.90,-2.04,-2.04,2.04,2.20,1.92,5.93,5.93,5.94
25.91,3.90,3.90,-2.03,-2.03,2.03,2.20,1.96,5.93,5.93,5.94
26.16,3.91,3.91,-2.02,-2.02,2.02,2.20,2.01,5.93,5.93,5.94
26.43,3.92,3.92,-2.01,-2.01,2.01,2.20,2.06,5.93,5.93,5.93
26.69,3.93,3.94,-2.00,-2.00,2.00,2.20,2.10,5.93,5.93,5.93
26.96,3.94,3.94,-1.99,-1.99,1.99,2.20,2.15,5.93,5.93,5.93
27.23,3.95,3.95,-1.97,-1.98,1.98,2.20,2.19,5.94,5.93,5.93
27.50,3.95,3.95,-1.97,-1.97,1.97,2.20,2.24,5.93,5.93,5.93
27.77,3.95,3.96,-1.97,-1.97,1.97,2.20,2.28,5.92,5.93,5.92
28.05,3.95,3.96,-1.97,-1.97,1.97,2.20,2.32,5.92,5.92,5.92
28.33,3.95,3.95,-1.97,-1.97,1.97,2.19,2.36,5.92,5.92,5.92
28.62,3.95,3.95,-1.96,-1.97,1.97,2.19,2.39,5.92,5.92,5.92
28.90,3.94,3.95,-1.97,-1.97,1.97,2.19,2.43,5.91,5.91,5.92
29.19,3.94,3.94,-1.97,-1.97,1.97,2.19,2.46,5.91,5.91,5.91
29.48,3.94,3.94,-1.97,-1.97,1.97,2.19,2.49,5.91,5.91,5.91
29.78,3.94,3.94,-1.96,-1.96,1.97,2.19,2.51,5.91,5.91,5.91
30.08,3.94,3.94,-1.96,-1.96,1.97,2.19,2.54,5.91,5.91,5.91
30.38,3.93,3.94,-1.97,-1.97,1.96,2.19,2.56,5.90,5.90,5.90
30.68,3.93,3.94,-1.97,-1.96,1.96,2.19,2.57,5.90,5.90,5.90
30.99,3.93,3.93,-1.96,-1.96,1.96,2.19,2.59,5.90,5.90,5.90
31.30,3.93,3.93,-1.96,-1.96,1.96,2.19,2.60,5.90,5.90,5.89
31.61,3.92,3.93,-1.97,-1.96,1.97,2.18,2.60,5.89,5.89,5.89
31.93,3.92,3.92,-1.96,-1.97,1.97,2.18,2.61,5.89,5.89,5.89
32.24,3.91,3.92,-1.97,-1.97,1.97,2.18,2.61,5.88,5.88,5.88
32.57,3.91,3.91,-1.97,-1.97,1.97,2.18,2.60,5.88,5.88,5.88
32.89,3.90,3.91,-1.97,-1.97,1.97,2.18,2.60,5.87,5.88,5.88
33.22,3.90,3.90,-1.97,-1.97,1.97,2.18,2.59,5.88,5.87,5.87
33.55,3.89,3.90,-1.98,-1.97,1.97,2.18,2.58,5.87,5.87,5.87
33.89,3.89,3.89,-1.97,-1.97,1.97,2.18,2.56,5.87,5.87,5.87
34.23,3.88,3.88,-1.98,-1.98,1.98,2.18,2.55,5.86,5.86,5.86
34.57,3.87,3.88,-1.98,-1.98,1.98,2.17,2.53,5.85,5.86,5.86
34.92,3.87,3.87,-1.98,-1.98,1.98,2.17,2.51,5.86,5.85,5.85
35.27,3.86,3.86,-1.98,-1.98,1.99,2.17,2.49,5.85,5.85,5.85
35.62,3.85,3.86,-1.99,-1.99,1.99,2.17,2.47,5.85,5.85,5.84
35.97,3.84,3.84,-1.99,-1.99,2.00,2.17,2.44,5.84,5.84,5.84
36.33,3.83,3.83,-2.00,-2.00,2.00,2.17,2.42,5.84,5.83,5.83
36.70,3.81,3.82,-2.01,-2.01,2.01,2.17,2.39,5.82,5.83,5.83
37.06,3.80,3.80,-2.02,-2.02,2.01,2.16,2.37,5.82,5.82,5.82
37.43,3.79,3.79,-2.02,-2.02,2.02,2.16,2.34,5.81,5.81,5.82
37.81,3.78,3.78,-2.03,-2.03,2.02,2.16,2.32,5.81,5.81,5.81
38.19,3.77,3.77,-2.03,-2.03,2.03,2.16,2.29,5.80,5.80,5.80
38.57,3.76,3.76,-2.03,-2.03,2.03,2.16,2.27,5.79,5.79,5.80
38.95,3.75,3.76,-2.04,-2.03,2.03,2.16,2.24,5.79,5.79,5.79
39.34,3.75,3.75,-2.03,-2.03,2.03,2.16,2.22,5.79,5.78,5.78
39.74,3.74,3.74,-2.03,-2.03,2.03,2.15,2.20,5.78,5.78,5.78
40.14,3.73,3.74,-2.03,-2.03,2.04,2.15,2.18,5.77,5.77,5.77
40.54,3.72,3.72,-2.04,-2.04,2.04,2.15,2.16,5.76,5.76,5.76
40.94,3.71,3.71,-2.04,-2.04,2.04,2.15,2.14,5.76,5.76,5.75
41.35,3.69,3.70,-2.05,-2.05,2.05,2.15,2.12,5.74,5.74,5.74
41.76,3.68,3.68,-2.05,-2.05,2.05,2.14,2.10,5.73,5.73,5.73
42.18,3.66,3.67,-2.06,-2.06,2.05,2.14,2.09,5.72,5.72,5.73
42.60,3.65,3.65,-2.06,-2.06,2.06,2.14,2.08,5.71,5.71,5.72
43.03,3.64,3.64,-2.06,-2.06,2.06,2.14,2.06,5.70,5.70,5.71
43.46,3.63,3.64,-2.06,-2.06,2.06,2.14,2.05,5.70,5.70,5.70
43.90,3.62,3.62,-2.06,-2.06,2.06,2.13,2.05,5.69,5.69,5.69
44.33,3.61,3.61,-2.06,-2.06,2.07,2.13,2.04,5.68,5.68,5.68
44.78,3.59,3.60,-2.07,-2.07,2.07,2.13,2.03,5.67,5.67,5.66
45.23,3.57,3.58,-2.08,-2.08,2.08,2.13,2.03,5.66,5.66,5.65
45.68,3.55,3.55,-2.09,-2.09,2.09,2.13,2.03,5.64,5.64,5.64
46.13,3.52,3.53,-2.10,-2.10,2.10,2.12,2.03,5.62,5.63,5.63
46.60,3.50,3.50,-2.11,-2.11,2.11,2.12,2.03,5.61,5.61,5.62
47.06,3.48,3.48,-2.12,-2.12,2.11,2.12,2.03,5.60,5.60,5.60
47.53,3.46,3.47,-2.12,-2.12,2.12,2.12,2.04,5.58,5.59,5.59
48.01,3.45,3.45,-2.12,-2.12,2.12,2.11,2.04,5.58,5.57,5.57
48.49,3.43,3.43,-2.12,-2.12,2.13,2.11,2.05,5.56,5.56,5.56
48.97,3.41,3.42,-2.13,-2.12,2.13,2.11,2.06,5.54,5.55,5.54
49.46,3.40,3.40,-2.12,-2.13,2.13,2.11,2.06,5.53,5.53,5.53
49.96,3.38,3.38,-2.13,-2.13,2.13,2.11,2.07,5.51,5.51,5.51
50.46,3.36,3.37,-2.13,-2.13,2.13,2.10,2.09,5.49,5.50,5.49
50.96,3.34,3.34,-2.13,-2.13,2.13,2.10,2.10,5.48,5.48,5.48
51.47,3.32,3.33,-2.13,-2.13,2.14,2.10,2.11,5.46,5.46,5.46
51.99,3.30,3.30,-2.14,-2.14,2.14,2.10,2.12,5.44,5.44,5.44
52.51,3.28,3.28,-2.14,-2.14,2.14,2.09,2.14,5.42,5.42,5.42
53.03,3.25,3.26,-2.15,-2.14,2.14,2.09,2.15,5.40,5.40,5.40
53.56,3.23,3.24,-2.15,-2.15,2.14,2.09,2.16,5.38,5.38,5.38
54.10,3.21,3.21,-2.14,-2.15,2.14,2.09,2.18,5.36,5.36,5.36
54.64,3.19,3.19,-2.14,-2.14,2.14,2.08,2.19,5.34,5.34,5.34
55.18,3.17,3.17,-2.14,-2.14,2.14,2.08,2.20,5.31,5.31,5.31
55.74,3.15,3.15,-2.14,-2.14,2.14,2.08,2.21,5.29,5.29,5.29
56.29,3.13,3.13,-2.13,-2.13,2.13,2.08,2.22,5.27,5.27,5.27
56.86,3.11,3.11,-2.13,-2.13,2.13,2.07,2.23,5.24,5.24,5.24
57.42,3.09,3.09,-2.12,-2.12,2.12,2.07,2.24,5.22,5.22,5.22
58.00,3.07,3.08,-2.12,-2.11,2.12,2.07,2.24,5.19,5.19,5.19
58.58,3.05,3.05,-2.11,-2.11,2.11,2.06,2.24,5.16,5.16,5.16
59.16,3.03,3.03,-2.10,-2.10,2.11,2.06,2.25,5.14,5.14,5.13
59.76,3.00,3.01,-2.10,-2.10,2.10,2.05,2.24,5.11,5.11,5.11
60.35,2.98,2.98,-2.09,-2.09,2.10,2.05,2.24,5.08,5.08,5.08
60.96,2.95,2.95,-2.09,-2.09,2.09,2.04,2.23,5.05,5.05,5.05
61.57,2.92,2.92,-2.09,-2.09,2.09,2.04,2.23,5.01,5.01,5.01
62.18,2.89,2.89,-2.09,-2.09,2.08,2.03,2.21,4.98,4.98,4.98
62.80,2.86,2.87,-2.08,-2.08,2.08,2.02,2.20,4.94,4.94,4.95
63.43,2.84,2.84,-2.07,-2.07,2.07,2.02,2.18,4.91,4.91,4.91
64.07,2.82,2.82,-2.05,-2.06,2.06,2.01,2.16,4.88,4.88,4.88
64.71,2.79,2.80,-2.05,-2.05,2.05,2.00,2.14,4.84,4.84,4.84
65.35,2.77,2.77,-2.03,-2.03,2.03,1.99,2.12,4.81,4.81,4.81
66.01,2.74,2.75,-2.02,-2.02,2.02,1.97,2.09,4.77,4.77,4.77
66.67,2.72,2.72,-2.00,-2.01,2.01,1.96,2.06,4.73,4.73,4.73
67.33,2.69,2.70,-1.99,-1.99,1.99,1.95,2.03,4.69,4.69,4.69
68.01,2.67,2.67,-1.97,-1.98,1.98,1.93,1.99,4.65,4.65,4.65
68.69,2.64,2.64,-1.96,-1.96,1.96,1.91,1.96,4.61,4.61,4.61
69.37,2.61,2.61,-1.95,-1.95,1.95,1.89,1.92,4.56,4.56,4.56
70.07,2.58,2.58,-1.93,-1.93,1.93,1.88,1.88,4.52,4.52,4.52
70.77,2.55,2.56,-1.92,-1.92,1.91,1.86,1.84,4.47,4.47,4.47
71.48,2.53,2.53,-1.89,-1.90,1.90,1.83,1.79,4.43,4.43,4.43
72.19,2.50,2.50,-1.88,-1.88,1.88,1.81,1.75,4.38,4.38,4.38
72.91,2.47,2.48,-1.86,-1.85,1.85,1.79,1.70,4.33,4.33,4.33
73.64,2.45,2.45,-1.83,-1.83,1.83,1.76,1.66,4.29,4.28,4.28
74.38,2.42,2.42,-1.81,-1.81,1.81,1.74,1.61,4.23,4.23,4.23
75.12,2.39,2.40,-1.79,-1.78,1.78,1.71,1.57,4.18,4.18,4.18
75.87,2.37,2.37,-1.75,-1.76,1.76,1.69,1.52,4.13,4.13,4.13
76.63,2.34,2.34,-1.73,-1.73,1.73,1.66,1.47,4.08,4.08,4.08
77.40,2.31,2.31,-1.71,-1.71,1.71,1.63,1.43,4.02,4.02,4.02
78.17,2.28,2.28,-1.68,-1.68,1.68,1.61,1.38,3.96,3.96,3.97
78.95,2.25,2.26,-1.66,-1.65,1.65,1.58,1.33,3.91,3.91,3.91
79.74,2.23,2.23,-1.62,-1.62,1.62,1.55,1.29,3.86,3.85,3.85
80.54,2.20,2.20,-1.59,-1.59,1.59,1.52,1.24,3.79,3.79,3.79
81.35,2.17,2.18,-1.56,-1.56,1.56,1.49,1.19,3.73,3.73,3.73
82.16,2.14,2.15,-1.53,-1.53,1.53,1.46,1.15,3.67,3.67,3.67
82.98,2.12,2.12,-1.49,-1.49,1.49,1.43,1.10,3.62,3.61,3.61
83.81,2.09,2.09,-1.46,-1.46,1.46,1.40,1.06,3.55,3.55,3.55
84.65,2.06,2.07,-1.42,-1.42,1.43,1.37,1.02,3.49,3.49,3.49
85.50,2.03,2.03,-1.39,-1.39,1.39,1.34,0.97,3.42,3.42,3.43
86.35,2.00,2.01,-1.36,-1.36,1.35,1.31,0.93,3.36,3.36,3.36
87.22,1.97,1.98,-1.32,-1.32,1.32,1.28,0.89,3.29,3.29,3.30
88.09,1.95,1.95,-1.28,-1.28,1.28,1.25,0.85,3.23,3.23,3.23
88.97,1.92,1.92,-1.24,-1.24,1.24,1.22,0.81,3.17,3.17,3.16
89.86,1.89,1.90,-1.20,-1.20,1.20,1.18,0.77,3.10,3.10,3.10
90.76,1.86,1.86,-1.16,-1.16,1.16,1.15,0.73,3.03,3.03,3.03
91.66,1.83,1.83,-1.12,-1.12,1.12,1.12,0.69,2.96,2.96,2.96
92.58,1.80,1.80,-1.09,-1.09,1.08,1.09,0.65,2.89,2.89,2.89
93.51,1.77,1.77,-1.05,-1.05,1.05,1.06,0.61,2.82,2.82,2.82
94.44,1.74,1.74,-1.01,-1.01,1.01,1.02,0.58,2.75,2.75,2.75
95.39,1.71,1.71,-0.96,-0.96,0.97,0.99,0.54,2.68,2.68,2.68
96.34,1.68,1.68,-0.92,-0.92,0.92,0.96,0.50,2.61,2.61,2.61
97.30,1.65,1.65,-0.88,-0.88,0.88,0.92,0.47,2.54,2.54,2.54
98.28,1.62,1.62,-0.84,-0.84,0.84,0.89,0.44,2.46,2.46,2.46
99.26,1.59,1.59,-0.80,-0.80,0.80,0.85,0.40,2.39,2.39,2.39
100.25,1.56,1.56,-0.76,-0.75,0.75,0.82,0.37,2.32,2.32,2.32
101.25,1.53,1.54,-0.71,-0.71,0.71,0.79,0.34,2.24,2.25,2.25
102.27,1.51,1.51,-0.66,-0.66,0.66,0.75,0.30,2.18,2.18,2.17
103.29,1.48,1.48,-0.62,-0.62,0.62,0.72,0.27,2.11,2.11,2.10
104.32,1.45,1.46,-0.57,-0.57,0.58,0.68,0.24,2.03,2.03,2.03
105.37,1.42,1.42,-0.53,-0.53,0.54,0.65,0.21,1.96,1.96,1.96
106.42,1.38,1.39,-0.50,-0.49,0.49,0.61,0.18,1.88,1.88,1.88
107.48,1.35,1.35,-0.45,-0.46,0.45,0.58,0.15,1.80,1.80,1.81
108.56,1.32,1.32,-0.41,-0.41,0.41,0.54,0.12,1.73,1.73,1.74
109.64,1.29,1.30,-0.37,-0.37,0.36,0.51,0.10,1.66,1.66,1.66
110.74,1.27,1.27,-0.32,-0.32,0.32,0.47,0.07,1.59,1.59,1.59
111.85,1.25,1.25,-0.26,-0.27,0.27,0.43,0.04,1.52,1.52,1.52
112.97,1.22,1.23,-0.22,-0.22,0.22,0.40,0.02,1.45,1.45,1.45
114.10,1.20,1.20,-0.17,-0.17,0.18,0.36,-0.01,1.38,1.38,1.38
115.24,1.17,1.18,-0.13,-0.13,0.13,0.33,-0.03,1.31,1.31,1.30
116.39,1.14,1.14,-0.09,-0.09,0.09,0.29,-0.06,1.24,1.24,1.23
117.55,1.11,1.11,-0.05,-0.05,0.05,0.25,-0.08,1.17,1.16,1.16
118.73,1.07,1.08,-0.02,-0.01,0.01,0.22,-0.10,1.09,1.09,1.09
119.92,1.04,1.05,0.02,0.02,-0.03,0.18,-0.12,1.02,1.02,1.02
121.12,1.01,1.01,0.06,0.06,-0.06,0.15,-0.14,0.95,0.95,0.95
122.33,0.98,0.98,0.10,0.10,-0.10,0.11,-0.16,0.89,0.89,0.89
123.55,0.95,0.95,0.14,0.14,-0.13,0.07,-0.18,0.82,0.82,0.82
124.79,0.92,0.92,0.17,0.17,-0.17,0.04,-0.20,0.75,0.75,0.75
126.03,0.89,0.89,0.21,0.21,-0.21,0.00,-0.22,0.69,0.69,0.69
127.29,0.86,0.86,0.24,0.24,-0.24,-0.04,-0.24,0.62,0.62,0.62
128.57,0.83,0.83,0.28,0.28,-0.28,-0.07,-0.25,0.56,0.56,0.56
129.85,0.80,0.80,0.31,0.31,-0.31,-0.11,-0.27,0.49,0.49,0.49
131.15,0.77,0.78,0.35,0.35,-0.35,-0.14,-0.28,0.42,0.43,0.43
132.46,0.75,0.75,0.39,0.38,-0.39,-0.18,-0.30,0.37,0.36,0.37
133.79,0.72,0.73,0.42,0.42,-0.42,-0.21,-0.31,0.30,0.30,0.31
135.12,0.70,0.70,0.46,0.46,-0.46,-0.25,-0.32,0.24,0.24,0.24
136.48,0.68,0.68,0.50,0.50,-0.50,-0.29,-0.34,0.19,0.19,0.19
137.84,0.66,0.66,0.54,0.54,-0.54,-0.32,-0.35,0.13,0.13,0.13
139.22,0.64,0.64,0.58,0.57,-0.57,-0.36,-0.36,0.07,0.07,0.07
140.61,0.61,0.62,0.60,0.61,-0.60,-0.39,-0.37,0.01,0.02,0.01
