frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.47,-8.71,-5.52,-8.74,6.00,2.29,0.53,0.48,3.24
21,-5.24,-8.48,-5.14,-8.36,6.00,2.65,0.76,0.86,3.24
22,-4.77,-8.01,-4.78,-8.00,6.00,3.04,1.23,1.22,3.24
23,-4.51,-7.75,-4.43,-7.65,6.00,3.46,1.49,1.57,3.24
24,-4.10,-7.34,-4.08,-7.30,6.00,3.90,1.90,1.92,3.24
25,-3.68,-6.92,-3.75,-6.97,6.00,4.36,2.32,2.25,3.24
26,-3.42,-6.66,-3.44,-6.66,6.00,4.81,2.58,2.56,3.24
27,-3.02,-6.26,-3.13,-6.35,5.94,5.24,2.92,2.81,3.24
28,-2.75,-5.99,-2.83,-6.05,5.82,5.61,3.07,2.99,3.24
29,-2.51,-5.75,-2.55,-5.77,5.64,5.90,3.13,3.09,3.24
30,-2.28,-5.52,-2.28,-5.50,5.44,6.10,3.16,3.16,3.24
31,-2.05,-5.29,-2.01,-5.24,5.22,6.18,3.17,3.20,3.24
32,-1.82,-5.06,-1.76,-4.99,4.99,6.15,3.17,3.22,3.24
33,-1.60,-4.84,-1.53,-4.75,4.75,6.02,3.15,3.22,3.24
34,-1.37,-4.61,-1.31,-4.52,4.52,5.81,3.15,3.21,3.24
35,-1.14,-4.38,-1.09,-4.31,4.31,5.55,3.17,3.22,3.24
36,-0.91,-4.15,-0.89,-4.11,4.11,5.26,3.20,3.23,3.24
37,-0.68,-3.92,-0.70,-3.92,3.92,4.96,3.24,3.22,3.24
38,-0.46,-3.70,-0.53,-3.75,3.75,4.65,3.29,3.22,3.24
39,-0.23,-3.46,-0.37,-3.59,3.59,4.35,3.36,3.22,3.23
40,-0.23,-3.45,-0.22,-3.43,3.43,4.07,3.20,3.22,3.22
41,0.00,-3.21,-0.09,-3.29,3.29,3.81,3.29,3.20,3.21
42,0.00,-3.20,0.02,-3.16,3.16,3.56,3.16,3.18,3.20
43,0.23,-2.95,0.13,-3.04,3.04,3.33,3.27,3.16,3.18
44,0.23,-2.94,0.21,-2.92,2.92,3.12,3.15,3.13,3.17
45,0.23,-2.92,0.31,-2.80,2.80,2.92,3.03,3.11,3.15
46,0.29,-2.84,0.40,-2.68,2.68,2.74,2.97,3.08,3.13
47,0.46,-2.65,0.50,-2.56,2.56,2.58,3.02,3.06,3.11
48,0.50,-2.59,0.61,-2.43,2.43,2.43,2.93,3.04,3.09
49,0.68,-2.39,0.72,-2.30,2.30,2.29,2.98,3.02,3.07
50,0.68,-2.37,0.84,-2.17,2.17,2.16,2.85,3.02,3.05
51,0.91,-2.12,0.94,-2.06,2.06,2.04,2.97,3.00,3.03
52,1.01,-2.00,1.04,-1.95,1.95,1.92,2.96,2.99,3.01
53,1.14,-1.85,1.11,-1.87,1.87,1.82,3.01,2.98,2.99
54,1.37,-1.60,1.17,-1.80,1.80,1.72,3.17,2.97,2.97
55,1.37,-1.57,1.18,-1.76,1.76,1.62,3.13,2.94,2.94
56,1.37,-1.55,1.17,-1.73,1.73,1.53,3.10,2.90,2.92
57,1.37,-1.53,1.14,-1.72,1.72,1.44,3.09,2.86,2.90
58,1.14,-1.73,1.09,-1.72,1.72,1.35,2.86,2.81,2.87
59,1.14,-1.70,1.04,-1.73,1.73,1.26,2.87,2.77,2.84
60,0.92,-1.89,1.00,-1.74,1.74,1.18,2.66,2.74,2.81
61,0.91,-1.87,0.96,-1.73,1.73,1.09,2.64,2.69,2.78
62,0.68,-2.07,0.94,-1.71,1.71,1.01,2.39,2.65,2.75
63,0.68,-2.04,0.95,-1.66,1.66,0.92,2.34,2.61,2.72
64,0.78,-1.91,1.00,-1.58,1.58,0.83,2.36,2.58,2.69
65,0.96,-1.70,1.09,-1.47,1.47,0.74,2.43,2.56,2.66
66,1.14,-1.49,1.22,-1.32,1.32,0.65,2.46,2.54,2.63
67,1.37,-1.23,1.38,-1.14,1.14,0.56,2.51,2.52,2.60
68,1.69,-0.88,1.57,-0.94,0.94,0.47,2.63,2.51,2.57
69,1.85,-0.69,1.77,-0.72,0.72,0.38,2.57,2.49,2.54
70,2.05,-0.46,1.99,-0.50,0.50,0.29,2.55,2.49,2.51
71,2.28,-0.20,2.20,-0.28,0.28,0.20,2.56,2.48,2.48
72,2.51,0.06,2.41,-0.05,0.05,0.11,2.56,2.47,2.45
73,2.74,0.31,2.60,0.16,-0.16,0.01,2.58,2.44,2.43
74,2.74,0.34,2.76,0.36,-0.36,-0.08,2.38,2.40,2.40
75,2.91,0.54,2.92,0.55,-0.55,-0.18,2.36,2.37,2.37
76,3.03,0.69,3.06,0.72,-0.72,-0.27,2.31,2.34,2.34
77,3.19,0.88,3.19,0.88,-0.88,-0.36,2.31,2.31,2.31
78,3.25,0.97,3.29,1.01,-1.01,-0.46,2.24,2.27,2.28
79,3.42,1.17,3.39,1.14,-1.14,-0.56,2.28,2.25,2.25
80,3.42,1.19,3.48,1.26,-1.26,-0.65,2.16,2.22,2.23
81,3.56,1.36,3.57,1.37,-1.37,-0.75,2.19,2.19,2.20
82,3.65,1.48,3.64,1.48,-1.48,-0.84,2.17,2.16,2.17
83,3.75,1.61,3.71,1.58,-1.58,-0.94,2.17,2.13,2.14
84,3.87,1.75,3.78,1.68,-1.68,-1.04,2.19,2.10,2.12
85,3.87,1.78,3.84,1.78,-1.78,-1.14,2.09,2.07,2.09
86,3.87,1.81,3.91,1.87,-1.87,-1.23,2.00,2.04,2.06
87,3.87,1.84,3.98,1.96,-1.96,-1.33,1.91,2.01,2.03
88,4.10,2.09,4.05,2.06,-2.06,-1.43,2.04,1.99,2.01
89,4.10,2.12,4.11,2.15,-2.15,-1.53,1.95,1.97,1.98
90,4.10,2.15,4.17,2.24,-2.24,-1.63,1.86,1.93,1.95
91,4.12,2.20,4.23,2.33,-2.33,-1.73,1.79,1.90,1.92
92,4.33,2.44,4.29,2.42,-2.42,-1.83,1.91,1.87,1.89
93,4.33,2.46,4.35,2.50,-2.50,-1.93,1.83,1.84,1.87
94,4.52,2.68,4.41,2.59,-2.59,-2.04,1.93,1.82,1.84
95,4.56,2.75,4.48,2.67,-2.67,-2.14,1.89,1.81,1.81
96,4.56,2.77,4.54,2.75,-2.75,-2.24,1.81,1.79,1.79
97,4.56,2.79,4.59,2.82,-2.82,-2.34,1.74,1.77,1.77
98,4.56,2.81,4.63,2.89,-2.89,-2.44,1.67,1.74,1.75
99,4.56,2.83,4.68,2.95,-2.95,-2.54,1.61,1.73,1.73
100,4.78,3.07,4.71,3.00,-3.00,-2.64,1.78,1.71,1.71
101,4.79,3.09,4.73,3.05,-3.05,-2.74,1.74,1.68,1.70
102,4.79,3.11,4.73,3.09,-3.09,-2.84,1.70,1.64,1.68
104,4.79,3.16,4.75,3.13,-3.13,-3.03,1.66,1.62,1.63
105,4.79,3.17,4.77,3.16,-3.16,-3.13,1.63,1.60,1.62
106,4.79,3.18,4.79,3.20,-3.20,-3.22,1.59,1.59,1.61
107,4.79,3.19,4.82,3.23,-3.23,-3.31,1.56,1.58,1.60
108,4.79,3.21,4.84,3.27,-3.27,-3.40,1.52,1.57,1.58
109,4.79,3.22,4.86,3.30,-3.30,-3.48,1.49,1.56,1.57
110,4.79,3.23,4.88,3.34,-3.34,-3.56,1.45,1.54,1.56
111,4.79,3.24,4.89,3.38,-3.38,-3.64,1.41,1.51,1.55
112,5.01,3.48,4.91,3.41,-3.41,-3.72,1.60,1.50,1.53
113,5.01,3.50,4.94,3.45,-3.45,-3.79,1.56,1.48,1.51
114,5.01,3.51,4.96,3.49,-3.49,-3.86,1.52,1.47,1.50
115,5.01,3.53,4.98,3.53,-3.53,-3.92,1.48,1.45,1.48
117,5.01,3.59,5.00,3.57,-3.57,-4.04,1.44,1.43,1.42
118,5.01,3.61,5.01,3.60,-3.60,-4.09,1.41,1.41,1.40
119,5.01,3.63,5.02,3.64,-3.64,-4.13,1.37,1.38,1.38
120,5.01,3.66,5.03,3.67,-3.67,-4.17,1.34,1.36,1.35
121,5.01,3.68,5.03,3.70,-3.70,-4.21,1.31,1.33,1.33
123,5.01,3.73,5.02,3.73,-3.73,-4.26,1.28,1.29,1.28
124,5.01,3.75,5.01,3.76,-3.76,-4.28,1.25,1.25,1.26
125,5.01,3.77,5.01,3.78,-3.78,-4.30,1.23,1.23,1.24
126,5.01,3.79,5.01,3.81,-3.81,-4.31,1.20,1.20,1.22
128,5.01,3.84,5.01,3.84,-3.84,-4.32,1.17,1.17,1.17
129,5.01,3.85,5.02,3.86,-3.86,-4.32,1.15,1.15,1.16
130,5.01,3.87,5.03,3.89,-3.89,-4.31,1.12,1.13,1.14
131,5.01,3.89,5.03,3.91,-3.91,-4.30,1.10,1.11,1.12
133,5.01,3.92,5.02,3.93,-3.93,-4.27,1.08,1.09,1.09
134,5.01,3.94,5.02,3.95,-3.95,-4.25,1.06,1.06,1.07
135,5.01,3.95,5.00,3.97,-3.97,-4.23,1.04,1.03,1.06
137,5.01,3.99,4.99,3.98,-3.98,-4.18,1.03,1.01,1.02
138,5.01,4.00,4.98,3.99,-3.99,-4.15,1.02,1.00,1.01
140,5.01,4.03,4.96,3.99,-3.99,-4.09,1.02,0.97,0.98
141,5.01,4.05,4.94,3.99,-3.99,-4.05,1.02,0.95,0.96
142,4.90,3.95,4.92,3.99,-3.99,-4.02,0.91,0.93,0.95
144,4.79,3.87,4.89,3.97,-3.97,-3.94,0.82,0.91,0.92
145,4.79,3.89,4.85,3.95,-3.95,-3.90,0.84,0.89,0.90
147,4.79,3.92,4.81,3.93,-3.93,-3.83,0.86,0.88,0.87
148,4.79,3.93,4.76,3.90,-3.90,-3.79,0.89,0.86,0.86
150,4.79,3.95,4.70,3.86,-3.86,-3.71,0.93,0.84,0.84
151,4.65,3.82,4.63,3.82,-3.82,-3.67,0.83,0.82,0.83
153,4.56,3.76,4.57,3.77,-3.77,-3.59,0.79,0.80,0.80
154,4.56,3.76,4.50,3.72,-3.72,-3.56,0.84,0.78,0.80
156,4.48,3.70,4.44,3.67,-3.67,-3.48,0.81,0.76,0.78
157,4.33,3.56,4.38,3.63,-3.63,-3.45,0.70,0.75,0.77
159,4.33,3.57,4.32,3.58,-3.58,-3.38,0.75,0.74,0.76
160,4.27,3.52,4.26,3.54,-3.54,-3.34,0.73,0.72,0.75
162,4.10,3.36,4.21,3.51,-3.51,-3.28,0.59,0.70,0.74
164,4.10,3.38,4.17,3.48,-3.48,-3.22,0.62,0.69,0.72
165,4.10,3.38,4.15,3.46,-3.46,-3.19,0.64,0.69,0.72
167,4.10,3.40,4.13,3.45,-3.45,-3.13,0.65,0.68,0.70
169,4.10,3.41,4.11,3.44,-3.44,-3.08,0.66,0.67,0.69
170,4.10,3.42,4.10,3.44,-3.44,-3.05,0.66,0.66,0.68
172,4.10,3.43,4.09,3.43,-3.43,-3.01,0.67,0.66,0.67
174,4.10,3.45,4.08,3.43,-3.43,-2.96,0.67,0.65,0.65
175,4.10,3.45,4.05,3.42,-3.42,-2.94,0.68,0.63,0.65
177,4.10,3.47,4.03,3.40,-3.40,-2.90,0.70,0.62,0.63
179,4.10,3.48,4.00,3.38,-3.38,-2.87,0.72,0.61,0.62
181,3.99,3.38,3.96,3.36,-3.36,-2.84,0.63,0.60,0.61
183,3.87,3.27,3.92,3.33,-3.33,-2.81,0.54,0.60,0.60
