frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.72,-0.34,0.67,-0.39,0.39,-0.30,1.10,1.05,1.06
21,0.64,-0.42,0.83,-0.22,0.22,-0.35,0.86,1.05,1.05
22,1.11,0.06,0.98,-0.07,0.07,-0.40,1.18,1.05,1.05
23,1.00,-0.05,1.13,0.08,-0.08,-0.46,0.92,1.05,1.05
24,1.45,0.40,1.26,0.21,-0.21,-0.52,1.23,1.05,1.05
25,1.38,0.33,1.39,0.34,-0.34,-0.59,1.03,1.04,1.04
26,1.76,0.72,1.50,0.46,-0.46,-0.66,1.29,1.04,1.04
27,1.48,0.44,1.61,0.57,-0.57,-0.73,0.90,1.04,1.04
28,1.72,0.68,1.71,0.67,-0.67,-0.79,1.04,1.03,1.03
29,1.68,0.65,1.80,0.77,-0.77,-0.85,0.91,1.03,1.03
30,1.91,0.88,1.88,0.85,-0.85,-0.91,1.05,1.02,1.02
31,2.03,1.01,1.95,0.93,-0.93,-0.96,1.09,1.02,1.02
32,2.03,1.01,2.02,1.00,-1.00,-1.00,1.02,1.01,1.01
33,1.93,0.92,2.08,1.07,-1.07,-1.03,0.85,1.01,1.01
34,2.13,1.13,2.13,1.14,-1.14,-1.06,0.99,1.00,1.00
35,2.30,1.31,2.19,1.19,-1.19,-1.09,1.10,0.99,0.99
36,2.14,1.15,2.23,1.25,-1.25,-1.11,0.89,0.98,0.98
37,2.33,1.35,2.27,1.30,-1.30,-1.14,1.03,0.97,0.97
38,2.33,1.36,2.31,1.34,-1.34,-1.17,0.98,0.97,0.97
39,2.31,1.35,2.34,1.39,-1.39,-1.20,0.92,0.96,0.96
40,2.43,1.48,2.37,1.43,-1.43,-1.23,1.00,0.94,0.94
41,2.43,1.49,2.40,1.46,-1.46,-1.27,0.96,0.93,0.93
42,2.43,1.51,2.42,1.50,-1.50,-1.31,0.93,0.92,0.92
43,2.43,1.52,2.44,1.53,-1.53,-1.35,0.90,0.91,0.91
44,2.43,1.53,2.45,1.56,-1.56,-1.40,0.87,0.89,0.89
45,2.37,1.49,2.47,1.59,-1.59,-1.46,0.78,0.88,0.88
46,2.53,1.66,2.48,1.62,-1.62,-1.51,0.91,0.86,0.86
47,2.53,1.68,2.49,1.65,-1.65,-1.58,0.88,0.85,0.85
48,2.53,1.70,2.51,1.68,-1.68,-1.64,0.85,0.83,0.83
49,2.53,1.71,2.52,1.71,-1.71,-1.71,0.82,0.81,0.81
50,2.53,1.73,2.53,1.74,-1.74,-1.77,0.79,0.79,0.79
51,2.53,1.75,2.54,1.77,-1.77,-1.84,0.76,0.77,0.77
52,2.51,1.75,2.56,1.80,-1.80,-1.91,0.70,0.75,0.75
53,2.50,1.76,2.57,1.84,-1.84,-1.98,0.66,0.73,0.73
54,2.63,1.92,2.58,1.87,-1.87,-2.05,0.75,0.71,0.71
55,2.63,1.94,2.59,1.91,-1.91,-2.11,0.72,0.69,0.69
56,2.63,1.97,2.60,1.94,-1.94,-2.17,0.69,0.66,0.66
57,2.63,1.99,2.61,1.97,-1.97,-2.23,0.65,0.64,0.64
58,2.63,2.02,2.62,2.01,-2.01,-2.28,0.62,0.61,0.61
59,2.63,2.04,2.62,2.04,-2.04,-2.33,0.59,0.58,0.58
60,2.63,2.07,2.63,2.07,-2.07,-2.37,0.55,0.55,0.56
61,2.63,2.10,2.63,2.11,-2.11,-2.40,0.52,0.53,0.53
62,2.63,2.13,2.63,2.14,-2.14,-2.43,0.49,0.50,0.50
63,2.63,2.16,2.64,2.17,-2.17,-2.45,0.46,0.47,0.47
64,2.63,2.19,2.64,2.20,-2.20,-2.47,0.42,0.43,0.43
65,2.63,2.22,2.64,2.24,-2.24,-2.48,0.39,0.40,0.40
66,2.63,2.26,2.64,2.27,-2.27,-2.49,0.36,0.37,0.37
67,2.63,2.29,2.64,2.30,-2.30,-2.49,0.32,0.33,0.34
68,2.63,2.33,2.63,2.33,-2.33,-2.49,0.29,0.30,0.30
69,2.63,2.36,2.63,2.37,-2.37,-2.49,0.26,0.27,0.27
70,2.63,2.40,2.62,2.39,-2.39,-2.48,0.23,0.23,0.23
71,2.63,2.43,2.61,2.42,-2.42,-2.48,0.21,0.19,0.19
72,2.63,2.47,2.60,2.45,-2.45,-2.47,0.18,0.16,0.16
73,2.65,2.53,2.58,2.47,-2.47,-2.47,0.18,0.12,0.12
74,2.53,2.45,2.56,2.48,-2.48,-2.46,0.04,0.08,0.08
75,2.53,2.49,2.54,2.50,-2.50,-2.46,0.03,0.04,0.04
76,2.53,2.53,2.51,2.51,-2.51,-2.45,0.02,0.00,0.00
77,2.53,2.57,2.48,2.52,-2.52,-2.45,0.01,-0.04,-0.04
78,2.48,2.56,2.44,2.52,-2.52,-2.45,-0.05,-0.08,-0.08
79,2.40,2.52,2.41,2.53,-2.53,-2.46,-0.13,-0.12,-0.12
80,2.33,2.49,2.38,2.54,-2.54,-2.46,-0.21,-0.16,-0.16
81,2.33,2.53,2.34,2.54,-2.54,-2.47,-0.22,-0.20,-0.20
82,2.33,2.57,2.31,2.56,-2.56,-2.48,-0.23,-0.24,-0.24
83,2.33,2.61,2.29,2.57,-2.57,-2.49,-0.24,-0.28,-0.28
84,2.23,2.55,2.27,2.59,-2.59,-2.50,-0.36,-0.32,-0.32
85,2.23,2.59,2.25,2.62,-2.62,-2.52,-0.39,-0.37,-0.37
86,2.23,2.63,2.24,2.65,-2.65,-2.54,-0.42,-0.41,-0.41
87,2.23,2.68,2.24,2.69,-2.69,-2.56,-0.46,-0.45,-0.45
88,2.23,2.72,2.24,2.73,-2.73,-2.59,-0.51,-0.49,-0.49
89,2.23,2.76,2.25,2.78,-2.78,-2.61,-0.56,-0.53,-0.53
90,2.23,2.80,2.27,2.84,-2.84,-2.64,-0.61,-0.57,-0.57
91,2.23,2.84,2.29,2.90,-2.90,-2.68,-0.67,-0.61,-0.62
92,2.33,2.98,2.31,2.96,-2.96,-2.71,-0.64,-0.66,-0.66
93,2.34,3.03,2.33,3.03,-3.03,-2.74,-0.69,-0.70,-0.70
94,2.34,3.08,2.35,3.09,-3.09,-2.78,-0.75,-0.74,-0.74
95,2.42,3.20,2.37,3.15,-3.15,-2.82,-0.73,-0.78,-0.78
96,2.43,3.25,2.38,3.20,-3.20,-2.86,-0.78,-0.82,-0.82
97,2.43,3.29,2.39,3.26,-3.26,-2.90,-0.83,-0.86,-0.86
98,2.42,3.32,2.40,3.30,-3.30,-2.95,-0.88,-0.90,-0.90
99,2.41,3.35,2.39,3.34,-3.34,-2.99,-0.93,-0.95,-0.94
100,2.39,3.37,2.38,3.37,-3.37,-3.03,-0.98,-0.99,-0.98
101,2.37,3.38,2.36,3.39,-3.39,-3.08,-1.02,-1.03,-1.02
102,2.35,3.40,2.33,3.40,-3.40,-3.13,-1.06,-1.07,-1.06
104,2.33,3.46,2.30,3.41,-3.41,-3.22,-1.09,-1.11,-1.13
105,2.21,3.37,2.26,3.41,-3.41,-3.26,-1.21,-1.15,-1.17
106,2.18,3.38,2.22,3.41,-3.41,-3.31,-1.23,-1.19,-1.20
107,2.16,3.39,2.16,3.39,-3.39,-3.36,-1.24,-1.23,-1.24
108,2.14,3.41,2.11,3.38,-3.38,-3.40,-1.24,-1.27,-1.27
109,2.11,3.41,2.05,3.35,-3.35,-3.44,-1.24,-1.30,-1.30
110,2.00,3.33,1.99,3.32,-3.32,-3.48,-1.33,-1.34,-1.34
111,1.95,3.31,1.92,3.29,-3.29,-3.52,-1.35,-1.37,-1.37
112,1.86,3.25,1.86,3.26,-3.26,-3.56,-1.40,-1.40,-1.40
113,1.81,3.23,1.80,3.23,-3.23,-3.60,-1.42,-1.43,-1.43
114,1.75,3.20,1.74,3.20,-3.20,-3.63,-1.45,-1.46,-1.45
115,1.75,3.23,1.68,3.17,-3.17,-3.66,-1.43,-1.49,-1.48
117,1.57,3.10,1.63,3.15,-3.15,-3.72,-1.59,-1.52,-1.54
118,1.55,3.11,1.59,3.14,-3.14,-3.75,-1.59,-1.55,-1.56
119,1.51,3.09,1.55,3.13,-3.13,-3.77,-1.63,-1.58,-1.58
120,1.46,3.06,1.53,3.13,-3.13,-3.79,-1.68,-1.61,-1.60
121,1.47,3.09,1.51,3.15,-3.15,-3.80,-1.68,-1.63,-1.63
