frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.04,-2.02,-1.02,-2.00,2.00,0.72,0.96,0.98,0.98
21,-0.94,-1.92,-0.95,-1.93,1.93,0.82,0.99,0.98,0.98
22,-0.84,-1.82,-0.89,-1.87,1.87,0.93,1.03,0.98,0.98
23,-0.84,-1.81,-0.84,-1.81,1.81,1.04,0.97,0.98,0.98
24,-0.84,-1.81,-0.79,-1.76,1.76,1.16,0.92,0.97,0.97
25,-0.80,-1.77,-0.74,-1.71,1.71,1.28,0.91,0.97,0.97
26,-0.63,-1.60,-0.70,-1.67,1.67,1.41,1.04,0.97,0.97
27,-0.63,-1.59,-0.66,-1.63,1.63,1.52,1.00,0.96,0.96
28,-0.63,-1.59,-0.63,-1.59,1.59,1.62,0.96,0.96,0.96
29,-0.63,-1.58,-0.60,-1.56,1.56,1.69,0.93,0.95,0.95
30,-0.63,-1.58,-0.58,-1.53,1.53,1.75,0.90,0.95,0.95
31,-0.53,-1.47,-0.56,-1.51,1.51,1.78,0.98,0.94,0.94
32,-0.53,-1.47,-0.55,-1.49,1.49,1.79,0.96,0.94,0.94
33,-0.53,-1.46,-0.54,-1.47,1.47,1.78,0.94,0.93,0.93
34,-0.53,-1.45,-0.53,-1.46,1.46,1.75,0.93,0.93,0.93
35,-0.53,-1.45,-0.53,-1.44,1.44,1.71,0.92,0.92,0.92
36,-0.53,-1.44,-0.52,-1.43,1.43,1.67,0.91,0.91,0.91
37,-0.53,-1.43,-0.52,-1.42,1.42,1.63,0.90,0.90,0.90
38,-0.53,-1.42,-0.52,-1.41,1.41,1.58,0.89,0.89,0.89
39,-0.53,-1.41,-0.52,-1.40,1.40,1.55,0.87,0.88,0.88
40,-0.53,-1.40,-0.52,-1.39,1.39,1.51,0.86,0.87,0.87
41,-0.53,-1.39,-0.52,-1.38,1.38,1.49,0.85,0.86,0.86
42,-0.53,-1.38,-0.53,-1.37,1.37,1.47,0.84,0.85,0.85
43,-0.53,-1.36,-0.53,-1.37,1.37,1.46,0.84,0.83,0.83
44,-0.53,-1.35,-0.55,-1.37,1.37,1.45,0.84,0.82,0.82
45,-0.53,-1.34,-0.57,-1.37,1.37,1.46,0.85,0.81,0.81
46,-0.58,-1.37,-0.59,-1.39,1.39,1.47,0.81,0.79,0.79
47,-0.63,-1.40,-0.62,-1.40,1.40,1.48,0.77,0.77,0.77
48,-0.63,-1.39,-0.66,-1.41,1.41,1.50,0.78,0.76,0.76
49,-0.74,-1.48,-0.69,-1.43,1.43,1.52,0.69,0.74,0.74
50,-0.74,-1.46,-0.71,-1.43,1.43,1.54,0.69,0.72,0.72
51,-0.74,-1.44,-0.73,-1.43,1.43,1.57,0.69,0.70,0.70
52,-0.74,-1.42,-0.74,-1.42,1.42,1.60,0.68,0.68,0.68
53,-0.74,-1.40,-0.75,-1.40,1.40,1.62,0.67,0.66,0.66
54,-0.74,-1.37,-0.74,-1.38,1.38,1.65,0.64,0.64,0.64
55,-0.74,-1.35,-0.73,-1.34,1.34,1.67,0.60,0.61,0.61
56,-0.74,-1.33,-0.71,-1.29,1.29,1.68,0.56,0.59,0.59
57,-0.73,-1.29,-0.69,-1.25,1.25,1.70,0.52,0.56,0.56
58,-0.63,-1.17,-0.67,-1.20,1.20,1.70,0.57,0.54,0.54
59,-0.63,-1.14,-0.65,-1.16,1.16,1.70,0.53,0.51,0.51
60,-0.63,-1.11,-0.64,-1.13,1.13,1.70,0.50,0.48,0.48
61,-0.63,-1.08,-0.65,-1.10,1.10,1.69,0.47,0.45,0.45
62,-0.63,-1.05,-0.66,-1.09,1.09,1.67,0.46,0.42,0.42
63,-0.63,-1.02,-0.69,-1.08,1.08,1.64,0.45,0.39,0.39
64,-0.70,-1.06,-0.72,-1.08,1.08,1.60,0.38,0.36,0.36
65,-0.84,-1.17,-0.75,-1.08,1.08,1.56,0.24,0.33,0.33
66,-0.84,-1.13,-0.78,-1.08,1.08,1.52,0.24,0.30,0.30
67,-0.84,-1.10,-0.81,-1.07,1.07,1.46,0.24,0.26,0.26
