frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.36409924444906,1.578213043603192,2.41575934539338,1.6298884917736531,-1.6298884917736527,0.7342107526754074,0.7858708536197274,0.785886200845868
21,2.6533554427961725,1.8674881941878914,2.6489511492521616,1.8630815463922727,-1.8630815463922725,0.7902738964039,0.785869602859889,0.7858672486082812
22,2.8598019431695363,2.073959486533103,2.8718744849918405,2.0860197139505505,-2.08601971395055,0.7737822292189862,0.7858547710412904,0.7858424566364333
23,3.231867839490397,2.4460574207889385,3.084529352612417,2.298702994448486,-2.2987029944484854,0.9331648450419117,0.7858263581639315,0.7858104187014585
24,3.3282865722727686,2.542517096618636,3.286915752113887,2.5011313878860757,-2.5011313878860753,0.8271551843866933,0.785784364227812,0.7857694756541327
25,3.5211240378375117,2.7354063538588456,3.4791190570984254,2.6933887915307793,-2.69338879153078,0.8277352463067316,0.7857302655676452,0.7857176839786661
26,3.54040778439399,2.754755002344882,3.661118424136246,2.8754558165187154,-2.875455816518715,0.6649519678752749,0.7856626076175313,0.7856527820491079
27,3.733245249958733,2.9476730959211928,3.832765592384851,3.047185770656628,-3.0471857706566285,0.6860594793021044,0.7855798217282226,0.7855721540375402
28,4.003217701749372,3.217744910320661,3.993737179294329,3.208257855018762,-3.2082578550187617,0.79495984673061,0.7854793242755673,0.785472791428711
29,4.273190153540007,3.4878389014385545,4.143575519244819,3.358218023608206,-3.3582180236082055,0.9149721299318014,0.7853574956366134,0.7853512521014525
30,4.292473900096482,3.50727028315147,4.281815395141852,3.4966051382763883,-3.496605138276389,0.7958687618200928,0.7852102568654624,0.7852036169450121
31,4.410450450052265,3.625425006065446,4.40821528702066,3.623182424505866,-3.623182424505865,0.7872680255463997,0.7850328625147949,0.785025443986819
32,4.442351414606471,3.6575396945878853,4.522918042883945,3.73809798391151,-3.73809798391151,0.7042534306949615,0.7848200589724352,0.784811720018586
33,4.73600007089538,3.9514432611755987,4.6265059281054395,3.841939844922555,-3.841939844922555,0.894060225972825,0.7845660831828845,0.7845568097197813
34,4.620297591556539,3.836043189264725,4.719917818175379,3.935653259454006,-3.935653259454005,0.684644332102534,0.7842645587213739,0.7842544022918139
35,4.882429516998824,4.098532061365744,4.80425229176681,4.020343845465439,-4.020343845465439,0.8620856715333849,0.7839084463013704,0.7838974556330802
36,4.8131350571212765,4.029656919016643,4.880580107503321,4.097090166436225,-4.097090166436226,0.7160448906850503,0.7834899410670948,0.7834781381046327
37,4.967405029573066,4.184417261614002,4.94983988482066,4.166839497174529,-4.166839497174528,0.8005655323985383,0.7830003876461324,0.7829877679590638
38,4.928837536460115,4.14642078592844,5.012848500001331,4.230418289765085,-4.230418289765086,0.6984192466950292,0.782430210236245,0.7824167505316759
39,5.192439555907163,4.4106850425837045,5.0703848902753865,4.288616048316355,-4.288616048316355,0.9038235075908085,0.7817688419590318,0.7817545133234582
40,5.160242495137768,4.3792530559973315,5.123250458295601,4.342245795443175,-4.342245795443174,0.8179966996945947,0.7810046628524274,0.7809894391404364
41,5.160242495137586,4.380133697643717,5.172233457568675,4.3921085217676685,-4.3921085217676685,0.7681339733699177,0.7801249358010063,0.7801087974938694
42,5.160242495137669,4.381143820626475,5.2179665730456914,4.438850833883977,-4.438850833883979,0.7213916612536897,0.7791157391617123,0.7790986745111934
43,5.150624380084925,4.372680478426003,5.260747364665619,4.482785467470417,-4.482785467470416,0.667838912614509,0.7779618971952029,0.7779439016589222
44,5.3576078962106255,4.580979912574227,5.300439637151523,4.523792729465683,-4.523792729465681,0.8338151667449445,0.7766469076858424,0.7766279836363985
45,5.4196258866117235,4.644492860747883,5.336551890998763,4.561399022229175,-4.561399022229175,0.8582268643825488,0.7751528687695881,0.7751330258638407
46,5.31451246757941,4.541072805519567,5.368506529881138,4.595046123946661,-4.595046123946661,0.7194663436327495,0.7734604059344772,0.7734396620598432
47,5.416004452740244,4.644477470257437,5.396007713299371,4.6244591134472,-4.6244591134472,0.7915453392930436,0.7715485998521707,0.7715269824828064
48,5.449498693381216,4.680126229883396,5.419342016042856,4.649947100210097,-4.649947100210097,0.7995515931711186,0.7693949158327591,0.7693724634978194
49,5.449498693413675,4.6825467941881636,5.439446930952977,4.6724717955098605,-4.67247179550986,0.7770268979038155,0.7669751354431176,0.7669518992255115
50,5.449498693666404,4.685259357534223,5.45766381848728,4.6934005274188575,-4.693400527418856,0.7560981662475479,0.7642632910684242,0.7642393361321806
51,5.449498694208281,4.688291682677374,5.475225567322262,4.713993962952818,-4.713993962952817,0.7355047312554639,0.7612316043694447,0.761207011530908
52,5.444866535085311,4.687041238004445,5.492657330314958,4.7348069005981515,-4.734806900598152,0.710059634487159,0.7578504297168056,0.7578252970808661
53,5.474549650829926,4.720487002334156,5.509333028731932,4.755244824883171,-4.755244824883173,0.7193048259467529,0.7540882038487595,0.7540626484957689
54,5.545917425803814,4.796031863002531,5.523397713746512,4.773486310638507,-4.773486310638506,0.7724311151653076,0.7499114031080056,0.7498855628012828
55,5.5459174213118985,4.800658876698273,5.532144042954487,4.786859533216658,-4.786859533216659,0.7590578880952394,0.7452845097378278,0.7452585446136255
56,5.545917414472396,4.805773331427027,5.532764162562591,4.792594173711099,-4.7925941737111,0.7533232407612962,0.7401699888514912,0.74014408304537
57,5.545917408437151,4.811414767460006,5.523249587052073,4.788721309233891,-4.788721309233891,0.7571960992032603,0.7345282778181819,0.7345026409771456
58,5.5475800237890756,4.819287365226961,5.503139635833952,4.774821845892932,-4.774821845892931,0.7727581778961445,0.7283177899410207,0.7282926585621143
59,5.524477760769398,4.803007187819396,5.473854568201974,4.752359633777978,-4.752359633777978,0.7721181269914199,0.7214949344239958,0.7214705729500022
60,5.449498742535338,4.735507886210973,5.438481967383646,4.724467812652284,-4.724467812652284,0.7250309298830544,0.7140141547313625,0.7139908563243651
61,5.374432590146194,4.66862651571084,5.401066654265515,4.695238666734298,-4.695238666734298,0.679193923411896,0.705827987531217,0.7058060744353538
62,5.278909064447976,4.582042096573625,5.365618681089234,4.668731536611341,-4.668731536611341,0.610177527836635,0.696887144477893,0.6968669678743509
