frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,0.21,2.16,0.30,-0.30,-0.35,1.78,1.87,1.87
21,2.28,0.41,2.22,0.35,-0.35,-0.41,1.93,1.86,1.87
22,2.28,0.42,2.27,0.41,-0.41,-0.47,1.87,1.86,1.86
23,2.28,0.42,2.32,0.47,-0.47,-0.54,1.82,1.86,1.86
24,2.41,0.56,2.37,0.52,-0.52,-0.60,1.89,1.85,1.85
25,2.48,0.63,2.42,0.57,-0.57,-0.68,1.91,1.85,1.85
26,2.48,0.64,2.46,0.62,-0.62,-0.75,1.86,1.84,1.84
27,2.48,0.65,2.50,0.67,-0.67,-0.82,1.81,1.83,1.84
28,2.48,0.65,2.54,0.72,-0.72,-0.88,1.76,1.83,1.83
29,2.58,0.76,2.58,0.76,-0.76,-0.94,1.82,1.82,1.82
30,2.68,0.87,2.62,0.81,-0.81,-0.99,1.87,1.81,1.81
31,2.68,0.88,2.64,0.85,-0.85,-1.03,1.83,1.80,1.80
32,2.68,0.89,2.68,0.89,-0.89,-1.06,1.79,1.79,1.80
33,2.68,0.89,2.71,0.93,-0.93,-1.07,1.76,1.78,1.79
34,2.68,0.90,2.73,0.96,-0.96,-1.09,1.72,1.77,1.78
35,2.78,1.02,2.76,1.00,-1.00,-1.10,1.78,1.76,1.77
36,2.78,1.03,2.79,1.03,-1.03,-1.10,1.75,1.75,1.75
37,2.78,1.04,2.80,1.07,-1.07,-1.11,1.72,1.74,1.74
38,2.78,1.05,2.82,1.10,-1.10,-1.11,1.68,1.72,1.73
39,2.89,1.17,2.83,1.13,-1.13,-1.12,1.76,1.70,1.72
40,2.89,1.19,2.85,1.16,-1.16,-1.14,1.73,1.69,1.70
41,2.89,1.20,2.87,1.19,-1.19,-1.15,1.70,1.68,1.69
42,2.89,1.22,2.89,1.22,-1.22,-1.17,1.67,1.67,1.67
43,2.89,1.23,2.91,1.25,-1.25,-1.20,1.64,1.65,1.66
44,2.89,1.25,2.92,1.28,-1.28,-1.22,1.61,1.64,1.64
45,2.89,1.27,2.93,1.31,-1.31,-1.26,1.58,1.62,1.62
46,2.89,1.28,2.94,1.34,-1.34,-1.29,1.55,1.60,1.61
47,2.99,1.40,2.96,1.37,-1.37,-1.33,1.62,1.58,1.59
48,2.99,1.42,2.96,1.40,-1.40,-1.37,1.59,1.56,1.57
49,2.99,1.44,2.97,1.43,-1.43,-1.42,1.56,1.54,1.55
50,2.99,1.46,2.98,1.46,-1.46,-1.47,1.53,1.52,1.53
