frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,0.14,2.14,0.19,-0.19,-0.30,1.89,1.94,1.94
21,2.28,0.34,2.20,0.26,-0.26,-0.34,2.02,1.94,1.94
22,2.28,0.34,2.27,0.33,-0.33,-0.39,1.95,1.94,1.94
23,2.28,0.34,2.33,0.39,-0.39,-0.43,1.89,1.94,1.94
24,2.41,0.48,2.38,0.45,-0.45,-0.48,1.96,1.93,1.93
25,2.48,0.55,2.43,0.50,-0.50,-0.53,1.98,1.93,1.93
26,2.48,0.55,2.48,0.55,-0.55,-0.58,1.93,1.93,1.93
27,2.48,0.56,2.52,0.59,-0.59,-0.63,1.89,1.93,1.92
28,2.48,0.56,2.55,0.63,-0.63,-0.67,1.85,1.92,1.92
29,2.58,0.66,2.59,0.67,-0.67,-0.71,1.91,1.92,1.92
30,2.68,0.77,2.62,0.71,-0.71,-0.75,1.97,1.91,1.91
31,2.68,0.77,2.65,0.74,-0.74,-0.77,1.94,1.91,1.91
32,2.68,0.78,2.68,0.78,-0.78,-0.79,1.91,1.90,1.90
33,2.68,0.79,2.70,0.81,-0.81,-0.81,1.87,1.89,1.89
34,2.68,0.79,2.73,0.84,-0.84,-0.82,1.84,1.89,1.89
35,2.78,0.90,2.75,0.87,-0.87,-0.83,1.91,1.88,1.88
36,2.78,0.91,2.78,0.91,-0.91,-0.84,1.88,1.87,1.87
37,2.78,0.92,2.80,0.94,-0.94,-0.85,1.84,1.86,1.86
38,2.78,0.93,2.82,0.97,-0.97,-0.86,1.81,1.85,1.85
39,2.89,1.05,2.84,1.00,-1.00,-0.88,1.89,1.84,1.84
40,2.89,1.06,2.86,1.03,-1.03,-0.90,1.86,1.83,1.83
41,2.89,1.07,2.88,1.05,-1.05,-0.92,1.84,1.82,1.82
42,2.89,1.08,2.89,1.08,-1.08,-0.94,1.81,1.81,1.81
43,2.89,1.09,2.90,1.10,-1.10,-0.97,1.79,1.80,1.80
44,2.89,1.11,2.91,1.13,-1.13,-1.00,1.76,1.78,1.78
45,2.89,1.12,2.92,1.16,-1.16,-1.04,1.74,1.77,1.77
46,2.89,1.14,2.94,1.18,-1.18,-1.08,1.71,1.75,1.75
47,2.99,1.25,2.95,1.22,-1.22,-1.12,1.78,1.74,1.74
48,2.99,1.27,2.96,1.25,-1.25,-1.16,1.75,1.72,1.72
49,2.99,1.29,2.98,1.28,-1.28,-1.21,1.72,1.70,1.70
50,2.99,1.31,2.99,1.30,-1.30,-1.26,1.69,1.68,1.68
51,2.99,1.33,2.99,1.33,-1.33,-1.30,1.66,1.66,1.66
52,2.99,1.35,3.00,1.35,-1.35,-1.35,1.64,1.64,1.64
53,2.99,1.37,3.00,1.38,-1.38,-1.40,1.62,1.62,1.62
54,2.99,1.39,3.00,1.40,-1.40,-1.45,1.59,1.60,1.60
55,2.99,1.42,2.99,1.42,-1.42,-1.50,1.57,1.57,1.57
56,2.99,1.44,2.99,1.44,-1.44,-1.54,1.55,1.55,1.55
57,2.99,1.47,2.99,1.47,-1.47,-1.59,1.52,1.52,1.52
58,2.99,1.49,2.99,1.49,-1.49,-1.63,1.50,1.50,1.50
59,2.99,1.52,2.99,1.52,-1.52,-1.67,1.47,1.47,1.47
60,2.99,1.55,2.99,1.55,-1.55,-1.70,1.44,1.44,1.44
61,2.99,1.58,2.99,1.58,-1.58,-1.74,1.41,1.41,1.41
62,2.99,1.61,2.99,1.61,-1.61,-1.77,1.38,1.38,1.38
63,2.99,1.64,2.99,1.64,-1.64,-1.79,1.35,1.35,1.35
64,2.99,1.67,2.99,1.67,-1.67,-1.82,1.32,1.32,1.32
65,2.99,1.70,2.99,1.70,-1.70,-1.84,1.29,1.29,1.29
66,2.99,1.73,2.99,1.73,-1.73,-1.86,1.26,1.26,1.26
67,2.99,1.77,2.99,1.77,-1.77,-1.87,1.22,1.22,1.22
68,2.99,1.80,2.99,1.80,-1.80,-1.89,1.19,1.19,1.19
69,2.99,1.84,2.99,1.84,-1.84,-1.90,1.15,1.15,1.15
70,2.99,1.87,2.99,1.87,-1.87,-1.92,1.12,1.12,1.12
71,2.99,1.91,2.99,1.91,-1.91,-1.93,1.08,1.08,1.08
72,2.99,1.95,2.99,1.95,-1.95,-1.94,1.04,1.04,1.04
73,2.99,1.99,2.99,1.99,-1.99,-1.96,1.01,1.01,1.01
