frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.25,6.24,14.25,6.24,-6.24,-6.05,-2.84,8.01,8.01,8.01
20.20,14.25,6.25,14.25,6.25,-6.26,-6.05,-2.92,8.00,8.00,8.00
20.40,14.25,6.26,14.25,6.27,-6.27,-6.06,-3.00,7.98,7.98,7.99
20.61,14.25,6.27,14.25,6.28,-6.28,-6.06,-3.09,7.97,7.97,7.98
20.81,14.25,6.30,14.25,6.29,-6.29,-6.07,-3.17,7.96,7.96,7.96
21.02,14.25,6.31,14.25,6.30,-6.30,-6.08,-3.26,7.95,7.95,7.95
21.23,14.25,6.32,14.25,6.31,-6.31,-6.08,-3.35,7.94,7.94,7.94
21.44,14.25,6.31,14.25,6.32,-6.32,-6.09,-3.45,7.93,7.93,7.94
21.66,14.25,6.33,14.25,6.32,-6.33,-6.10,-3.55,7.92,7.92,7.92
21.87,14.25,6.33,14.25,6.33,-6.33,-6.10,-3.65,7.92,7.92,7.92
22.09,14.25,6.35,14.25,6.34,-6.34,-6.11,-3.75,7.91,7.91,7.90
22.31,14.25,6.35,14.25,6.35,-6.35,-6.12,-3.85,7.90,7.90,7.90
22.54,14.25,6.36,14.25,6.36,-6.36,-6.12,-3.96,7.90,7.90,7.89
22.76,14.25,6.36,14.25,6.36,-6.36,-6.13,-4.07,7.89,7.89,7.89
22.99,14.25,6.37,14.25,6.37,-6.37,-6.14,-4.19,7.88,7.88,7.88
23.22,14.25,6.38,14.25,6.37,-6.37,-6.14,-4.30,7.88,7.88,7.87
23.45,14.25,6.37,14.25,6.38,-6.38,-6.15,-4.42,7.87,7.87,7.88
23.69,14.25,6.38,14.25,6.38,-6.38,-6.16,-4.54,7.87,7.87,7.87
23.92,14.25,6.39,14.25,6.38,-6.38,-6.17,-4.66,7.87,7.87,7.86
24.16,14.25,6.38,14.25,6.39,-6.39,-6.17,-4.79,7.87,7.87,7.87
24.40,14.25,6.38,14.25,6.38,-6.39,-6.18,-4.92,7.86,7.86,7.87
24.65,14.25,6.38,14.25,6.38,-6.39,-6.19,-5.05,7.86,7.86,7.87
24.89,14.25,6.39,14.25,6.39,-6.39,-6.20,-5.18,7.86,7.86,7.87
25.14,14.25,6.40,14.25,6.39,-6.39,-6.21,-5.32,7.86,7.86,7.86
25.39,14.25,6.40,14.25,6.40,-6.39,-6.21,-5.45,7.86,7.86,7.86
25.65,14.25,6.40,14.25,6.40,-6.39,-6.22,-5.59,7.86,7.86,7.85
25.91,14.25,6.40,14.25,6.39,-6.39,-6.23,-5.72,7.86,7.86,7.85
26.16,14.25,6.39,14.25,6.39,-6.39,-6.24,-5.86,7.86,7.86,7.86
26.43,14.25,6.39,14.25,6.39,-6.39,-6.25,-6.00,7.86,7.86,7.86
26.69,14.25,6.39,14.25,6.39,-6.39,-6.26,-6.13,7.86,7.86,7.86
26.96,14.25,6.39,14.25,6.39,-6.39,-6.27,-6.27,7.86,7.86,7.86
27.23,14.25,6.39,14.25,6.39,-6.39,-6.28,-6.40,7.86,7.86,7.86
27.50,14.25,6.39,14.25,6.39,-6.39,-6.29,-6.53,7.86,7.86,7.86
27.77,14.25,6.39,14.25,6.39,-6.39,-6.30,-6.65,7.87,7.87,7.87
28.05,14.25,6.39,14.25,6.38,-6.38,-6.31,-6.78,7.87,7.87,7.86
28.33,14.25,6.38,14.25,6.38,-6.38,-6.32,-6.90,7.87,7.87,7.87
28.62,14.25,6.38,14.25,6.38,-6.38,-6.33,-7.01,7.87,7.87,7.87
28.90,14.25,6.37,14.25,6.37,-6.38,-6.34,-7.11,7.88,7.88,7.88
29.19,14.25,6.37,14.25,6.37,-6.37,-6.35,-7.22,7.88,7.88,7.88
29.48,14.25,6.37,14.25,6.37,-6.37,-6.36,-7.31,7.88,7.88,7.88
29.78,14.25,6.38,14.25,6.38,-6.38,-6.37,-7.39,7.88,7.88,7.88
30.08,14.25,6.38,14.25,6.38,-6.38,-6.38,-7.47,7.87,7.87,7.87
30.38,14.25,6.39,14.25,6.38,-6.38,-6.39,-7.53,7.87,7.87,7.86
30.68,14.25,6.39,14.25,6.39,-6.39,-6.40,-7.59,7.86,7.86,7.86
30.99,14.25,6.39,14.25,6.39,-6.39,-6.41,-7.64,7.86,7.86,7.86
31.30,14.25,6.39,14.25,6.40,-6.40,-6.42,-7.67,7.85,7.85,7.86
31.61,14.25,6.40,14.25,6.40,-6.40,-6.43,-7.70,7.85,7.85,7.86
31.93,14.25,6.42,14.25,6.41,-6.41,-6.45,-7.72,7.84,7.84,7.83
32.24,14.25,6.41,14.25,6.42,-6.41,-6.46,-7.73,7.84,7.84,7.84
32.57,14.25,6.42,14.25,6.42,-6.42,-6.47,-7.72,7.83,7.83,7.83
32.89,14.25,6.42,14.25,6.42,-6.42,-6.48,-7.71,7.83,7.83,7.83
33.22,14.25,6.43,14.25,6.43,-6.43,-6.50,-7.69,7.82,7.82,7.82
33.55,14.25,6.43,14.25,6.43,-6.44,-6.51,-7.67,7.82,7.82,7.82
