frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.05,3.14,5.05,3.14,-3.15,-3.81,-1.68,1.90,1.90,1.91
20.20,5.05,3.14,5.05,3.14,-3.14,-3.81,-1.73,1.91,1.91,1.91
20.40,5.05,3.14,5.05,3.14,-3.14,-3.81,-1.78,1.91,1.91,1.91
20.61,5.06,3.15,5.06,3.15,-3.14,-3.82,-1.83,1.91,1.91,1.91
20.81,5.06,3.15,5.06,3.15,-3.15,-3.82,-1.88,1.91,1.91,1.91
21.02,5.06,3.15,5.06,3.16,-3.16,-3.82,-1.94,1.90,1.90,1.90
21.23,5.06,3.17,5.06,3.17,-3.17,-3.82,-1.99,1.89,1.89,1.88
21.44,5.06,3.18,5.06,3.19,-3.19,-3.82,-2.05,1.87,1.87,1.87
21.66,5.06,3.20,5.06,3.20,-3.20,-3.83,-2.11,1.85,1.85,1.85
21.87,5.06,3.23,5.06,3.22,-3.23,-3.83,-2.17,1.83,1.83,1.83
22.09,5.07,3.25,5.07,3.25,-3.25,-3.83,-2.23,1.81,1.81,1.82
22.31,5.08,3.29,5.07,3.28,-3.28,-3.83,-2.30,1.79,1.79,1.79
22.54,5.08,3.31,5.09,3.31,-3.31,-3.84,-2.36,1.76,1.77,1.77
22.76,5.10,3.35,5.10,3.35,-3.35,-3.84,-2.43,1.75,1.75,1.75
22.99,5.11,3.39,5.10,3.38,-3.38,-3.84,-2.50,1.73,1.73,1.72
23.22,5.11,3.42,5.11,3.42,-3.41,-3.84,-2.57,1.70,1.71,1.69
23.45,5.12,3.45,5.12,3.44,-3.43,-3.84,-2.64,1.68,1.68,1.67
23.69,5.12,3.46,5.12,3.47,-3.46,-3.85,-2.72,1.66,1.66,1.66
23.92,5.13,3.49,5.13,3.48,-3.48,-3.85,-2.79,1.64,1.64,1.64
24.16,5.14,3.51,5.13,3.50,-3.51,-3.85,-2.87,1.63,1.62,1.63
24.40,5.13,3.52,5.14,3.53,-3.53,-3.86,-2.95,1.60,1.60,1.61
24.65,5.14,3.55,5.14,3.55,-3.56,-3.86,-3.03,1.58,1.58,1.59
24.89,5.16,3.59,5.15,3.58,-3.59,-3.86,-3.11,1.57,1.57,1.57
25.14,5.17,3.61,5.17,3.61,-3.62,-3.86,-3.19,1.55,1.55,1.56
25.39,5.19,3.65,5.19,3.65,-3.65,-3.87,-3.27,1.54,1.54,1.54
25.65,5.21,3.68,5.21,3.69,-3.69,-3.87,-3.35,1.52,1.52,1.53
25.91,5.23,3.73,5.23,3.72,-3.72,-3.87,-3.43,1.51,1.51,1.50
26.16,5.25,3.76,5.25,3.76,-3.75,-3.88,-3.52,1.49,1.49,1.49
26.43,5.26,3.78,5.26,3.79,-3.78,-3.88,-3.60,1.47,1.48,1.48
26.69,5.28,3.82,5.28,3.82,-3.81,-3.88,-3.68,1.47,1.46,1.46
26.96,5.29,3.84,5.29,3.84,-3.84,-3.89,-3.76,1.45,1.45,1.44
27.23,5.30,3.86,5.30,3.86,-3.86,-3.89,-3.84,1.43,1.43,1.43
27.50,5.30,3.88,5.30,3.88,-3.89,-3.89,-3.92,1.41,1.42,1.42
27.77,5.31,3.91,5.31,3.90,-3.91,-3.90,-3.99,1.40,1.40,1.40
28.05,5.32,3.93,5.32,3.93,-3.93,-3.90,-4.07,1.39,1.39,1.39
28.33,5.32,3.95,5.33,3.95,-3.95,-3.91,-4.14,1.37,1.38,1.37
28.62,5.34,3.98,5.33,3.97,-3.97,-3.91,-4.20,1.37,1.36,1.36
