frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,1.16,-2.99,-2.99,2.98,2.71,0.93,4.14,4.14,4.15
20.20,1.19,1.19,-2.96,-2.96,2.96,2.70,0.96,4.15,4.15,4.15
20.40,1.22,1.22,-2.93,-2.93,2.94,2.70,0.99,4.16,4.16,4.15
20.61,1.25,1.25,-2.90,-2.90,2.91,2.69,1.02,4.16,4.16,4.15
20.81,1.27,1.27,-2.87,-2.87,2.88,2.68,1.05,4.15,4.15,4.15
21.02,1.30,1.30,-2.84,-2.85,2.85,2.66,1.08,4.15,4.14,4.15
21.23,1.32,1.32,-2.82,-2.82,2.81,2.65,1.11,4.13,4.13,4.14
21.44,1.35,1.36,-2.79,-2.79,2.77,2.63,1.15,4.12,4.13,4.14
21.66,1.40,1.40,-2.74,-2.75,2.73,2.62,1.18,4.13,4.12,4.14
21.87,1.45,1.45,-2.69,-2.69,2.68,2.60,1.22,4.13,4.13,4.14
22.09,1.51,1.51,-2.63,-2.63,2.62,2.58,1.25,4.14,4.14,4.14
22.31,1.58,1.58,-2.56,-2.57,2.57,2.56,1.29,4.15,4.15,4.14
22.54,1.63,1.63,-2.51,-2.51,2.52,2.54,1.33,4.15,4.15,4.14
22.76,1.68,1.68,-2.46,-2.46,2.48,2.52,1.37,4.16,4.16,4.14
22.99,1.72,1.72,-2.42,-2.42,2.44,2.50,1.41,4.16,4.15,4.14
23.22,1.74,1.74,-2.40,-2.39,2.40,2.48,1.45,4.14,4.15,4.14
23.45,1.76,1.76,-2.37,-2.37,2.37,2.45,1.50,4.13,4.13,4.14
23.69,1.78,1.78,-2.35,-2.36,2.35,2.43,1.54,4.13,4.13,4.13
23.92,1.79,1.80,-2.34,-2.34,2.32,2.41,1.58,4.12,4.12,4.13
24.16,1.82,1.82,-2.31,-2.31,2.30,2.38,1.63,4.12,4.12,4.13
24.40,1.84,1.84,-2.29,-2.29,2.28,2.36,1.68,4.12,4.13,4.13
24.65,1.87,1.87,-2.26,-2.26,2.26,2.34,1.72,4.13,4.13,4.13
24.89,1.90,1.90,-2.23,-2.23,2.24,2.31,1.77,4.14,4.14,4.13
25.14,1.92,1.92,-2.21,-2.21,2.22,2.29,1.82,4.14,4.14,4.13
25.39,1.93,1.93,-2.19,-2.19,2.20,2.27,1.86,4.13,4.13,4.13
25.65,1.94,1.94,-2.18,-2.18,2.18,2.25,1.91,4.12,4.12,4.12
25.91,1.95,1.95,-2.17,-2.17,2.15,2.22,1.96,4.10,4.11,4.12
26.16,1.97,1.97,-2.15,-2.15,2.13,2.20,2.00,4.10,4.10,4.12
26.43,1.99,2.00,-2.13,-2.12,2.11,2.18,2.05,4.10,4.10,4.12
26.69,2.03,2.03,-2.09,-2.09,2.09,2.16,2.09,4.12,4.12,4.12
26.96,2.06,2.06,-2.06,-2.05,2.07,2.14,2.14,4.13,4.14,4.12
27.23,2.09,2.08,-2.02,-2.03,2.07,2.12,2.18,4.16,4.15,4.11
27.50,2.08,2.08,-2.03,-2.03,2.07,2.10,2.22,4.15,4.15,4.11
27.77,2.06,2.06,-2.05,-2.05,2.08,2.08,2.26,4.14,4.14,4.11
28.05,2.03,2.03,-2.08,-2.08,2.09,2.06,2.30,4.12,4.11,4.11
28.33,1.99,1.99,-2.12,-2.11,2.09,2.04,2.34,4.08,4.08,4.11
28.62,1.97,1.98,-2.13,-2.13,2.08,2.02,2.37,4.05,4.06,4.10
