frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-3.01,-7.02,-7.02,5.95,4.38,1.83,2.94,2.94,4.01
20.20,-2.86,-2.86,-6.92,-6.92,6.00,4.37,1.88,3.14,3.14,4.06
20.40,-2.70,-2.71,-6.81,-6.81,6.03,4.37,1.93,3.33,3.32,4.11
20.61,-2.55,-2.55,-6.69,-6.70,6.04,4.37,1.99,3.49,3.49,4.14
20.81,-2.40,-2.40,-6.59,-6.59,6.05,4.36,2.05,3.65,3.65,4.19
21.02,-2.24,-2.24,-6.47,-6.46,6.03,4.36,2.11,3.79,3.79,4.23
21.23,-2.07,-2.07,-6.32,-6.32,6.00,4.35,2.17,3.93,3.93,4.25
21.44,-1.89,-1.89,-6.16,-6.16,5.95,4.35,2.23,4.07,4.07,4.27
21.66,-1.71,-1.71,-6.00,-5.99,5.89,4.34,2.30,4.18,4.19,4.29
21.87,-1.53,-1.54,-5.82,-5.84,5.81,4.34,2.36,4.29,4.28,4.30
22.09,-1.38,-1.39,-5.70,-5.70,5.71,4.33,2.43,4.34,4.33,4.32
22.31,-1.26,-1.25,-5.58,-5.57,5.60,4.32,2.50,4.34,4.35,4.33
22.54,-1.13,-1.13,-5.46,-5.46,5.48,4.32,2.57,4.35,4.35,4.33
22.76,-1.01,-1.01,-5.33,-5.33,5.35,4.31,2.65,4.34,4.34,4.33
22.99,-0.89,-0.89,-5.20,-5.21,5.22,4.30,2.72,4.33,4.33,4.31
23.22,-0.78,-0.78,-5.09,-5.10,5.10,4.30,2.80,4.32,4.32,4.31
23.45,-0.68,-0.68,-4.99,-4.99,5.00,4.29,2.88,4.32,4.32,4.31
23.69,-0.58,-0.58,-4.90,-4.90,4.90,4.28,2.96,4.31,4.32,4.32
23.92,-0.48,-0.48,-4.80,-4.80,4.79,4.27,3.04,4.32,4.31,4.32
24.16,-0.38,-0.38,-4.71,-4.71,4.70,4.26,3.13,4.32,4.32,4.33
24.40,-0.28,-0.28,-4.62,-4.61,4.60,4.25,3.21,4.33,4.33,4.34
24.65,-0.18,-0.18,-4.51,-4.51,4.52,4.24,3.30,4.34,4.34,4.33
24.89,-0.08,-0.08,-4.41,-4.41,4.43,4.23,3.39,4.35,4.35,4.33
25.14,0.00,-0.00,-4.33,-4.33,4.35,4.22,3.48,4.35,4.35,4.33
25.39,0.07,0.07,-4.26,-4.26,4.26,4.20,3.57,4.33,4.33,4.34
25.65,0.14,0.14,-4.19,-4.19,4.17,4.19,3.66,4.31,4.31,4.34
25.91,0.21,0.22,-4.11,-4.11,4.09,4.17,3.75,4.30,4.30,4.32
26.16,0.30,0.30,-4.02,-4.02,4.00,4.16,3.84,4.31,4.30,4.32
26.43,0.39,0.40,-3.93,-3.93,3.93,4.14,3.93,4.32,4.32,4.32
26.69,0.49,0.49,-3.83,-3.83,3.85,4.12,4.01,4.34,4.34,4.32
26.96,0.58,0.57,-3.75,-3.76,3.78,4.11,4.10,4.36,4.35,4.33
27.23,0.63,0.63,-3.70,-3.70,3.72,4.09,4.19,4.35,4.34,4.33
27.50,0.66,0.67,-3.67,-3.66,3.66,4.07,4.27,4.32,4.32,4.33
27.77,0.69,0.70,-3.62,-3.62,3.61,4.04,4.35,4.30,4.30,4.32
28.05,0.73,0.73,-3.58,-3.58,3.57,4.02,4.43,4.30,4.29,4.31
28.33,0.76,0.76,-3.54,-3.54,3.54,4.00,4.50,4.30,4.30,4.30
28.62,0.79,0.80,-3.51,-3.50,3.52,3.97,4.57,4.31,4.32,4.30
28.90,0.83,0.82,-3.48,-3.48,3.50,3.95,4.64,4.33,4.32,4.31
29.19,0.83,0.83,-3.47,-3.48,3.49,3.92,4.70,4.32,4.32,4.30
29.48,0.82,0.82,-3.50,-3.48,3.48,3.89,4.76,4.30,4.31,4.32
29.78,0.81,0.81,-3.49,-3.50,3.48,3.87,4.81,4.29,4.29,4.30
30.08,0.80,0.80,-3.51,-3.50,3.49,3.84,4.86,4.29,4.29,4.31
30.38,0.80,0.80,-3.50,-3.50,3.50,3.82,4.90,4.30,4.30,4.30
30.68,0.80,0.80,-3.50,-3.50,3.51,3.79,4.93,4.31,4.31,4.30
30.99,0.80,0.79,-3.50,-3.51,3.53,3.77,4.96,4.33,4.32,4.30
31.30,0.76,0.76,-3.53,-3.53,3.54,3.75,4.97,4.30,4.31,4.29
31.61,0.73,0.73,-3.56,-3.56,3.55,3.73,4.99,4.28,4.28,4.29
31.93,0.69,0.70,-3.60,-3.59,3.56,3.72,5.00,4.26,4.26,4.29
32.24,0.68,0.69,-3.60,-3.60,3.57,3.71,5.00,4.25,4.26,4.28
32.57,0.69,0.69,-3.59,-3.59,3.58,3.70,4.99,4.27,4.27,4.28
32.89,0.70,0.69,-3.58,-3.59,3.59,3.70,4.98,4.29,4.28,4.28
33.22,0.69,0.69,-3.58,-3.58,3.59,3.70,4.96,4.28,4.28,4.27
33.55,0.68,0.68,-3.59,-3.58,3.59,3.71,4.94,4.27,4.27,4.27
