frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.20,-16.68,-13.09,-16.57,6.00,2.98,-7.20,-7.09,3.48
21,-12.49,-15.97,-12.48,-15.96,6.00,3.41,-6.49,-6.48,3.48
22,-11.80,-15.28,-11.89,-15.37,6.00,3.88,-5.80,-5.89,3.48
23,-11.30,-14.78,-11.32,-14.80,6.00,4.39,-5.30,-5.32,3.48
24,-10.70,-14.18,-10.76,-14.24,6.00,4.93,-4.70,-4.76,3.48
25,-10.19,-13.67,-10.22,-13.70,6.00,5.49,-4.19,-4.22,3.48
26,-9.59,-13.07,-9.70,-13.18,6.00,6.06,-3.59,-3.70,3.48
27,-9.16,-12.64,-9.20,-12.68,6.00,6.59,-3.16,-3.20,3.48
28,-8.66,-12.14,-8.72,-12.20,6.00,7.07,-2.66,-2.72,3.48
29,-8.34,-11.82,-8.25,-11.73,6.00,7.46,-2.34,-2.25,3.48
30,-7.81,-11.29,-7.80,-11.28,6.00,7.72,-1.81,-1.80,3.48
31,-7.44,-10.92,-7.36,-10.84,6.00,7.84,-1.44,-1.36,3.48
32,-6.92,-10.40,-6.94,-10.42,6.00,7.81,-0.92,-0.94,3.48
33,-6.57,-10.05,-6.53,-10.01,6.00,7.65,-0.57,-0.53,3.48
34,-6.08,-9.56,-6.12,-9.61,6.00,7.39,-0.08,-0.12,3.48
35,-5.75,-9.23,-5.73,-9.22,6.00,7.07,0.25,0.27,3.48
36,-5.42,-8.90,-5.35,-8.84,6.00,6.71,0.58,0.65,3.48
37,-4.96,-8.44,-4.98,-8.46,6.00,6.34,1.04,1.02,3.48
38,-4.66,-8.14,-4.62,-8.10,6.00,5.97,1.34,1.38,3.48
39,-4.28,-7.76,-4.27,-7.75,6.00,5.61,1.72,1.73,3.48
40,-3.91,-7.39,-3.93,-7.41,6.00,5.28,2.09,2.07,3.48
41,-3.48,-6.96,-3.60,-7.08,6.00,4.97,2.52,2.40,3.48
42,-3.26,-6.74,-3.28,-6.77,6.00,4.68,2.74,2.72,3.48
43,-3.05,-6.53,-2.98,-6.46,5.95,4.41,2.90,2.98,3.48
44,-2.68,-6.16,-2.68,-6.16,5.85,4.17,3.17,3.17,3.48
45,-2.42,-5.90,-2.40,-5.88,5.71,3.95,3.29,3.31,3.48
46,-2.17,-5.65,-2.12,-5.61,5.52,3.75,3.36,3.40,3.48
47,-1.85,-5.33,-1.86,-5.35,5.32,3.57,3.47,3.46,3.48
48,-1.54,-5.02,-1.61,-5.09,5.09,3.41,3.55,3.48,3.48
49,-1.30,-4.78,-1.37,-4.85,4.85,3.26,3.55,3.48,3.48
50,-1.20,-4.68,-1.13,-4.62,4.62,3.12,3.42,3.48,3.48
51,-0.88,-4.36,-0.91,-4.39,4.39,3.00,3.51,3.48,3.48
52,-0.70,-4.18,-0.69,-4.17,4.17,2.88,3.47,3.48,3.48
53,-0.55,-4.03,-0.47,-3.96,3.96,2.78,3.41,3.48,3.48
54,-0.23,-3.71,-0.27,-3.75,3.75,2.68,3.52,3.48,3.48
55,-0.08,-3.56,-0.07,-3.55,3.55,2.59,3.47,3.48,3.48
56,0.10,-3.38,0.13,-3.35,3.35,2.50,3.45,3.48,3.48
57,0.40,-3.08,0.32,-3.16,3.16,2.42,3.56,3.48,3.48
58,0.44,-3.04,0.51,-2.98,2.98,2.35,3.42,3.48,3.48
59,0.64,-2.84,0.69,-2.79,2.79,2.27,3.43,3.48,3.48
60,0.91,-2.57,0.87,-2.61,2.61,2.20,3.52,3.48,3.48
61,1.07,-2.41,1.04,-2.44,2.44,2.13,3.51,3.48,3.48
62,1.20,-2.28,1.21,-2.27,2.27,2.06,3.47,3.48,3.48
63,1.38,-2.10,1.38,-2.10,2.10,1.99,3.48,3.48,3.48
64,1.56,-1.92,1.54,-1.94,1.94,1.92,3.50,3.48,3.48
65,1.72,-1.76,1.70,-1.78,1.78,1.85,3.50,3.48,3.48
66,1.76,-1.72,1.85,-1.63,1.63,1.78,3.39,3.48,3.48
67,2.04,-1.44,2.00,-1.48,1.48,1.72,3.52,3.48,3.48
68,2.11,-1.37,2.15,-1.33,1.33,1.65,3.44,3.48,3.48
69,2.37,-1.11,2.29,-1.19,1.19,1.58,3.56,3.48,3.48
70,2.40,-1.08,2.43,-1.05,1.05,1.52,3.45,3.48,3.48
71,2.57,-0.91,2.57,-0.92,0.92,1.45,3.49,3.48,3.48
72,2.69,-0.79,2.69,-0.79,0.79,1.39,3.48,3.48,3.48
73,2.74,-0.74,2.82,-0.66,0.66,1.33,3.40,3.48,3.48
74,3.02,-0.46,2.94,-0.54,0.54,1.27,3.56,3.48,3.48
75,3.02,-0.46,3.06,-0.43,0.43,1.21,3.45,3.48,3.48
76,3.17,-0.31,3.17,-0.32,0.32,1.15,3.49,3.48,3.48
77,3.32,-0.16,3.27,-0.21,0.21,1.09,3.53,3.48,3.48
78,3.34,-0.14,3.37,-0.11,0.11,1.03,3.45,3.48,3.48
79,3.45,-0.03,3.47,-0.02,0.02,0.97,3.47,3.48,3.48
80,3.59,0.11,3.55,0.07,-0.07,0.92,3.52,3.48,3.48
81,3.66,0.18,3.63,0.15,-0.15,0.86,3.51,3.48,3.48
82,3.66,0.18,3.71,0.22,-0.22,0.81,3.44,3.48,3.48
83,3.68,0.20,3.77,0.29,-0.29,0.76,3.39,3.48,3.48
84,3.82,0.34,3.83,0.35,-0.35,0.71,3.48,3.48,3.48
85,3.95,0.47,3.88,0.39,-0.39,0.66,3.56,3.48,3.48
86,3.99,0.51,3.92,0.43,-0.43,0.61,3.56,3.48,3.48
87,3.99,0.51,3.95,0.47,-0.47,0.56,3.53,3.48,3.48
88,3.99,0.51,3.97,0.49,-0.49,0.51,3.50,3.48,3.48
89,3.99,0.51,3.99,0.51,-0.51,0.47,3.48,3.48,3.48
90,3.99,0.51,4.00,0.52,-0.52,0.42,3.47,3.48,3.48
91,3.99,0.51,4.01,0.52,-0.52,0.38,3.47,3.48,3.48
92,3.99,0.51,4.01,0.53,-0.53,0.33,3.46,3.48,3.48
93,3.99,0.51,4.01,0.53,-0.53,0.29,3.47,3.48,3.48
94,3.99,0.51,4.01,0.52,-0.52,0.24,3.47,3.48,3.48
95,3.99,0.51,4.00,0.52,-0.52,0.20,3.47,3.48,3.48
96,3.99,0.51,4.00,0.52,-0.52,0.16,3.48,3.48,3.48
97,3.99,0.51,4.00,0.51,-0.51,0.12,3.48,3.48,3.48
98,3.99,0.51,3.99,0.51,-0.51,0.08,3.48,3.48,3.48
99,3.99,0.51,3.99,0.51,-0.51,0.04,3.48,3.48,3.48
100,3.99,0.51,3.99,0.51,-0.51,0.00,3.48,3.48,3.48
101,3.99,0.51,3.99,0.51,-0.51,-0.03,3.48,3.48,3.48
102,3.99,0.51,4.00,0.51,-0.51,-0.07,3.48,3.48,3.48
104,3.99,0.51,4.00,0.52,-0.52,-0.14,3.47,3.48,3.48
105,3.99,0.51,4.00,0.52,-0.52,-0.17,3.47,3.48,3.48
106,3.99,0.51,4.00,0.52,-0.52,-0.20,3.47,3.48,3.48
107,3.99,0.51,4.01,0.52,-0.52,-0.23,3.47,3.48,3.48
108,3.99,0.51,4.00,0.52,-0.52,-0.26,3.47,3.48,3.48
109,3.99,0.51,4.00,0.52,-0.52,-0.28,3.48,3.48,3.48
110,3.99,0.51,3.99,0.51,-0.51,-0.31,3.48,3.48,3.48
111,3.99,0.51,3.98,0.49,-0.49,-0.33,3.50,3.48,3.48
112,3.99,0.51,3.96,0.48,-0.48,-0.35,3.52,3.48,3.48
113,3.99,0.51,3.94,0.45,-0.45,-0.37,3.54,3.48,3.48
114,3.99,0.51,3.91,0.43,-0.43,-0.39,3.57,3.48,3.48
115,3.99,0.51,3.88,0.40,-0.40,-0.41,3.60,3.48,3.48
117,3.83,0.35,3.85,0.36,-0.36,-0.43,3.47,3.48,3.48
118,3.73,0.25,3.81,0.33,-0.33,-0.44,3.40,3.48,3.48
119,3.66,0.18,3.78,0.30,-0.30,-0.45,3.36,3.48,3.48
120,3.66,0.18,3.74,0.26,-0.26,-0.45,3.40,3.48,3.48
121,3.66,0.18,3.71,0.23,-0.23,-0.46,3.43,3.48,3.48
123,3.66,0.18,3.68,0.20,-0.20,-0.45,3.46,3.48,3.48
124,3.66,0.18,3.65,0.16,-0.16,-0.45,3.50,3.48,3.48
125,3.66,0.18,3.61,0.13,-0.13,-0.44,3.53,3.48,3.48
126,3.66,0.18,3.58,0.10,-0.10,-0.44,3.56,3.48,3.48
128,3.62,0.14,3.55,0.06,-0.06,-0.41,3.56,3.48,3.48
129,3.53,0.05,3.51,0.03,-0.03,-0.40,3.50,3.48,3.48
130,3.45,-0.03,3.47,-0.01,0.01,-0.39,3.46,3.48,3.48
131,3.36,-0.12,3.43,-0.05,0.05,-0.37,3.41,3.48,3.48
133,3.34,-0.14,3.39,-0.10,0.10,-0.33,3.44,3.48,3.48
134,3.34,-0.14,3.34,-0.14,0.14,-0.31,3.48,3.48,3.48
135,3.34,-0.14,3.29,-0.19,0.19,-0.28,3.53,3.48,3.48
137,3.34,-0.14,3.24,-0.24,0.24,-0.23,3.58,3.48,3.48
138,3.18,-0.30,3.19,-0.29,0.29,-0.20,3.48,3.48,3.48
140,3.02,-0.46,3.14,-0.35,0.35,-0.14,3.37,3.48,3.48
141,3.02,-0.46,3.08,-0.40,0.40,-0.11,3.42,3.48,3.48
142,3.02,-0.46,3.03,-0.46,0.46,-0.08,3.48,3.48,3.48
144,3.02,-0.46,2.97,-0.51,0.51,-0.02,3.53,3.48,3.48
145,3.02,-0.46,2.92,-0.57,0.57,0.02,3.59,3.48,3.48
147,2.87,-0.61,2.86,-0.62,0.62,0.09,3.49,3.48,3.48
148,2.79,-0.69,2.81,-0.68,0.68,0.12,3.47,3.48,3.48
150,2.69,-0.79,2.75,-0.73,0.73,0.20,3.42,3.48,3.48
151,2.69,-0.79,2.70,-0.78,0.78,0.23,3.47,3.48,3.48
153,2.69,-0.79,2.65,-0.83,0.83,0.31,3.53,3.48,3.48
154,2.67,-0.81,2.60,-0.88,0.88,0.35,3.55,3.48,3.48
156,2.52,-0.96,2.55,-0.93,0.93,0.42,3.45,3.48,3.48
157,2.45,-1.03,2.51,-0.97,0.97,0.46,3.42,3.48,3.48
159,2.37,-1.11,2.47,-1.02,1.02,0.54,3.39,3.48,3.48
160,2.37,-1.11,2.43,-1.06,1.06,0.58,3.43,3.48,3.48
162,2.37,-1.11,2.39,-1.09,1.09,0.66,3.47,3.48,3.48
164,2.37,-1.11,2.35,-1.13,1.13,0.74,3.50,3.48,3.48
165,2.37,-1.11,2.31,-1.17,1.17,0.78,3.54,3.48,3.48
167,2.37,-1.11,2.27,-1.21,1.21,0.86,3.58,3.48,3.48
169,2.27,-1.21,2.23,-1.25,1.25,0.94,3.52,3.48,3.48
170,2.20,-1.28,2.18,-1.30,1.30,0.98,3.50,3.48,3.48
172,2.07,-1.41,2.14,-1.35,1.35,1.06,3.42,3.48,3.48
174,2.04,-1.44,2.08,-1.40,1.40,1.14,3.44,3.48,3.48
175,2.04,-1.44,2.03,-1.45,1.45,1.18,3.50,3.48,3.48
177,2.04,-1.44,1.97,-1.51,1.51,1.26,3.55,3.48,3.48
179,1.94,-1.54,1.91,-1.57,1.57,1.34,3.51,3.48,3.48
181,1.82,-1.66,1.85,-1.63,1.63,1.43,3.45,3.48,3.48
183,1.72,-1.76,1.79,-1.69,1.69,1.51,3.42,3.48,3.48
184,1.72,-1.76,1.73,-1.76,1.76,1.55,3.48,3.48,3.48
186,1.72,-1.76,1.67,-1.82,1.82,1.63,3.54,3.48,3.48
188,1.71,-1.77,1.61,-1.87,1.87,1.71,3.58,3.48,3.48
190,1.47,-2.01,1.55,-1.93,1.93,1.80,3.40,3.48,3.48
192,1.39,-2.09,1.50,-1.98,1.98,1.88,3.37,3.48,3.48
194,1.39,-2.09,1.45,-2.04,2.04,1.96,3.43,3.48,3.48
196,1.39,-2.09,1.40,-2.08,2.08,2.04,3.48,3.48,3.48
198,1.39,-2.09,1.35,-2.13,2.13,2.12,3.52,3.48,3.48
200,1.39,-2.09,1.30,-2.18,2.18,2.20,3.57,3.48,3.48
202,1.39,-2.09,1.26,-2.22,2.22,2.28,3.61,3.48,3.48
204,1.16,-2.32,1.22,-2.27,2.27,2.36,3.43,3.48,3.48
206,1.07,-2.41,1.17,-2.31,2.31,2.44,3.38,3.48,3.48
208,1.07,-2.41,1.13,-2.35,2.35,2.52,3.42,3.48,3.48
210,1.07,-2.41,1.09,-2.39,2.39,2.59,3.46,3.48,3.48
212,1.07,-2.41,1.05,-2.43,2.43,2.67,3.50,3.48,3.48
214,1.07,-2.41,1.01,-2.47,2.47,2.74,3.54,3.48,3.48
216,1.07,-2.41,0.97,-2.51,2.51,2.81,3.58,3.48,3.48
218,1.02,-2.46,0.94,-2.55,2.55,2.88,3.57,3.48,3.48
221,0.86,-2.62,0.90,-2.58,2.58,2.98,3.44,3.48,3.48
223,0.76,-2.72,0.87,-2.62,2.62,3.04,3.38,3.48,3.48
225,0.75,-2.73,0.84,-2.65,2.65,3.10,3.40,3.48,3.48
227,0.75,-2.73,0.80,-2.68,2.68,3.16,3.43,3.48,3.48
229,0.75,-2.73,0.77,-2.71,2.71,3.21,3.46,3.48,3.48
232,0.75,-2.73,0.74,-2.74,2.74,3.29,3.49,3.48,3.48
234,0.75,-2.73,0.71,-2.77,2.77,3.33,3.52,3.48,3.48
236,0.75,-2.73,0.68,-2.80,2.80,3.38,3.55,3.48,3.48
239,0.75,-2.73,0.65,-2.83,2.83,3.43,3.58,3.48,3.48
241,0.69,-2.79,0.62,-2.87,2.87,3.47,3.56,3.48,3.48
244,0.55,-2.93,0.58,-2.90,2.90,3.51,3.45,3.48,3.48
246,0.46,-3.02,0.54,-2.94,2.94,3.54,3.40,3.48,3.48
