frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.09,-5.09,-3.80,-3.79,3.83,4.69,2.68,-1.26,-1.26,-1.29
20.20,-5.24,-5.24,-3.98,-3.98,4.00,4.71,2.76,-1.24,-1.25,-1.26
20.40,-5.38,-5.38,-4.15,-4.15,4.14,4.73,2.84,-1.24,-1.24,-1.24
20.61,-5.50,-5.50,-4.28,-4.29,4.27,4.75,2.92,-1.23,-1.23,-1.22
20.81,-5.60,-5.60,-4.41,-4.41,4.38,4.77,3.00,-1.22,-1.22,-1.19
21.02,-5.67,-5.67,-4.51,-4.51,4.47,4.79,3.09,-1.20,-1.20,-1.16
21.23,-5.72,-5.72,-4.57,-4.57,4.54,4.81,3.17,-1.18,-1.18,-1.15
21.44,-5.74,-5.74,-4.60,-4.60,4.58,4.83,3.27,-1.16,-1.16,-1.14
21.66,-5.74,-5.74,-4.61,-4.61,4.59,4.85,3.36,-1.15,-1.15,-1.13
21.87,-5.72,-5.72,-4.59,-4.59,4.58,4.87,3.45,-1.14,-1.14,-1.13
22.09,-5.68,-5.68,-4.56,-4.56,4.55,4.89,3.55,-1.12,-1.13,-1.12
22.31,-5.64,-5.64,-4.52,-4.52,4.52,4.91,3.65,-1.12,-1.12,-1.12
22.54,-5.60,-5.60,-4.48,-4.48,4.48,4.93,3.75,-1.12,-1.12,-1.12
22.76,-5.57,-5.57,-4.45,-4.45,4.46,4.95,3.86,-1.11,-1.11,-1.12
22.99,-5.56,-5.56,-4.43,-4.43,4.45,4.97,3.97,-1.11,-1.11,-1.13
23.22,-5.57,-5.57,-4.44,-4.44,4.46,4.99,4.08,-1.11,-1.11,-1.13
23.45,-5.60,-5.60,-4.47,-4.47,4.49,5.01,4.19,-1.11,-1.11,-1.13
23.69,-5.67,-5.67,-4.53,-4.53,4.55,5.03,4.31,-1.12,-1.12,-1.13
23.92,-5.76,-5.76,-4.63,-4.63,4.63,5.05,4.43,-1.13,-1.13,-1.14
24.16,-5.88,-5.88,-4.76,-4.75,4.76,5.07,4.55,-1.12,-1.12,-1.13
24.40,-6.02,-6.02,-4.90,-4.89,4.92,5.09,4.67,-1.10,-1.10,-1.13
24.65,-6.18,-6.19,-5.04,-5.05,5.10,5.11,4.79,-1.08,-1.08,-1.14
24.89,-6.37,-6.37,-5.23,-5.23,5.29,5.13,4.92,-1.08,-1.08,-1.14
25.14,-6.58,-6.58,-5.44,-5.44,5.47,5.15,5.05,-1.11,-1.11,-1.14
25.39,-6.80,-6.81,-5.66,-5.67,5.63,5.17,5.17,-1.17,-1.18,-1.14
25.65,-7.07,-7.07,-5.93,-5.92,5.77,5.19,5.30,-1.29,-1.29,-1.14
25.91,-7.35,-7.36,-6.20,-6.21,5.89,5.20,5.43,-1.47,-1.47,-1.15
26.16,-7.69,-7.68,-6.53,-6.53,5.97,5.22,5.56,-1.72,-1.71,-1.15
26.43,-8.02,-8.03,-6.87,-6.88,6.02,5.24,5.69,-2.00,-2.01,-1.16
26.69,-8.41,-8.41,-7.25,-7.25,6.04,5.26,5.82,-2.37,-2.37,-1.16
26.96,-8.80,-8.79,-7.64,-7.64,6.04,5.28,5.95,-2.76,-2.75,-1.16
27.23,-9.18,-9.18,-8.02,-8.02,6.02,5.30,6.07,-3.15,-3.15,-1.16
27.50,-9.53,-9.53,-8.37,-8.37,6.01,5.32,6.20,-3.52,-3.52,-1.16
27.77,-9.84,-9.84,-8.67,-8.67,6.00,5.34,6.31,-3.84,-3.84,-1.17
28.05,-10.10,-10.10,-8.93,-8.92,6.00,5.36,6.43,-4.10,-4.10,-1.17
28.33,-10.30,-10.30,-9.12,-9.12,6.00,5.37,6.54,-4.30,-4.30,-1.18
28.62,-10.44,-10.44,-9.25,-9.25,6.00,5.39,6.65,-4.44,-4.44,-1.19
28.90,-10.52,-10.52,-9.33,-9.33,6.00,5.41,6.74,-4.52,-4.52,-1.19
29.19,-10.53,-10.53,-9.33,-9.34,6.00,5.43,6.84,-4.53,-4.53,-1.20
29.48,-10.49,-10.48,-9.30,-9.28,6.00,5.45,6.92,-4.49,-4.48,-1.19
29.78,-10.36,-10.37,-9.16,-9.16,6.00,5.47,7.00,-4.36,-4.37,-1.20
30.08,-10.21,-10.21,-9.01,-9.00,6.00,5.48,7.06,-4.21,-4.21,-1.20
30.38,-10.02,-10.02,-8.81,-8.81,6.00,5.50,7.12,-4.02,-4.02,-1.22
30.68,-9.84,-9.85,-8.62,-8.63,6.00,5.52,7.17,-3.84,-3.85,-1.22
30.99,-9.70,-9.70,-8.47,-8.47,6.00,5.54,7.21,-3.70,-3.70,-1.23
31.30,-9.59,-9.59,-8.36,-8.36,6.00,5.55,7.24,-3.59,-3.59,-1.23
31.61,-9.55,-9.55,-8.31,-8.31,6.00,5.57,7.26,-3.55,-3.55,-1.24
31.93,-9.57,-9.57,-8.32,-8.33,6.00,5.59,7.26,-3.57,-3.57,-1.25
32.24,-9.68,-9.67,-8.42,-8.42,6.00,5.60,7.27,-3.68,-3.67,-1.26
32.57,-9.85,-9.86,-8.59,-8.60,6.00,5.62,7.25,-3.85,-3.86,-1.26
32.89,-10.13,-10.14,-8.87,-8.87,6.00,5.64,7.24,-4.13,-4.14,-1.27
33.22,-10.51,-10.50,-9.23,-9.22,6.00,5.65,7.21,-4.51,-4.50,-1.28
33.55,-10.95,-10.95,-9.67,-9.67,6.00,5.67,7.17,-4.95,-4.95,-1.28
33.89,-11.48,-11.48,-10.19,-10.19,6.00,5.69,7.13,-5.48,-5.48,-1.29
34.23,-12.10,-12.09,-10.80,-10.79,6.00,5.70,7.08,-6.10,-6.09,-1.30
34.57,-12.76,-12.77,-11.45,-11.46,6.00,5.72,7.03,-6.76,-6.77,-1.31
