frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,-1.50,2.10,-1.50,1.49,1.78,0.70,3.59,3.59,3.60
20.20,2.13,-1.53,2.13,-1.52,1.52,1.78,0.72,3.65,3.65,3.65
20.40,2.15,-1.56,2.15,-1.55,1.55,1.78,0.74,3.70,3.70,3.70
20.61,2.17,-1.57,2.17,-1.57,1.58,1.78,0.76,3.75,3.75,3.73
20.81,2.19,-1.60,2.19,-1.59,1.60,1.78,0.79,3.79,3.79,3.78
21.02,2.21,-1.61,2.20,-1.61,1.62,1.78,0.81,3.83,3.82,3.82
21.23,2.21,-1.63,2.21,-1.64,1.64,1.78,0.83,3.85,3.85,3.84
21.44,2.21,-1.65,2.21,-1.65,1.66,1.78,0.86,3.86,3.86,3.86
21.66,2.21,-1.67,2.21,-1.67,1.67,1.78,0.88,3.87,3.87,3.88
21.87,2.21,-1.68,2.21,-1.68,1.68,1.78,0.91,3.88,3.89,3.89
22.09,2.22,-1.69,2.21,-1.69,1.68,1.78,0.94,3.90,3.89,3.91
22.31,2.23,-1.69,2.23,-1.69,1.68,1.78,0.96,3.90,3.90,3.92
22.54,2.24,-1.68,2.24,-1.68,1.67,1.78,0.99,3.91,3.91,3.92
22.76,2.26,-1.66,2.25,-1.66,1.66,1.78,1.02,3.92,3.92,3.92
22.99,2.27,-1.64,2.26,-1.64,1.65,1.78,1.05,3.92,3.92,3.90
23.22,2.28,-1.63,2.27,-1.63,1.64,1.78,1.08,3.92,3.92,3.90
23.45,2.28,-1.63,2.28,-1.62,1.63,1.78,1.11,3.91,3.91,3.90
23.69,2.29,-1.63,2.29,-1.62,1.63,1.78,1.14,3.91,3.91,3.91
23.92,2.30,-1.62,2.29,-1.62,1.62,1.78,1.17,3.92,3.91,3.91
24.16,2.30,-1.63,2.30,-1.63,1.62,1.78,1.21,3.92,3.92,3.92
24.40,2.30,-1.63,2.30,-1.63,1.62,1.78,1.24,3.92,3.92,3.93
24.65,2.30,-1.62,2.30,-1.63,1.62,1.78,1.27,3.92,3.92,3.92
24.89,2.30,-1.62,2.30,-1.62,1.62,1.78,1.31,3.92,3.92,3.92
25.14,2.30,-1.62,2.30,-1.62,1.62,1.78,1.34,3.92,3.92,3.92
25.39,2.30,-1.63,2.30,-1.63,1.62,1.78,1.38,3.92,3.92,3.93
25.65,2.30,-1.63,2.30,-1.63,1.62,1.78,1.41,3.92,3.92,3.93
25.91,2.30,-1.62,2.30,-1.62,1.62,1.78,1.45,3.92,3.92,3.91
26.16,2.30,-1.62,2.30,-1.62,1.62,1.78,1.48,3.92,3.92,3.91
26.43,2.30,-1.62,2.30,-1.62,1.62,1.78,1.51,3.92,3.92,3.91
26.69,2.30,-1.61,2.30,-1.62,1.62,1.78,1.55,3.92,3.92,3.91
26.96,2.30,-1.62,2.30,-1.62,1.62,1.78,1.58,3.91,3.91,3.92
27.23,2.30,-1.62,2.30,-1.62,1.62,1.78,1.61,3.91,3.91,3.92
27.50,2.30,-1.62,2.30,-1.62,1.61,1.78,1.65,3.91,3.91,3.92
27.77,2.30,-1.61,2.30,-1.61,1.61,1.78,1.68,3.91,3.91,3.91
28.05,2.30,-1.61,2.30,-1.60,1.61,1.78,1.71,3.90,3.90,3.90
28.33,2.30,-1.60,2.30,-1.60,1.61,1.78,1.73,3.90,3.90,3.89
28.62,2.30,-1.60,2.30,-1.60,1.60,1.78,1.76,3.90,3.90,3.89
28.90,2.30,-1.60,2.30,-1.60,1.60,1.77,1.79,3.90,3.90,3.90
29.19,2.30,-1.59,2.30,-1.60,1.60,1.77,1.81,3.90,3.90,3.89
29.48,2.30,-1.61,2.30,-1.60,1.60,1.77,1.83,3.89,3.89,3.91
29.78,2.30,-1.60,2.30,-1.60,1.60,1.77,1.85,3.89,3.89,3.89
30.08,2.30,-1.61,2.30,-1.60,1.60,1.77,1.87,3.89,3.89,3.90
30.38,2.30,-1.59,2.30,-1.60,1.60,1.77,1.88,3.89,3.89,3.89
30.68,2.30,-1.59,2.30,-1.59,1.59,1.77,1.89,3.89,3.89,3.89
30.99,2.30,-1.59,2.30,-1.59,1.59,1.77,1.91,3.89,3.89,3.89
31.30,2.30,-1.59,2.30,-1.59,1.59,1.77,1.91,3.88,3.88,3.88
31.61,2.30,-1.59,2.30,-1.58,1.59,1.77,1.92,3.88,3.88,3.88
31.93,2.30,-1.58,2.30,-1.58,1.58,1.77,1.92,3.88,3.88,3.88
32.24,2.30,-1.57,2.30,-1.58,1.58,1.77,1.92,3.87,3.87,3.87
32.57,2.30,-1.58,2.30,-1.58,1.57,1.77,1.92,3.87,3.87,3.87
32.89,2.30,-1.58,2.30,-1.57,1.57,1.77,1.92,3.87,3.87,3.87
33.22,2.30,-1.56,2.30,-1.57,1.56,1.77,1.91,3.86,3.86,3.86
33.55,2.30,-1.56,2.30,-1.56,1.56,1.77,1.90,3.86,3.86,3.86
33.89,2.30,-1.55,2.30,-1.55,1.55,1.77,1.89,3.85,3.85,3.84
34.23,2.30,-1.55,2.30,-1.55,1.55,1.76,1.88,3.84,3.84,3.85
34.57,2.30,-1.54,2.30,-1.54,1.54,1.76,1.87,3.84,3.84,3.84
34.92,2.30,-1.54,2.30,-1.54,1.54,1.76,1.85,3.84,3.84,3.83
35.27,2.30,-1.54,2.30,-1.53,1.53,1.76,1.84,3.83,3.83,3.83
35.62,2.30,-1.53,2.30,-1.53,1.53,1.76,1.82,3.83,3.83,3.83
35.97,2.30,-1.53,2.30,-1.53,1.53,1.76,1.80,3.82,3.82,3.82
36.33,2.30,-1.53,2.30,-1.53,1.53,1.76,1.79,3.82,3.82,3.83
36.70,2.30,-1.52,2.30,-1.52,1.53,1.76,1.77,3.82,3.82,3.82
37.06,2.30,-1.52,2.30,-1.52,1.53,1.76,1.75,3.82,3.82,3.81
37.43,2.30,-1.53,2.30,-1.52,1.52,1.76,1.73,3.82,3.82,3.83
37.81,2.30,-1.53,2.30,-1.53,1.52,1.76,1.71,3.81,3.81,3.82
38.19,2.30,-1.52,2.30,-1.53,1.51,1.75,1.70,3.81,3.81,3.82
38.57,2.30,-1.53,2.30,-1.53,1.52,1.75,1.68,3.82,3.82,3.82
38.95,2.30,-1.53,2.30,-1.53,1.54,1.75,1.66,3.83,3.84,3.83
39.34,2.30,-1.53,2.30,-1.52,1.56,1.75,1.64,3.86,3.87,3.82
39.74,2.30,-1.52,2.29,-1.53,1.59,1.75,1.63,3.88,3.88,3.82
40.14,2.27,-1.56,2.24,-1.58,1.60,1.75,1.61,3.87,3.84,3.82
40.54,2.18,-1.64,2.17,-1.65,1.61,1.75,1.60,3.79,3.78,3.82
40.94,2.08,-1.74,2.12,-1.69,1.61,1.75,1.58,3.69,3.74,3.81
41.35,2.12,-1.69,2.12,-1.69,1.61,1.75,1.57,3.73,3.73,3.81
41.76,2.18,-1.62,2.16,-1.64,1.61,1.74,1.56,3.79,3.77,3.80
42.18,2.23,-1.58,2.23,-1.56,1.61,1.74,1.55,3.83,3.84,3.80
42.60,2.27,-1.52,2.27,-1.52,1.60,1.74,1.54,3.86,3.87,3.79
43.03,2.30,-1.48,2.26,-1.52,1.59,1.74,1.53,3.88,3.84,3.78
43.46,2.22,-1.56,2.21,-1.55,1.57,1.74,1.52,3.79,3.79,3.77
43.90,2.13,-1.62,2.16,-1.59,1.57,1.74,1.52,3.70,3.72,3.75
44.33,2.11,-1.62,2.11,-1.62,1.57,1.74,1.51,3.68,3.68,3.73
44.78,2.11,-1.60,2.10,-1.61,1.58,1.73,1.51,3.69,3.68,3.71
45.23,2.11,-1.60,2.10,-1.59,1.59,1.73,1.51,3.70,3.69,3.70
45.68,2.11,-1.58,2.11,-1.58,1.59,1.73,1.51,3.69,3.69,3.68
46.13,2.11,-1.56,2.11,-1.56,1.58,1.73,1.51,3.68,3.68,3.66
46.60,2.11,-1.56,2.11,-1.55,1.55,1.73,1.51,3.66,3.66,3.66
47.06,2.11,-1.54,2.10,-1.55,1.53,1.73,1.51,3.63,3.63,3.64
47.53,2.11,-1.53,2.10,-1.54,1.51,1.72,1.51,3.61,3.61,3.63
48.01,2.11,-1.53,2.13,-1.50,1.50,1.72,1.52,3.61,3.63,3.63
48.49,2.15,-1.47,2.15,-1.46,1.50,1.72,1.52,3.64,3.65,3.61
48.97,2.20,-1.40,2.14,-1.45,1.50,1.72,1.53,3.69,3.64,3.59
49.46,2.11,-1.47,2.11,-1.46,1.49,1.72,1.54,3.60,3.60,3.57
49.96,2.02,-1.53,2.05,-1.50,1.49,1.71,1.55,3.50,3.54,3.55
50.46,2.01,-1.54,2.00,-1.54,1.48,1.71,1.55,3.49,3.49,3.55
50.96,2.01,-1.53,1.99,-1.54,1.48,1.71,1.56,3.49,3.47,3.53
51.47,2.01,-1.51,2.00,-1.51,1.49,1.71,1.57,3.50,3.49,3.51
51.99,2.01,-1.49,2.04,-1.47,1.50,1.71,1.58,3.51,3.54,3.50
52.51,2.06,-1.44,2.05,-1.44,1.51,1.70,1.59,3.57,3.56,3.49
53.03,2.09,-1.40,2.02,-1.47,1.52,1.70,1.61,3.60,3.53,3.49
53.56,1.95,-1.53,1.96,-1.51,1.52,1.70,1.62,3.46,3.48,3.47
54.10,1.85,-1.61,1.90,-1.56,1.52,1.70,1.63,3.36,3.41,3.46
54.64,1.88,-1.57,1.86,-1.58,1.52,1.70,1.64,3.39,3.38,3.44
55.18,1.90,-1.54,1.88,-1.55,1.52,1.70,1.65,3.41,3.40,3.44
55.74,1.91,-1.51,1.91,-1.52,1.51,1.70,1.66,3.42,3.42,3.42
56.29,1.92,-1.50,1.91,-1.49,1.51,1.69,1.67,3.43,3.42,3.41
56.86,1.92,-1.48,1.92,-1.47,1.50,1.69,1.68,3.42,3.42,3.39
57.42,1.91,-1.46,1.91,-1.46,1.50,1.69,1.68,3.40,3.40,3.37
58.00,1.90,-1.46,1.88,-1.47,1.50,1.69,1.69,3.39,3.38,3.36
58.58,1.84,-1.51,1.84,-1.50,1.51,1.69,1.70,3.34,3.35,3.35
59.16,1.79,-1.54,1.79,-1.53,1.53,1.69,1.70,3.31,3.32,3.33
59.76,1.74,-1.57,1.73,-1.57,1.55,1.69,1.70,3.28,3.28,3.30
60.35,1.68,-1.59,1.67,-1.59,1.57,1.69,1.71,3.25,3.25,3.26
60.96,1.61,-1.62,1.61,-1.62,1.61,1.69,1.71,3.21,3.22,3.23
61.57,1.56,-1.63,1.56,-1.63,1.64,1.69,1.70,3.20,3.20,3.19
62.18,1.50,-1.65,1.50,-1.64,1.67,1.70,1.70,3.17,3.17,3.14
62.80,1.45,-1.65,1.44,-1.66,1.69,1.70,1.70,3.14,3.13,3.10
63.43,1.36,-1.70,1.34,-1.71,1.71,1.70,1.69,3.06,3.05,3.05
64.07,1.26,-1.75,1.24,-1.77,1.72,1.71,1.68,2.98,2.96,3.01
64.71,1.14,-1.83,1.18,-1.78,1.73,1.71,1.67,2.87,2.91,2.96
65.35,1.13,-1.80,1.15,-1.77,1.74,1.72,1.66,2.87,2.89,2.92
66.01,1.19,-1.69,1.13,-1.75,1.76,1.73,1.65,2.94,2.89,2.88
66.67,1.10,-1.73,1.10,-1.73,1.78,1.74,1.63,2.88,2.88,2.83
67.33,1.02,-1.76,1.03,-1.75,1.81,1.75,1.62,2.82,2.84,2.78
68.01,0.94,-1.80,0.94,-1.79,1.83,1.76,1.60,2.77,2.77,2.74
68.69,0.86,-1.83,0.82,-1.86,1.86,1.77,1.58,2.72,2.68,2.69
69.37,0.72,-1.91,0.72,-1.91,1.89,1.78,1.56,2.61,2.61,2.63
70.07,0.57,-2.01,0.63,-1.95,1.91,1.80,1.54,2.47,2.54,2.58
70.77,0.61,-1.93,0.54,-1.99,1.92,1.81,1.52,2.53,2.47,2.54
71.48,0.52,-1.97,0.52,-1.96,1.93,1.83,1.50,2.45,2.45,2.48
72.19,0.45,-1.97,0.52,-1.91,1.92,1.84,1.48,2.37,2.44,2.42
72.91,0.56,-1.81,0.48,-1.89,1.90,1.86,1.46,2.46,2.38,2.36
73.64,0.45,-1.86,0.45,-1.85,1.88,1.87,1.44,2.32,2.33,2.30
74.38,0.38,-1.87,0.41,-1.84,1.85,1.88,1.41,2.23,2.26,2.25
75.12,0.36,-1.83,0.34,-1.85,1.83,1.88,1.39,2.19,2.17,2.19
75.87,0.30,-1.83,0.31,-1.82,1.82,1.88,1.37,2.12,2.13,2.13
76.63,0.28,-1.80,0.27,-1.81,1.83,1.88,1.35,2.10,2.09,2.08
77.40,0.23,-1.80,0.21,-1.81,1.84,1.87,1.33,2.07,2.05,2.03
78.17,0.14,-1.83,0.15,-1.82,1.86,1.85,1.30,1.99,2.01,1.97
78.95,0.08,-1.86,0.07,-1.85,1.87,1.83,1.28,1.95,1.95,1.93
79.74,0.01,-1.87,-0.01,-1.89,1.88,1.80,1.26,1.89,1.87,1.88
80.54,-0.09,-1.93,-0.09,-1.92,1.88,1.77,1.24,1.79,1.79,1.84
81.35,-0.16,-1.94,-0.14,-1.93,1.88,1.74,1.23,1.72,1.74,1.78
82.16,-0.16,-1.90,-0.15,-1.89,1.87,1.70,1.21,1.70,1.71,1.74
82.98,-0.11,-1.81,-0.14,-1.83,1.84,1.66,1.19,1.72,1.70,1.70
83.81,-0.11,-1.76,-0.12,-1.76,1.79,1.61,1.17,1.68,1.67,1.64
84.65,-0.11,-1.71,-0.11,-1.71,1.73,1.57,1.16,1.61,1.62,1.59
85.50,-0.11,-1.67,-0.12,-1.67,1.66,1.53,1.14,1.54,1.54,1.56
86.35,-0.11,-1.62,-0.12,-1.62,1.58,1.49,1.13,1.47,1.47,1.51
87.22,-0.09,-1.55,-0.06,-1.52,1.51,1.45,1.12,1.42,1.45,1.46
88.09,-0.01,-1.42,-0.00,-1.41,1.44,1.41,1.10,1.42,1.44,1.41
88.97,0.11,-1.25,0.03,-1.33,1.36,1.38,1.09,1.47,1.39,1.35
89.86,0.02,-1.29,0.04,-1.27,1.28,1.34,1.08,1.30,1.32,1.30
90.76,-0.01,-1.27,0.03,-1.22,1.20,1.30,1.07,1.18,1.23,1.25
91.66,0.06,-1.15,0.03,-1.17,1.11,1.27,1.06,1.17,1.14,1.21
92.58,0.09,-1.06,0.09,-1.06,1.03,1.24,1.05,1.12,1.12,1.15
93.51,0.14,-0.97,0.14,-0.96,0.97,1.21,1.05,1.10,1.11,1.10
94.44,0.19,-0.87,0.17,-0.88,0.91,1.18,1.04,1.10,1.08,1.06
95.39,0.19,-0.83,0.19,-0.82,0.87,1.15,1.03,1.05,1.06,1.01
96.34,0.18,-0.78,0.18,-0.78,0.83,1.12,1.03,1.01,1.02,0.96
97.30,0.16,-0.76,0.12,-0.80,0.81,1.09,1.02,0.97,0.93,0.91
98.28,0.06,-0.81,0.05,-0.81,0.81,1.07,1.02,0.86,0.86,0.87
99.26,-0.06,-0.89,0.01,-0.81,0.80,1.04,1.02,0.74,0.81,0.82
100.25,-0.01,-0.79,-0.06,-0.83,0.80,1.01,1.02,0.78,0.74,0.78
101.25,-0.04,-0.77,-0.10,-0.83,0.79,0.99,1.01,0.75,0.69,0.73
102.27,-0.21,-0.90,-0.13,-0.81,0.78,0.97,1.01,0.56,0.65,0.68
103.29,-0.15,-0.78,-0.16,-0.79,0.77,0.94,1.01,0.61,0.61,0.63
104.32,-0.12,-0.72,-0.13,-0.72,0.75,0.92,1.01,0.62,0.62,0.59
105.37,-0.11,-0.66,-0.10,-0.65,0.72,0.90,1.01,0.60,0.62,0.55
106.42,-0.09,-0.59,-0.17,-0.67,0.69,0.88,1.01,0.59,0.51,0.50
107.48,-0.27,-0.72,-0.26,-0.71,0.67,0.86,1.01,0.39,0.41,0.44
108.56,-0.42,-0.81,-0.33,-0.72,0.67,0.83,1.00,0.24,0.34,0.39
109.64,-0.33,-0.68,-0.36,-0.70,0.69,0.81,1.00,0.35,0.32,0.34
110.74,-0.32,-0.61,-0.35,-0.64,0.71,0.80,1.00,0.39,0.36,0.28
111.85,-0.38,-0.63,-0.39,-0.63,0.75,0.78,1.00,0.36,0.35,0.25
112.97,-0.52,-0.71,-0.56,-0.75,0.77,0.76,1.00,0.25,0.21,0.18
114.10,-0.73,-0.87,-0.73,-0.87,0.79,0.74,0.99,0.06,0.06,0.14
115.24,-0.94,-1.04,-0.82,-0.91,0.81,0.73,0.99,-0.13,-0.01,0.09
116.39,-0.82,-0.86,-0.86,-0.90,0.83,0.71,0.99,0.01,-0.02,0.04
117.55,-0.75,-0.76,-0.84,-0.85,0.86,0.70,0.98,0.11,0.02,0.01
118.73,-0.90,-0.87,-0.83,-0.80,0.88,0.68,0.98,-0.02,0.05,-0.04
119.92,-0.88,-0.82,-0.92,-0.85,0.90,0.67,0.97,0.02,-0.02,-0.06
121.12,-0.98,-0.88,-1.01,-0.91,0.91,0.66,0.96,-0.08,-0.10,-0.10
122.33,-1.10,-0.97,-1.04,-0.91,0.92,0.65,0.95,-0.19,-0.12,-0.14
123.55,-1.10,-0.95,-1.11,-0.94,0.93,0.64,0.94,-0.17,-0.17,-0.16
124.79,-1.07,-0.88,-1.16,-0.97,0.95,0.64,0.93,-0.13,-0.21,-0.19
126.03,-1.24,-1.02,-1.19,-0.98,0.95,0.63,0.92,-0.29,-0.24,-0.22
127.29,-1.25,-1.01,-1.23,-0.98,0.95,0.63,0.90,-0.31,-0.28,-0.24
128.57,-1.22,-0.94,-1.24,-0.96,0.92,0.63,0.89,-0.30,-0.32,-0.28
129.85,-1.18,-0.88,-1.20,-0.90,0.89,0.64,0.87,-0.30,-0.32,-0.31
131.15,-1.18,-0.85,-1.18,-0.84,0.85,0.64,0.85,-0.33,-0.32,-0.34
132.46,-1.17,-0.81,-1.16,-0.79,0.82,0.66,0.83,-0.36,-0.34,-0.36
133.79,-1.14,-0.75,-1.16,-0.76,0.79,0.67,0.81,-0.35,-0.36,-0.39
135.12,-1.15,-0.73,-1.17,-0.75,0.78,0.69,0.79,-0.38,-0.39,-0.43
136.48,-1.21,-0.77,-1.20,-0.75,0.78,0.71,0.77,-0.44,-0.42,-0.44
137.84,-1.25,-0.78,-1.26,-0.78,0.79,0.74,0.75,-0.46,-0.47,-0.48
139.22,-1.31,-0.80,-1.32,-0.81,0.81,0.77,0.72,-0.51,-0.51,-0.51
140.61,-1.38,-0.84,-1.38,-0.85,0.83,0.81,0.70,-0.55,-0.55,-0.54
142.02,-1.44,-0.89,-1.45,-0.89,0.86,0.86,0.67,-0.59,-0.59,-0.55
143.44,-1.51,-0.93,-1.50,-0.91,0.88,0.90,0.64,-0.63,-0.62,-0.59
144.87,-1.54,-0.92,-1.53,-0.91,0.91,0.95,0.62,-0.64,-0.62,-0.63
146.32,-1.54,-0.88,-1.56,-0.90,0.92,1.00,0.59,-0.63,-0.64,-0.67
147.78,-1.58,-0.89,-1.61,-0.91,0.92,1.04,0.56,-0.66,-0.69,-0.69
149.26,-1.68,-0.94,-1.69,-0.94,0.93,1.07,0.53,-0.76,-0.76,-0.74
150.75,-1.80,-1.00,-1.76,-0.96,0.93,1.10,0.51,-0.87,-0.83,-0.81
152.26,-1.83,-0.96,-1.83,-0.96,0.95,1.09,0.48,-0.89,-0.88,-0.88
153.78,-1.85,-0.91,-1.88,-0.94,0.98,1.08,0.45,-0.88,-0.90,-0.94
155.32,-1.96,-0.95,-1.95,-0.94,1.02,1.03,0.42,-0.94,-0.93,-1.02
156.88,-2.05,-0.96,-2.08,-0.98,1.06,0.98,0.39,-1.00,-1.02,-1.09
158.44,-2.22,-1.05,-2.23,-1.05,1.08,0.90,0.36,-1.14,-1.15,-1.17
160.03,-2.37,-1.12,-2.36,-1.11,1.08,0.82,0.33,-1.29,-1.28,-1.26
161.63,-2.47,-1.15,-2.46,-1.14,1.05,0.73,0.30,-1.42,-1.41,-1.33
163.24,-2.47,-1.09,-2.48,-1.09,0.98,0.63,0.27,-1.49,-1.49,-1.39
164.88,-2.42,-0.99,-2.40,-0.96,0.86,0.54,0.24,-1.56,-1.54,-1.44
166.53,-2.24,-0.76,-2.25,-0.77,0.70,0.45,0.21,-1.55,-1.55,-1.49
168.19,-2.05,-0.53,-2.06,-0.53,0.50,0.36,0.18,-1.55,-1.56,-1.52
169.87,-1.83,-0.27,-1.83,-0.27,0.29,0.28,0.15,-1.54,-1.54,-1.56
171.57,-1.61,-0.03,-1.59,-0.01,0.08,0.20,0.12,-1.53,-1.51,-1.58
173.29,-1.37,0.22,-1.39,0.21,-0.10,0.12,0.09,-1.47,-1.49,-1.60
175.02,-1.20,0.40,-1.25,0.35,-0.24,0.06,0.06,-1.45,-1.50,-1.60
176.77,-1.20,0.41,-1.19,0.42,-0.35,-0.01,0.03,-1.56,-1.54,-1.62
178.54,-1.20,0.42,-1.19,0.43,-0.42,-0.07,0.00,-1.62,-1.61,-1.62
180.32,-1.19,0.42,-1.20,0.42,-0.46,-0.13,-0.02,-1.65,-1.65,-1.61
182.13,-1.19,0.41,-1.19,0.42,-0.47,-0.19,-0.05,-1.66,-1.66,-1.61
183.95,-1.18,0.43,-1.18,0.43,-0.47,-0.25,-0.08,-1.66,-1.65,-1.62
185.79,-1.17,0.44,-1.17,0.45,-0.47,-0.30,-0.11,-1.65,-1.64,-1.62
187.65,-1.15,0.48,-1.16,0.48,-0.48,-0.35,-0.14,-1.64,-1.64,-1.64
189.52,-1.14,0.51,-1.15,0.51,-0.50,-0.41,-0.17,-1.65,-1.65,-1.65
191.42,-1.13,0.53,-1.13,0.54,-0.53,-0.46,-0.20,-1.67,-1.66,-1.67
193.33,-1.11,0.57,-1.11,0.57,-0.57,-0.51,-0.23,-1.68,-1.68,-1.69
195.27,-1.09,0.61,-1.10,0.61,-0.61,-0.55,-0.26,-1.71,-1.71,-1.71
197.22,-1.08,0.64,-1.09,0.64,-0.65,-0.60,-0.29,-1.74,-1.74,-1.72
199.19,-1.07,0.68,-1.06,0.68,-0.70,-0.65,-0.32,-1.77,-1.76,-1.75
201.18,-1.03,0.73,-1.03,0.74,-0.74,-0.69,-0.35,-1.77,-1.77,-1.77
203.19,-0.98,0.80,-1.00,0.79,-0.78,-0.74,-0.38,-1.76,-1.78,-1.78
205.23,-0.96,0.84,-0.97,0.83,-0.82,-0.78,-0.40,-1.78,-1.79,-1.81
207.28,-0.96,0.85,-0.96,0.86,-0.85,-0.83,-0.43,-1.81,-1.81,-1.81
209.35,-0.96,0.87,-0.96,0.88,-0.88,-0.87,-0.46,-1.84,-1.84,-1.84
211.44,-0.96,0.91,-0.97,0.89,-0.90,-0.90,-0.49,-1.86,-1.86,-1.87
213.56,-0.97,0.90,-0.97,0.91,-0.91,-0.94,-0.51,-1.89,-1.88,-1.88
215.69,-0.97,0.92,-0.97,0.92,-0.92,-0.97,-0.54,-1.90,-1.90,-1.89
217.85,-0.97,0.93,-0.98,0.93,-0.93,-1.00,-0.57,-1.91,-1.91,-1.90
220.03,-0.98,0.93,-0.98,0.94,-0.93,-1.02,-0.59,-1.92,-1.91,-1.91
222.23,-0.98,0.95,-0.98,0.94,-0.93,-1.04,-0.62,-1.91,-1.91,-1.94
224.45,-0.98,0.94,-0.99,0.95,-0.93,-1.06,-0.64,-1.91,-1.92,-1.93
226.70,-0.98,0.95,-0.98,0.94,-0.93,-1.07,-0.66,-1.92,-1.92,-1.93
