frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.07,8.07,8.10,8.11,-8.11,-3.89,-0.04,-0.00,-0.00
21,8.26,8.26,8.22,8.22,-8.22,-4.44,0.03,-0.00,-0.00
22,8.35,8.35,8.33,8.33,-8.33,-5.04,0.01,-0.01,-0.01
23,8.42,8.42,8.42,8.43,-8.43,-5.68,-0.01,-0.01,-0.01
24,8.54,8.55,8.51,8.52,-8.52,-6.37,0.02,-0.01,-0.01
25,8.59,8.60,8.58,8.59,-8.59,-7.08,-0.01,-0.01,-0.01
26,8.63,8.64,8.65,8.66,-8.66,-7.81,-0.04,-0.02,-0.02
27,8.69,8.71,8.70,8.72,-8.72,-8.52,-0.03,-0.02,-0.02
28,8.73,8.75,8.74,8.76,-8.76,-9.18,-0.04,-0.02,-0.02
29,8.77,8.79,8.77,8.80,-8.80,-9.73,-0.03,-0.03,-0.03
30,8.78,8.81,8.79,8.82,-8.82,-10.15,-0.05,-0.03,-0.03
31,8.84,8.87,8.79,8.83,-8.83,-10.40,0.00,-0.04,-0.04
32,8.83,8.87,8.79,8.83,-8.83,-10.49,-0.01,-0.04,-0.04
33,8.79,8.84,8.77,8.82,-8.82,-10.42,-0.03,-0.05,-0.05
34,8.73,8.78,8.74,8.80,-8.80,-10.24,-0.07,-0.06,-0.06
35,8.72,8.78,8.71,8.77,-8.77,-9.99,-0.06,-0.07,-0.07
36,8.64,8.71,8.67,8.74,-8.74,-9.71,-0.11,-0.07,-0.07
37,8.60,8.68,8.63,8.71,-8.71,-9.42,-0.12,-0.08,-0.08
38,8.60,8.69,8.59,8.68,-8.68,-9.15,-0.09,-0.09,-0.09
39,8.57,8.67,8.55,8.66,-8.66,-8.90,-0.09,-0.10,-0.10
40,8.53,8.64,8.52,8.63,-8.63,-8.68,-0.11,-0.11,-0.11
41,8.50,8.62,8.49,8.61,-8.61,-8.51,-0.11,-0.12,-0.12
42,8.47,8.60,8.45,8.59,-8.59,-8.36,-0.12,-0.14,-0.14
43,8.38,8.52,8.42,8.57,-8.57,-8.26,-0.19,-0.15,-0.15
44,8.38,8.54,8.39,8.55,-8.55,-8.18,-0.18,-0.16,-0.16
45,8.38,8.55,8.36,8.54,-8.54,-8.14,-0.16,-0.18,-0.18
46,8.38,8.57,8.33,8.53,-8.53,-8.13,-0.15,-0.19,-0.19
47,8.33,8.53,8.31,8.51,-8.51,-8.15,-0.19,-0.21,-0.21
48,8.26,8.48,8.28,8.51,-8.51,-8.19,-0.25,-0.23,-0.23
49,8.23,8.47,8.26,8.50,-8.50,-8.26,-0.28,-0.24,-0.24
50,8.23,8.49,8.24,8.50,-8.50,-8.34,-0.27,-0.26,-0.26
51,8.22,8.50,8.22,8.50,-8.50,-8.43,-0.29,-0.28,-0.28
52,8.22,8.52,8.20,8.51,-8.51,-8.54,-0.29,-0.30,-0.30
53,8.22,8.54,8.19,8.52,-8.52,-8.65,-0.30,-0.33,-0.33
54,8.19,8.53,8.18,8.53,-8.53,-8.77,-0.34,-0.35,-0.35
55,8.18,8.55,8.17,8.54,-8.54,-8.89,-0.36,-0.37,-0.37
56,8.15,8.54,8.16,8.56,-8.56,-9.01,-0.41,-0.40,-0.40
57,8.15,8.57,8.15,8.57,-8.57,-9.11,-0.43,-0.42,-0.42
58,8.15,8.59,8.15,8.60,-8.60,-9.21,-0.45,-0.45,-0.45
