frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,1.28,6.96,1.28,-1.27,-2.06,-1.17,5.68,5.68,5.68
20.20,6.97,1.29,6.96,1.28,-1.28,-2.07,-1.20,5.69,5.68,5.68
20.40,6.97,1.29,6.97,1.29,-1.29,-2.07,-1.23,5.67,5.68,5.68
20.61,6.99,1.31,6.99,1.31,-1.31,-2.08,-1.27,5.68,5.68,5.68
20.81,7.01,1.33,7.00,1.32,-1.33,-2.09,-1.31,5.68,5.67,5.68
21.02,7.02,1.34,7.02,1.35,-1.35,-2.09,-1.34,5.66,5.67,5.68
21.23,7.04,1.38,7.04,1.38,-1.38,-2.10,-1.38,5.66,5.66,5.66
21.44,7.06,1.41,7.05,1.41,-1.41,-2.11,-1.42,5.65,5.65,5.65
21.66,7.07,1.44,7.07,1.44,-1.44,-2.11,-1.46,5.63,5.63,5.63
21.87,7.09,1.48,7.09,1.48,-1.48,-2.12,-1.51,5.61,5.61,5.61
22.09,7.11,1.51,7.10,1.52,-1.52,-2.13,-1.55,5.59,5.59,5.59
22.31,7.13,1.56,7.12,1.56,-1.56,-2.13,-1.59,5.57,5.56,5.56
22.54,7.14,1.59,7.14,1.60,-1.60,-2.14,-1.64,5.53,5.54,5.54
22.76,7.17,1.64,7.16,1.64,-1.65,-2.15,-1.69,5.52,5.51,5.52
22.99,7.19,1.69,7.19,1.70,-1.69,-2.16,-1.73,5.49,5.49,5.49
23.22,7.21,1.75,7.21,1.74,-1.74,-2.16,-1.78,5.47,5.47,5.46
23.45,7.24,1.80,7.23,1.79,-1.78,-2.17,-1.83,5.46,5.45,5.44
23.69,7.25,1.82,7.25,1.83,-1.82,-2.18,-1.88,5.43,5.43,5.43
23.92,7.28,1.87,7.27,1.86,-1.86,-2.19,-1.94,5.42,5.41,5.41
24.16,7.30,1.90,7.29,1.89,-1.90,-2.20,-1.99,5.40,5.39,5.40
24.40,7.30,1.92,7.31,1.93,-1.93,-2.20,-2.04,5.37,5.38,5.38
24.65,7.32,1.96,7.32,1.96,-1.96,-2.21,-2.10,5.35,5.35,5.36
24.89,7.34,2.00,7.33,1.99,-2.00,-2.22,-2.15,5.34,5.34,5.34
25.14,7.35,2.02,7.35,2.03,-2.03,-2.23,-2.21,5.32,5.32,5.32
25.39,7.37,2.06,7.37,2.06,-2.07,-2.24,-2.26,5.30,5.30,5.30
25.65,7.39,2.09,7.39,2.10,-2.10,-2.25,-2.32,5.29,5.28,5.29
25.91,7.41,2.14,7.41,2.14,-2.14,-2.26,-2.38,5.27,5.27,5.26
26.16,7.43,2.18,7.43,2.18,-2.17,-2.27,-2.43,5.25,5.25,5.25
26.43,7.45,2.21,7.45,2.21,-2.21,-2.28,-2.49,5.24,5.24,5.24
26.69,7.47,2.25,7.47,2.25,-2.24,-2.29,-2.55,5.22,5.22,5.22
26.96,7.49,2.28,7.49,2.28,-2.28,-2.30,-2.60,5.21,5.21,5.21
