frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,6.96,1.27,1.27,-1.27,-2.06,-1.17,5.68,5.69,5.69
20.20,6.97,6.97,1.29,1.28,-1.28,-2.07,-1.20,5.69,5.69,5.69
20.40,6.98,6.98,1.30,1.29,-1.29,-2.08,-1.23,5.69,5.69,5.69
20.61,6.99,7.00,1.31,1.31,-1.31,-2.08,-1.27,5.68,5.69,5.69
20.81,7.01,7.01,1.33,1.33,-1.33,-2.09,-1.31,5.69,5.68,5.69
21.02,7.02,7.03,1.34,1.35,-1.35,-2.09,-1.34,5.67,5.67,5.68
21.23,7.04,7.04,1.38,1.37,-1.38,-2.10,-1.38,5.67,5.66,5.66
21.44,7.05,7.06,1.40,1.40,-1.41,-2.11,-1.42,5.65,5.65,5.65
21.66,7.07,7.07,1.44,1.44,-1.44,-2.11,-1.46,5.63,5.63,5.63
21.87,7.09,7.09,1.48,1.48,-1.48,-2.12,-1.51,5.62,5.62,5.61
22.09,7.11,7.11,1.51,1.52,-1.52,-2.13,-1.55,5.60,5.60,5.60
22.31,7.13,7.13,1.56,1.56,-1.56,-2.14,-1.59,5.57,5.57,5.57
22.54,7.15,7.15,1.60,1.60,-1.60,-2.14,-1.64,5.55,5.55,5.55
22.76,7.17,7.17,1.64,1.65,-1.65,-2.15,-1.69,5.53,5.52,5.53
22.99,7.19,7.19,1.69,1.70,-1.69,-2.16,-1.73,5.50,5.50,5.50
23.22,7.21,7.21,1.74,1.74,-1.74,-2.17,-1.78,5.48,5.48,5.47
23.45,7.23,7.23,1.79,1.78,-1.78,-2.17,-1.83,5.46,5.46,5.45
23.69,7.25,7.25,1.82,1.82,-1.82,-2.18,-1.89,5.44,5.44,5.44
23.92,7.27,7.27,1.86,1.85,-1.86,-2.19,-1.94,5.42,5.42,5.42
24.16,7.29,7.29,1.89,1.89,-1.89,-2.20,-1.99,5.40,5.40,5.41
24.40,7.31,7.31,1.93,1.93,-1.93,-2.21,-2.04,5.38,5.38,5.38
24.65,7.33,7.33,1.97,1.97,-1.96,-2.22,-2.10,5.37,5.37,5.36
24.89,7.34,7.35,2.00,2.00,-2.00,-2.22,-2.15,5.35,5.35,5.34
25.14,7.36,7.36,2.03,2.03,-2.03,-2.23,-2.21,5.33,5.33,5.33
25.39,7.37,7.38,2.06,2.06,-2.07,-2.24,-2.27,5.31,5.31,5.31
25.65,7.39,7.39,2.09,2.10,-2.10,-2.25,-2.32,5.29,5.29,5.30
25.91,7.41,7.41,2.14,2.14,-2.14,-2.26,-2.38,5.27,5.27,5.27
26.16,7.43,7.43,2.18,2.18,-2.17,-2.27,-2.44,5.26,5.26,5.26
26.43,7.45,7.45,2.21,2.21,-2.21,-2.28,-2.49,5.25,5.25,5.25
26.69,7.47,7.47,2.25,2.24,-2.24,-2.29,-2.55,5.23,5.23,5.23
26.96,7.49,7.49,2.28,2.27,-2.27,-2.30,-2.60,5.22,5.22,5.21
27.23,7.50,7.51,2.30,2.31,-2.31,-2.31,-2.66,5.20,5.20,5.20
27.50,7.52,7.53,2.33,2.34,-2.34,-2.32,-2.71,5.18,5.18,5.19
27.77,7.54,7.54,2.37,2.37,-2.37,-2.34,-2.76,5.17,5.17,5.17
28.05,7.56,7.56,2.41,2.41,-2.40,-2.35,-2.81,5.16,5.16,5.16
28.33,7.57,7.58,2.44,2.44,-2.43,-2.36,-2.86,5.14,5.14,5.14
28.62,7.59,7.59,2.47,2.47,-2.46,-2.37,-2.90,5.13,5.13,5.13
28.90,7.60,7.61,2.49,2.50,-2.49,-2.38,-2.95,5.11,5.11,5.11
29.19,7.62,7.62,2.53,2.52,-2.52,-2.39,-2.99,5.10,5.10,5.09
29.48,7.63,7.63,2.54,2.54,-2.55,-2.41,-3.03,5.09,5.09,5.09
29.78,7.64,7.64,2.56,2.57,-2.57,-2.42,-3.06,5.07,5.07,5.08
30.08,7.65,7.65,2.59,2.59,-2.59,-2.43,-3.09,5.06,5.06,5.07
30.38,7.66,7.67,2.62,2.62,-2.62,-2.45,-3.12,5.05,5.05,5.05
30.68,7.67,7.67,2.64,2.64,-2.63,-2.46,-3.14,5.04,5.04,5.03
30.99,7.67,7.67,2.66,2.66,-2.65,-2.47,-3.17,5.02,5.02,5.01
31.30,7.66,7.67,2.66,2.67,-2.67,-2.49,-3.18,5.00,5.00,5.00
31.61,7.66,7.66,2.68,2.68,-2.68,-2.50,-3.20,4.98,4.98,4.99
31.93,7.65,7.65,2.69,2.69,-2.69,-2.52,-3.21,4.96,4.96,4.96
32.24,7.64,7.64,2.71,2.70,-2.71,-2.53,-3.21,4.94,4.94,4.93
32.57,7.63,7.63,2.71,2.72,-2.71,-2.55,-3.22,4.92,4.92,4.92
32.89,7.62,7.62,2.72,2.73,-2.72,-2.56,-3.22,4.90,4.90,4.91
33.22,7.61,7.61,2.74,2.73,-2.73,-2.58,-3.21,4.88,4.88,4.87
33.55,7.60,7.60,2.74,2.74,-2.74,-2.59,-3.21,4.86,4.86,4.86
33.89,7.58,7.59,2.75,2.75,-2.75,-2.61,-3.20,4.83,4.84,4.84
34.23,7.57,7.58,2.76,2.76,-2.76,-2.63,-3.19,4.81,4.81,4.82
34.57,7.56,7.56,2.77,2.77,-2.77,-2.64,-3.18,4.80,4.79,4.79
34.92,7.55,7.55,2.78,2.78,-2.78,-2.66,-3.16,4.78,4.77,4.77
