frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.14,-9.84,-9.14,-9.84,6.00,5.57,2.73,-3.14,-3.14,0.70
20.20,-9.11,-9.84,-9.11,-9.84,6.00,5.57,2.80,-3.11,-3.11,0.73
20.40,-9.09,-9.85,-9.08,-9.84,6.00,5.57,2.88,-3.09,-3.08,0.76
20.61,-9.05,-9.83,-9.05,-9.83,6.00,5.57,2.97,-3.05,-3.05,0.78
20.81,-9.00,-9.81,-9.01,-9.81,6.00,5.57,3.05,-3.00,-3.01,0.81
21.02,-8.96,-9.80,-8.96,-9.79,6.00,5.57,3.14,-2.96,-2.96,0.84
21.23,-8.92,-9.77,-8.92,-9.77,6.00,5.57,3.23,-2.92,-2.92,0.84
21.44,-8.88,-9.73,-8.88,-9.74,6.00,5.57,3.32,-2.88,-2.88,0.85
21.66,-8.84,-9.70,-8.84,-9.71,6.00,5.57,3.41,-2.84,-2.84,0.86
21.87,-8.81,-9.67,-8.81,-9.67,6.00,5.57,3.51,-2.81,-2.81,0.86
22.09,-8.77,-9.64,-8.77,-9.64,6.00,5.57,3.61,-2.77,-2.77,0.87
22.31,-8.73,-9.60,-8.73,-9.61,6.00,5.57,3.72,-2.73,-2.73,0.87
22.54,-8.70,-9.57,-8.70,-9.57,6.00,5.57,3.82,-2.70,-2.70,0.87
22.76,-8.67,-9.54,-8.67,-9.54,6.00,5.57,3.93,-2.67,-2.67,0.87
22.99,-8.64,-9.50,-8.63,-9.50,6.00,5.58,4.04,-2.64,-2.63,0.86
23.22,-8.59,-9.45,-8.59,-9.45,6.00,5.58,4.15,-2.59,-2.59,0.86
23.45,-8.55,-9.41,-8.56,-9.42,6.00,5.58,4.27,-2.55,-2.56,0.86
23.69,-8.53,-9.39,-8.53,-9.38,6.00,5.58,4.39,-2.53,-2.53,0.86
23.92,-8.51,-9.37,-8.50,-9.36,6.00,5.58,4.51,-2.51,-2.50,0.86
24.16,-8.46,-9.33,-8.47,-9.34,6.00,5.58,4.63,-2.46,-2.47,0.87
24.40,-8.45,-9.32,-8.45,-9.31,6.00,5.58,4.76,-2.45,-2.45,0.86
24.65,-8.42,-9.28,-8.42,-9.28,6.00,5.58,4.88,-2.42,-2.42,0.85
24.89,-8.40,-9.25,-8.40,-9.25,6.00,5.58,5.01,-2.40,-2.40,0.85
25.14,-8.38,-9.23,-8.38,-9.23,6.00,5.58,5.14,-2.38,-2.38,0.85
25.39,-8.34,-9.19,-8.35,-9.20,6.00,5.58,5.27,-2.34,-2.35,0.85
25.65,-8.33,-9.18,-8.32,-9.17,6.00,5.59,5.41,-2.33,-2.32,0.85
25.91,-8.29,-9.13,-8.30,-9.14,6.00,5.59,5.54,-2.29,-2.30,0.84
26.16,-8.29,-9.13,-8.28,-9.12,6.00,5.59,5.67,-2.29,-2.28,0.84
26.43,-8.25,-9.09,-8.26,-9.09,6.00,5.59,5.80,-2.25,-2.26,0.84
26.69,-8.25,-9.09,-8.24,-9.07,6.00,5.59,5.94,-2.25,-2.24,0.84
26.96,-8.20,-9.04,-8.22,-9.05,6.00,5.60,6.07,-2.20,-2.22,0.83
27.23,-8.20,-9.03,-8.20,-9.03,6.00,5.60,6.19,-2.20,-2.20,0.83
27.50,-8.20,-9.03,-8.18,-9.01,6.00,5.60,6.32,-2.20,-2.18,0.83
