frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.18,-2.01,0.17,-2.02,2.02,1.37,2.19,2.19,2.19
21,0.33,-1.82,0.31,-1.84,1.84,1.40,2.17,2.15,2.15
22,0.42,-1.69,0.43,-1.67,1.67,1.32,2.09,2.11,2.11
23,0.53,-1.54,0.56,-1.51,1.51,1.19,2.04,2.07,2.07
24,0.66,-1.37,0.67,-1.36,1.36,1.04,2.02,2.03,2.03
25,0.75,-1.24,0.78,-1.21,1.21,0.89,1.96,1.99,1.99
26,0.85,-1.11,0.88,-1.08,1.08,0.76,1.92,1.95,1.95
27,0.99,-0.93,0.97,-0.95,0.95,0.65,1.93,1.91,1.91
28,1.07,-0.81,1.04,-0.84,0.84,0.56,1.90,1.88,1.88
29,1.13,-0.71,1.10,-0.74,0.74,0.48,1.87,1.84,1.84
30,1.17,-0.64,1.14,-0.67,0.67,0.41,1.83,1.80,1.80
31,1.20,-0.57,1.16,-0.61,0.61,0.36,1.81,1.77,1.77
32,1.16,-0.57,1.16,-0.58,0.58,0.31,1.73,1.73,1.73
33,1.12,-0.58,1.14,-0.56,0.56,0.27,1.67,1.69,1.69
34,1.10,-0.56,1.10,-0.55,0.55,0.23,1.65,1.66,1.66
35,1.07,-0.56,1.06,-0.56,0.56,0.20,1.63,1.62,1.62
36,1.00,-0.59,1.01,-0.58,0.58,0.17,1.57,1.59,1.59
37,0.97,-0.59,0.96,-0.60,0.60,0.15,1.56,1.55,1.55
38,0.92,-0.60,0.90,-0.62,0.62,0.13,1.53,1.52,1.52
39,0.82,-0.67,0.85,-0.63,0.63,0.11,1.45,1.48,1.48
40,0.82,-0.63,0.80,-0.65,0.65,0.09,1.47,1.45,1.45
41,0.73,-0.69,0.76,-0.66,0.66,0.07,1.39,1.42,1.42
42,0.72,-0.67,0.72,-0.67,0.67,0.05,1.38,1.38,1.38
43,0.71,-0.65,0.68,-0.67,0.67,0.04,1.37,1.35,1.35
44,0.63,-0.70,0.66,-0.66,0.66,0.02,1.29,1.32,1.32
45,0.63,-0.66,0.64,-0.65,0.65,0.01,1.28,1.29,1.29
46,0.63,-0.63,0.62,-0.64,0.64,-0.01,1.26,1.26,1.26
47,0.63,-0.61,0.61,-0.62,0.62,-0.02,1.25,1.23,1.23
48,0.63,-0.58,0.60,-0.60,0.60,-0.03,1.22,1.20,1.20
49,0.60,-0.58,0.60,-0.58,0.58,-0.05,1.17,1.18,1.18
50,0.60,-0.55,0.60,-0.56,0.56,-0.06,1.15,1.15,1.15
51,0.59,-0.54,0.59,-0.53,0.53,-0.07,1.12,1.13,1.13
52,0.59,-0.52,0.59,-0.51,0.51,-0.08,1.10,1.10,1.10
53,0.60,-0.48,0.59,-0.49,0.49,-0.10,1.08,1.08,1.08
54,0.62,-0.44,0.60,-0.46,0.46,-0.11,1.08,1.06,1.06
55,0.62,-0.42,0.60,-0.44,0.44,-0.12,1.05,1.04,1.04
56,0.62,-0.41,0.61,-0.41,0.41,-0.14,1.02,1.02,1.02
57,0.62,-0.39,0.63,-0.38,0.38,-0.15,0.99,1.00,1.00
58,0.62,-0.37,0.65,-0.34,0.34,-0.16,0.95,0.99,0.99
59,0.69,-0.29,0.68,-0.29,0.29,-0.18,0.98,0.97,0.97
60,0.72,-0.24,0.72,-0.24,0.24,-0.19,0.96,0.96,0.96
61,0.77,-0.18,0.77,-0.18,0.18,-0.20,0.95,0.95,0.95
62,0.80,-0.14,0.82,-0.12,0.12,-0.22,0.92,0.94,0.94
63,0.88,-0.05,0.87,-0.06,0.06,-0.23,0.93,0.92,0.92
64,0.92,0.00,0.92,0.01,-0.01,-0.25,0.91,0.91,0.91
65,1.03,0.12,0.98,0.07,-0.07,-0.26,0.95,0.91,0.91
66,1.01,0.11,1.03,0.13,-0.13,-0.28,0.87,0.90,0.90
67,1.11,0.22,1.08,0.19,-0.19,-0.30,0.91,0.89,0.89
68,1.12,0.24,1.12,0.24,-0.24,-0.31,0.87,0.88,0.88
69,1.18,0.30,1.17,0.29,-0.29,-0.33,0.88,0.87,0.87
70,1.20,0.33,1.20,0.34,-0.34,-0.35,0.85,0.86,0.86
71,1.23,0.37,1.24,0.39,-0.39,-0.37,0.84,0.85,0.85
72,1.28,0.43,1.27,0.43,-0.43,-0.39,0.85,0.84,0.84
73,1.31,0.47,1.30,0.47,-0.47,-0.41,0.84,0.84,0.84
74,1.34,0.51,1.33,0.51,-0.51,-0.43,0.83,0.82,0.83
75,1.36,0.54,1.36,0.55,-0.55,-0.45,0.81,0.81,0.81
76,1.41,0.60,1.39,0.58,-0.58,-0.47,0.82,0.80,0.80
77,1.39,0.60,1.41,0.62,-0.62,-0.49,0.76,0.79,0.79
78,1.45,0.67,1.43,0.66,-0.66,-0.51,0.79,0.77,0.78
79,1.45,0.69,1.46,0.70,-0.70,-0.54,0.75,0.76,0.76
80,1.48,0.73,1.48,0.73,-0.73,-0.56,0.74,0.74,0.74
81,1.49,0.76,1.50,0.77,-0.77,-0.59,0.72,0.73,0.73
82,1.54,0.83,1.51,0.81,-0.81,-0.62,0.73,0.71,0.71
83,1.53,0.84,1.53,0.84,-0.84,-0.64,0.68,0.69,0.69
84,1.55,0.88,1.54,0.88,-0.88,-0.67,0.67,0.66,0.66
85,1.51,0.86,1.55,0.91,-0.91,-0.70,0.60,0.64,0.64
86,1.59,0.97,1.55,0.94,-0.94,-0.73,0.65,0.62,0.62
87,1.58,0.98,1.55,0.96,-0.96,-0.76,0.61,0.59,0.59
88,1.57,1.00,1.55,0.99,-0.99,-0.79,0.58,0.56,0.56
89,1.55,1.01,1.55,1.01,-1.01,-0.82,0.53,0.54,0.54
90,1.52,1.01,1.54,1.03,-1.03,-0.85,0.48,0.51,0.51
91,1.51,1.03,1.53,1.06,-1.06,-0.89,0.45,0.48,0.48
92,1.53,1.08,1.53,1.08,-1.08,-0.92,0.45,0.45,0.45
93,1.55,1.13,1.52,1.10,-1.10,-0.96,0.44,0.42,0.42
94,1.52,1.13,1.51,1.13,-1.13,-0.99,0.39,0.38,0.38
95,1.51,1.16,1.50,1.15,-1.15,-1.03,0.36,0.35,0.35
96,1.49,1.17,1.49,1.17,-1.17,-1.06,0.31,0.32,0.32
97,1.48,1.19,1.48,1.20,-1.20,-1.10,0.28,0.28,0.28
98,1.49,1.24,1.48,1.23,-1.23,-1.13,0.26,0.25,0.25
99,1.48,1.26,1.47,1.26,-1.26,-1.17,0.22,0.21,0.21
100,1.45,1.27,1.47,1.29,-1.29,-1.21,0.15,0.17,0.18
101,1.44,1.29,1.46,1.32,-1.32,-1.24,0.11,0.14,0.15
102,1.42,1.30,1.45,1.36,-1.36,-1.28,0.06,0.10,0.11
104,1.51,1.46,1.44,1.39,-1.39,-1.35,0.12,0.06,0.04
105,1.47,1.46,1.43,1.41,-1.41,-1.38,0.05,0.02,0.01
106,1.44,1.46,1.42,1.44,-1.44,-1.42,0.00,-0.02,-0.02
107,1.40,1.45,1.40,1.45,-1.45,-1.45,-0.06,-0.05,-0.06
108,1.37,1.45,1.38,1.47,-1.47,-1.48,-0.10,-0.09,-0.09
109,1.33,1.45,1.36,1.48,-1.48,-1.51,-0.15,-0.12,-0.12
110,1.31,1.46,1.34,1.49,-1.49,-1.53,-0.18,-0.15,-0.15
111,1.32,1.50,1.32,1.50,-1.50,-1.56,-0.18,-0.18,-0.18
112,1.31,1.52,1.30,1.51,-1.51,-1.58,-0.20,-0.21,-0.21
113,1.29,1.53,1.28,1.52,-1.52,-1.60,-0.23,-0.24,-0.24
114,1.28,1.55,1.25,1.53,-1.53,-1.62,-0.25,-0.28,-0.27
115,1.25,1.54,1.23,1.54,-1.54,-1.64,-0.29,-0.31,-0.30
117,1.21,1.56,1.20,1.54,-1.54,-1.67,-0.34,-0.34,-0.36
118,1.18,1.56,1.17,1.55,-1.55,-1.68,-0.37,-0.38,-0.38
119,1.14,1.55,1.15,1.55,-1.55,-1.69,-0.42,-0.41,-0.41
120,1.10,1.53,1.12,1.56,-1.56,-1.69,-0.46,-0.44,-0.44
121,1.08,1.54,1.09,1.57,-1.57,-1.69,-0.49,-0.47,-0.46
123,1.06,1.57,1.07,1.58,-1.58,-1.69,-0.52,-0.51,-0.52
124,1.07,1.61,1.05,1.59,-1.59,-1.69,-0.52,-0.54,-0.54
125,1.05,1.61,1.03,1.60,-1.60,-1.69,-0.56,-0.57,-0.57
126,1.01,1.60,1.02,1.61,-1.61,-1.68,-0.61,-0.60,-0.59
128,1.01,1.64,0.99,1.62,-1.62,-1.66,-0.61,-0.63,-0.64
129,0.98,1.64,0.97,1.62,-1.62,-1.65,-0.65,-0.66,-0.66
130,0.94,1.62,0.93,1.62,-1.62,-1.63,-0.68,-0.68,-0.68
131,0.90,1.60,0.89,1.61,-1.61,-1.62,-0.71,-0.71,-0.70
133,0.86,1.60,0.85,1.59,-1.59,-1.59,-0.73,-0.74,-0.74
134,0.82,1.58,0.80,1.57,-1.57,-1.57,-0.75,-0.76,-0.76
135,0.77,1.55,0.75,1.54,-1.54,-1.55,-0.78,-0.79,-0.78
137,0.70,1.51,0.70,1.51,-1.51,-1.51,-0.82,-0.81,-0.82
138,0.63,1.46,0.65,1.48,-1.48,-1.49,-0.86,-0.84,-0.83
140,0.59,1.45,0.60,1.46,-1.46,-1.46,-0.87,-0.86,-0.87
141,0.55,1.43,0.55,1.43,-1.43,-1.44,-0.89,-0.88,-0.88
142,0.51,1.40,0.51,1.41,-1.41,-1.42,-0.90,-0.90,-0.89
144,0.47,1.39,0.47,1.39,-1.39,-1.38,-0.92,-0.92,-0.92
145,0.43,1.36,0.44,1.37,-1.37,-1.36,-0.95,-0.94,-0.93
147,0.40,1.35,0.40,1.36,-1.36,-1.32,-0.96,-0.95,-0.96
148,0.39,1.35,0.37,1.34,-1.34,-1.30,-0.95,-0.97,-0.97
150,0.35,1.33,0.34,1.32,-1.32,-1.27,-0.98,-0.98,-0.99
151,0.31,1.30,0.30,1.30,-1.30,-1.25,-1.00,-1.00,-0.99
153,0.28,1.29,0.27,1.28,-1.28,-1.22,-1.00,-1.01,-1.02
154,0.26,1.28,0.23,1.26,-1.26,-1.21,-1.00,-1.02,-1.02
156,0.18,1.22,0.19,1.23,-1.23,-1.18,-1.05,-1.04,-1.04
157,0.15,1.19,0.16,1.21,-1.21,-1.16,-1.06,-1.05,-1.05
159,0.12,1.18,0.12,1.18,-1.18,-1.14,-1.06,-1.06,-1.07
160,0.06,1.13,0.08,1.16,-1.16,-1.13,-1.10,-1.08,-1.07
162,0.07,1.16,0.04,1.14,-1.14,-1.10,-1.07,-1.09,-1.09
164,0.01,1.11,0.01,1.12,-1.12,-1.08,-1.11,-1.10,-1.11
165,0.01,1.12,-0.02,1.10,-1.10,-1.07,-1.09,-1.12,-1.12
167,-0.05,1.08,-0.05,1.08,-1.08,-1.06,-1.14,-1.14,-1.14
169,-0.08,1.07,-0.08,1.07,-1.07,-1.04,-1.16,-1.15,-1.15
170,-0.11,1.05,-0.10,1.07,-1.07,-1.04,-1.18,-1.17,-1.16
172,-0.14,1.04,-0.12,1.06,-1.06,-1.02,-1.21,-1.18,-1.18
174,-0.14,1.06,-0.14,1.06,-1.06,-1.01,-1.21,-1.20,-1.20
175,-0.15,1.06,-0.15,1.07,-1.07,-1.01,-1.22,-1.22,-1.22
177,-0.15,1.08,-0.16,1.07,-1.07,-1.00,-1.23,-1.24,-1.24
179,-0.15,1.10,-0.18,1.08,-1.08,-0.99,-1.23,-1.26,-1.26
181,-0.17,1.10,-0.19,1.09,-1.09,-0.99,-1.26,-1.28,-1.28
