frequency,raw
20.00,7.08
20.20,7.17
20.40,7.25
20.61,7.34
20.81,7.42
21.02,7.51
21.23,7.59
21.44,7.68
21.66,7.76
21.87,7.85
22.09,7.94
22.31,8.02
22.54,8.11
22.76,8.19
22.99,8.28
23.22,8.36
23.45,8.45
23.69,8.54
23.92,8.62
24.16,8.71
24.40,8.80
24.65,8.88
24.89,8.97
25.14,9.06
25.39,9.14
25.65,9.23
25.91,9.31
26.16,9.40
26.43,9.48
26.69,9.57
26.96,9.66
27.23,9.74
27.50,9.82
27.77,9.90
28.05,9.99
28.33,10.07
28.62,10.15
28.90,10.23
29.19,10.31
29.48,10.40
29.78,10.48
30.08,10.56
30.38,10.64
30.68,10.72
30.99,10.80
31.30,10.87
31.61,10.95
31.93,11.03
32.24,11.11
32.57,11.19
32.89,11.26
33.22,11.34
33.55,11.41
33.89,11.48
34.23,11.54
34.57,11.61
34.92,11.67
35.27,11.74
35.62,11.81
35.97,11.88
36.33,11.93
36.70,11.99
37.06,12.05
37.43,12.11
37.81,12.16
38.19,12.22
38.57,12.27
38.95,12.32
39.34,12.38
39.74,12.43
40.14,12.49
40.54,12.54
40.94,12.59
41.35,12.64
41.76,12.68
42.18,12.72
42.60,12.76
43.03,12.80
43.46,12.85
43.90,12.90
44.33,12.94
44.78,12.98
45.23,13.02
45.68,13.06
46.13,13.10
46.60,13.14
47.06,13.17
47.53,13.21
48.01,13.24
48.49,13.27
48.97,13.31
49.46,13.35
49.96,13.39
50.46,13.42
50.96,13.46
51.47,13.50
51.99,13.54
52.51,13.58
53.03,13.61
53.56,13.64
54.10,13.68
54.64,13.71
55.18,13.75
55.74,13.78
56.29,13.80
56.86,13.83
57.42,13.85
58.00,13.87
58.58,13.89
59.16,13.90
59.76,13.92
60.35,13.94
60.96,13.96
61.57,13.97
62.18,13.99
62.80,14.00
63.43,14.02
64.07,14.04
64.71,14.06
65.35,14.08
66.01,14.09
66.67,14.10
67.33,14.11
68.01,14.12
68.69,14.15
69.37,14.18
70.07,14.20
70.77,14.24
71.48,14.27
72.19,14.30
72.91,14.34
73.64,14.37
74.38,14.41
75.12,14.45
75.87,14.49
76.63,14.53
77.40,14.57
78.17,14.61
78.95,14.65
79.74,14.69
80.54,14.73
81.35,14.77
82.16,14.81
82.98,14.85
83.81,14.88
84.65,14.92
85.50,14.96
86.35,14.99
87.22,15.03
88.09,15.06
88.97,15.10
89.86,15.13
90.76,15.16
91.66,15.18
92.58,15.20
93.51,15.21
94.44,15.23
95.39,15.26
96.34,15.29
97.30,15.32
98.28,15.35
99.26,15.38
100.25,15.40
101.25,15.42
102.27,15.44
103.29,15.46
104.32,15.48
105.37,15.52
106.42,15.55
107.48,15.58
108.56,15.61
109.64,15.63
110.74,15.64
111.85,15.64
112.97,15.63
114.10,15.62
115.24,15.62
116.39,15.62
117.55,15.62
118.73,15.62
119.92,15.62
121.12,15.62
122.33,15.62
123.55,15.62
124.79,15.62
126.03,15.62
127.29,15.62
128.57,15.62
129.85,15.62
131.15,15.62
132.46,15.62
133.79,15.62
135.12,15.62
136.48,15.62
137.84,15.62
139.22,15.62
140.61,15.62
142.02,15.62
143.44,15.62
144.87,15.62
146.32,15.62
147.78,15.62
149.26,15.62
150.75,15.62
152.26,15.62
153.78,15.62
155.32,15.62
156.88,15.62
158.44,15.62
160.03,15.62
161.63,15.62
163.24,15.63
164.88,15.64
166.53,15.64
168.19,15.63
169.87,15.61
171.57,15.59
173.29,15.58
175.02,15.54
176.77,15.50
178.54,15.48
180.32,15.45
182.13,15.43
183.95,15.40
185.79,15.36
187.65,15.33
189.52,15.30
191.42,15.26
193.33,15.22
195.27,15.20
197.22,15.18
199.19,15.16
201.18,15.13
203.19,15.10
205.23,15.05
207.28,15.00
209.35,14.95
211.44,14.91
213.56,14.87
215.69,14.82
217.85,14.77
220.03,14.74
222.23,14.71
224.45,14.65
226.70,14.60
228.96,14.53
231.25,14.48
233.57,14.43
235.90,14.37
238.26,14.34
240.64,14.29
243.05,14.25
245.48,14.19
247.93,14.11
250.41,14.07
252.92,14.01
255.45,13.98
258.00,13.93
260.58,13.86
263.19,13.80
265.82,13.72
268.48,13.66
271.16,13.60
273.87,13.51
276.61,13.45
279.38,13.37
282.17,13.28
284.99,13.21
287.84,13.10
290.72,13.00
293.63,12.90
296.57,12.80
299.53,12.69
302.53,12.59
305.55,12.48
308.61,12.37
311.69,12.25
314.81,12.16
317.96,12.05
321.14,11.93
324.35,11.81
327.59,11.69
330.87,11.59
334.18,11.47
337.52,11.35
340.90,11.24
344.30,11.09
347.75,10.98
351.23,10.84
354.74,10.71
358.28,10.56
361.87,10.41
365.49,10.25
369.14,10.11
372.83,9.97
376.56,9.80
380.33,9.64
384.13,9.48
387.97,9.35
391.85,9.20
395.77,9.05
399.73,8.88
403.72,8.71
407.76,8.54
411.84,8.38
415.96,8.20
420.12,8.04
424.32,7.87
428.56,7.72
432.85,7.53
437.18,7.34
441.55,7.19
445.96,7.01
450.42,6.82
454.93,6.67
459.48,6.47
464.07,6.30
468.71,6.14
473.40,5.94
478.13,5.74
482.91,5.55
487.74,5.34
492.62,5.14
497.55,4.96
502.52,4.78
507.55,4.59
512.62,4.39
517.75,4.20
522.93,3.98
528.16,3.77
533.44,3.61
538.77,3.41
544.16,3.20
549.60,3.02
555.10,2.81
560.65,2.61
566.25,2.41
571.92,2.18
577.64,1.95
583.41,1.73
589.25,1.50
595.14,1.25
601.09,1.01
607.10,0.79
613.17,0.60
619.30,0.37
625.50,0.14
631.75,-0.09
638.07,-0.33
644.45,-0.56
650.89,-0.79
657.40,-1.00
663.98,-1.22
670.62,-1.43
677.32,-1.62
684.10,-1.82
690.94,-2.05
697.85,-2.26
704.83,-2.45
711.87,-2.62
718.99,-2.79
726.18,-2.95
733.44,-3.11
740.78,-3.26
748.19,-3.37
755.67,-3.49
763.23,-3.59
770.86,-3.68
778.57,-3.76
786.35,-3.82
794.22,-3.85
802.16,-3.88
810.18,-3.89
818.28,-3.89
826.46,-3.87
834.73,-3.84
843.08,-3.78
851.51,-3.70
860.02,-3.60
868.62,-3.49
877.31,-3.34
886.08,-3.17
894.94,-2.98
903.89,-2.76
912.93,-2.52
922.06,-2.27
931.28,-2.00
940.59,-1.74
950.00,-1.46
959.50,-1.17
969.09,-0.88
978.78,-0.59
988.57,-0.32
998.46,-0.04
1008.44,0.23
1018.53,0.50
1028.71,0.76
1039.00,1.02
1049.39,1.27
1059.88,1.52
1070.48,1.75
1081.19,1.96
1092.00,2.20
1102.92,2.41
1113.95,2.61
1125.09,2.79
1136.34,2.99
1147.70,3.18
1159.18,3.35
1170.77,3.51
1182.48,3.66
1194.30,3.79
1206.25,3.91
1218.31,4.03
1230.49,4.13
1242.80,4.23
1255.22,4.33
1267.78,4.43
1280.45,4.53
1293.26,4.63
1306.19,4.72
1319.25,4.81
1332.45,4.92
1345.77,5.02
1359.23,5.12
1372.82,5.22
1386.55,5.32
1400.41,5.43
1414.42,5.53
1428.56,5.63
1442.85,5.73
1457.28,5.82
1471.85,5.91
1486.57,5.99
1501.43,6.06
1516.45,6.14
1531.61,6.21
1546.93,6.29
1562.40,6.37
1578.02,6.45
1593.80,6.53
1609.74,6.59
1625.84,6.65
1642.10,6.69
1658.52,6.72
1675.10,6.76
1691.85,6.80
1708.77,6.83
1725.86,6.85
1743.12,6.88
1760.55,6.91
1778.15,6.95
1795.94,6.98
1813.90,7.00
1832.03,7.03
1850.36,7.06
1868.86,7.09
1887.55,7.12
1906.42,7.15
1925.49,7.17
1944.74,7.19
1964.19,7.20
1983.83,7.20
2003.67,7.20
2023.71,7.19
2043.94,7.19
2064.38,7.18
2085.03,7.18
2105.88,7.18
2126.94,7.18
2148.20,7.18
2169.69,7.18
2191.38,7.18
2213.30,7.19
2235.43,7.20
2257.78,7.21
2280.36,7.20
2303.17,7.19
2326.20,7.18
2349.46,7.16
2372.95,7.13
2396.68,7.11
2420.65,7.08
2444.86,7.05
2469.31,7.02
2494.00,6.99
2518.94,6.96
2544.13,6.92
2569.57,6.88
2595.27,6.84
2621.22,6.81
2647.43,6.78
2673.90,6.76
2700.64,6.73
2727.65,6.69
2754.93,6.65
2782.48,6.60
2810.30,6.55
2838.40,6.49
2866.79,6.43
2895.46,6.36
2924.41,6.30
2953.65,6.24
2983.19,6.19
3013.02,6.13
3043.15,6.07
3073.58,6.00
3104.32,5.93
3135.36,5.87
3166.72,5.82
3198.38,5.78
3230.37,5.72
3262.67,5.66
3295.30,5.60
3328.25,5.55
3361.53,5.50
3395.15,5.46
3429.10,5.42
3463.39,5.39
3498.03,5.38
3533.01,5.41
3568.34,5.47
3604.02,5.54
3640.06,5.63
3676.46,5.73
3713.22,5.86
3750.36,6.01
3787.86,6.20
3825.74,6.39
3864.00,6.57
3902.64,6.76
3941.66,6.95
3981.08,7.13
4020.89,7.31
4061.10,7.49
4101.71,7.65
4142.73,7.80
4184.15,7.96
4226.00,8.10
4268.26,8.25
4310.94,8.39
4354.05,8.53
4397.59,8.65
4441.56,8.77
4485.98,8.89
4530.84,9.00
4576.15,9.10
4621.91,9.18
4668.13,9.25
4714.81,9.31
4761.96,9.36
4809.58,9.41
4857.67,9.44
4906.25,9.47
4955.31,9.50
5004.87,9.51
5054.91,9.51
5105.46,9.51
5156.52,9.49
5208.08,9.45
5260.16,9.40
5312.77,9.35
5365.89,9.28
5419.55,9.19
5473.75,9.08
5528.49,8.94
5583.77,8.79
5639.61,8.62
5696.00,8.42
5752.96,8.20
5810.49,7.96
5868.60,7.72
5927.28,7.45
5986.56,7.15
6046.42,6.82
6106.89,6.46
6167.96,6.07
6229.64,5.66
6291.93,5.21
6354.85,4.77
6418.40,4.33
6482.58,3.90
6547.41,3.46
6612.88,3.01
6679.01,2.57
6745.80,2.14
6813.26,1.72
6881.39,1.32
6950.21,0.92
7019.71,0.53
7089.91,0.18
7160.81,-0.17
7232.41,-0.51
7304.74,-0.85
7377.79,-1.17
7451.56,-1.48
7526.08,-1.78
7601.34,-2.08
7677.35,-2.36
7754.13,-2.61
7831.67,-2.83
7909.98,-3.05
7989.08,-3.26
8068.98,-3.47
8149.67,-3.67
8231.16,-3.86
8313.47,-4.04
8396.61,-4.21
8480.57,-4.37
8565.38,-4.50
8651.03,-4.61
8737.54,-4.68
8824.92,-4.72
8913.17,-4.74
9002.30,-4.73
9092.32,-4.70
9183.25,-4.64
9275.08,-4.59
9367.83,-4.51
9461.51,-4.41
9556.12,-4.29
9651.68,-4.14
9748.20,-3.97
9845.68,-3.78
9944.14,-3.55
10043.58,-3.27
10144.02,-2.96
10245.46,-2.59
10347.91,-2.18
10451.39,-1.73
10555.91,-1.23
10661.46,-0.72
10768.08,-0.20
10875.76,0.32
10984.52,0.84
11094.36,1.32
11205.31,1.76
11317.36,2.18
11430.53,2.55
11544.84,2.88
11660.29,3.18
11776.89,3.43
11894.66,3.65
12013.60,3.85
12133.74,4.02
12255.08,4.18
12377.63,4.31
12501.41,4.43
12626.42,4.51
12752.68,4.56
12880.21,4.58
13009.01,4.56
13139.10,4.49
13270.49,4.38
13403.20,4.24
13537.23,4.07
13672.60,3.86
13809.33,3.61
13947.42,3.32
14086.90,3.02
14227.77,2.69
14370.04,2.34
14513.74,1.97
14658.88,1.58
14805.47,1.16
14953.52,0.71
15103.06,0.24
15254.09,-0.26
15406.63,-0.77
15560.70,-1.28
15716.30,-1.76
15873.47,-2.21
16032.20,-2.60
16192.52,-2.94
16354.45,-3.20
16517.99,-3.39
16683.17,-3.50
16850.01,-3.53
17018.51,-3.48
17188.69,-3.38
17360.58,-3.24
17534.18,-3.06
17709.53,-2.86
17886.62,-2.66
18065.49,-2.48
18246.14,-2.39
18428.60,-2.34
18612.89,-2.31
18799.02,-2.29
18987.01,-2.29
19176.88,-2.31
19368.65,-2.36
19562.33,-2.42
19757.96,-2.50
19955.54,-2.60
