frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-5.01,-5.38,-5.06,5.06,4.46,1.74,-0.29,-0.32,-0.35
20.20,-5.30,-5.01,-5.31,-5.03,5.03,4.46,1.79,-0.27,-0.28,-0.30
20.40,-5.24,-5.00,-5.24,-5.00,5.00,4.46,1.84,-0.24,-0.24,-0.25
20.61,-5.19,-4.98,-5.18,-4.97,4.97,4.46,1.89,-0.23,-0.21,-0.22
20.81,-5.14,-4.98,-5.11,-4.93,4.93,4.46,1.95,-0.21,-0.18,-0.17
21.02,-5.08,-4.96,-5.05,-4.90,4.90,4.46,2.00,-0.18,-0.15,-0.13
21.23,-5.01,-4.91,-4.99,-4.86,4.86,4.46,2.06,-0.15,-0.13,-0.11
21.44,-4.94,-4.85,-4.93,-4.83,4.83,4.46,2.12,-0.11,-0.11,-0.09
21.66,-4.86,-4.80,-4.88,-4.79,4.79,4.46,2.19,-0.07,-0.09,-0.07
21.87,-4.79,-4.73,-4.82,-4.76,4.76,4.45,2.25,-0.03,-0.07,-0.06
22.09,-4.73,-4.69,-4.77,-4.72,4.72,4.45,2.31,-0.01,-0.05,-0.04
22.31,-4.70,-4.67,-4.72,-4.68,4.68,4.44,2.38,-0.02,-0.04,-0.03
22.54,-4.66,-4.63,-4.67,-4.64,4.64,4.44,2.45,-0.02,-0.03,-0.03
22.76,-4.63,-4.60,-4.63,-4.60,4.60,4.43,2.52,-0.03,-0.03,-0.03
22.99,-4.59,-4.55,-4.59,-4.56,4.56,4.42,2.59,-0.03,-0.03,-0.04
23.22,-4.55,-4.51,-4.55,-4.52,4.52,4.41,2.67,-0.03,-0.03,-0.04
23.45,-4.51,-4.47,-4.51,-4.48,4.48,4.40,2.74,-0.03,-0.02,-0.04
23.69,-4.47,-4.44,-4.47,-4.44,4.44,4.39,2.82,-0.03,-0.02,-0.03
23.92,-4.42,-4.39,-4.43,-4.40,4.40,4.38,2.90,-0.02,-0.02,-0.03
24.16,-4.39,-4.37,-4.39,-4.36,4.36,4.37,2.98,-0.03,-0.02,-0.02
24.40,-4.35,-4.34,-4.35,-4.32,4.32,4.36,3.06,-0.03,-0.02,-0.01
24.65,-4.32,-4.30,-4.30,-4.28,4.28,4.34,3.14,-0.05,-0.02,-0.02
24.89,-4.28,-4.26,-4.26,-4.23,4.23,4.33,3.22,-0.05,-0.02,-0.02
25.14,-4.24,-4.22,-4.21,-4.19,4.19,4.31,3.30,-0.05,-0.02,-0.02
25.39,-4.17,-4.16,-4.17,-4.15,4.15,4.30,3.39,-0.02,-0.02,-0.01
25.65,-4.11,-4.10,-4.13,-4.11,4.11,4.28,3.47,-0.00,-0.02,-0.01
25.91,-4.05,-4.03,-4.09,-4.08,4.08,4.26,3.55,0.02,-0.02,-0.02
26.16,-4.01,-3.99,-4.06,-4.04,4.04,4.25,3.63,0.03,-0.02,-0.03
26.43,-3.99,-3.97,-4.02,-4.00,4.00,4.23,3.72,0.00,-0.02,-0.03
