frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-3.29,3.02,-3.28,3.29,3.10,0.71,6.30,6.30,6.31
20.20,3.06,-3.25,3.06,-3.25,3.25,3.07,0.73,6.31,6.31,6.31
20.40,3.09,-3.22,3.09,-3.22,3.22,3.04,0.76,6.31,6.31,6.31
20.61,3.13,-3.18,3.13,-3.18,3.18,3.00,0.79,6.31,6.31,6.31
20.81,3.17,-3.14,3.16,-3.14,3.14,2.97,0.81,6.31,6.30,6.31
21.02,3.20,-3.11,3.20,-3.10,3.10,2.93,0.84,6.30,6.30,6.31
21.23,3.24,-3.05,3.24,-3.05,3.05,2.90,0.87,6.29,6.29,6.29
21.44,3.27,-3.01,3.27,-3.01,3.01,2.86,0.90,6.28,6.28,6.27
21.66,3.30,-2.96,3.30,-2.96,2.96,2.82,0.93,6.26,6.26,6.25
21.87,3.32,-2.92,3.33,-2.91,2.91,2.79,0.96,6.23,6.24,6.23
22.09,3.36,-2.87,3.35,-2.86,2.86,2.75,0.99,6.22,6.21,6.22
22.31,3.39,-2.80,3.39,-2.81,2.80,2.71,1.03,6.19,6.19,6.19
22.54,3.42,-2.76,3.42,-2.75,2.75,2.66,1.06,6.17,6.17,6.17
22.76,3.46,-2.69,3.45,-2.69,2.69,2.62,1.10,6.15,6.14,6.15
22.99,3.49,-2.63,3.49,-2.63,2.63,2.58,1.13,6.12,6.12,6.12
23.22,3.53,-2.56,3.53,-2.57,2.57,2.54,1.17,6.10,6.10,6.09
23.45,3.57,-2.50,3.56,-2.51,2.52,2.50,1.21,6.09,6.08,6.07
23.69,3.60,-2.46,3.60,-2.45,2.46,2.45,1.25,6.06,6.07,6.06
23.92,3.64,-2.40,3.63,-2.41,2.41,2.41,1.28,6.05,6.04,6.04
24.16,3.67,-2.36,3.67,-2.36,2.36,2.36,1.32,6.03,6.02,6.03
24.40,3.69,-2.32,3.70,-2.31,2.31,2.32,1.36,6.00,6.01,6.01
24.65,3.73,-2.26,3.73,-2.27,2.26,2.27,1.40,5.99,5.99,5.99
24.89,3.76,-2.21,3.76,-2.21,2.22,2.23,1.44,5.97,5.97,5.97
25.14,3.79,-2.17,3.79,-2.17,2.17,2.18,1.49,5.96,5.96,5.96
25.39,3.82,-2.12,3.82,-2.12,2.12,2.14,1.53,5.94,5.94,5.94
25.65,3.85,-2.08,3.85,-2.07,2.07,2.09,1.57,5.92,5.92,5.93
25.91,3.88,-2.02,3.88,-2.03,2.02,2.05,1.61,5.90,5.90,5.90
26.16,3.91,-1.98,3.91,-1.98,1.98,2.00,1.65,5.89,5.89,5.89
26.43,3.94,-1.94,3.94,-1.93,1.93,1.96,1.69,5.87,5.87,5.88
26.69,3.98,-1.88,3.98,-1.88,1.89,1.91,1.72,5.86,5.86,5.86
26.96,4.01,-1.84,4.01,-1.84,1.84,1.87,1.76,5.85,5.85,5.84
27.23,4.04,-1.80,4.04,-1.80,1.80,1.82,1.80,5.84,5.83,5.83
27.50,4.06,-1.77,4.06,-1.76,1.76,1.78,1.83,5.81,5.82,5.82
27.77,4.09,-1.71,4.09,-1.72,1.72,1.73,1.87,5.80,5.80,5.80
28.05,4.12,-1.67,4.11,-1.68,1.68,1.69,1.90,5.80,5.79,5.79
