frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.12,4.12,-2.76,-2.76,2.76,1.98,0.75,6.88,6.88,6.88
20.20,4.16,4.16,-2.71,-2.71,2.71,1.98,0.77,6.87,6.87,6.88
20.40,4.21,4.21,-2.66,-2.67,2.66,1.97,0.80,6.88,6.87,6.87
20.61,4.25,4.25,-2.62,-2.62,2.62,1.97,0.82,6.87,6.87,6.87
20.81,4.30,4.30,-2.57,-2.58,2.58,1.96,0.84,6.88,6.87,6.87
21.02,4.34,4.34,-2.53,-2.53,2.53,1.96,0.87,6.87,6.87,6.87
21.23,4.38,4.38,-2.49,-2.49,2.49,1.95,0.90,6.87,6.87,6.87
21.44,4.42,4.42,-2.45,-2.45,2.45,1.95,0.92,6.87,6.87,6.87
21.66,4.45,4.45,-2.42,-2.42,2.42,1.94,0.95,6.87,6.87,6.87
21.87,4.49,4.49,-2.38,-2.38,2.38,1.94,0.98,6.87,6.87,6.87
22.09,4.52,4.52,-2.35,-2.34,2.34,1.93,1.01,6.86,6.87,6.87
22.31,4.56,4.56,-2.31,-2.31,2.31,1.93,1.04,6.87,6.87,6.87
22.54,4.59,4.59,-2.28,-2.28,2.28,1.92,1.07,6.87,6.87,6.87
22.76,4.62,4.62,-2.25,-2.24,2.25,1.91,1.10,6.87,6.87,6.87
22.99,4.65,4.65,-2.21,-2.21,2.22,1.91,1.14,6.87,6.87,6.86
23.22,4.68,4.68,-2.18,-2.19,2.19,1.90,1.17,6.87,6.86,6.86
23.45,4.70,4.70,-2.16,-2.16,2.16,1.90,1.20,6.86,6.86,6.86
23.69,4.73,4.73,-2.13,-2.13,2.13,1.89,1.24,6.86,6.86,6.86
23.92,4.76,4.76,-2.10,-2.10,2.10,1.88,1.27,6.86,6.86,6.86
24.16,4.78,4.78,-2.08,-2.07,2.08,1.88,1.31,6.86,6.86,6.86
24.40,4.81,4.81,-2.05,-2.05,2.05,1.87,1.35,6.86,6.86,6.86
24.65,4.83,4.83,-2.03,-2.03,2.03,1.86,1.38,6.86,6.86,6.86
24.89,4.85,4.86,-2.00,-2.00,2.00,1.85,1.42,6.85,6.86,6.86
25.14,4.88,4.88,-1.97,-1.98,1.98,1.85,1.46,6.86,6.85,6.85
25.39,4.90,4.90,-1.95,-1.95,1.95,1.84,1.50,6.85,6.85,6.85
25.65,4.92,4.92,-1.93,-1.93,1.93,1.83,1.53,6.85,6.85,6.85
25.91,4.95,4.95,-1.90,-1.90,1.90,1.82,1.57,6.85,6.85,6.85
26.16,4.97,4.97,-1.88,-1.88,1.88,1.81,1.61,6.85,6.85,6.85
26.43,4.99,4.99,-1.86,-1.85,1.85,1.81,1.65,6.84,6.85,6.85
26.69,5.02,5.02,-1.82,-1.83,1.83,1.80,1.68,6.85,6.85,6.85
26.96,5.04,5.04,-1.80,-1.80,1.80,1.79,1.72,6.84,6.84,6.84
27.23,5.06,5.06,-1.78,-1.78,1.78,1.78,1.75,6.84,6.84,6.84
27.50,5.08,5.08,-1.76,-1.76,1.75,1.77,1.79,6.83,6.84,6.84
27.77,5.11,5.11,-1.73,-1.73,1.73,1.76,1.82,6.84,6.84,6.84
28.05,5.13,5.13,-1.71,-1.71,1.71,1.75,1.85,6.84,6.84,6.84
28.33,5.15,5.15,-1.68,-1.68,1.68,1.74,1.88,6.83,6.84,6.83
28.62,5.17,5.17,-1.66,-1.66,1.66,1.73,1.91,6.83,6.83,6.83
28.90,5.19,5.19,-1.64,-1.64,1.64,1.72,1.93,6.83,6.83,6.83
29.19,5.21,5.21,-1.62,-1.62,1.62,1.70,1.96,6.83,6.83,6.83
29.48,5.22,5.22,-1.60,-1.60,1.60,1.69,1.98,6.82,6.82,6.82
29.78,5.24,5.24,-1.58,-1.58,1.58,1.68,2.00,6.82,6.82,6.82
30.08,5.25,5.25,-1.57,-1.57,1.57,1.67,2.01,6.82,6.82,6.82
